a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1459,MZS,MZSQ25,H1,2025-02-21 19:00:00,1740164400,1071.5,1071.5,1071.5,1071.5,0,0,0,0.0
2,-1273,MZS,MZSN25,H1,2025-02-24 01:00:00,1740358800,1072.0,1075.0,1071.5,1071.5,0,0,711,356.0
3,-1272,MZS,MZSN25,H1,2025-02-24 02:00:00,1740362400,1072.0,1073.5,1071.5,1073.5,0,0,55,255.0
4,-1271,MZS,MZSN25,H1,2025-02-24 03:00:00,1740366000,1073.0,1073.0,1071.5,1072.0,0,0,19,196.0
5,-1270,MZS,MZSN25,H1,2025-02-24 04:00:00,1740369600,1072.0,1072.0,1072.0,1072.0,0,0,10,159.0
4,-1456,MZS,MZSQ25,H1,2025-02-24 05:00:00,1740373200,1069.5,1069.5,1068.5,1069.0,0,0,20,150.0
7,-1268,MZS,MZSN25,H1,2025-02-24 06:00:00,1740376800,1070.0,1071.0,1069.5,1071.0,0,0,188,147.0
8,-1267,MZS,MZSN25,H1,2025-02-24 07:00:00,1740380400,1071.0,1071.0,1069.0,1069.0,0,0,19,131.0
6,-1454,MZS,MZSQ25,H1,2025-02-24 08:00:00,1740384000,1067.5,1067.5,1067.5,1067.5,0,0,1,101.0
7,-1453,MZS,MZSQ25,H1,2025-02-24 09:00:00,1740387600,1066.5,1067.5,1066.5,1067.5,0,0,4,87.0
8,-1452,MZS,MZSQ25,H1,2025-02-24 10:00:00,1740391200,1066.0,1066.0,1066.0,1066.0,0,0,3,77.0
9,-1266,MZS,MZSN25,H1,2025-02-24 11:00:00,1740394800,1068.0,1068.0,1068.0,1068.0,0,0,19,119.0
10,-1265,MZS,MZSN25,H1,2025-02-24 12:00:00,1740398400,1068.5,1071.0,1068.5,1070.0,0,0,26,110.0
11,-1264,MZS,MZSN25,H1,2025-02-24 13:00:00,1740402000,1069.5,1070.5,1069.5,1070.5,0,0,69,106.0
12,-1263,MZS,MZSN25,H1,2025-02-24 14:00:00,1740405600,1071.5,1076.0,1071.5,1072.5,0,0,1386,212.0
13,-1262,MZS,MZSN25,H1,2025-02-24 15:00:00,1740409200,1072.5,1072.5,1067.0,1067.5,0,0,942,269.0
14,-1261,MZS,MZSN25,H1,2025-02-24 16:00:00,1740412800,1067.0,1067.5,1064.5,1065.0,0,0,817,308.0
15,-1260,MZS,MZSN25,H1,2025-02-24 17:00:00,1740416400,1065.0,1066.5,1063.0,1063.5,0,0,963,351.0
16,-1259,MZS,MZSN25,H1,2025-02-24 18:00:00,1740420000,1063.5,1066.5,1063.0,1063.5,0,0,559,364.0
17,-1258,MZS,MZSN25,H1,2025-02-24 19:00:00,1740423600,1063.5,1063.5,1061.5,1063.5,0,0,410,367.0
18,-1257,MZS,MZSN25,H1,2025-02-25 01:00:00,1740445200,1064.0,1065.5,1062.5,1065.5,0,0,65,350.0
19,-1256,MZS,MZSN25,H1,2025-02-25 02:00:00,1740448800,1066.0,1066.0,1065.5,1065.5,0,0,6,332.0
18,-1442,MZS,MZSQ25,H1,2025-02-25 05:00:00,1740459600,1066.0,1066.0,1066.0,1066.0,0,0,7,229.0
20,-1255,MZS,MZSN25,H1,2025-02-25 07:00:00,1740466800,1066.0,1066.0,1066.0,1066.0,0,0,45,318.0
21,-1254,MZS,MZSN25,H1,2025-02-25 08:00:00,1740470400,1066.0,1066.5,1065.5,1066.5,0,0,44,305.0
22,-1253,MZS,MZSN25,H1,2025-02-25 09:00:00,1740474000,1066.0,1066.0,1065.0,1065.0,0,0,15,292.0
