a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-639,M6B,M6BZ6,H3,2016-08-01 21:00:00,1470085200,1.3212,1.3212,1.3212,1.3212,1,0,2,2.0
2,-638,M6B,M6BZ6,H3,2016-08-03 00:00:00,1470182400,1.336,1.336,1.336,1.336,1,0,1,2.0
3,-637,M6B,M6BZ6,H3,2016-08-04 09:00:00,1470301200,1.325,1.325,1.3158,1.3158,5,0,4,2.0
4,-636,M6B,M6BZ6,H3,2016-08-04 12:00:00,1470312000,1.315,1.315,1.315,1.315,1,0,1,2.0
5,-635,M6B,M6BZ6,H3,2016-08-05 12:00:00,1470398400,1.31,1.3101,1.305,1.305,5,0,4,2.0
6,-634,M6B,M6BZ6,H3,2016-08-09 03:00:00,1470711600,1.305,1.305,1.3023,1.3023,3,0,3,2.0
7,-633,M6B,M6BZ6,H3,2016-08-09 06:00:00,1470722400,1.302,1.302,1.3008,1.3008,2,0,2,2.0
8,-632,M6B,M6BZ6,H3,2016-08-09 12:00:00,1470744000,1.3,1.3,1.3,1.3,1,0,1,2.0
9,-631,M6B,M6BZ6,H3,2016-08-10 03:00:00,1470798000,1.3093,1.3093,1.3093,1.3093,1,0,1,2.0
10,-630,M6B,M6BZ6,H3,2016-08-10 09:00:00,1470819600,1.3118,1.3118,1.3118,1.3118,1,0,1,2.0
11,-629,M6B,M6BZ6,H3,2016-08-11 06:00:00,1470895200,1.2978,1.2978,1.2978,1.2978,1,0,1,2.0
12,-628,M6B,M6BZ6,H3,2016-08-11 09:00:00,1470906000,1.3008,1.3008,1.3005,1.3005,2,0,2,2.0
13,-627,M6B,M6BZ6,H3,2016-08-12 00:00:00,1470960000,1.2997,1.2999,1.2997,1.2999,2,0,2,2.0
14,-626,M6B,M6BZ6,H3,2016-08-12 15:00:00,1471014000,1.295,1.295,1.295,1.295,1,0,1,2.0
15,-625,M6B,M6BZ6,H3,2016-08-12 18:00:00,1471024800,1.2938,1.2938,1.2938,1.2938,1,0,1,2.0
16,-624,M6B,M6BZ6,H3,2016-08-15 09:00:00,1471251600,1.292,1.292,1.292,1.292,1,0,1,2.0
17,-623,M6B,M6BZ6,H3,2016-08-16 12:00:00,1471348800,1.3011,1.3011,1.3011,1.3011,1,0,1,2.0
18,-622,M6B,M6BZ6,H3,2016-08-16 15:00:00,1471359600,1.305,1.305,1.305,1.305,1,0,1,2.0
19,-621,M6B,M6BZ6,H3,2016-08-17 00:00:00,1471392000,1.3078,1.3078,1.3078,1.3078,1,0,1,2.0
20,-620,M6B,M6BZ6,H3,2016-08-18 06:00:00,1471500000,1.3158,1.3158,1.3146,1.3158,25,0,9,2.0
21,-619,M6B,M6BZ6,H3,2016-08-19 06:00:00,1471586400,1.3149,1.3149,1.3149,1.3149,1,0,1,2.0
22,-618,M6B,M6BZ6,H3,2016-08-19 12:00:00,1471608000,1.3115,1.3115,1.3115,1.3115,1,0,1,2.0
23,-617,M6B,M6BZ6,H3,2016-08-19 18:00:00,1471629600,1.3111,1.3111,1.3111,1.3111,1,0,2,2.0
24,-616,M6B,M6BZ6,H3,2016-08-22 12:00:00,1471867200,1.315,1.315,1.315,1.315,1,0,2,2.0
25,-615,M6B,M6BZ6,H3,2016-08-22 18:00:00,1471888800,1.3195,1.3195,1.3195,1.3195,1,0,1,2.0
26,-614,M6B,M6BZ6,H3,2016-08-22 21:00:00,1471899600,1.314,1.314,1.314,1.314,1,0,1,2.0
27,-613,M6B,M6BZ6,H3,2016-08-24 06:00:00,1472018400,1.325,1.325,1.325,1.325,2,0,3,2.0
28,-612,M6B,M6BZ6,H3,2016-08-24 12:00:00,1472040000,1.3288,1.3288,1.3288,1.3288,1,0,1,2.0
29,-611,M6B,M6BZ6,H3,2016-08-25 03:00:00,1472094000,1.3245,1.3245,1.3245,1.3245,1,0,1,2.0
30,-610,M6B,M6BZ6,H3,2016-08-25 09:00:00,1472115600,1.3214,1.3214,1.3214,1.3214,1,0,1,2.0
31,-609,M6B,M6BZ6,H3,2016-08-26 12:00:00,1472212800,1.3254,1.3254,1.3234,1.3234,2,0,2,2.0
32,-608,M6B,M6BZ6,H3,2016-08-26 15:00:00,1472223600,1.322,1.322,1.318,1.318,3,0,3,2.0
33,-607,M6B,M6BZ6,H3,2016-08-26 18:00:00,1472234400,1.316,1.316,1.316,1.316,1,0,1,2.0
34,-606,M6B,M6BZ6,H3,2016-08-28 21:00:00,1472418000,1.315,1.3159,1.3149,1.3149,3,0,3,2.0
35,-605,M6B,M6BZ6,H3,2016-08-29 00:00:00,1472428800,1.315,1.315,1.315,1.315,1,0,1,2.0
36,-604,M6B,M6BZ6,H3,2016-08-29 12:00:00,1472472000,1.31,1.31,1.31,1.31,1,0,1,2.0
37,-603,M6B,M6BZ6,H3,2016-08-30 00:00:00,1472515200,1.313,1.313,1.313,1.313,1,0,1,2.0
38,-602,M6B,M6BZ6,H3,2016-08-30 12:00:00,1472558400,1.3142,1.3142,1.3142,1.3142,1,0,1,2.0
39,-601,M6B,M6BZ6,H3,2016-08-31 06:00:00,1472623200,1.318,1.318,1.318,1.318,1,0,1,2.0
40,-600,M6B,M6BZ6,H3,2016-08-31 09:00:00,1472634000,1.317,1.317,1.317,1.317,1,0,1,2.0
41,-599,M6B,M6BZ6,H3,2016-08-31 12:00:00,1472644800,1.31,1.315,1.31,1.315,2,0,2,2.0
42,-598,M6B,M6BZ6,H3,2016-08-31 18:00:00,1472666400,1.3159,1.3159,1.3159,1.3159,1,0,1,2.0
43,-597,M6B,M6BZ6,H3,2016-09-01 06:00:00,1472709600,1.3254,1.328,1.3245,1.328,20,0,6,2.0
44,-596,M6B,M6BZ6,H3,2016-09-01 09:00:00,1472720400,1.323,1.323,1.323,1.323,2,0,2,2.0
45,-595,M6B,M6BZ6,H3,2016-09-01 12:00:00,1472731200,1.325,1.3326,1.325,1.3326,4,0,10,2.0
46,-594,M6B,M6BZ6,H3,2016-09-02 12:00:00,1472817600,1.3331,1.3385,1.332,1.3344,27,0,13,3.0
47,-593,M6B,M6BZ6,H3,2016-09-02 18:00:00,1472839200,1.3321,1.3321,1.3321,1.3321,1,0,1,2.0
48,-592,M6B,M6BZ6,H3,2016-09-05 06:00:00,1473055200,1.3295,1.336,1.3295,1.336,5,0,8,3.0
49,-591,M6B,M6BZ6,H3,2016-09-05 09:00:00,1473066000,1.34,1.34,1.34,1.34,1,0,1,3.0
50,-590,M6B,M6BZ6,H3,2016-09-05 12:00:00,1473076800,1.3298,1.3298,1.3298,1.3298,1,0,1,3.0
51,-589,M6B,M6BZ6,H3,2016-09-05 15:00:00,1473087600,1.33,1.33,1.33,1.33,1,0,1,3.0
52,-588,M6B,M6BZ6,H3,2016-09-06 00:00:00,1473120000,1.3337,1.3337,1.332,1.332,2,0,3,3.0
53,-587,M6B,M6BZ6,H3,2016-09-06 06:00:00,1473141600,1.335,1.3408,1.335,1.3367,44,0,6,3.0
54,-586,M6B,M6BZ6,H3,2016-09-06 12:00:00,1473163200,1.3377,1.345,1.3377,1.345,16,0,9,3.0
55,-585,M6B,M6BZ6,H3,2016-09-06 15:00:00,1473174000,1.3466,1.3466,1.342,1.342,22,0,9,4.0
56,-584,M6B,M6BZ6,H3,2016-09-07 00:00:00,1473206400,1.3441,1.3441,1.3441,1.3441,1,0,1,4.0
57,-583,M6B,M6BZ6,H3,2016-09-07 03:00:00,1473217200,1.344,1.344,1.3428,1.343,3,0,3,4.0
58,-582,M6B,M6BZ6,H3,2016-09-07 06:00:00,1473228000,1.3441,1.3441,1.3396,1.3396,2,0,4,4.0
59,-581,M6B,M6BZ6,H3,2016-09-07 15:00:00,1473260400,1.336,1.336,1.335,1.335,3,0,3,4.0
60,-580,M6B,M6BZ6,H3,2016-09-07 18:00:00,1473271200,1.335,1.3357,1.335,1.3357,2,0,2,4.0
61,-579,M6B,M6BZ6,H3,2016-09-08 00:00:00,1473292800,1.3375,1.34,1.3375,1.34,3,0,3,4.0
62,-578,M6B,M6BZ6,H3,2016-09-08 03:00:00,1473303600,1.3369,1.3369,1.3369,1.3369,1,0,2,4.0
63,-577,M6B,M6BZ6,H3,2016-09-08 06:00:00,1473314400,1.3364,1.3365,1.3364,1.3365,2,0,2,4.0
64,-576,M6B,M6BZ6,H3,2016-09-08 12:00:00,1473336000,1.3361,1.3362,1.334,1.3356,6,0,10,4.0
65,-575,M6B,M6BZ6,H3,2016-09-09 00:00:00,1473379200,1.3318,1.3318,1.3318,1.3318,1,0,1,4.0
66,-574,M6B,M6BZ6,H3,2016-09-09 03:00:00,1473390000,1.3345,1.3345,1.3345,1.3345,1,0,9,5.0
67,-573,M6B,M6BZ6,H3,2016-09-09 06:00:00,1473400800,1.3333,1.3333,1.3333,1.3333,2,0,3,4.0
68,-572,M6B,M6BZ6,H3,2016-09-09 09:00:00,1473411600,1.3311,1.3321,1.3311,1.3321,2,0,7,5.0
69,-571,M6B,M6BZ6,H3,2016-09-09 12:00:00,1473422400,1.332,1.3323,1.3273,1.3286,12,0,16,5.0
70,-570,M6B,M6BZ6,H3,2016-09-09 15:00:00,1473433200,1.3276,1.3276,1.3276,1.3276,1,0,1,4.0
71,-569,M6B,M6BZ6,H3,2016-09-09 18:00:00,1473444000,1.3282,1.3304,1.3282,1.3304,6,0,9,5.0
72,-568,M6B,M6BZ6,H3,2016-09-11 21:00:00,1473627600,1.3272,1.332,1.327,1.332,7,0,5,5.0
