a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-97,ZLE,ZLEZ6,D1,2016-08-01,1470009600,30.19,30.28,30.13,30.23,159,0,2324,2324.0
2,-96,ZLE,ZLEZ6,D1,2016-08-02,1470096000,30.1,30.75,30.06,30.5,3085,0,35305,18814.0
3,-95,ZLE,ZLEZ6,D1,2016-08-03,1470182400,30.54,31.25,30.4,30.77,3456,0,45588,27739.0
4,-94,ZLE,ZLEZ6,D1,2016-08-04,1470268800,30.81,31.35,30.65,31.01,3047,0,33664,38186.0
5,-93,ZLE,ZLEZ6,D1,2016-08-05,1470355200,31.08,31.22,30.72,31.02,2934,0,29910,36387.0
6,-92,ZLE,ZLEZ6,D1,2016-08-08,1470614400,31.12,31.57,30.98,31.42,2863,0,34409,32661.0
7,-91,ZLE,ZLEZ6,D1,2016-08-09,1470700800,31.43,31.91,31.39,31.63,2567,0,36275,33531.0
8,-90,ZLE,ZLEZ6,D1,2016-08-10,1470787200,31.67,32.22,31.6,32.03,3108,0,45598,38761.0
9,-89,ZLE,ZLEZ6,D1,2016-08-11,1470873600,32.1,32.4,31.65,32.17,2681,0,37546,39806.0
10,-88,ZLE,ZLEZ6,D1,2016-08-12,1470960000,32.22,32.67,31.92,32.4,3904,0,52261,45135.0
11,-87,ZLE,ZLEZ6,D1,2016-08-15,1471219200,32.44,33.91,32.32,33.55,3616,0,56155,48654.0
12,-86,ZLE,ZLEZ6,D1,2016-08-16,1471305600,33.64,33.95,33.34,33.82,3428,0,43385,50600.0
13,-85,ZLE,ZLEZ6,D1,2016-08-17,1471392000,33.82,34.74,33.63,34.38,4129,0,63627,54389.0
14,-84,ZLE,ZLEZ6,D1,2016-08-18,1471478400,34.47,34.69,33.95,34.6,3770,0,44275,50429.0
15,-83,ZLE,ZLEZ6,D1,2016-08-19,1471564800,34.59,34.63,34.04,34.49,3227,0,37107,48336.0
16,-82,ZLE,ZLEZ6,D1,2016-08-22,1471824000,34.49,34.59,33.84,34.21,3337,0,34387,38590.0
17,-81,ZLE,ZLEZ6,D1,2016-08-23,1471910400,34.22,34.83,33.97,34.35,3357,0,50022,40505.0
18,-80,ZLE,ZLEZ6,D1,2016-08-24,1471996800,34.4,34.54,33.68,33.89,2944,0,37234,40548.0
