a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3829,M2K,M2KZ19,M30,2019-05-03 20:00:00,1556913600,1623.3,1623.3,1623.3,1623.3,1,0,0,0.0
2,-1592,M2K,M2KM19,M30,2019-05-05 22:00:00,1557093600,1591.4,1591.4,1591.0,1591.0,3,3,20,10.0
3,-1591,M2K,M2KM19,M30,2019-05-05 22:30:00,1557095400,1587.3,1589.8,1585.5,1589.8,12,2,13,11.0
4,-1590,M2K,M2KM19,M30,2019-05-05 23:00:00,1557097200,1589.6,1591.3,1589.4,1590.6,5,2,5,10.0
5,-1589,M2K,M2KM19,M30,2019-05-05 23:30:00,1557099000,1590.6,1590.6,1583.1,1583.1,6,2,6,9.0
6,-1588,M2K,M2KM19,M30,2019-05-06 00:00:00,1557100800,1583.1,1586.0,1582.1,1586.0,5,1,5,8.0
7,-1587,M2K,M2KM19,M30,2019-05-06 00:30:00,1557102600,1584.3,1584.3,1581.4,1581.4,12,1,14,9.0
8,-1586,M2K,M2KM19,M30,2019-05-06 01:00:00,1557104400,1578.5,1580.1,1578.0,1579.2,19,1,21,10.0
9,-1585,M2K,M2KM19,M30,2019-05-06 01:30:00,1557106200,1583.4,1585.6,1583.3,1585.6,7,1,8,10.0
10,-1584,M2K,M2KM19,M30,2019-05-06 02:00:00,1557108000,1586.0,1586.5,1583.9,1583.9,19,1,21,11.0
11,-1583,M2K,M2KM19,M30,2019-05-06 02:30:00,1557109800,1583.8,1584.1,1583.0,1583.0,14,1,14,12.0
12,-1582,M2K,M2KM19,M30,2019-05-06 03:00:00,1557111600,1585.0,1585.1,1584.2,1584.3,7,1,7,11.0
13,-1581,M2K,M2KM19,M30,2019-05-06 03:30:00,1557113400,1581.6,1581.9,1581.6,1581.9,3,1,3,11.0
14,-1580,M2K,M2KM19,M30,2019-05-06 04:00:00,1557115200,1581.0,1581.7,1581.0,1581.7,5,1,6,10.0
15,-1579,M2K,M2KM19,M30,2019-05-06 04:30:00,1557117000,1584.3,1584.6,1584.3,1584.6,11,2,15,11.0
16,-1578,M2K,M2KM19,M30,2019-05-06 05:00:00,1557118800,1587.5,1587.6,1586.4,1586.5,7,1,8,10.0
