a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2183,ZQE,ZQEV6,M15,2016-08-01 18:45:00,1470077100,99.58,99.58,99.58,99.58,2,0,61,61.0
2,-2182,ZQE,ZQEV6,M15,2016-08-01 19:00:00,1470078000,99.58,99.58,99.58,99.58,5,0,4128,2094.0
3,-2181,ZQE,ZQEV6,M15,2016-08-01 19:15:00,1470078900,99.58,99.58,99.58,99.58,5,0,10,1400.0
4,-2180,ZQE,ZQEV6,M15,2016-08-01 19:30:00,1470079800,99.58,99.58,99.58,99.58,5,0,113,1078.0
5,-2179,ZQE,ZQEV6,M15,2016-08-01 19:45:00,1470080700,99.58,99.58,99.58,99.58,5,0,30,868.0
6,-2178,ZQE,ZQEV6,M15,2016-08-01 20:00:00,1470081600,99.576,99.576,99.576,99.576,1,0,14,726.0
7,-2177,ZQE,ZQEV6,M15,2016-08-01 20:15:00,1470082500,99.58,99.58,99.58,99.58,1,0,30,627.0
8,-2176,ZQE,ZQEV6,M15,2016-08-01 20:30:00,1470083400,99.58,99.58,99.58,99.58,2,0,77,558.0
9,-2175,ZQE,ZQEV6,M15,2016-08-01 20:45:00,1470084300,99.58,99.58,99.58,99.58,4,0,191,517.0
6,-4165,ZQE,ZQEX6,M15,2016-08-01 22:00:00,1470088800,99.575,99.575,99.575,99.575,1,0,25,43.0
10,-2174,ZQE,ZQEV6,M15,2016-08-01 23:15:00,1470093300,99.58,99.58,99.58,99.58,1,0,21,468.0
7,-4164,ZQE,ZQEX6,M15,2016-08-02 03:15:00,1470107700,99.58,99.58,99.58,99.58,1,0,1,37.0
11,-2173,ZQE,ZQEV6,M15,2016-08-02 06:15:00,1470118500,99.58,99.58,99.58,99.58,1,0,1,425.0
9,-4162,ZQE,ZQEX6,M15,2016-08-02 06:30:00,1470119400,99.575,99.575,99.575,99.575,1,0,18,146.0
12,-2172,ZQE,ZQEV6,M15,2016-08-02 08:15:00,1470125700,99.576,99.576,99.576,99.576,1,0,125,400.0
13,-2171,ZQE,ZQEV6,M15,2016-08-02 09:15:00,1470129300,99.576,99.576,99.576,99.576,1,0,639,418.0
14,-2170,ZQE,ZQEV6,M15,2016-08-02 09:30:00,1470130200,99.576,99.576,99.576,99.576,1,0,23,390.0
15,-2169,ZQE,ZQEV6,M15,2016-08-02 10:00:00,1470132000,99.576,99.576,99.576,99.576,1,0,500,398.0
14,-4157,ZQE,ZQEX6,M15,2016-08-02 10:15:00,1470132900,99.57,99.57,99.57,99.57,1,0,1,172.0
15,-4156,ZQE,ZQEX6,M15,2016-08-02 10:30:00,1470133800,99.57,99.57,99.57,99.57,1,0,1,161.0
16,-2168,ZQE,ZQEV6,M15,2016-08-02 10:45:00,1470134700,99.576,99.576,99.576,99.576,8,0,2544,532.0
17,-2167,ZQE,ZQEV6,M15,2016-08-02 11:00:00,1470135600,99.576,99.58,99.576,99.58,3,0,13,501.0
18,-2166,ZQE,ZQEV6,M15,2016-08-02 11:15:00,1470136500,99.576,99.576,99.576,99.576,1,0,100,479.0
19,-2165,ZQE,ZQEV6,M15,2016-08-02 11:30:00,1470137400,99.576,99.576,99.576,99.576,3,0,417,476.0
20,-2164,ZQE,ZQEV6,M15,2016-08-02 11:45:00,1470138300,99.576,99.576,99.576,99.576,3,0,272,465.0
21,-2163,ZQE,ZQEV6,M15,2016-08-02 12:00:00,1470139200,99.576,99.576,99.576,99.576,2,0,2820,578.0
22,-2162,ZQE,ZQEV6,M15,2016-08-02 12:15:00,1470140100,99.576,99.576,99.576,99.576,1,0,350,567.0
23,-2161,ZQE,ZQEV6,M15,2016-08-02 12:30:00,1470141000,99.572,99.572,99.572,99.572,1,0,5,543.0
24,-2160,ZQE,ZQEV6,M15,2016-08-02 13:00:00,1470142800,99.576,99.576,99.576,99.576,2,0,615,546.0
23,-4148,ZQE,ZQEX6,M15,2016-08-02 13:15:00,1470143700,99.57,99.57,99.57,99.57,1,0,10,215.0
25,-2159,ZQE,ZQEV6,M15,2016-08-02 13:30:00,1470144600,99.572,99.572,99.572,99.572,1,0,39,526.0
25,-4146,ZQE,ZQEX6,M15,2016-08-02 13:45:00,1470145500,99.57,99.57,99.57,99.57,1,0,123,203.0
26,-2158,ZQE,ZQEV6,M15,2016-08-02 14:00:00,1470146400,99.576,99.576,99.576,99.576,1,0,100,509.0
27,-2157,ZQE,ZQEV6,M15,2016-08-02 14:15:00,1470147300,99.576,99.576,99.576,99.576,3,0,1042,529.0
28,-4143,ZQE,ZQEX6,M15,2016-08-02 14:30:00,1470148200,99.575,99.575,99.575,99.575,1,0,3,198.0
28,-2156,ZQE,ZQEV6,M15,2016-08-02 14:45:00,1470149100,99.58,99.58,99.58,99.58,1,0,9,510.0
29,-2155,ZQE,ZQEV6,M15,2016-08-02 15:00:00,1470150000,99.58,99.58,99.576,99.576,2,0,16,493.0
30,-2154,ZQE,ZQEV6,M15,2016-08-02 15:15:00,1470150900,99.576,99.576,99.576,99.576,1,0,15,477.0
32,-4139,ZQE,ZQEX6,M15,2016-08-02 15:30:00,1470151800,99.575,99.575,99.575,99.575,7,0,91,245.0
31,-2153,ZQE,ZQEV6,M15,2016-08-02 15:45:00,1470152700,99.576,99.576,99.576,99.576,1,0,40,463.0
