a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2596,PLE,PLEF7,H1,2016-08-02 01:00:00,1470099600,1162.1,1162.1,1162.1,1162.1,1,0,2,2.0
2,-2595,PLE,PLEF7,H1,2016-08-02 02:00:00,1470103200,1163.8,1163.8,1163.8,1163.8,1,0,1,2.0
3,-2594,PLE,PLEF7,H1,2016-08-02 06:00:00,1470117600,1170.0,1170.0,1170.0,1170.0,1,0,1,1.0
4,-2593,PLE,PLEF7,H1,2016-08-02 07:00:00,1470121200,1175.6,1175.6,1174.2,1174.3,7,0,6,2.0
5,-2592,PLE,PLEF7,H1,2016-08-02 08:00:00,1470124800,1172.9,1172.9,1172.6,1172.6,2,0,2,2.0
6,-2591,PLE,PLEF7,H1,2016-08-02 09:00:00,1470128400,1175.9,1175.9,1175.9,1175.9,1,0,1,2.0
7,-2590,PLE,PLEF7,H1,2016-08-02 10:00:00,1470132000,1177.2,1177.2,1177.2,1177.2,1,0,1,2.0
8,-2589,PLE,PLEF7,H1,2016-08-02 11:00:00,1470135600,1176.0,1176.0,1174.2,1174.2,2,0,3,2.0
9,-2588,PLE,PLEF7,H1,2016-08-02 12:00:00,1470139200,1178.7,1183.1,1178.6,1183.1,9,0,19,4.0
10,-2587,PLE,PLEF7,H1,2016-08-02 13:00:00,1470142800,1184.5,1185.0,1180.0,1180.4,7,0,13,5.0
11,-2586,PLE,PLEF7,H1,2016-08-02 14:00:00,1470146400,1181.6,1183.5,1180.2,1180.2,9,0,20,6.0
1,-3268,PLE,PLEJ7,H1,2016-08-02 15:00:00,1470150000,1181.0,1181.6,1180.4,1181.6,6,0,27,27.0
13,-2584,PLE,PLEF7,H1,2016-08-02 16:00:00,1470153600,1177.1,1179.1,1173.4,1173.4,39,0,36,14.0
14,-2583,PLE,PLEF7,H1,2016-08-02 17:00:00,1470157200,1173.6,1173.8,1173.6,1173.8,2,0,5,13.0
15,-2582,PLE,PLEF7,H1,2016-08-02 18:00:00,1470160800,1174.7,1174.7,1174.7,1174.7,1,0,1,13.0
16,-2581,PLE,PLEF7,H1,2016-08-02 22:00:00,1470175200,1173.0,1173.0,1173.0,1173.0,2,0,5,12.0
17,-2580,PLE,PLEF7,H1,2016-08-03 00:00:00,1470182400,1172.8,1172.8,1172.8,1172.8,1,0,1,11.0
18,-2579,PLE,PLEF7,H1,2016-08-03 03:00:00,1470193200,1171.7,1171.7,1171.7,1171.7,1,0,1,11.0
19,-2578,PLE,PLEF7,H1,2016-08-03 07:00:00,1470207600,1169.6,1169.6,1169.6,1169.6,1,0,1,10.0
20,-2577,PLE,PLEF7,H1,2016-08-03 08:00:00,1470211200,1171.1,1171.1,1168.0,1168.0,2,0,2,10.0
21,-2576,PLE,PLEF7,H1,2016-08-03 09:00:00,1470214800,1168.0,1168.0,1167.2,1167.2,2,0,19,10.0
22,-2575,PLE,PLEF7,H1,2016-08-03 10:00:00,1470218400,1167.8,1167.8,1167.8,1167.8,1,0,1,10.0
23,-2574,PLE,PLEF7,H1,2016-08-03 11:00:00,1470222000,1166.0,1167.8,1165.2,1167.8,5,0,6,10.0
24,-2573,PLE,PLEF7,H1,2016-08-03 12:00:00,1470225600,1170.7,1173.4,1170.7,1173.4,2,0,6,10.0
25,-2572,PLE,PLEF7,H1,2016-08-03 13:00:00,1470229200,1170.0,1171.3,1166.6,1167.5,9,0,26,10.0
26,-2571,PLE,PLEF7,H1,2016-08-03 14:00:00,1470232800,1168.8,1168.8,1163.6,1166.2,9,0,9,10.0
27,-2570,PLE,PLEF7,H1,2016-08-03 15:00:00,1470236400,1169.1,1172.7,1169.1,1172.4,5,0,7,10.0
28,-2569,PLE,PLEF7,H1,2016-08-03 16:00:00,1470240000,1173.5,1173.5,1173.5,1173.5,1,0,8,10.0
29,-2568,PLE,PLEF7,H1,2016-08-03 17:00:00,1470243600,1170.7,1170.7,1170.7,1170.7,1,0,1,10.0
30,-2567,PLE,PLEF7,H1,2016-08-03 18:00:00,1470247200,1170.4,1170.8,1170.1,1170.8,3,0,4,10.0
31,-2566,PLE,PLEF7,H1,2016-08-04 01:00:00,1470272400,1167.8,1167.8,1167.8,1167.8,1,0,1,9.0
32,-2565,PLE,PLEF7,H1,2016-08-04 02:00:00,1470276000,1167.8,1167.8,1164.5,1164.5,2,0,2,9.0
33,-2564,PLE,PLEF7,H1,2016-08-04 06:00:00,1470290400,1162.2,1162.2,1162.2,1162.2,1,0,2,9.0
34,-2563,PLE,PLEF7,H1,2016-08-04 10:00:00,1470304800,1163.0,1163.0,1163.0,1163.0,1,0,1,9.0
35,-2562,PLE,PLEF7,H1,2016-08-04 11:00:00,1470308400,1162.2,1165.3,1162.2,1165.2,25,0,9,9.0
36,-2561,PLE,PLEF7,H1,2016-08-04 12:00:00,1470312000,1166.1,1169.0,1165.2,1165.8,4,0,4,8.0
37,-2560,PLE,PLEF7,H1,2016-08-04 13:00:00,1470315600,1167.9,1167.9,1162.2,1162.6,16,0,20,9.0
38,-2559,PLE,PLEF7,H1,2016-08-04 14:00:00,1470319200,1162.2,1162.2,1159.6,1160.2,19,0,27,9.0
39,-2558,PLE,PLEF7,H1,2016-08-04 15:00:00,1470322800,1163.9,1170.4,1163.9,1170.4,4,0,6,9.0
40,-2557,PLE,PLEF7,H1,2016-08-04 16:00:00,1470326400,1168.7,1168.7,1168.7,1168.7,1,0,2,9.0
41,-2556,PLE,PLEF7,H1,2016-08-04 17:00:00,1470330000,1167.1,1167.1,1166.2,1166.2,4,0,6,9.0
42,-2555,PLE,PLEF7,H1,2016-08-05 00:00:00,1470355200,1164.4,1165.5,1164.4,1165.4,17,0,19,9.0
43,-2554,PLE,PLEF7,H1,2016-08-05 05:00:00,1470373200,1168.6,1172.0,1168.6,1171.3,6,0,6,9.0
44,-2553,PLE,PLEF7,H1,2016-08-05 06:00:00,1470376800,1171.5,1171.6,1170.5,1170.7,11,0,13,9.0
2,-3267,PLE,PLEJ7,H1,2016-08-05 07:00:00,1470380400,1174.5,1175.4,1174.5,1175.0,19,0,14,20.0
46,-2551,PLE,PLEF7,H1,2016-08-05 10:00:00,1470391200,1169.7,1169.7,1165.2,1165.2,4,0,7,9.0
47,-2550,PLE,PLEF7,H1,2016-08-05 11:00:00,1470394800,1167.7,1170.3,1167.0,1168.2,25,0,14,9.0
48,-2549,PLE,PLEF7,H1,2016-08-05 12:00:00,1470398400,1168.2,1169.0,1153.0,1158.7,223,0,76,11.0
49,-2548,PLE,PLEF7,H1,2016-08-05 13:00:00,1470402000,1154.6,1155.2,1146.8,1148.9,114,0,62,12.0
50,-2547,PLE,PLEF7,H1,2016-08-05 14:00:00,1470405600,1148.8,1149.5,1144.5,1146.2,23,0,15,12.0
