a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-561,M1OZ,M1OZM25,H3,2025-02-04 12:00:00,1738670400,2889.25,2890.25,2889.25,2890.25,0,0,80,80.0
2,-560,M1OZ,M1OZM25,H3,2025-02-04 15:00:00,1738681200,2895.75,2901.25,2895.75,2901.25,0,0,150,115.0
3,-559,M1OZ,M1OZM25,H3,2025-02-04 18:00:00,1738692000,2900.75,2900.75,2900.75,2900.75,0,0,0,77.0
4,-558,M1OZ,M1OZM25,H3,2025-02-05 06:00:00,1738735200,2916.75,2916.75,2916.75,2916.75,0,0,1,58.0
5,-557,M1OZ,M1OZM25,H3,2025-02-05 15:00:00,1738767600,2926.25,2926.25,2914.75,2914.75,0,0,210,88.0
6,-556,M1OZ,M1OZM25,H3,2025-02-05 18:00:00,1738778400,2918.75,2918.75,2908.25,2908.25,0,0,83,87.0
7,-555,M1OZ,M1OZM25,H3,2025-02-06 12:00:00,1738843200,2911.25,2911.25,2909.5,2909.5,0,0,51,82.0
8,-554,M1OZ,M1OZM25,H3,2025-02-06 15:00:00,1738854000,2897.75,2902.0,2897.75,2902.0,0,0,51,78.0
9,-553,M1OZ,M1OZM25,H3,2025-02-06 18:00:00,1738864800,2902.5,2902.5,2902.25,2902.25,0,0,1,70.0
10,-552,M1OZ,M1OZM25,H3,2025-02-07 00:00:00,1738886400,2916.25,2916.25,2916.25,2916.25,0,0,1,63.0
11,-551,M1OZ,M1OZM25,H3,2025-02-07 09:00:00,1738918800,2921.0,2921.0,2915.5,2916.0,0,0,28,60.0
12,-550,M1OZ,M1OZM25,H3,2025-02-07 12:00:00,1738929600,2918.0,2923.75,2918.0,2923.75,0,0,93,62.0
13,-549,M1OZ,M1OZM25,H3,2025-02-07 15:00:00,1738940400,2923.5,2923.5,2919.5,2919.5,0,0,80,64.0
14,-548,M1OZ,M1OZM25,H3,2025-02-07 18:00:00,1738951200,2914.0,2914.0,2914.0,2914.0,0,0,0,59.0
15,-547,M1OZ,M1OZM25,H3,2025-02-10 06:00:00,1739167200,2933.25,2933.25,2933.25,2933.25,0,0,50,59.0
16,-546,M1OZ,M1OZM25,H3,2025-02-10 09:00:00,1739178000,2955.0,2955.0,2955.0,2955.0,0,0,10,56.0
17,-545,M1OZ,M1OZM25,H3,2025-02-10 12:00:00,1739188800,2960.25,2960.25,2960.25,2960.25,0,0,50,55.0
18,-544,M1OZ,M1OZM25,H3,2025-02-10 15:00:00,1739199600,2960.25,2960.25,2954.75,2954.75,0,0,41,54.0
19,-543,M1OZ,M1OZM25,H3,2025-02-10 18:00:00,1739210400,2961.25,2961.25,2960.5,2960.5,0,0,50,54.0
20,-542,M1OZ,M1OZM25,H3,2025-02-10 21:00:00,1739221200,2966.25,2966.25,2966.25,2966.25,0,0,17,52.0
21,-541,M1OZ,M1OZM25,H3,2025-02-11 00:00:00,1739232000,2981.25,2994.5,2979.5,2981.5,0,0,154,57.0
22,-540,M1OZ,M1OZM25,H3,2025-02-11 06:00:00,1739253600,2965.75,2965.75,2965.75,2965.75,0,0,1,55.0
23,-539,M1OZ,M1OZM25,H3,2025-02-11 12:00:00,1739275200,2951.0,2955.25,2947.25,2952.0,0,0,218,62.0
24,-538,M1OZ,M1OZM25,H3,2025-02-11 15:00:00,1739286000,2952.25,2960.5,2952.25,2960.5,0,0,2,59.0
25,-537,M1OZ,M1OZM25,H3,2025-02-11 18:00:00,1739296800,2960.5,2960.5,2955.25,2955.25,0,0,51,58.0
26,-536,M1OZ,M1OZM25,H3,2025-02-12 03:00:00,1739329200,2939.25,2939.25,2937.75,2937.75,0,0,51,54.0
27,-535,M1OZ,M1OZM25,H3,2025-02-12 09:00:00,1739350800,2943.0,2943.0,2943.0,2943.0,0,0,50,56.0
28,-534,M1OZ,M1OZM25,H3,2025-02-12 12:00:00,1739361600,2926.25,2932.75,2926.25,2932.75,0,0,3,56.0
29,-533,M1OZ,M1OZM25,H3,2025-02-12 15:00:00,1739372400,2952.0,2960.75,2952.0,2960.5,0,0,46,49.0
30,-532,M1OZ,M1OZM25,H3,2025-02-12 18:00:00,1739383200,2956.5,2956.5,2949.75,2949.75,0,0,4,46.0
31,-531,M1OZ,M1OZM25,H3,2025-02-12 21:00:00,1739394000,2952.25,2952.25,2952.25,2952.25,0,0,1,44.0
32,-530,M1OZ,M1OZM25,H3,2025-02-13 00:00:00,1739404800,2958.0,2964.0,2956.25,2964.0,0,0,9,42.0
33,-529,M1OZ,M1OZM25,H3,2025-02-13 03:00:00,1739415600,2975.25,2975.25,2975.25,2975.25,0,0,2,42.0
34,-528,M1OZ,M1OZM25,H3,2025-02-13 12:00:00,1739448000,2974.5,2974.5,2962.75,2967.0,0,0,152,48.0
35,-527,M1OZ,M1OZM25,H3,2025-02-13 15:00:00,1739458800,2974.0,2974.0,2971.0,2971.0,0,0,6,48.0
36,-526,M1OZ,M1OZM25,H3,2025-02-13 18:00:00,1739469600,2973.25,2973.25,2973.25,2973.25,0,0,0,44.0
37,-525,M1OZ,M1OZM25,H3,2025-02-13 21:00:00,1739480400,2986.5,2988.0,2986.5,2987.0,0,0,4,40.0
38,-524,M1OZ,M1OZM25,H3,2025-02-14 00:00:00,1739491200,2985.5,2985.5,2984.5,2985.25,0,0,6,41.0
39,-523,M1OZ,M1OZM25,H3,2025-02-14 06:00:00,1739512800,2989.0,2989.0,2989.0,2989.0,0,0,1,39.0
40,-522,M1OZ,M1OZM25,H3,2025-02-14 09:00:00,1739523600,2988.25,2988.25,2987.75,2987.75,0,0,52,40.0
41,-521,M1OZ,M1OZM25,H3,2025-02-14 12:00:00,1739534400,2982.5,2982.5,2967.0,2967.25,0,0,57,41.0
42,-520,M1OZ,M1OZM25,H3,2025-02-14 15:00:00,1739545200,2954.5,2954.5,2926.75,2926.75,0,0,362,54.0
43,-519,M1OZ,M1OZM25,H3,2025-02-14 18:00:00,1739556000,2929.25,2929.25,2923.5,2923.5,0,0,3,52.0
44,-518,M1OZ,M1OZM25,H3,2025-02-17 06:00:00,1739772000,2937.25,2937.25,2937.25,2937.25,0,0,50,54.0
45,-517,M1OZ,M1OZM25,H3,2025-02-17 09:00:00,1739782800,2938.75,2939.25,2938.75,2939.25,0,0,2,47.0
46,-516,M1OZ,M1OZM25,H3,2025-02-17 12:00:00,1739793600,2938.5,2938.5,2936.75,2936.75,0,0,66,50.0
47,-515,M1OZ,M1OZM25,H3,2025-02-18 03:00:00,1739847600,2952.75,2952.75,2952.5,2952.5,0,0,21,42.0
48,-514,M1OZ,M1OZM25,H3,2025-02-18 09:00:00,1739869200,2951.75,2951.75,2951.75,2951.75,0,0,6,42.0
49,-513,M1OZ,M1OZM25,H3,2025-02-18 12:00:00,1739880000,2958.75,2970.5,2958.75,2970.5,0,0,3,40.0
50,-512,M1OZ,M1OZM25,H3,2025-02-18 15:00:00,1739890800,2973.5,2973.5,2973.5,2973.5,0,0,1,38.0
51,-511,M1OZ,M1OZM25,H3,2025-02-18 18:00:00,1739901600,2976.75,2976.75,2976.75,2976.75,0,0,0,36.0
52,-510,M1OZ,M1OZM25,H3,2025-02-19 00:00:00,1739923200,2986.25,2986.25,2974.75,2974.75,0,0,27,37.0
53,-509,M1OZ,M1OZM25,H3,2025-02-19 03:00:00,1739934000,2972.25,2976.25,2971.25,2976.25,0,0,4,35.0
54,-508,M1OZ,M1OZM25,H3,2025-02-19 09:00:00,1739955600,2990.25,2990.25,2990.25,2990.25,0,0,1,35.0
55,-507,M1OZ,M1OZM25,H3,2025-02-19 12:00:00,1739966400,2980.0,2983.25,2978.25,2982.75,0,0,6,35.0
56,-506,M1OZ,M1OZM25,H3,2025-02-19 15:00:00,1739977200,2970.75,2972.5,2969.25,2972.5,0,0,53,37.0
57,-505,M1OZ,M1OZM25,H3,2025-02-19 18:00:00,1739988000,2963.5,2963.5,2963.5,2963.5,0,0,0,37.0
58,-504,M1OZ,M1OZM25,H3,2025-02-20 06:00:00,1740031200,2995.25,2999.5,2995.0,2999.5,0,0,130,36.0
59,-503,M1OZ,M1OZM25,H3,2025-02-20 09:00:00,1740042000,2997.5,2997.5,2996.75,2996.75,0,0,3,36.0
60,-502,M1OZ,M1OZM25,H3,2025-02-20 12:00:00,1740052800,2987.75,2991.25,2971.5,2979.5,0,0,482,56.0
61,-501,M1OZ,M1OZM25,H3,2025-02-20 15:00:00,1740063600,2980.0,2987.5,2980.0,2987.5,0,0,130,61.0
62,-500,M1OZ,M1OZM25,H3,2025-02-20 18:00:00,1740074400,2983.25,2983.25,2983.25,2983.25,0,0,0,61.0
63,-499,M1OZ,M1OZM25,H3,2025-02-20 21:00:00,1740085200,2983.0,2983.0,2983.0,2983.0,0,0,2,61.0
64,-498,M1OZ,M1OZM25,H3,2025-02-21 00:00:00,1740096000,2974.5,2974.5,2974.5,2974.5,0,0,1,59.0
65,-497,M1OZ,M1OZM25,H3,2025-02-21 03:00:00,1740106800,2975.75,2975.75,2967.0,2970.5,0,0,213,65.0
66,-496,M1OZ,M1OZM25,H3,2025-02-21 06:00:00,1740117600,2971.5,2971.5,2960.0,2963.5,0,0,114,55.0
67,-495,M1OZ,M1OZM25,H3,2025-02-21 09:00:00,1740128400,2973.75,2973.75,2969.75,2969.75,0,0,100,59.0
68,-494,M1OZ,M1OZM25,H3,2025-02-21 12:00:00,1740139200,2970.75,2975.5,2970.75,2975.5,0,0,160,64.0
69,-493,M1OZ,M1OZM25,H3,2025-02-21 15:00:00,1740150000,2973.75,2973.75,2973.75,2973.75,0,0,50,66.0
70,-492,M1OZ,M1OZM25,H3,2025-02-21 18:00:00,1740160800,2980.75,2980.75,2980.75,2980.75,0,0,0,63.0
71,-491,M1OZ,M1OZM25,H3,2025-02-23 21:00:00,1740344400,2980.0,2980.0,2980.0,2980.0,0,0,1,62.0
72,-490,M1OZ,M1OZM25,H3,2025-02-24 09:00:00,1740387600,2985.25,2985.25,2985.25,2985.25,0,0,1,62.0
73,-489,M1OZ,M1OZM25,H3,2025-02-24 12:00:00,1740398400,3000.0,3000.0,2983.25,2983.25,0,0,175,69.0
74,-488,M1OZ,M1OZM25,H3,2025-02-24 18:00:00,1740420000,2991.0,2991.25,2991.0,2991.25,0,0,1,69.0
75,-487,M1OZ,M1OZM25,H3,2025-02-25 12:00:00,1740484800,2974.0,2983.25,2974.0,2983.25,0,0,180,76.0
76,-486,M1OZ,M1OZM25,H3,2025-02-25 15:00:00,1740495600,2973.25,2973.25,2929.5,2946.0,0,0,243,85.0
77,-485,M1OZ,M1OZM25,H3,2025-02-25 18:00:00,1740506400,2950.0,2953.25,2946.75,2953.25,0,0,4,85.0
78,-484,M1OZ,M1OZM25,H3,2025-02-25 21:00:00,1740517200,2958.75,2958.75,2958.75,2958.75,0,0,1,85.0
79,-483,M1OZ,M1OZM25,H3,2025-02-26 00:00:00,1740528000,2967.5,2967.5,2960.25,2960.25,0,0,2,85.0
80,-482,M1OZ,M1OZM25,H3,2025-02-26 03:00:00,1740538800,2955.5,2955.5,2955.5,2955.5,0,0,50,85.0
81,-481,M1OZ,M1OZM25,H3,2025-02-26 06:00:00,1740549600,2959.75,2959.75,2959.75,2959.75,0,0,1,85.0
82,-480,M1OZ,M1OZM25,H3,2025-02-26 09:00:00,1740560400,2954.5,2954.5,2954.5,2954.5,0,0,1,80.0
83,-479,M1OZ,M1OZM25,H3,2025-02-26 12:00:00,1740571200,2945.0,2945.0,2934.75,2934.75,0,0,81,83.0
84,-478,M1OZ,M1OZM25,H3,2025-02-26 15:00:00,1740582000,2950.75,2956.5,2950.75,2956.0,0,0,6,63.0
85,-477,M1OZ,M1OZM25,H3,2025-02-26 18:00:00,1740592800,2959.0,2959.0,2958.0,2958.0,0,0,1,58.0
86,-476,M1OZ,M1OZM25,H3,2025-02-26 21:00:00,1740603600,2961.5,2961.5,2961.5,2961.5,0,0,1,58.0
87,-475,M1OZ,M1OZM25,H3,2025-02-27 03:00:00,1740625200,2940.0,2941.0,2939.75,2941.0,0,0,5,58.0
88,-474,M1OZ,M1OZM25,H3,2025-02-27 06:00:00,1740636000,2932.0,2932.0,2928.75,2928.75,0,0,90,62.0
89,-473,M1OZ,M1OZM25,H3,2025-02-27 09:00:00,1740646800,2929.75,2930.25,2927.25,2927.25,0,0,56,55.0
90,-472,M1OZ,M1OZM25,H3,2025-02-27 12:00:00,1740657600,2928.25,2931.25,2910.25,2910.25,0,0,105,55.0
91,-471,M1OZ,M1OZM25,H3,2025-02-27 15:00:00,1740668400,2920.25,2920.25,2916.0,2916.0,0,0,4,51.0
92,-470,M1OZ,M1OZM25,H3,2025-02-27 18:00:00,1740679200,2924.0,2924.0,2912.75,2914.0,0,0,54,46.0
93,-469,M1OZ,M1OZM25,H3,2025-02-28 00:00:00,1740700800,2918.75,2918.75,2912.0,2914.75,0,0,55,47.0
94,-468,M1OZ,M1OZM25,H3,2025-02-28 03:00:00,1740711600,2907.25,2907.25,2901.5,2901.5,0,0,19,47.0
95,-467,M1OZ,M1OZM25,H3,2025-02-28 06:00:00,1740722400,2900.75,2900.75,2891.5,2891.5,0,0,53,50.0
96,-466,M1OZ,M1OZM25,H3,2025-02-28 12:00:00,1740744000,2894.75,2894.75,2883.75,2883.75,0,0,42,51.0
97,-465,M1OZ,M1OZM25,H3,2025-02-28 15:00:00,1740754800,2888.5,2888.5,2888.5,2888.5,0,0,1,44.0
98,-464,M1OZ,M1OZM25,H3,2025-02-28 18:00:00,1740765600,2875.5,2885.0,2875.5,2885.0,0,0,19,45.0
99,-463,M1OZ,M1OZM25,H3,2025-02-28 21:00:00,1740776400,2895.0,2895.25,2894.75,2894.75,0,0,7,38.0
100,-462,M1OZ,M1OZM25,H3,2025-03-02 21:00:00,1740949200,2912.0,2913.0,2904.25,2904.25,0,0,3,28.0
101,-461,M1OZ,M1OZM25,H3,2025-03-03 00:00:00,1740960000,2908.0,2908.75,2904.75,2908.75,0,0,8,28.0
102,-460,M1OZ,M1OZM25,H3,2025-03-03 03:00:00,1740970800,2901.5,2901.5,2897.0,2899.75,0,0,11,28.0
103,-459,M1OZ,M1OZM25,H3,2025-03-03 06:00:00,1740981600,2900.25,2900.25,2900.25,2900.25,0,0,1,28.0
104,-458,M1OZ,M1OZM25,H3,2025-03-03 12:00:00,1741003200,2914.25,2921.75,2912.0,2921.75,0,0,58,28.0
105,-457,M1OZ,M1OZM25,H3,2025-03-03 15:00:00,1741014000,2925.0,2930.0,2925.0,2930.0,0,0,6,29.0
106,-456,M1OZ,M1OZM25,H3,2025-03-03 18:00:00,1741024800,2929.25,2929.25,2922.75,2922.75,0,0,8,29.0
107,-455,M1OZ,M1OZM25,H3,2025-03-04 00:00:00,1741046400,2921.0,2921.0,2921.0,2921.0,0,0,1,26.0
108,-454,M1OZ,M1OZM25,H3,2025-03-04 06:00:00,1741068000,2948.0,2953.25,2948.0,2953.25,0,0,32,27.0
109,-453,M1OZ,M1OZM25,H3,2025-03-04 12:00:00,1741089600,2959.25,2965.25,2948.75,2948.75,0,0,110,31.0
110,-452,M1OZ,M1OZM25,H3,2025-03-04 15:00:00,1741100400,2944.0,2954.25,2944.0,2952.5,0,0,3,31.0
111,-451,M1OZ,M1OZM25,H3,2025-03-04 18:00:00,1741111200,2948.75,2955.5,2948.75,2955.5,0,0,2,31.0
112,-450,M1OZ,M1OZM25,H3,2025-03-04 21:00:00,1741122000,2952.5,2956.5,2952.5,2953.0,0,0,6,28.0
113,-449,M1OZ,M1OZM25,H3,2025-03-05 00:00:00,1741132800,2946.25,2950.25,2945.5,2949.0,0,0,68,28.0
114,-448,M1OZ,M1OZM25,H3,2025-03-05 03:00:00,1741143600,2950.0,2954.75,2947.5,2954.75,0,0,63,26.0
115,-447,M1OZ,M1OZM25,H3,2025-03-05 06:00:00,1741154400,2954.5,2954.5,2954.5,2954.5,0,0,50,28.0
