a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-996,DTX,DTXH7,H1,2016-08-26 21:00:00,1472245200,2827.0,2827.0,2827.0,2827.0,1,0,1280,1280.0
1,-968,DTX,DTXZ6,H1,2016-09-05 13:00:00,1473080400,2909.0,2909.0,2909.0,2909.0,1,0,15,15.0
2,-967,DTX,DTXZ6,H1,2016-09-06 09:00:00,1473152400,2908.0,2908.0,2908.0,2908.0,1,0,1,8.0
3,-966,DTX,DTXZ6,H1,2016-09-08 07:00:00,1473318000,2902.0,2902.0,2902.0,2902.0,1,0,1,6.0
4,-965,DTX,DTXZ6,H1,2016-09-08 08:00:00,1473321600,2903.0,2903.0,2903.0,2903.0,1,0,5,6.0
5,-964,DTX,DTXZ6,H1,2016-09-09 08:00:00,1473408000,2887.0,2887.0,2886.0,2887.0,21,0,5,5.0
6,-963,DTX,DTXZ6,H1,2016-09-09 15:00:00,1473433200,2853.0,2860.0,2853.0,2860.0,2,0,4,5.0
7,-962,DTX,DTXZ6,H1,2016-09-12 08:00:00,1473667200,2811.0,2811.0,2807.0,2807.0,2,0,80,16.0
8,-961,DTX,DTXZ6,H1,2016-09-12 09:00:00,1473670800,2815.0,2817.0,2813.0,2813.0,28,0,99,26.0
9,-960,DTX,DTXZ6,H1,2016-09-12 10:00:00,1473674400,2811.0,2812.0,2809.0,2812.0,5,0,33,27.0
10,-959,DTX,DTXZ6,H1,2016-09-12 12:00:00,1473681600,2821.0,2821.0,2821.0,2821.0,1,0,3,25.0
11,-958,DTX,DTXZ6,H1,2016-09-12 13:00:00,1473685200,2821.0,2821.0,2821.0,2821.0,1,0,20,24.0
12,-957,DTX,DTXZ6,H1,2016-09-12 14:00:00,1473688800,2826.0,2826.0,2826.0,2826.0,1,0,7,23.0
13,-956,DTX,DTXZ6,H1,2016-09-12 15:00:00,1473692400,2833.0,2838.0,2832.0,2838.0,27,0,80,27.0
14,-955,DTX,DTXZ6,H1,2016-09-13 07:00:00,1473750000,2840.0,2841.0,2839.0,2841.0,4,0,610,69.0
15,-954,DTX,DTXZ6,H1,2016-09-13 08:00:00,1473753600,2832.0,2833.0,2832.0,2833.0,2,0,10,65.0
16,-953,DTX,DTXZ6,H1,2016-09-13 10:00:00,1473760800,2840.0,2842.0,2840.0,2842.0,2,0,20,62.0
17,-952,DTX,DTXZ6,H1,2016-09-13 12:00:00,1473768000,2828.0,2828.0,2826.0,2826.0,6,0,1220,130.0
18,-951,DTX,DTXZ6,H1,2016-09-13 13:00:00,1473771600,2824.0,2828.0,2824.0,2828.0,23,0,27,124.0
19,-950,DTX,DTXZ6,H1,2016-09-13 14:00:00,1473775200,2819.0,2819.0,2816.0,2819.0,25,0,92,123.0
20,-949,DTX,DTXZ6,H1,2016-09-13 15:00:00,1473778800,2816.0,2816.0,2797.0,2802.0,157,0,70,120.0
21,-948,DTX,DTXZ6,H1,2016-09-13 16:00:00,1473782400,2796.0,2796.0,2796.0,2796.0,1,0,3,115.0
22,-947,DTX,DTXZ6,H1,2016-09-14 07:00:00,1473836400,2810.0,2810.0,2810.0,2810.0,1,0,49,112.0
23,-946,DTX,DTXZ6,H1,2016-09-14 08:00:00,1473840000,2811.0,2811.0,2811.0,2811.0,2,0,100,111.0
