a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-139,SR3,SR3Z24,D1,2024-09-30,1727654400,96.005,96.02,95.94,95.96,18568,0,485668,485668.0
2,-138,SR3,SR3Z24,D1,2024-10-01,1727740800,95.96,96.005,95.955,95.975,16103,0,405064,445366.0
3,-137,SR3,SR3Z24,D1,2024-10-02,1727827200,95.975,95.985,95.95,95.96,10948,0,282667,391133.0
4,-136,SR3,SR3Z24,D1,2024-10-03,1727913600,95.96,95.965,95.91,95.925,13992,0,381826,356519.0
5,-135,SR3,SR3Z24,D1,2024-10-04,1728000000,95.925,95.93,95.75,95.77,31580,0,909480,524658.0
6,-134,SR3,SR3Z24,D1,2024-10-06,1728172800,95.76,95.76,95.725,95.74,915,0,20090,437132.0
7,-133,SR3,SR3Z24,D1,2024-10-07,1728259200,95.74,95.76,95.665,95.715,24607,0,495788,475119.0
8,-132,SR3,SR3Z24,D1,2024-10-08,1728345600,95.715,95.735,95.695,95.71,24587,0,246165,254014.0
9,-131,SR3,SR3Z24,D1,2024-10-09,1728432000,95.71,95.72,95.655,95.66,16528,0,319298,353750.0
10,-130,SR3,SR3Z24,D1,2024-10-10,1728518400,95.66,95.715,95.57,95.67,32081,0,637170,400878.0
11,-129,SR3,SR3Z24,D1,2024-10-11,1728604800,95.67,95.685,95.655,95.67,17035,0,271985,409484.0
12,-128,SR3,SR3Z24,D1,2024-10-13,1728777600,95.665,95.665,95.66,95.665,58,0,1051,303402.0
13,-127,SR3,SR3Z24,D1,2024-10-14,1728864000,95.665,95.67,95.605,95.66,4832,0,104252,125763.0
14,-126,SR3,SR3Z24,D1,2024-10-15,1728950400,95.655,95.68,95.65,95.67,16770,0,228882,111395.0
15,-125,SR3,SR3Z24,D1,2024-10-16,1729036800,95.67,95.685,95.655,95.67,7920,0,156074,163069.0
16,-124,SR3,SR3Z24,D1,2024-10-17,1729123200,95.665,95.67,95.61,95.625,10559,0,351398,245451.0
17,-123,SR3,SR3Z24,D1,2024-10-18,1729209600,95.625,95.645,95.615,95.64,12936,0,152182,219885.0
18,-122,SR3,SR3Z24,D1,2024-10-20,1729382400,95.635,95.64,95.63,95.635,201,0,2495,168692.0
19,-121,SR3,SR3Z24,D1,2024-10-21,1729468800,95.635,95.64,95.58,95.6,21817,0,243907,132861.0
20,-120,SR3,SR3Z24,D1,2024-10-22,1729555200,95.6,95.615,95.59,95.605,14593,0,199292,148565.0
21,-119,SR3,SR3Z24,D1,2024-10-23,1729641600,95.605,95.61,95.59,95.595,16571,0,178774,207324.0
22,-118,SR3,SR3Z24,D1,2024-10-24,1729728000,95.595,95.635,95.595,95.615,19044,0,242144,206737.0
23,-117,SR3,SR3Z24,D1,2024-10-25,1729814400,95.615,95.64,95.61,95.62,12227,0,197439,206119.0
24,-116,SR3,SR3Z24,D1,2024-10-27,1729987200,95.62,95.62,95.6,95.605,336,0,10327,149970.0
25,-115,SR3,SR3Z24,D1,2024-10-28,1730073600,95.605,95.63,95.595,95.615,20839,0,207657,138474.0
26,-114,SR3,SR3Z24,D1,2024-10-29,1730160000,95.615,95.665,95.6,95.63,14299,0,213776,143920.0
27,-113,SR3,SR3Z24,D1,2024-10-30,1730246400,95.635,95.645,95.605,95.605,15214,0,202167,207867.0
28,-193,SR3,SR3H25,D1,2024-10-31,1730332800,95.925,95.945,95.895,95.915,2623,0,235984,227421.0
29,-111,SR3,SR3Z24,D1,2024-11-01,1730419200,95.61,95.68,95.59,95.62,15140,0,351922,257977.0
30,-110,SR3,SR3Z24,D1,2024-11-03,1730592000,95.64,95.655,95.635,95.64,643,0,9266,193677.0
31,-109,SR3,SR3Z24,D1,2024-11-04,1730678400,95.645,95.65,95.625,95.635,248,0,146288,169159.0
32,-108,SR3,SR3Z24,D1,2024-11-05,1730764800,95.635,95.64,95.61,95.625,0,0,196318,117291.0
33,-107,SR3,SR3Z24,D1,2024-11-06,1730851200,95.625,95.625,95.575,95.59,0,0,400287,247631.0
34,-106,SR3,SR3Z24,D1,2024-11-07,1730937600,95.59,95.61,95.575,95.6,0,0,409367,335324.0
35,-105,SR3,SR3Z24,D1,2024-11-08,1731024000,95.6,95.605,95.57,95.575,0,0,274812,361489.0
36,-104,SR3,SR3Z24,D1,2024-11-10,1731196800,95.57,95.57,95.565,95.57,0,0,2252,228810.0
37,-103,SR3,SR3Z24,D1,2024-11-11,1731283200,95.565,95.575,95.56,95.575,0,0,90171,122412.0
38,-102,SR3,SR3Z24,D1,2024-11-12,1731369600,95.57,95.58,95.535,95.555,0,0,405528,165984.0
39,-101,SR3,SR3Z24,D1,2024-11-13,1731456000,95.55,95.62,95.54,95.605,0,0,558582,351427.0
40,-100,SR3,SR3Z24,D1,2024-11-14,1731542400,95.605,95.615,95.535,95.54,0,0,607676,523929.0
41,-99,SR3,SR3Z24,D1,2024-11-15,1731628800,95.54,95.565,95.525,95.55,0,0,510635,558964.0
42,-98,SR3,SR3Z24,D1,2024-11-17,1731801600,95.5475,95.5525,95.545,95.545,0,0,2603,373638.0
43,-97,SR3,SR3Z24,D1,2024-11-18,1731888000,95.5475,95.56,95.5325,95.5425,0,0,318823,277354.0
44,-96,SR3,SR3Z24,D1,2024-11-19,1731974400,95.5425,95.575,95.5325,95.535,0,0,469916,263781.0
45,-95,SR3,SR3Z24,D1,2024-11-20,1732060800,95.5375,95.54,95.5225,95.525,0,0,376961,388567.0
46,-94,SR3,SR3Z24,D1,2024-11-21,1732147200,95.525,95.535,95.5175,95.5275,0,0,562071,469649.0
47,-93,SR3,SR3Z24,D1,2024-11-22,1732233600,95.5275,95.54,95.515,95.5225,0,0,496676,478569.0
48,-92,SR3,SR3Z24,D1,2024-11-24,1732406400,95.5225,95.53,95.5225,95.5275,0,0,7017,355255.0
49,-91,SR3,SR3Z24,D1,2024-11-25,1732492800,95.5275,95.535,95.52,95.5275,0,0,566645,356779.0
50,-90,SR3,SR3Z24,D1,2024-11-26,1732579200,95.525,95.5675,95.52,95.5575,0,0,613149,395604.0
51,-89,SR3,SR3Z24,D1,2024-11-27,1732665600,95.56,95.5825,95.555,95.5675,0,0,396766,525520.0
52,-88,SR3,SR3Z24,D1,2024-11-28,1732752000,95.57,95.57,95.565,95.565,0,0,17686,342534.0
53,-87,SR3,SR3Z24,D1,2024-11-29,1732838400,95.5675,95.5775,95.5675,95.5725,0,0,141613,185355.0
54,-86,SR3,SR3Z24,D1,2024-12-01,1733011200,95.575,95.575,95.57,95.5725,0,0,2175,53825.0
55,-85,SR3,SR3Z24,D1,2024-12-02,1733097600,95.5725,95.5975,95.5475,95.59,0,0,469230,204339.0
56,-84,SR3,SR3Z24,D1,2024-12-03,1733184000,95.59,95.5975,95.5775,95.5875,0,0,324301,265235.0
57,-83,SR3,SR3Z24,D1,2024-12-04,1733270400,95.5875,95.605,95.5775,95.6,0,0,282073,358535.0
58,-82,SR3,SR3Z24,D1,2024-12-05,1733356800,95.6,95.6,95.59,95.6,0,0,208248,271541.0
59,-81,SR3,SR3Z24,D1,2024-12-06,1733443200,95.6,95.6425,95.56,95.63,0,0,492970,327764.0
60,-80,SR3,SR3Z24,D1,2024-12-08,1733616000,95.63,95.635,95.63,95.635,0,0,8435,236551.0
61,-79,SR3,SR3Z24,D1,2024-12-09,1733702400,95.6325,95.635,95.62,95.6225,0,0,229699,243701.0
62,-78,SR3,SR3Z24,D1,2024-12-10,1733788800,95.6225,95.625,95.615,95.6225,0,0,200679,146271.0
63,-77,SR3,SR3Z24,D1,2024-12-11,1733875200,95.6225,95.655,95.6175,95.6525,0,0,428186,286188.0
64,-76,SR3,SR3Z24,D1,2024-12-12,1733961600,95.65,95.6575,95.6425,95.6475,0,0,282986,303950.0
65,-75,SR3,SR3Z24,D1,2024-12-13,1734048000,95.6475,95.6525,95.6375,95.64,0,0,381020,364064.0
66,-74,SR3,SR3Z24,D1,2024-12-15,1734220800,95.64,95.6425,95.6375,95.64,0,0,5792,223266.0
67,-73,SR3,SR3Z24,D1,2024-12-16,1734307200,95.64,95.6425,95.6325,95.6325,0,0,399913,262242.0
68,-72,SR3,SR3Z24,D1,2024-12-17,1734393600,95.635,95.64,95.63,95.6325,0,0,272755,226153.0
69,-71,SR3,SR3Z24,D1,2024-12-18,1734480000,95.6325,95.6525,95.6325,95.645,0,0,276609,316426.0
70,-70,SR3,SR3Z24,D1,2024-12-19,1734566400,95.645,95.66,95.645,95.655,0,0,237120,262161.0
71,-150,SR3,SR3H25,D1,2024-12-20,1734652800,95.805,95.83,95.8,95.82,0,0,146441,237130.0
4,-223,SR3,SR3M25,D1,2024-12-22,1734825600,95.905,95.91,95.905,95.905,0,0,1370,162533.0
5,-222,SR3,SR3M25,D1,2024-12-23,1734912000,95.91,95.91,95.86,95.885,0,0,125607,108139.0
74,-147,SR3,SR3H25,D1,2024-12-24,1734998400,95.8,95.805,95.785,95.805,0,0,47470,59397.0
75,-146,SR3,SR3H25,D1,2024-12-25,1735084800,95.8,95.8,95.8,95.8,0,0,287,59084.0
76,-64,SR3,SR3Z24,D1,2024-12-26,1735171200,95.6525,95.655,95.635,95.65,0,0,164842,77388.0
77,-63,SR3,SR3Z24,D1,2024-12-27,1735257600,95.65,95.6575,95.6475,95.655,0,0,54538,73164.0
78,-62,SR3,SR3Z24,D1,2024-12-29,1735430400,95.6525,95.6525,95.65,95.65,0,0,895,73425.0
11,-216,SR3,SR3M25,D1,2024-12-30,1735516800,95.92,95.975,95.915,95.965,0,0,117540,73215.0
12,-215,SR3,SR3M25,D1,2024-12-31,1735603200,95.965,95.99,95.945,95.955,0,0,89697,69480.0
13,-214,SR3,SR3M25,D1,2025-01-01,1735689600,95.955,95.955,95.945,95.945,0,0,1314,69517.0
14,-213,SR3,SR3M25,D1,2025-01-02,1735776000,95.945,95.985,95.935,95.95,0,0,149381,80131.0
15,-212,SR3,SR3M25,D1,2025-01-03,1735862400,95.95,95.96,95.92,95.92,0,0,112931,87875.0
16,-211,SR3,SR3M25,D1,2025-01-05,1736035200,95.92,95.92,95.915,95.92,0,0,1394,87902.0
17,-210,SR3,SR3M25,D1,2025-01-06,1736121600,95.92,95.955,95.915,95.92,0,0,180649,98325.0
18,-209,SR3,SR3M25,D1,2025-01-07,1736208000,95.915,95.94,95.855,95.905,0,0,182035,121359.0
19,-208,SR3,SR3M25,D1,2025-01-08,1736294400,95.905,95.94,95.89,95.91,0,0,235443,199376.0
20,-207,SR3,SR3M25,D1,2025-01-09,1736380800,95.91,95.95,95.91,95.935,0,0,115997,177825.0
21,-206,SR3,SR3M25,D1,2025-01-10,1736467200,95.935,95.935,95.825,95.84,0,0,350776,234072.0
22,-205,SR3,SR3M25,D1,2025-01-12,1736640000,95.84,95.84,95.82,95.825,0,0,4887,157220.0
23,-204,SR3,SR3M25,D1,2025-01-13,1736726400,95.825,95.84,95.795,95.835,0,0,252918,202860.0
24,-203,SR3,SR3M25,D1,2025-01-14,1736812800,95.835,95.855,95.815,95.83,0,0,166198,141334.0
25,-202,SR3,SR3M25,D1,2025-01-15,1736899200,95.835,95.92,95.83,95.895,0,0,356322,258479.0
26,-201,SR3,SR3M25,D1,2025-01-16,1736985600,95.895,95.93,95.865,95.915,0,0,277201,266574.0
27,-200,SR3,SR3M25,D1,2025-01-17,1737072000,95.91,95.93,95.885,95.885,0,0,192412,275312.0
28,-199,SR3,SR3M25,D1,2025-01-19,1737244800,95.885,95.885,95.88,95.885,0,0,1472,157028.0
29,-198,SR3,SR3M25,D1,2025-01-20,1737331200,95.885,95.925,95.885,95.925,0,0,61891,85258.0
30,-197,SR3,SR3M25,D1,2025-01-21,1737417600,95.925,95.935,95.87,95.885,0,0,176639,80001.0
31,-196,SR3,SR3M25,D1,2025-01-22,1737504000,95.89,95.91,95.875,95.885,0,0,177055,138528.0
32,-195,SR3,SR3M25,D1,2025-01-23,1737590400,95.885,95.91,95.88,95.9,0,0,157269,170321.0
33,-194,SR3,SR3M25,D1,2025-01-24,1737676800,95.9,95.935,95.895,95.91,0,0,152938,162421.0
34,-193,SR3,SR3M25,D1,2025-01-26,1737849600,95.915,95.92,95.915,95.92,0,0,1311,103839.0
103,-118,SR3,SR3H25,D1,2025-01-27,1737936000,95.78,95.825,95.775,95.78,6,0,296050,147598.0
104,-117,SR3,SR3H25,D1,2025-01-28,1738022400,95.78,95.79,95.77,95.785,4,0,120840,139042.0
105,-116,SR3,SR3H25,D1,2025-01-29,1738108800,95.785,95.795,95.745,95.755,1,0,235249,217380.0
106,-115,SR3,SR3H25,D1,2025-01-30,1738195200,95.755,95.77,95.75,95.75,6,0,144059,166716.0
107,-114,SR3,SR3H25,D1,2025-01-31,1738281600,95.75,95.76,95.745,95.755,4,0,156028,178445.0
108,-113,SR3,SR3H25,D1,2025-02-02,1738454400,95.745,95.75,95.73,95.735,1860,0,22508,107532.0
41,-186,SR3,SR3M25,D1,2025-02-03,1738540800,95.86,95.895,95.845,95.87,0,0,265992,149119.0
42,-185,SR3,SR3M25,D1,2025-02-04,1738627200,95.865,95.9,95.86,95.88,0,0,197472,162102.0
