a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-98,TNA,TNAZ6,D1,2016-08-09,1470700800,144.7656,144.7656,144.7656,144.7656,1,0,2555904,2555904.0
2,-97,TNA,TNAZ6,D1,2016-08-19,1471564800,144.1094,144.1094,144.1094,144.1094,1,0,32763,1294334.0
3,-96,TNA,TNAZ6,D1,2016-08-22,1471824000,144.4063,144.7495,144.4063,144.5935,328,0,1315,863327.0
4,-95,TNA,TNAZ6,D1,2016-08-23,1471910400,144.5781,144.8433,144.3753,144.5625,3200,0,1771,11950.0
5,-94,TNA,TNAZ6,D1,2016-08-24,1471996800,144.5313,144.6717,144.3129,144.3441,4789,0,1326,1471.0
6,-93,TNA,TNAZ6,D1,2016-08-25,1472083200,144.3906,144.5934,144.1722,144.3282,17408,0,8983,4027.0
7,-92,TNA,TNAZ6,D1,2016-08-26,1472169600,144.4063,144.9055,143.4859,143.5483,128809,0,16332,8880.0
8,-91,TNA,TNAZ6,D1,2016-08-28,1472342400,143.4688,143.6248,143.4532,143.6092,2222,0,304,8540.0
9,-90,TNA,TNAZ6,D1,2016-08-29,1472428800,143.625,144.4362,143.5938,144.3114,66711,0,19684,12107.0
10,-89,TNA,TNAZ6,D1,2016-08-30,1472515200,144.2813,144.4529,144.0317,144.3749,111144,0,22380,14123.0
11,-88,TNA,TNAZ6,D1,2016-08-31,1472601600,144.3594,144.5466,144.1566,144.1878,151557,0,65552,35872.0
12,-87,TNA,TNAZ6,D1,2016-09-01,1472688000,144.2031,144.4683,143.6571,144.2967,171209,0,76311,54748.0
13,-86,TNA,TNAZ6,D1,2016-09-02,1472774400,144.3125,144.7025,143.6105,143.8601,230797,0,67344,69736.0
14,-85,TNA,TNAZ6,D1,2016-09-04,1472947200,143.9063,143.9063,143.8283,143.8595,1592,0,220,47958.0
15,-84,TNA,TNAZ6,D1,2016-09-05,1473033600,143.8281,143.9997,143.6721,143.8125,45045,0,6277,24614.0
16,-83,TNA,TNAZ6,D1,2016-09-06,1473120000,143.7969,144.7953,143.7033,144.6861,164935,0,62398,22965.0
17,-82,TNA,TNAZ6,D1,2016-09-07,1473206400,144.7031,144.9683,144.5939,144.7343,145644,0,51348,40008.0
18,-81,TNA,TNAZ6,D1,2016-09-08,1473292800,144.7344,144.8592,143.6736,143.9388,221508,0,81393,65046.0
19,-80,TNA,TNAZ6,D1,2016-09-09,1473379200,143.9531,144.0935,143.0327,143.0639,187181,0,73699,68813.0
20,-79,TNA,TNAZ6,D1,2016-09-11,1473552000,143.0313,143.1561,142.9845,143.1561,3178,0,569,51887.0
21,-78,TNA,TNAZ6,D1,2016-09-12,1473638400,143.1563,143.3747,142.8599,143.3591,190973,0,64759,46342.0
22,-77,TNA,TNAZ6,D1,2016-09-13,1473724800,143.3438,143.6402,142.1894,142.5482,246561,0,72582,45970.0
23,-76,TNA,TNAZ6,D1,2016-09-14,1473811200,142.5313,143.0773,142.2973,142.9369,169476,0,61429,66257.0
24,-75,TNA,TNAZ6,D1,2016-09-15,1473897600,142.9219,143.4523,142.4695,143.0155,242728,0,83568,72526.0
25,-74,TNA,TNAZ6,D1,2016-09-16,1473984000,143.0156,143.4368,142.844,142.9532,177075,0,42570,62522.0
26,-73,TNA,TNAZ6,D1,2016-09-18,1474156800,142.9844,143.0624,142.9064,142.9688,5035,0,352,42163.0
27,-72,TNA,TNAZ6,D1,2016-09-19,1474243200,142.9688,143.1872,142.6724,142.766,104976,0,35373,26098.0
28,-71,TNA,TNAZ6,D1,2016-09-20,1474329600,142.7656,143.3272,142.7344,143.1088,127369,0,48012,27912.0
