a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3441,MQO,MQOZ6,M30,2016-08-01 18:00:00,1470074400,1360.0,1360.0,1360.0,1360.0,1,0,1,1.0
2,-3440,MQO,MQOZ6,M30,2016-08-01 18:30:00,1470076200,1360.0,1360.0,1360.0,1360.0,2,0,2,2.0
3,-3439,MQO,MQOZ6,M30,2016-08-01 19:00:00,1470078000,1360.0,1360.5,1360.0,1360.5,2,0,5,3.0
4,-3438,MQO,MQOZ6,M30,2016-08-01 19:30:00,1470079800,1359.75,1359.75,1359.75,1359.75,1,0,1,2.0
5,-3437,MQO,MQOZ6,M30,2016-08-01 20:00:00,1470081600,1360.75,1362.0,1360.25,1362.0,203,0,8,3.0
6,-3436,MQO,MQOZ6,M30,2016-08-01 20:30:00,1470083400,1360.5,1360.5,1359.5,1359.5,2,0,4,4.0
7,-3435,MQO,MQOZ6,M30,2016-08-01 22:30:00,1470090600,1360.25,1360.25,1360.25,1360.25,1,0,1,3.0
8,-3434,MQO,MQOZ6,M30,2016-08-01 23:00:00,1470092400,1360.0,1360.0,1360.0,1360.0,1,0,1,3.0
9,-3433,MQO,MQOZ6,M30,2016-08-01 23:30:00,1470094200,1360.0,1360.0,1359.75,1360.0,3,0,3,3.0
10,-3432,MQO,MQOZ6,M30,2016-08-02 00:00:00,1470096000,1360.0,1360.0,1360.0,1360.0,1,0,1,3.0
11,-3431,MQO,MQOZ6,M30,2016-08-02 01:00:00,1470099600,1357.25,1357.25,1355.75,1355.75,7,0,9,3.0
12,-3430,MQO,MQOZ6,M30,2016-08-02 01:30:00,1470101400,1355.25,1355.5,1354.5,1354.75,57,0,13,4.0
13,-3429,MQO,MQOZ6,M30,2016-08-02 02:00:00,1470103200,1354.75,1355.5,1354.5,1355.0,56,0,8,4.0
14,-3428,MQO,MQOZ6,M30,2016-08-02 02:30:00,1470105000,1355.25,1355.25,1355.25,1355.25,1,0,1,4.0
15,-3427,MQO,MQOZ6,M30,2016-08-02 03:00:00,1470106800,1355.5,1355.5,1355.5,1355.5,1,0,1,4.0
16,-3426,MQO,MQOZ6,M30,2016-08-02 03:30:00,1470108600,1355.5,1355.5,1355.5,1355.5,1,0,1,4.0
17,-3425,MQO,MQOZ6,M30,2016-08-02 04:30:00,1470112200,1356.5,1356.5,1356.5,1356.5,2,0,2,4.0
18,-3424,MQO,MQOZ6,M30,2016-08-02 05:30:00,1470115800,1356.25,1357.0,1356.25,1357.0,2,0,2,4.0
19,-3423,MQO,MQOZ6,M30,2016-08-02 06:00:00,1470117600,1359.25,1359.25,1359.0,1359.25,51,0,2,3.0
20,-3422,MQO,MQOZ6,M30,2016-08-02 06:30:00,1470119400,1359.0,1360.0,1359.0,1360.0,3,0,3,3.0
