a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-77,FVS,FVSX6,D1,2016-08-01,1470009600,24.7,24.8,24.7,24.8,2,0,12,12.0
1,-101,FVS,FVSZ6,D1,2016-08-02,1470096000,24.25,24.85,24.25,24.7,54,0,1254,1254.0
3,-75,FVS,FVSX6,D1,2016-08-03,1470182400,25.45,25.65,25.2,25.2,143,0,4084,2145.0
4,-74,FVS,FVSX6,D1,2016-08-04,1470268800,25.1,25.1,24.8,25.05,94,0,1669,2697.0
5,-73,FVS,FVSX6,D1,2016-08-05,1470355200,24.7,24.8,24.3,24.3,245,0,4205,3319.0
6,-72,FVS,FVSX6,D1,2016-08-08,1470614400,24.05,24.35,24.05,24.3,175,0,1957,2610.0
7,-71,FVS,FVSX6,D1,2016-08-09,1470700800,24.15,24.15,23.65,23.8,108,0,2184,2782.0
8,-70,FVS,FVSX6,D1,2016-08-10,1470787200,23.9,24.35,23.7,24.35,254,0,4874,3005.0
9,-69,FVS,FVSX6,D1,2016-08-11,1470873600,24.15,24.35,24.1,24.3,187,0,3402,3487.0
10,-68,FVS,FVSX6,D1,2016-08-12,1470960000,24.3,24.4,24.15,24.25,93,0,2306,3527.0
11,-67,FVS,FVSX6,D1,2016-08-15,1471219200,24.25,24.35,24.15,24.3,67,0,594,2101.0
12,-66,FVS,FVSX6,D1,2016-08-16,1471305600,24.3,24.75,24.3,24.7,104,0,2066,1655.0
13,-65,FVS,FVSX6,D1,2016-08-17,1471392000,24.8,25.15,24.65,24.75,204,0,2442,1701.0
14,-64,FVS,FVSX6,D1,2016-08-18,1471478400,24.8,25.05,24.7,24.85,205,0,3107,2538.0
15,-63,FVS,FVSX6,D1,2016-08-19,1471564800,24.9,25.15,24.9,25.1,93,0,1020,2190.0
16,-62,FVS,FVSX6,D1,2016-08-22,1471824000,25.05,25.15,24.75,25.0,216,0,2762,2296.0
17,-61,FVS,FVSX6,D1,2016-08-23,1471910400,24.9,24.9,24.75,24.9,251,0,1153,1645.0
18,-60,FVS,FVSX6,D1,2016-08-24,1471996800,25.05,25.1,24.8,25.05,251,0,1701,1872.0
19,-59,FVS,FVSX6,D1,2016-08-25,1472083200,25.2,25.25,24.95,25.2,164,0,1671,1508.0
20,-58,FVS,FVSX6,D1,2016-08-26,1472169600,25.1,25.3,24.9,25.15,224,0,2720,2031.0
21,-57,FVS,FVSX6,D1,2016-08-29,1472428800,25.05,25.35,24.9,24.95,232,0,1673,2021.0
22,-56,FVS,FVSX6,D1,2016-08-30,1472515200,24.85,24.95,24.75,24.75,125,0,1360,1918.0
23,-55,FVS,FVSX6,D1,2016-08-31,1472601600,24.9,25.25,24.7,24.85,250,0,3082,2038.0
24,-54,FVS,FVSX6,D1,2016-09-01,1472688000,24.9,25.55,24.85,25.25,415,0,5193,3212.0
25,-53,FVS,FVSX6,D1,2016-09-02,1472774400,25.3,25.4,25.1,25.15,267,0,3413,3896.0
26,-52,FVS,FVSX6,D1,2016-09-05,1473033600,25.0,25.15,24.8,24.85,161,0,1431,3346.0
27,-51,FVS,FVSX6,D1,2016-09-06,1473120000,25.0,25.0,24.7,24.8,285,0,2424,2423.0
