a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-705,USA,USAZ6,H3,2016-08-18 12:00:00,1471521600,170.4375,170.46875,169.84375,170.03125,375022,0,116,116.0
2,-704,USA,USAZ6,H3,2016-08-18 15:00:00,1471532400,169.96875,170.75,169.9375,170.6875,500040,0,181,148.0
3,-703,USA,USAZ6,H3,2016-08-18 18:00:00,1471543200,170.59375,170.59375,170.3125,170.46875,250025,0,219,172.0
4,-702,USA,USAZ6,H3,2016-08-19 00:00:00,1471564800,170.25,170.25,170.21875,170.21875,2,0,3,130.0
5,-701,USA,USAZ6,H3,2016-08-19 06:00:00,1471586400,170.40625,170.4375,170.40625,170.4375,2,0,2,104.0
6,-700,USA,USAZ6,H3,2016-08-19 09:00:00,1471597200,170.375,170.375,170.09375,170.09375,12,0,15,89.0
7,-699,USA,USAZ6,H3,2016-08-19 12:00:00,1471608000,170.0625,170.0625,169.09375,169.34375,3250079,0,785,189.0
8,-698,USA,USAZ6,H3,2016-08-19 15:00:00,1471618800,169.21875,169.375,168.96875,169.28125,812554,0,413,217.0
9,-697,USA,USAZ6,H3,2016-08-19 18:00:00,1471629600,169.28125,169.6875,169.25,169.5,937550,0,384,235.0
10,-696,USA,USAZ6,H3,2016-08-21 21:00:00,1471813200,169.5,169.5,169.21875,169.25,62514,0,47,216.0
11,-695,USA,USAZ6,H3,2016-08-22 00:00:00,1471824000,169.375,169.5625,169.3125,169.3125,125018,0,31,200.0
12,-694,USA,USAZ6,H3,2016-08-22 03:00:00,1471834800,169.34375,169.34375,169.28125,169.34375,6,0,17,184.0
13,-693,USA,USAZ6,H3,2016-08-22 06:00:00,1471845600,169.40625,169.46875,169.21875,169.3125,187518,0,53,174.0
14,-692,USA,USAZ6,H3,2016-08-22 09:00:00,1471856400,169.375,169.8125,169.375,169.8125,187529,0,73,167.0
15,-691,USA,USAZ6,H3,2016-08-22 12:00:00,1471867200,169.875,170.71875,169.84375,170.71875,4562631,0,1155,233.0
16,-690,USA,USAZ6,H3,2016-08-22 15:00:00,1471878000,170.6875,171.0,170.625,170.96875,1687587,0,843,271.0
17,-689,USA,USAZ6,H3,2016-08-22 18:00:00,1471888800,170.9375,170.96875,170.71875,170.875,125047,0,659,294.0
18,-688,USA,USAZ6,H3,2016-08-22 21:00:00,1471899600,170.78125,170.875,170.71875,170.75,7,0,11,278.0
19,-687,USA,USAZ6,H3,2016-08-23 00:00:00,1471910400,170.71875,170.78125,170.65625,170.78125,16,0,29,265.0
20,-686,USA,USAZ6,H3,2016-08-23 03:00:00,1471921200,170.78125,170.84375,170.75,170.84375,62512,0,33,253.0
21,-685,USA,USAZ6,H3,2016-08-23 06:00:00,1471932000,170.8125,170.875,170.4375,170.5,125040,0,117,247.0
22,-684,USA,USAZ6,H3,2016-08-23 09:00:00,1471942800,170.4375,170.65625,170.1875,170.65625,437543,0,305,250.0
23,-683,USA,USAZ6,H3,2016-08-23 12:00:00,1471953600,170.65625,171.5625,170.65625,171.1875,6250141,0,1869,320.0
24,-682,USA,USAZ6,H3,2016-08-23 15:00:00,1471964400,171.125,171.1875,170.71875,171.125,2687633,0,906,344.0
25,-681,USA,USAZ6,H3,2016-08-23 18:00:00,1471975200,171.15625,171.25,170.96875,171.1875,437563,0,709,369.0
26,-680,USA,USAZ6,H3,2016-08-23 21:00:00,1471986000,171.1875,171.21875,171.03125,171.03125,125016,0,35,363.0
27,-679,USA,USAZ6,H3,2016-08-24 00:00:00,1471996800,171.0625,171.09375,170.96875,171.09375,125027,0,52,356.0
28,-678,USA,USAZ6,H3,2016-08-24 03:00:00,1472007600,171.09375,171.21875,171.0625,171.15625,125021,0,142,362.0
29,-677,USA,USAZ6,H3,2016-08-24 06:00:00,1472018400,171.125,171.375,170.875,171.15625,2062600,0,745,393.0
30,-676,USA,USAZ6,H3,2016-08-24 09:00:00,1472029200,171.15625,171.21875,171.0,171.21875,250070,0,251,403.0
31,-675,USA,USAZ6,H3,2016-08-24 12:00:00,1472040000,171.21875,171.34375,170.4375,170.625,9375172,0,5431,596.0
32,-674,USA,USAZ6,H3,2016-08-24 15:00:00,1472050800,170.65625,171.15625,170.5,170.9375,4750155,0,2892,700.0
33,-673,USA,USAZ6,H3,2016-08-24 18:00:00,1472061600,170.9375,171.0,170.65625,170.71875,2187612,0,2285,779.0
34,-672,USA,USAZ6,H3,2016-08-24 21:00:00,1472072400,170.6875,170.71875,170.65625,170.65625,62509,0,22,778.0
35,-671,USA,USAZ6,H3,2016-08-25 00:00:00,1472083200,170.6875,170.8125,170.59375,170.75,625051,0,173,784.0
