a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2930,MHG,MHGK24,M30,2024-01-10 01:00:00,1704848400,3.8,3.8,3.8,3.8,1,0,1,1.0
2,-2929,MHG,MHGK24,M30,2024-01-10 01:30:00,1704850200,3.8005,3.8005,3.8005,3.8005,1,0,1,1.0
3,-2928,MHG,MHGK24,M30,2024-01-10 02:00:00,1704852000,3.8085,3.8085,3.8085,3.8085,1,0,1,1.0
4,-2927,MHG,MHGK24,M30,2024-01-10 02:30:00,1704853800,3.805,3.805,3.805,3.805,1,0,1,1.0
5,-2926,MHG,MHGK24,M30,2024-01-10 03:30:00,1704857400,3.7935,3.7935,3.7935,3.7935,1,0,2,1.0
6,-2925,MHG,MHGK24,M30,2024-01-10 06:30:00,1704868200,3.7945,3.7945,3.7945,3.7945,1,0,1,1.0
7,-2924,MHG,MHGK24,M30,2024-01-10 07:30:00,1704871800,3.7965,3.7995,3.7965,3.7995,4,0,8,2.0
8,-2923,MHG,MHGK24,M30,2024-01-10 08:30:00,1704875400,3.797,3.797,3.7965,3.7965,6,0,3,2.0
9,-2922,MHG,MHGK24,M30,2024-01-10 09:00:00,1704877200,3.816,3.818,3.816,3.818,3,0,4,2.0
10,-2921,MHG,MHGK24,M30,2024-01-10 09:30:00,1704879000,3.8095,3.8095,3.809,3.809,2,0,3,2.0
11,-2920,MHG,MHGK24,M30,2024-01-10 10:30:00,1704882600,3.8125,3.8125,3.8125,3.8125,1,0,1,2.0
12,-2919,MHG,MHGK24,M30,2024-01-10 13:00:00,1704891600,3.8145,3.8145,3.8145,3.8145,1,0,3,2.0
13,-2918,MHG,MHGK24,M30,2024-01-10 14:30:00,1704897000,3.8015,3.8015,3.8,3.8,2,0,2,2.0
14,-2917,MHG,MHGK24,M30,2024-01-10 15:30:00,1704900600,3.7975,3.7975,3.7975,3.7975,1,0,1,2.0
15,-2916,MHG,MHGK24,M30,2024-01-10 16:00:00,1704902400,3.7875,3.7875,3.783,3.783,2,0,2,2.0
16,-2915,MHG,MHGK24,M30,2024-01-10 16:30:00,1704904200,3.8,3.8005,3.8,3.8005,2,0,2,2.0
17,-2914,MHG,MHGK24,M30,2024-01-10 17:00:00,1704906000,3.8035,3.8035,3.8035,3.8035,1,0,1,2.0
18,-2913,MHG,MHGK24,M30,2024-01-10 17:30:00,1704907800,3.8045,3.808,3.8045,3.808,4,0,3,2.0
19,-2912,MHG,MHGK24,M30,2024-01-10 18:00:00,1704909600,3.8085,3.8105,3.8085,3.8105,2,0,2,2.0
20,-2911,MHG,MHGK24,M30,2024-01-11 00:00:00,1704931200,3.812,3.8135,3.812,3.8135,2,0,2,2.0
21,-2910,MHG,MHGK24,M30,2024-01-11 01:30:00,1704936600,3.8175,3.8205,3.8175,3.8205,3,0,3,2.0
22,-2909,MHG,MHGK24,M30,2024-01-11 02:00:00,1704938400,3.828,3.828,3.827,3.827,2,0,2,2.0
23,-2908,MHG,MHGK24,M30,2024-01-11 03:30:00,1704943800,3.8295,3.8295,3.8295,3.8295,1,0,1,2.0
24,-2907,MHG,MHGK24,M30,2024-01-11 05:00:00,1704949200,3.838,3.838,3.8375,3.8375,2,0,3,2.0
25,-2906,MHG,MHGK24,M30,2024-01-11 07:00:00,1704956400,3.8395,3.8395,3.8395,3.8395,1,0,1,2.0
26,-2905,MHG,MHGK24,M30,2024-01-11 08:00:00,1704960000,3.836,3.836,3.836,3.836,1,0,1,2.0
27,-2904,MHG,MHGK24,M30,2024-01-11 08:30:00,1704961800,3.836,3.836,3.836,3.836,1,0,1,2.0
28,-2903,MHG,MHGK24,M30,2024-01-11 10:00:00,1704967200,3.8255,3.8255,3.825,3.825,2,0,6,2.0
29,-2902,MHG,MHGK24,M30,2024-01-11 13:00:00,1704978000,3.8425,3.848,3.8425,3.848,13,0,4,2.0
30,-2901,MHG,MHGK24,M30,2024-01-11 13:30:00,1704979800,3.8295,3.832,3.8295,3.832,2,0,2,2.0
31,-2900,MHG,MHGK24,M30,2024-01-11 14:00:00,1704981600,3.818,3.818,3.815,3.8175,3,0,4,2.0
32,-2899,MHG,MHGK24,M30,2024-01-11 14:30:00,1704983400,3.812,3.8125,3.812,3.8125,6,0,2,2.0
33,-2898,MHG,MHGK24,M30,2024-01-11 15:00:00,1704985200,3.811,3.811,3.811,3.811,1,0,1,2.0
34,-2897,MHG,MHGK24,M30,2024-01-11 15:30:00,1704987000,3.8135,3.8145,3.811,3.811,3,0,3,2.0
35,-2896,MHG,MHGK24,M30,2024-01-11 16:30:00,1704990600,3.8005,3.8015,3.798,3.8015,18,0,9,2.0
36,-2895,MHG,MHGK24,M30,2024-01-11 17:30:00,1704994200,3.8025,3.8025,3.8025,3.8025,1,0,0,2.0
37,-2894,MHG,MHGK24,M30,2024-01-11 18:30:00,1704997800,3.8065,3.8065,3.8065,3.8065,1,0,1,2.0
38,-2893,MHG,MHGK24,M30,2024-01-12 01:30:00,1705023000,3.82,3.825,3.82,3.825,3,0,3,2.0
39,-2892,MHG,MHGK24,M30,2024-01-12 06:30:00,1705041000,3.8285,3.8285,3.8285,3.8285,1,0,2,2.0
40,-2891,MHG,MHGK24,M30,2024-01-12 08:00:00,1705046400,3.832,3.832,3.832,3.832,1,0,1,2.0
41,-2890,MHG,MHGK24,M30,2024-01-12 10:00:00,1705053600,3.8175,3.8175,3.8145,3.8145,2,0,4,2.0
42,-2889,MHG,MHGK24,M30,2024-01-12 10:30:00,1705055400,3.8125,3.8135,3.811,3.811,8,0,7,2.0
43,-2888,MHG,MHGK24,M30,2024-01-12 13:00:00,1705064400,3.816,3.816,3.8085,3.8085,2,0,2,2.0
44,-2887,MHG,MHGK24,M30,2024-01-12 14:00:00,1705068000,3.811,3.811,3.8055,3.8055,4,0,4,3.0
45,-2886,MHG,MHGK24,M30,2024-01-12 14:30:00,1705069800,3.816,3.825,3.816,3.819,6,0,7,3.0
46,-2885,MHG,MHGK24,M30,2024-01-12 15:00:00,1705071600,3.814,3.814,3.802,3.802,13,0,4,3.0
47,-2884,MHG,MHGK24,M30,2024-01-12 15:30:00,1705073400,3.799,3.799,3.7965,3.7975,4,0,4,3.0
48,-2883,MHG,MHGK24,M30,2024-01-12 16:00:00,1705075200,3.7955,3.7955,3.7955,3.7955,2,0,2,3.0
49,-2882,MHG,MHGK24,M30,2024-01-12 16:30:00,1705077000,3.7905,3.7905,3.79,3.79,6,0,2,3.0
50,-2881,MHG,MHGK24,M30,2024-01-12 17:00:00,1705078800,3.786,3.786,3.7765,3.7765,3,0,4,3.0
51,-2880,MHG,MHGK24,M30,2024-01-12 17:30:00,1705080600,3.7715,3.7715,3.7685,3.7685,9,0,4,3.0
