a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4191,DG,DGZ6,M15,2016-08-04 15:15:00,1470323700,111.98,111.98,111.98,111.98,1,0,1,1.0
2,-4190,DG,DGZ6,M15,2016-08-04 15:30:00,1470324600,111.975,111.975,111.975,111.975,1,0,150,76.0
3,-4189,DG,DGZ6,M15,2016-08-08 09:15:00,1470647700,111.985,111.985,111.985,111.985,1,0,2,51.0
4,-4188,DG,DGZ6,M15,2016-08-08 11:30:00,1470655800,111.99,111.99,111.99,111.99,1,0,1,38.0
5,-4187,DG,DGZ6,M15,2016-08-08 12:00:00,1470657600,111.985,111.985,111.985,111.985,1,0,124,56.0
6,-4186,DG,DGZ6,M15,2016-08-08 13:45:00,1470663900,111.98,111.98,111.98,111.98,1,0,1,46.0
7,-4185,DG,DGZ6,M15,2016-08-09 08:30:00,1470731400,112.0,112.0,112.0,112.0,1,0,1,40.0
8,-4184,DG,DGZ6,M15,2016-08-09 10:45:00,1470739500,111.995,111.995,111.995,111.995,1,0,1,35.0
9,-4183,DG,DGZ6,M15,2016-08-09 11:45:00,1470743100,111.995,111.995,111.995,111.995,1,0,2,31.0
10,-4182,DG,DGZ6,M15,2016-08-09 12:00:00,1470744000,111.99,111.99,111.99,111.99,1,0,121,40.0
11,-4181,DG,DGZ6,M15,2016-08-10 07:45:00,1470815100,112.005,112.005,112.005,112.005,1,0,1,37.0
12,-4180,DG,DGZ6,M15,2016-08-10 09:00:00,1470819600,112.015,112.015,112.015,112.015,1,0,501,76.0
13,-4179,DG,DGZ6,M15,2016-08-10 12:30:00,1470832200,112.015,112.015,112.015,112.015,1,0,1,70.0
14,-4178,DG,DGZ6,M15,2016-08-10 12:45:00,1470833100,112.02,112.02,112.02,112.02,1,0,1,65.0
15,-4177,DG,DGZ6,M15,2016-08-10 13:00:00,1470834000,112.02,112.02,112.02,112.02,1,0,1,61.0
16,-4176,DG,DGZ6,M15,2016-08-10 13:45:00,1470836700,112.02,112.02,112.02,112.02,1,0,2,57.0
17,-4175,DG,DGZ6,M15,2016-08-10 15:00:00,1470841200,112.02,112.025,112.02,112.02,11,0,1,54.0
18,-4174,DG,DGZ6,M15,2016-08-10 15:15:00,1470842100,112.025,112.025,112.025,112.025,2,0,2,51.0
19,-4173,DG,DGZ6,M15,2016-08-10 16:15:00,1470845700,112.03,112.03,112.03,112.03,1,0,4,48.0
20,-4172,DG,DGZ6,M15,2016-08-10 19:00:00,1470855600,112.035,112.035,112.035,112.035,1,0,1,46.0
21,-4171,DG,DGZ6,M15,2016-08-11 08:30:00,1470904200,112.045,112.045,112.045,112.045,1,0,1,44.0
22,-4170,DG,DGZ6,M15,2016-08-11 08:45:00,1470905100,112.035,112.035,112.035,112.035,1,0,250,53.0
23,-4169,DG,DGZ6,M15,2016-08-11 09:00:00,1470906000,112.03,112.03,112.03,112.03,1,0,1,51.0
24,-4168,DG,DGZ6,M15,2016-08-11 09:30:00,1470907800,112.035,112.035,112.035,112.035,1,0,1,49.0
25,-4167,DG,DGZ6,M15,2016-08-11 13:45:00,1470923100,112.03,112.03,112.03,112.03,1,0,1,47.0
26,-4166,DG,DGZ6,M15,2016-08-11 14:15:00,1470924900,112.02,112.02,112.02,112.02,1,0,2,45.0
27,-4165,DG,DGZ6,M15,2016-08-11 15:15:00,1470928500,112.02,112.02,112.02,112.02,1,0,200,51.0
28,-4164,DG,DGZ6,M15,2016-08-11 15:45:00,1470930300,112.015,112.015,112.015,112.015,1,0,9,49.0
29,-4163,DG,DGZ6,M15,2016-08-12 07:45:00,1470987900,112.0,112.0,112.0,112.0,1,0,2,48.0
30,-4162,DG,DGZ6,M15,2016-08-12 12:30:00,1471005000,112.005,112.005,112.005,112.005,1,0,2,46.0
31,-4161,DG,DGZ6,M15,2016-08-15 11:30:00,1471260600,112.01,112.01,112.01,112.01,1,0,1,45.0
32,-4160,DG,DGZ6,M15,2016-08-15 12:15:00,1471263300,112.005,112.005,112.005,112.005,1,0,1,43.0
33,-4159,DG,DGZ6,M15,2016-08-15 12:30:00,1471264200,112.0,112.0,111.995,111.995,2,0,2,42.0
34,-4158,DG,DGZ6,M15,2016-08-15 13:00:00,1471266000,111.99,111.99,111.99,111.99,1,0,1,41.0
35,-4157,DG,DGZ6,M15,2016-08-15 14:00:00,1471269600,111.98,111.985,111.98,111.98,11,0,8,40.0
36,-4156,DG,DGZ6,M15,2016-08-15 15:45:00,1471275900,111.98,111.98,111.98,111.98,1,0,1,39.0
37,-4155,DG,DGZ6,M15,2016-08-16 09:15:00,1471338900,111.995,111.995,111.995,111.995,1,0,1,38.0
38,-4154,DG,DGZ6,M15,2016-08-16 10:30:00,1471343400,111.995,111.995,111.995,111.995,1,0,16,37.0
39,-4153,DG,DGZ6,M15,2016-08-16 11:15:00,1471346100,111.995,111.995,111.995,111.995,1,0,1,36.0
40,-4152,DG,DGZ6,M15,2016-08-16 12:15:00,1471349700,111.99,111.99,111.99,111.99,1,0,38,36.0
41,-4151,DG,DGZ6,M15,2016-08-16 13:15:00,1471353300,111.99,111.99,111.99,111.99,1,0,1,36.0
42,-4150,DG,DGZ6,M15,2016-08-16 13:45:00,1471355100,111.98,111.98,111.98,111.98,1,0,1,35.0
43,-4149,DG,DGZ6,M15,2016-08-17 11:45:00,1471434300,111.985,111.985,111.985,111.985,1,0,250,40.0
44,-4148,DG,DGZ6,M15,2016-08-17 14:30:00,1471444200,111.985,111.985,111.985,111.985,1,0,24,39.0
45,-4147,DG,DGZ6,M15,2016-08-17 14:45:00,1471445100,111.99,111.99,111.99,111.99,1,0,1,39.0
46,-4146,DG,DGZ6,M15,2016-08-17 15:00:00,1471446000,111.98,111.985,111.98,111.98,11,0,1,38.0
47,-4145,DG,DGZ6,M15,2016-08-17 16:45:00,1471452300,111.985,111.985,111.985,111.985,1,0,6,37.0
48,-4144,DG,DGZ6,M15,2016-08-18 07:45:00,1471506300,111.985,111.985,111.985,111.985,1,0,1,36.0
49,-4143,DG,DGZ6,M15,2016-08-18 08:15:00,1471508100,111.98,111.98,111.98,111.98,1,0,1,36.0
50,-4142,DG,DGZ6,M15,2016-08-18 08:30:00,1471509000,111.97,111.97,111.97,111.97,1,0,250,40.0
51,-4141,DG,DGZ6,M15,2016-08-18 14:15:00,1471529700,111.985,111.985,111.985,111.985,1,0,1,39.0
52,-4140,DG,DGZ6,M15,2016-08-19 12:00:00,1471608000,111.985,111.985,111.98,111.98,2,0,552,49.0
53,-4139,DG,DGZ6,M15,2016-08-19 13:15:00,1471612500,111.97,111.97,111.97,111.97,1,0,1,48.0
54,-4138,DG,DGZ6,M15,2016-08-19 13:45:00,1471614300,111.965,111.965,111.965,111.965,1,0,30,48.0
55,-4137,DG,DGZ6,M15,2016-08-19 14:00:00,1471615200,111.965,111.965,111.965,111.965,1,0,8,47.0
56,-4136,DG,DGZ6,M15,2016-08-19 15:15:00,1471619700,111.965,111.965,111.965,111.965,1,0,1,46.0
57,-4135,DG,DGZ6,M15,2016-08-19 15:45:00,1471621500,111.96,111.96,111.96,111.96,1,0,1,45.0
58,-4134,DG,DGZ6,M15,2016-08-19 16:00:00,1471622400,111.96,111.96,111.96,111.96,1,0,30,45.0
59,-4133,DG,DGZ6,M15,2016-08-22 07:00:00,1471849200,111.97,111.97,111.97,111.97,1,0,1,44.0
60,-4132,DG,DGZ6,M15,2016-08-22 08:15:00,1471853700,111.965,111.965,111.965,111.965,1,0,1,44.0
61,-4131,DG,DGZ6,M15,2016-08-22 08:30:00,1471854600,111.965,111.965,111.965,111.965,1,0,99,45.0
62,-4130,DG,DGZ6,M15,2016-08-22 08:45:00,1471855500,111.96,111.965,111.96,111.965,2,0,81,45.0
63,-4129,DG,DGZ6,M15,2016-08-22 10:00:00,1471860000,111.965,111.965,111.965,111.965,1,0,80,46.0
64,-4128,DG,DGZ6,M15,2016-08-22 10:30:00,1471861800,111.98,111.98,111.975,111.98,11,0,512,53.0
65,-4127,DG,DGZ6,M15,2016-08-22 10:45:00,1471862700,111.975,111.975,111.975,111.975,1,0,130,54.0
66,-4126,DG,DGZ6,M15,2016-08-22 11:00:00,1471863600,111.975,111.975,111.975,111.975,1,0,1,53.0
67,-4125,DG,DGZ6,M15,2016-08-22 11:15:00,1471864500,111.975,111.975,111.975,111.975,1,0,7,53.0
