a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-792,BP6,BP6Z6,H3,2016-08-01 18:00:00,1470074400,1.3223,1.3223,1.3219,1.3223,9,0,1,1.0
2,-791,BP6,BP6Z6,H3,2016-08-02 00:00:00,1470096000,1.3236,1.3236,1.3234,1.3236,5,0,10,6.0
3,-790,BP6,BP6Z6,H3,2016-08-02 03:00:00,1470106800,1.3235,1.3235,1.3225,1.3225,2,0,2,4.0
4,-789,BP6,BP6Z6,H3,2016-08-02 06:00:00,1470117600,1.321,1.3262,1.321,1.326,4,0,5,4.0
1,-1050,BP6,BP6H7,H3,2016-08-02 09:00:00,1470128400,1.33,1.33,1.33,1.33,1,0,10,10.0
6,-787,BP6,BP6Z6,H3,2016-08-02 12:00:00,1470139200,1.329,1.3356,1.329,1.334,21,0,44,11.0
7,-786,BP6,BP6Z6,H3,2016-08-02 15:00:00,1470150000,1.3345,1.3385,1.3344,1.3375,30,0,31,14.0
8,-785,BP6,BP6Z6,H3,2016-08-02 18:00:00,1470160800,1.338,1.3392,1.3372,1.3373,6,0,7,13.0
9,-784,BP6,BP6Z6,H3,2016-08-03 00:00:00,1470182400,1.3362,1.3365,1.3358,1.3358,13,0,11,13.0
10,-783,BP6,BP6Z6,H3,2016-08-03 06:00:00,1470204000,1.333,1.3384,1.3328,1.3384,12,0,10,12.0
11,-782,BP6,BP6Z6,H3,2016-08-03 09:00:00,1470214800,1.3388,1.34,1.337,1.3377,10,0,7,12.0
12,-781,BP6,BP6Z6,H3,2016-08-03 12:00:00,1470225600,1.336,1.336,1.3315,1.336,15,0,20,13.0
13,-780,BP6,BP6Z6,H3,2016-08-03 15:00:00,1470236400,1.336,1.3366,1.3348,1.3354,8,0,16,13.0
14,-779,BP6,BP6Z6,H3,2016-08-03 18:00:00,1470247200,1.3351,1.3351,1.3348,1.3348,2,0,2,12.0
15,-778,BP6,BP6Z6,H3,2016-08-03 21:00:00,1470258000,1.3355,1.3355,1.3355,1.3355,1,0,1,11.0
16,-777,BP6,BP6Z6,H3,2016-08-04 00:00:00,1470268800,1.3372,1.3372,1.3372,1.3372,1,0,1,11.0
17,-776,BP6,BP6Z6,H3,2016-08-04 03:00:00,1470279600,1.3363,1.337,1.3361,1.3363,16,0,41,12.0
18,-775,BP6,BP6Z6,H3,2016-08-04 06:00:00,1470290400,1.3339,1.3339,1.3315,1.332,8,0,10,12.0
19,-774,BP6,BP6Z6,H3,2016-08-04 09:00:00,1470301200,1.3346,1.3362,1.315,1.317,352,0,151,20.0
20,-773,BP6,BP6Z6,H3,2016-08-04 12:00:00,1470312000,1.319,1.32,1.315,1.315,38,0,57,22.0
21,-772,BP6,BP6Z6,H3,2016-08-04 15:00:00,1470322800,1.3158,1.3166,1.3138,1.3138,21,0,32,22.0
22,-771,BP6,BP6Z6,H3,2016-08-04 18:00:00,1470333600,1.314,1.3162,1.3139,1.3143,14,0,18,22.0
23,-770,BP6,BP6Z6,H3,2016-08-05 00:00:00,1470355200,1.3157,1.3162,1.3154,1.3159,8,0,16,22.0
24,-769,BP6,BP6Z6,H3,2016-08-05 03:00:00,1470366000,1.3165,1.3165,1.3159,1.3159,4,0,10,21.0
25,-768,BP6,BP6Z6,H3,2016-08-05 06:00:00,1470376800,1.3166,1.318,1.3157,1.318,7,0,28,22.0
26,-767,BP6,BP6Z6,H3,2016-08-05 09:00:00,1470387600,1.3173,1.32,1.3173,1.32,7,0,7,22.0
27,-766,BP6,BP6Z6,H3,2016-08-05 12:00:00,1470398400,1.3189,1.3189,1.3055,1.3083,292,0,322,35.0
28,-765,BP6,BP6Z6,H3,2016-08-05 15:00:00,1470409200,1.3092,1.3127,1.3089,1.3126,44,0,182,43.0
29,-764,BP6,BP6Z6,H3,2016-08-05 18:00:00,1470420000,1.3112,1.3114,1.3103,1.3103,24,0,136,48.0
30,-763,BP6,BP6Z6,H3,2016-08-07 21:00:00,1470603600,1.3111,1.3111,1.3111,1.3111,1,0,8,47.0
31,-762,BP6,BP6Z6,H3,2016-08-08 00:00:00,1470614400,1.3116,1.312,1.3116,1.312,3,0,8,46.0
32,-761,BP6,BP6Z6,H3,2016-08-08 03:00:00,1470625200,1.3119,1.3119,1.3115,1.3115,2,0,5,46.0
33,-760,BP6,BP6Z6,H3,2016-08-08 06:00:00,1470636000,1.3089,1.3089,1.3073,1.3088,7,0,22,46.0
34,-759,BP6,BP6Z6,H3,2016-08-08 09:00:00,1470646800,1.308,1.308,1.308,1.308,3,0,7,46.0
35,-758,BP6,BP6Z6,H3,2016-08-08 12:00:00,1470657600,1.3092,1.3092,1.3072,1.3074,29,0,51,48.0
36,-757,BP6,BP6Z6,H3,2016-08-08 15:00:00,1470668400,1.307,1.3078,1.3065,1.3071,5,0,13,48.0
37,-756,BP6,BP6Z6,H3,2016-08-08 18:00:00,1470679200,1.3073,1.3077,1.307,1.3077,3,0,11,47.0
38,-755,BP6,BP6Z6,H3,2016-08-08 21:00:00,1470690000,1.3071,1.3071,1.3071,1.3071,1,0,1,47.0
39,-754,BP6,BP6Z6,H3,2016-08-09 00:00:00,1470700800,1.305,1.305,1.3018,1.3018,11,0,32,49.0
40,-753,BP6,BP6Z6,H3,2016-08-09 03:00:00,1470711600,1.3028,1.3032,1.3021,1.3021,11,0,16,49.0
41,-752,BP6,BP6Z6,H3,2016-08-09 06:00:00,1470722400,1.3012,1.3037,1.3008,1.3037,28,0,60,50.0
