a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3400,TNA,TNAZ6,M30,2016-08-09 18:30:00,1470767400,144.7656,144.7656,144.7656,144.7656,1,0,2555904,2555904.0
2,-3399,TNA,TNAZ6,M30,2016-08-19 18:30:00,1471631400,144.1094,144.1094,144.1094,144.1094,1,0,32763,1294334.0
3,-3398,TNA,TNAZ6,M30,2016-08-22 13:30:00,1471872600,144.4063,144.4063,144.4063,144.4063,1,0,6,862891.0
4,-3397,TNA,TNAZ6,M30,2016-08-22 14:00:00,1471874400,144.4219,144.4375,144.4219,144.4375,2,0,21,647174.0
5,-3396,TNA,TNAZ6,M30,2016-08-22 15:30:00,1471879800,144.6559,144.6559,144.6559,144.6559,2,0,179,517775.0
6,-3395,TNA,TNAZ6,M30,2016-08-22 16:00:00,1471881600,144.7339,144.7495,144.7339,144.7495,2,0,20,431482.0
7,-3394,TNA,TNAZ6,M30,2016-08-22 17:30:00,1471887000,144.6871,144.6871,144.6715,144.6715,314,0,153,369864.0
8,-3393,TNA,TNAZ6,M30,2016-08-22 18:00:00,1471888800,144.6715,144.6715,144.6559,144.6715,5,0,927,323747.0
9,-3392,TNA,TNAZ6,M30,2016-08-22 18:30:00,1471890600,144.6871,144.6871,144.6871,144.6871,1,0,2,287775.0
10,-3391,TNA,TNAZ6,M30,2016-08-22 19:30:00,1471894200,144.5935,144.5935,144.5935,144.5935,1,0,7,258998.0
11,-3390,TNA,TNAZ6,M30,2016-08-23 03:00:00,1471921200,144.5781,144.5937,144.5781,144.5781,314,0,60,235458.0
12,-3389,TNA,TNAZ6,M30,2016-08-23 03:30:00,1471923000,144.5625,144.5625,144.5625,144.5625,1,0,30,215839.0
13,-3388,TNA,TNAZ6,M30,2016-08-23 04:30:00,1471926600,144.5781,144.5781,144.5781,144.5781,2,0,30,199239.0
14,-3387,TNA,TNAZ6,M30,2016-08-23 07:00:00,1471935600,144.5469,144.5469,144.5469,144.5469,1,0,30,185009.0
15,-3386,TNA,TNAZ6,M30,2016-08-23 11:00:00,1471950000,144.3909,144.3909,144.3753,144.3753,2,0,14,172676.0
16,-3385,TNA,TNAZ6,M30,2016-08-23 12:00:00,1471953600,144.5313,144.5469,144.4689,144.5157,319,0,217,161898.0
17,-3384,TNA,TNAZ6,M30,2016-08-23 12:30:00,1471955400,144.6249,144.6249,144.6249,144.6249,1,0,30,152376.0
18,-3383,TNA,TNAZ6,M30,2016-08-23 13:00:00,1471957200,144.7341,144.7341,144.7185,144.7185,2,0,20,143912.0
19,-3382,TNA,TNAZ6,M30,2016-08-23 13:30:00,1471959000,144.7653,144.8433,144.7185,144.8433,3,0,8,136338.0
20,-3381,TNA,TNAZ6,M30,2016-08-23 14:00:00,1471960800,144.8277,144.8433,144.7809,144.8121,5,0,75,129525.0
21,-3380,TNA,TNAZ6,M30,2016-08-23 14:30:00,1471962600,144.8277,144.8277,144.6873,144.6873,1257,0,499,123381.0
22,-3379,TNA,TNAZ6,M30,2016-08-23 15:00:00,1471964400,144.6249,144.6249,144.5313,144.5313,632,0,192,117781.0
23,-3378,TNA,TNAZ6,M30,2016-08-23 15:30:00,1471966200,144.5469,144.5937,144.5469,144.5937,5,0,176,112668.0
24,-3377,TNA,TNAZ6,M30,2016-08-23 16:00:00,1471968000,144.5469,144.5625,144.4689,144.4689,315,0,85,107977.0
25,-3376,TNA,TNAZ6,M30,2016-08-23 17:00:00,1471971600,144.4689,144.5781,144.4689,144.5781,9,0,135,103663.0
26,-3375,TNA,TNAZ6,M30,2016-08-23 17:30:00,1471973400,144.6093,144.6093,144.5937,144.6093,3,0,27,99677.0
27,-3374,TNA,TNAZ6,M30,2016-08-23 18:00:00,1471975200,144.5781,144.5781,144.5781,144.5781,1,0,24,95986.0
28,-3373,TNA,TNAZ6,M30,2016-08-23 18:30:00,1471977000,144.5781,144.5781,144.5001,144.5157,3,0,13,92559.0
29,-3372,TNA,TNAZ6,M30,2016-08-23 19:00:00,1471978800,144.5469,144.5469,144.5001,144.5001,2,0,2,89367.0
30,-3371,TNA,TNAZ6,M30,2016-08-23 19:30:00,1471980600,144.5781,144.5937,144.5781,144.5937,3,0,34,86389.0
31,-3370,TNA,TNAZ6,M30,2016-08-23 20:00:00,1471982400,144.6405,144.6405,144.6249,144.6249,4,0,60,83605.0
32,-3369,TNA,TNAZ6,M30,2016-08-23 20:30:00,1471984200,144.6093,144.6093,144.6093,144.6093,1,0,1,80992.0
33,-3368,TNA,TNAZ6,M30,2016-08-23 22:00:00,1471989600,144.5781,144.5937,144.5781,144.5781,313,0,6,78538.0
34,-3367,TNA,TNAZ6,M30,2016-08-23 22:30:00,1471991400,144.5469,144.5469,144.5469,144.5469,1,0,2,76228.0
35,-3366,TNA,TNAZ6,M30,2016-08-23 23:00:00,1471993200,144.5625,144.5625,144.5625,144.5625,1,0,1,74050.0
36,-3365,TNA,TNAZ6,M30,2016-08-24 02:30:00,1472005800,144.5313,144.5469,144.5313,144.5469,2,0,30,71994.0
37,-3364,TNA,TNAZ6,M30,2016-08-24 03:00:00,1472007600,144.5313,144.5625,144.5313,144.5625,3,0,24,70049.0
38,-3363,TNA,TNAZ6,M30,2016-08-24 03:30:00,1472009400,144.5625,144.5781,144.5625,144.5625,313,0,24,68206.0
39,-3362,TNA,TNAZ6,M30,2016-08-24 04:00:00,1472011200,144.6093,144.6093,144.5937,144.6093,313,0,19,66458.0
40,-3361,TNA,TNAZ6,M30,2016-08-24 04:30:00,1472013000,144.5937,144.5937,144.5937,144.5937,1,0,10,64796.0
41,-3360,TNA,TNAZ6,M30,2016-08-24 05:30:00,1472016600,144.5937,144.5937,144.5937,144.5937,1,0,12,63216.0
42,-3359,TNA,TNAZ6,M30,2016-08-24 06:00:00,1472018400,144.5781,144.5781,144.5781,144.5781,1,0,5,61711.0
43,-3358,TNA,TNAZ6,M30,2016-08-24 07:00:00,1472022000,144.5001,144.5157,144.5001,144.5001,313,0,9,60276.0
44,-3357,TNA,TNAZ6,M30,2016-08-24 08:00:00,1472025600,144.6093,144.6093,144.5625,144.5937,938,0,146,58910.0
45,-3356,TNA,TNAZ6,M30,2016-08-24 08:30:00,1472027400,144.6405,144.6405,144.6405,144.6405,1,0,1,57601.0
46,-3355,TNA,TNAZ6,M30,2016-08-24 09:00:00,1472029200,144.5625,144.5625,144.5625,144.5625,1,0,3,56349.0
47,-3354,TNA,TNAZ6,M30,2016-08-24 09:30:00,1472031000,144.5937,144.5937,144.5781,144.5781,2,0,14,55150.0
48,-3353,TNA,TNAZ6,M30,2016-08-24 10:00:00,1472032800,144.5157,144.5157,144.5157,144.5157,1,0,1,54001.0
49,-3352,TNA,TNAZ6,M30,2016-08-24 11:00:00,1472036400,144.5001,144.5157,144.5001,144.5001,315,0,66,52900.0
50,-3351,TNA,TNAZ6,M30,2016-08-24 11:30:00,1472038200,144.5469,144.5469,144.5469,144.5469,2,0,2,51842.0
51,-3350,TNA,TNAZ6,M30,2016-08-24 12:00:00,1472040000,144.6093,144.6405,144.5625,144.6405,315,0,9,50826.0
52,-3349,TNA,TNAZ6,M30,2016-08-24 12:30:00,1472041800,144.6093,144.6561,144.4845,144.5157,10,0,91,49850.0
53,-3348,TNA,TNAZ6,M30,2016-08-24 13:00:00,1472043600,144.5313,144.6561,144.5313,144.6561,6,0,42,48911.0
54,-3347,TNA,TNAZ6,M30,2016-08-24 13:30:00,1472045400,144.6717,144.6717,144.5313,144.5313,316,0,84,48006.0
55,-3346,TNA,TNAZ6,M30,2016-08-24 14:00:00,1472047200,144.5313,144.5313,144.3441,144.3753,316,0,28,47134.0
56,-3345,TNA,TNAZ6,M30,2016-08-24 14:30:00,1472049000,144.4221,144.4533,144.3129,144.4533,4,0,88,46294.0
57,-3344,TNA,TNAZ6,M30,2016-08-24 15:00:00,1472050800,144.4533,144.5313,144.4065,144.5313,945,0,127,45484.0
58,-3343,TNA,TNAZ6,M30,2016-08-24 15:30:00,1472052600,144.5157,144.5781,144.5001,144.5625,321,0,80,44701.0
59,-3342,TNA,TNAZ6,M30,2016-08-24 16:00:00,1472054400,144.6093,144.6249,144.6093,144.6249,3,0,87,43945.0
60,-3341,TNA,TNAZ6,M30,2016-08-24 16:30:00,1472056200,144.6405,144.6405,144.5937,144.5937,5,0,97,43214.0
61,-3340,TNA,TNAZ6,M30,2016-08-24 17:00:00,1472058000,144.6093,144.6249,144.5157,144.5157,317,0,26,42506.0
62,-3339,TNA,TNAZ6,M30,2016-08-24 17:30:00,1472059800,144.6249,144.6249,144.5313,144.5313,5,0,52,41821.0
63,-3338,TNA,TNAZ6,M30,2016-08-24 18:00:00,1472061600,144.5157,144.5313,144.5157,144.5313,2,0,20,41158.0
64,-3337,TNA,TNAZ6,M30,2016-08-24 18:30:00,1472063400,144.5313,144.5469,144.5001,144.5001,3,0,51,40516.0
65,-3336,TNA,TNAZ6,M30,2016-08-24 19:00:00,1472065200,144.4533,144.4689,144.4533,144.4533,5,0,43,39893.0
66,-3335,TNA,TNAZ6,M30,2016-08-24 19:30:00,1472067000,144.4533,144.4533,144.4221,144.4221,4,0,29,39289.0
67,-3334,TNA,TNAZ6,M30,2016-08-24 20:00:00,1472068800,144.4533,144.4533,144.4533,144.4533,1,0,1,38703.0
