a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1979,MYM,MYMU19,H1,2019-05-03 20:00:00,1556913600,26516.0,26516.0,26516.0,26516.0,1,0,0,0.0
2,-841,MYM,MYMM19,H1,2019-05-05 22:00:00,1557093600,26055.0,26150.0,26055.0,26139.0,10,1,10,5.0
3,-840,MYM,MYMM19,H1,2019-05-05 23:00:00,1557097200,26150.0,26154.0,26065.0,26065.0,19,1,24,11.0
4,-839,MYM,MYMM19,H1,2019-05-06 00:00:00,1557100800,26013.0,26079.0,26000.0,26000.0,72,1,106,35.0
5,-838,MYM,MYMM19,H1,2019-05-06 01:00:00,1557104400,25947.0,26025.0,25936.0,26014.0,136,1,157,59.0
6,-837,MYM,MYMM19,H1,2019-05-06 02:00:00,1557108000,26013.0,26026.0,25975.0,25985.0,107,1,115,69.0
7,-836,MYM,MYMM19,H1,2019-05-06 03:00:00,1557111600,25986.0,26010.0,25940.0,25944.0,62,1,65,68.0
8,-835,MYM,MYMM19,H1,2019-05-06 04:00:00,1557115200,25948.0,26053.0,25948.0,26052.0,95,1,116,74.0
9,-834,MYM,MYMM19,H1,2019-05-06 05:00:00,1557118800,26066.0,26075.0,26013.0,26037.0,177,1,191,87.0
10,-833,MYM,MYMM19,H1,2019-05-06 06:00:00,1557122400,26050.0,26058.0,25970.0,25992.0,163,1,175,96.0
11,-832,MYM,MYMM19,H1,2019-05-06 07:00:00,1557126000,25987.0,26070.0,25975.0,26025.0,116,1,130,99.0
12,-831,MYM,MYMM19,H1,2019-05-06 08:00:00,1557129600,26025.0,26036.0,25966.0,25981.0,80,1,86,98.0
13,-830,MYM,MYMM19,H1,2019-05-06 09:00:00,1557133200,25978.0,26007.0,25970.0,26007.0,115,1,123,100.0
14,-829,MYM,MYMM19,H1,2019-05-06 10:00:00,1557136800,26010.0,26029.0,25987.0,26015.0,139,1,142,103.0
15,-828,MYM,MYMM19,H1,2019-05-06 11:00:00,1557140400,26021.0,26040.0,26004.0,26025.0,149,1,161,107.0
16,-827,MYM,MYMM19,H1,2019-05-06 12:00:00,1557144000,26026.0,26051.0,26013.0,26026.0,626,1,1039,165.0
17,-826,MYM,MYMM19,H1,2019-05-06 13:00:00,1557147600,26027.0,26180.0,25985.0,26177.0,1856,1,3281,348.0
18,-825,MYM,MYMM19,H1,2019-05-06 14:00:00,1557151200,26176.0,26268.0,26140.0,26252.0,1821,1,3773,539.0
19,-824,MYM,MYMM19,H1,2019-05-06 15:00:00,1557154800,26246.0,26302.0,26227.0,26238.0,1309,1,3522,696.0
20,-823,MYM,MYMM19,H1,2019-05-06 16:00:00,1557158400,26240.0,26271.0,26219.0,26236.0,1055,1,3001,811.0
21,-822,MYM,MYMM19,H1,2019-05-06 17:00:00,1557162000,26233.0,26280.0,26219.0,26280.0,691,1,1464,842.0
22,-821,MYM,MYMM19,H1,2019-05-06 18:00:00,1557165600,26279.0,26416.0,26266.0,26414.0,1269,1,2964,938.0
23,-820,MYM,MYMM19,H1,2019-05-06 19:00:00,1557169200,26413.0,26445.0,26393.0,26408.0,1360,1,3564,1053.0
24,-819,MYM,MYMM19,H1,2019-05-06 20:00:00,1557172800,26407.0,26430.0,26200.0,26200.0,378,1,689,1037.0
25,-818,MYM,MYMM19,H1,2019-05-06 21:00:00,1557176400,26200.0,26200.0,26200.0,26200.0,1,5,1,996.0
26,-817,MYM,MYMM19,H1,2019-05-06 22:00:00,1557180000,26225.0,26277.0,26217.0,26263.0,195,1,249,967.0
27,-816,MYM,MYMM19,H1,2019-05-06 23:00:00,1557183600,26261.0,26286.0,26257.0,26282.0,34,1,38,933.0
28,-815,MYM,MYMM19,H1,2019-05-07 00:00:00,1557187200,26273.0,26286.0,26218.0,26272.0,86,1,89,903.0
29,-814,MYM,MYMM19,H1,2019-05-07 01:00:00,1557190800,26272.0,26288.0,26251.0,26268.0,71,1,101,875.0
30,-813,MYM,MYMM19,H1,2019-05-07 02:00:00,1557194400,26274.0,26289.0,26274.0,26280.0,73,1,84,849.0
31,-812,MYM,MYMM19,H1,2019-05-07 03:00:00,1557198000,26283.0,26284.0,26228.0,26241.0,122,1,184,827.0
32,-811,MYM,MYMM19,H1,2019-05-07 04:00:00,1557201600,26246.0,26276.0,26240.0,26276.0,57,1,61,803.0
33,-810,MYM,MYMM19,H1,2019-05-07 05:00:00,1557205200,26270.0,26272.0,26233.0,26258.0,24,1,30,780.0
34,-809,MYM,MYMM19,H1,2019-05-07 06:00:00,1557208800,26254.0,26393.0,26254.0,26356.0,226,1,443,770.0
35,-808,MYM,MYMM19,H1,2019-05-07 07:00:00,1557212400,26356.0,26376.0,26341.0,26353.0,70,1,76,750.0
36,-807,MYM,MYMM19,H1,2019-05-07 08:00:00,1557216000,26333.0,26337.0,26290.0,26293.0,78,1,82,732.0
37,-806,MYM,MYMM19,H1,2019-05-07 09:00:00,1557219600,26297.0,26297.0,26258.0,26287.0,102,1,113,715.0
38,-805,MYM,MYMM19,H1,2019-05-07 10:00:00,1557223200,26289.0,26291.0,26235.0,26237.0,77,1,84,698.0
39,-804,MYM,MYMM19,H1,2019-05-07 11:00:00,1557226800,26238.0,26270.0,26205.0,26212.0,259,1,375,690.0
40,-803,MYM,MYMM19,H1,2019-05-07 12:00:00,1557230400,26213.0,26255.0,26204.0,26227.0,270,1,303,680.0
41,-802,MYM,MYMM19,H1,2019-05-07 13:00:00,1557234000,26230.0,26233.0,26094.0,26155.0,2296,1,6332,818.0
42,-801,MYM,MYMM19,H1,2019-05-07 14:00:00,1557237600,26145.0,26150.0,26027.0,26040.0,2732,1,8479,1001.0
43,-800,MYM,MYMM19,H1,2019-05-07 15:00:00,1557241200,26038.0,26053.0,25953.0,25984.0,2584,1,10004,1210.0
44,-799,MYM,MYMM19,H1,2019-05-07 16:00:00,1557244800,25980.0,26039.0,25944.0,25976.0,1375,1,4298,1280.0
45,-798,MYM,MYMM19,H1,2019-05-07 17:00:00,1557248400,25977.0,25985.0,25839.0,25873.0,2436,1,10375,1482.0
46,-797,MYM,MYMM19,H1,2019-05-07 18:00:00,1557252000,25867.0,25912.0,25791.0,25847.0,2853,1,10440,1677.0
47,-796,MYM,MYMM19,H1,2019-05-07 19:00:00,1557255600,25844.0,25939.0,25753.0,25926.0,2692,1,8711,1827.0
48,-795,MYM,MYMM19,H1,2019-05-07 20:00:00,1557259200,25931.0,25984.0,25924.0,25967.0,395,1,905,1807.0
49,-794,MYM,MYMM19,H1,2019-05-07 21:00:00,1557262800,25967.0,25967.0,25967.0,25967.0,1,4,1,1771.0
50,-793,MYM,MYMM19,H1,2019-05-07 22:00:00,1557266400,25970.0,25970.0,25918.0,25942.0,184,1,200,1739.0
51,-792,MYM,MYMM19,H1,2019-05-07 23:00:00,1557270000,25943.0,25953.0,25917.0,25924.0,77,1,79,1707.0
52,-791,MYM,MYMM19,H1,2019-05-08 00:00:00,1557273600,25907.0,25955.0,25904.0,25938.0,235,1,256,1679.0
53,-790,MYM,MYMM19,H1,2019-05-08 01:00:00,1557277200,25952.0,25995.0,25949.0,25994.0,138,1,167,1650.0
54,-789,MYM,MYMM19,H1,2019-05-08 02:00:00,1557280800,25983.0,26027.0,25980.0,26008.0,209,1,226,1624.0
55,-788,MYM,MYMM19,H1,2019-05-08 03:00:00,1557284400,26011.0,26011.0,25977.0,25989.0,116,1,152,1597.0
56,-787,MYM,MYMM19,H1,2019-05-08 04:00:00,1557288000,25983.0,26005.0,25979.0,26004.0,76,1,94,1570.0
57,-786,MYM,MYMM19,H1,2019-05-08 05:00:00,1557291600,26011.0,26013.0,25968.0,25988.0,120,1,134,1545.0
58,-785,MYM,MYMM19,H1,2019-05-08 06:00:00,1557295200,25993.0,26002.0,25971.0,25988.0,68,1,96,1520.0
59,-784,MYM,MYMM19,H1,2019-05-08 07:00:00,1557298800,25992.0,26012.0,25971.0,26012.0,245,1,508,1503.0
60,-783,MYM,MYMM19,H1,2019-05-08 08:00:00,1557302400,26010.0,26047.0,25941.0,25976.0,310,1,524,1487.0
61,-782,MYM,MYMM19,H1,2019-05-08 09:00:00,1557306000,25968.0,25968.0,25853.0,25858.0,289,1,473,1470.0
62,-781,MYM,MYMM19,H1,2019-05-08 10:00:00,1557309600,25858.0,25893.0,25845.0,25878.0,299,1,645,1457.0
63,-780,MYM,MYMM19,H1,2019-05-08 11:00:00,1557313200,25877.0,25877.0,25798.0,25855.0,465,1,905,1448.0
64,-779,MYM,MYMM19,H1,2019-05-08 12:00:00,1557316800,25853.0,25952.0,25814.0,25917.0,1048,1,3095,1474.0
65,-778,MYM,MYMM19,H1,2019-05-08 13:00:00,1557320400,25917.0,25957.0,25846.0,25929.0,4042,1,16424,1704.0
66,-777,MYM,MYMM19,H1,2019-05-08 14:00:00,1557324000,25933.0,25991.0,25869.0,25982.0,2839,1,10530,1837.0
67,-776,MYM,MYMM19,H1,2019-05-08 15:00:00,1557327600,25987.0,26055.0,25929.0,25978.0,4407,1,16095,2050.0
68,-775,MYM,MYMM19,H1,2019-05-08 16:00:00,1557331200,25972.0,26022.0,25919.0,26020.0,1192,1,2138,2051.0
69,-774,MYM,MYMM19,H1,2019-05-08 17:00:00,1557334800,26023.0,26040.0,25991.0,26015.0,1133,1,2022,2051.0
70,-773,MYM,MYMM19,H1,2019-05-08 18:00:00,1557338400,26019.0,26051.0,25989.0,26039.0,1024,1,1758,2047.0
71,-772,MYM,MYMM19,H1,2019-05-08 19:00:00,1557342000,26042.0,26077.0,25923.0,25934.0,1512,1,2900,2059.0
72,-771,MYM,MYMM19,H1,2019-05-08 20:00:00,1557345600,25935.0,26017.0,25933.0,25993.0,386,1,700,2040.0
73,-770,MYM,MYMM19,H1,2019-05-08 21:00:00,1557349200,25993.0,25993.0,25993.0,25993.0,1,39,1,2040.0
74,-769,MYM,MYMM19,H1,2019-05-08 22:00:00,1557352800,25977.0,25995.0,25955.0,25989.0,92,1,118,2041.0
75,-768,MYM,MYMM19,H1,2019-05-08 23:00:00,1557356400,25988.0,25991.0,25955.0,25969.0,174,1,230,2044.0
76,-767,MYM,MYMM19,H1,2019-05-09 00:00:00,1557360000,25966.0,25985.0,25865.0,25910.0,301,1,411,2049.0
77,-766,MYM,MYMM19,H1,2019-05-09 01:00:00,1557363600,25918.0,25948.0,25903.0,25914.0,298,1,515,2054.0
78,-765,MYM,MYMM19,H1,2019-05-09 02:00:00,1557367200,25914.0,25918.0,25835.0,25875.0,264,1,502,2059.0
79,-764,MYM,MYMM19,H1,2019-05-09 03:00:00,1557370800,25867.0,25879.0,25851.0,25873.0,122,1,163,2060.0
80,-763,MYM,MYMM19,H1,2019-05-09 04:00:00,1557374400,25874.0,25881.0,25868.0,25878.0,69,1,76,2060.0
81,-762,MYM,MYMM19,H1,2019-05-09 05:00:00,1557378000,25868.0,25924.0,25867.0,25891.0,154,1,222,2060.0
82,-761,MYM,MYMM19,H1,2019-05-09 06:00:00,1557381600,25900.0,25901.0,25842.0,25855.0,220,1,278,2062.0
83,-760,MYM,MYMM19,H1,2019-05-09 07:00:00,1557385200,25849.0,25850.0,25765.0,25800.0,320,1,362,2065.0
84,-759,MYM,MYMM19,H1,2019-05-09 08:00:00,1557388800,25810.0,25831.0,25771.0,25805.0,205,1,312,2068.0
85,-758,MYM,MYMM19,H1,2019-05-09 09:00:00,1557392400,25814.0,25835.0,25791.0,25808.0,169,1,228,2069.0
86,-757,MYM,MYMM19,H1,2019-05-09 10:00:00,1557396000,25814.0,25860.0,25790.0,25850.0,96,1,104,2069.0
87,-756,MYM,MYMM19,H1,2019-05-09 11:00:00,1557399600,25853.0,25860.0,25819.0,25830.0,172,1,305,2071.0
88,-755,MYM,MYMM19,H1,2019-05-09 12:00:00,1557403200,25825.0,25846.0,25772.0,25780.0,559,1,708,2066.0
89,-754,MYM,MYMM19,H1,2019-05-09 13:00:00,1557406800,25774.0,25785.0,25635.0,25673.0,4973,1,14443,2221.0
90,-753,MYM,MYMM19,H1,2019-05-09 14:00:00,1557410400,25666.0,25667.0,25522.0,25529.0,5031,1,12770,2346.0
91,-752,MYM,MYMM19,H1,2019-05-09 15:00:00,1557414000,25527.0,25609.0,25501.0,25591.0,4062,1,7811,2406.0
92,-751,MYM,MYMM19,H1,2019-05-09 16:00:00,1557417600,25591.0,25821.0,25566.0,25771.0,7670,1,20525,2649.0
93,-750,MYM,MYMM19,H1,2019-05-09 17:00:00,1557421200,25770.0,25871.0,25746.0,25818.0,4328,1,8265,2744.0
94,-749,MYM,MYMM19,H1,2019-05-09 18:00:00,1557424800,25817.0,25863.0,25771.0,25780.0,2462,1,4352,2763.0
95,-748,MYM,MYMM19,H1,2019-05-09 19:00:00,1557428400,25773.0,25842.0,25709.0,25812.0,3226,1,7019,2811.0
96,-747,MYM,MYMM19,H1,2019-05-09 20:00:00,1557432000,25810.0,25846.0,25805.0,25809.0,379,1,518,2809.0
97,-746,MYM,MYMM19,H1,2019-05-09 21:00:00,1557435600,25809.0,25809.0,25809.0,25809.0,1,48,1,2809.0
98,-745,MYM,MYMM19,H1,2019-05-09 22:00:00,1557439200,25811.0,25811.0,25762.0,25763.0,359,1,546,2813.0
99,-744,MYM,MYMM19,H1,2019-05-09 23:00:00,1557442800,25764.0,25850.0,25759.0,25849.0,158,1,194,2815.0
100,-743,MYM,MYMM19,H1,2019-05-10 00:00:00,1557446400,25848.0,25975.0,25800.0,25892.0,672,1,1225,2831.0
101,-742,MYM,MYMM19,H1,2019-05-10 01:00:00,1557450000,25910.0,25930.0,25828.0,25924.0,473,1,1481,2850.0
102,-741,MYM,MYMM19,H1,2019-05-10 02:00:00,1557453600,25917.0,25920.0,25775.0,25775.0,277,1,494,2856.0
103,-740,MYM,MYMM19,H1,2019-05-10 03:00:00,1557457200,25775.0,25865.0,25713.0,25725.0,518,1,1145,2869.0
104,-739,MYM,MYMM19,H1,2019-05-10 04:00:00,1557460800,25733.0,25803.0,25667.0,25705.0,377,1,581,2876.0
