a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-777,FVA,FVAZ6,H3,2016-08-01 18:00:00,1470074400,121.9609,121.9609,121.9609,121.9609,1,0,2,2.0
2,-776,FVA,FVAZ6,H3,2016-08-02 12:00:00,1470139200,121.8359,121.8359,121.8359,121.8359,1,0,1,2.0
3,-775,FVA,FVAZ6,H3,2016-08-02 15:00:00,1470150000,121.8281,121.9217,121.8125,121.8905,1613,0,1855,619.0
4,-774,FVA,FVAZ6,H3,2016-08-02 18:00:00,1470160800,121.8749,121.8905,121.8125,121.8125,820,0,1250,777.0
5,-773,FVA,FVAZ6,H3,2016-08-03 09:00:00,1470214800,121.8438,121.8438,121.8438,121.8438,1,0,1,622.0
6,-772,FVA,FVAZ6,H3,2016-08-03 12:00:00,1470225600,121.875,121.8828,121.7424,121.7736,9,0,14,520.0
7,-771,FVA,FVAZ6,H3,2016-08-03 15:00:00,1470236400,121.797,121.797,121.797,121.797,1,0,1,446.0
8,-770,FVA,FVAZ6,H3,2016-08-03 18:00:00,1470247200,121.8438,121.8438,121.8438,121.8438,1,0,1,391.0
9,-769,FVA,FVAZ6,H3,2016-08-04 00:00:00,1470268800,121.8594,121.8594,121.8594,121.8594,1,0,1,347.0
10,-768,FVA,FVAZ6,H3,2016-08-04 09:00:00,1470301200,121.9998,122.0232,121.9998,122.0232,2,0,2,313.0
11,-767,FVA,FVAZ6,H3,2016-08-04 12:00:00,1470312000,121.953,122.1636,121.953,122.1636,321,0,280,310.0
12,-766,FVA,FVAZ6,H3,2016-08-04 15:00:00,1470322800,122.1714,122.1714,122.148,122.148,2,0,11,285.0
13,-765,FVA,FVAZ6,H3,2016-08-04 18:00:00,1470333600,122.1168,122.1168,122.0856,122.0856,3,0,28,265.0
14,-764,FVA,FVAZ6,H3,2016-08-05 09:00:00,1470387600,122.1172,122.1172,122.086,122.0938,4,0,26,248.0
15,-763,FVA,FVAZ6,H3,2016-08-05 12:00:00,1470398400,122.1172,122.1172,121.6102,121.6336,3137,0,91,238.0
16,-762,FVA,FVAZ6,H3,2016-08-05 15:00:00,1470409200,121.6102,121.6102,121.5712,121.5712,3,0,4,223.0
17,-761,FVA,FVAZ6,H3,2016-08-08 06:00:00,1470636000,121.4844,121.4844,121.4844,121.4844,1,0,1,210.0
18,-760,FVA,FVAZ6,H3,2016-08-08 09:00:00,1470646800,121.5078,121.5078,121.4454,121.4454,2,0,2,198.0
19,-759,FVA,FVAZ6,H3,2016-08-08 12:00:00,1470657600,121.344,121.5234,121.344,121.5234,5,0,26,189.0
20,-758,FVA,FVAZ6,H3,2016-08-08 15:00:00,1470668400,121.4922,121.5312,121.4844,121.4844,4,0,14,181.0
