a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1843,SF6,SF6Z6,H1,2016-08-02 02:00:00,1470103200,1.0408,1.0408,1.0408,1.0408,1,0,1,1.0
2,-1842,SF6,SF6Z6,H1,2016-08-02 14:00:00,1470146400,1.0437,1.0437,1.0437,1.0437,1,0,1,1.0
3,-1841,SF6,SF6Z6,H1,2016-08-02 16:00:00,1470153600,1.0448,1.0448,1.0448,1.0448,1,0,1,1.0
4,-1840,SF6,SF6Z6,H1,2016-08-05 14:00:00,1470405600,1.0264,1.0264,1.0264,1.0264,1,0,1,1.0
5,-1839,SF6,SF6Z6,H1,2016-08-08 05:00:00,1470632400,1.0284,1.0284,1.0284,1.0284,1,0,1,1.0
1,-2221,SF6,SF6H7,H1,2016-08-09 18:00:00,1470765600,1.0309,1.0309,1.0309,1.0309,1,0,2555904,2555904.0
6,-1838,SF6,SF6Z6,H1,2016-08-10 05:00:00,1470805200,1.0282,1.0282,1.0282,1.0282,1,0,1,1.0
7,-1837,SF6,SF6Z6,H1,2016-08-10 14:00:00,1470837600,1.0324,1.0324,1.0324,1.0324,1,0,1,1.0
8,-1836,SF6,SF6Z6,H1,2016-08-10 15:00:00,1470841200,1.0317,1.0317,1.0317,1.0317,1,0,1,1.0
9,-1835,SF6,SF6Z6,H1,2016-08-10 20:00:00,1470859200,1.0334,1.0334,1.0334,1.0334,1,0,2,1.0
10,-1834,SF6,SF6Z6,H1,2016-08-10 22:00:00,1470866400,1.0338,1.0338,1.0338,1.0338,1,0,2,1.0
11,-1833,SF6,SF6Z6,H1,2016-08-10 23:00:00,1470870000,1.0343,1.0343,1.0343,1.0343,1,0,2,1.0
12,-1832,SF6,SF6Z6,H1,2016-08-11 01:00:00,1470877200,1.0341,1.0341,1.0341,1.0341,1,0,1,1.0
13,-1831,SF6,SF6Z6,H1,2016-08-11 14:00:00,1470924000,1.0355,1.0366,1.0352,1.0366,12,0,9,2.0
14,-1830,SF6,SF6Z6,H1,2016-08-11 17:00:00,1470934800,1.0341,1.0341,1.0337,1.0341,9,0,3,2.0
15,-1829,SF6,SF6Z6,H1,2016-08-12 12:00:00,1471003200,1.0366,1.0368,1.0366,1.0368,2,0,4,2.0
16,-1828,SF6,SF6Z6,H1,2016-08-12 14:00:00,1471010400,1.0364,1.0364,1.0364,1.0364,1,0,1,2.0
17,-1827,SF6,SF6Z6,H1,2016-08-15 23:00:00,1471302000,1.0349,1.0349,1.0349,1.0349,1,0,1,2.0
18,-1826,SF6,SF6Z6,H1,2016-08-16 06:00:00,1471327200,1.0388,1.0396,1.0388,1.0396,2,0,6,2.0
