a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-740,MCLE,MCLEZ21,H3,2021-07-09 18:00:00,1625853600,70.75,70.75,70.75,70.75,1,0,0,0.0
2,-49,MCLE,MCLEQ21,H3,2021-07-11 21:00:00,1626037200,74.9,74.9,74.65,74.7,32,0,32,16.0
3,-48,MCLE,MCLEQ21,H3,2021-07-12 00:00:00,1626048000,74.65,74.75,74.45,74.5,123,0,134,55.0
4,-47,MCLE,MCLEQ21,H3,2021-07-12 03:00:00,1626058800,74.5,74.55,74.2,74.35,139,0,166,83.0
5,-46,MCLE,MCLEQ21,H3,2021-07-12 06:00:00,1626069600,74.4,74.4,73.8,73.8,284,0,327,132.0
6,-45,MCLE,MCLEQ21,H3,2021-07-12 09:00:00,1626080400,73.8,73.8,73.15,73.55,573,0,693,225.0
7,-44,MCLE,MCLEQ21,H3,2021-07-12 12:00:00,1626091200,73.55,74.1,73.2,73.9,1847,0,2334,527.0
8,-43,MCLE,MCLEQ21,H3,2021-07-12 15:00:00,1626102000,73.9,74.2,73.65,73.8,1003,0,1392,635.0
9,-42,MCLE,MCLEQ21,H3,2021-07-12 18:00:00,1626112800,73.7,74.3,73.7,74.15,614,0,825,656.0
10,-41,MCLE,MCLEQ21,H3,2021-07-12 21:00:00,1626123600,74.15,74.2,74.05,74.2,92,0,93,600.0
11,-40,MCLE,MCLEQ21,H3,2021-07-13 00:00:00,1626134400,74.2,74.4,74.13,74.31,483,0,487,589.0
12,-39,MCLE,MCLEQ21,H3,2021-07-13 03:00:00,1626145200,74.31,74.38,74.21,74.24,205,1,208,558.0
13,-38,MCLE,MCLEQ21,H3,2021-07-13 06:00:00,1626156000,74.26,74.74,74.26,74.69,684,1,713,570.0
14,-37,MCLE,MCLEQ21,H3,2021-07-13 09:00:00,1626166800,74.71,74.71,74.03,74.33,1147,1,1313,623.0
15,-36,MCLE,MCLEQ21,H3,2021-07-13 12:00:00,1626177600,74.33,74.54,73.69,74.2,5557,1,6339,1004.0
16,-35,MCLE,MCLEQ21,H3,2021-07-13 15:00:00,1626188400,74.23,75.51,74.09,75.27,4721,1,5587,1290.0
17,-34,MCLE,MCLEQ21,H3,2021-07-13 18:00:00,1626199200,75.26,75.44,75.06,75.26,1559,1,1883,1325.0
18,-33,MCLE,MCLEQ21,H3,2021-07-13 21:00:00,1626210000,75.18,75.2,75.0,75.02,210,1,225,1264.0
19,-32,MCLE,MCLEQ21,H3,2021-07-14 00:00:00,1626220800,75.02,75.18,74.89,75.0,588,1,680,1233.0
20,-31,MCLE,MCLEQ21,H3,2021-07-14 03:00:00,1626231600,75.02,75.14,74.88,75.09,395,1,437,1193.0
21,-30,MCLE,MCLEQ21,H3,2021-07-14 06:00:00,1626242400,75.11,75.33,74.73,74.85,1247,1,1366,1202.0
22,-29,MCLE,MCLEQ21,H3,2021-07-14 09:00:00,1626253200,74.84,75.2,74.09,74.94,3551,1,4174,1337.0
23,-28,MCLE,MCLEQ21,H3,2021-07-14 12:00:00,1626264000,74.95,75.44,74.56,74.76,5606,1,6404,1557.0
24,-27,MCLE,MCLEQ21,H3,2021-07-14 15:00:00,1626274800,74.76,75.38,72.23,73.12,9878,1,11893,1988.0
25,-26,MCLE,MCLEQ21,H3,2021-07-14 18:00:00,1626285600,73.14,73.31,72.63,72.9,2269,1,2869,2107.0
26,-25,MCLE,MCLEQ21,H3,2021-07-14 21:00:00,1626296400,72.5,72.92,63.57,72.79,394,0,653,2133.0
27,-24,MCLE,MCLEQ21,H3,2021-07-15 00:00:00,1626307200,72.8,72.85,72.07,72.39,641,1,853,2163.0
28,-23,MCLE,MCLEQ21,H3,2021-07-15 03:00:00,1626318000,72.38,72.6,72.38,72.51,238,1,298,2169.0
