a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-7479,MNG,MNGK24,M5,2024-01-10 04:35:00,1704861300,2.6870000000000003,2.6870000000000003,2.6870000000000003,2.6870000000000003,1,0,1,1.0
2,-7478,MNG,MNGK24,M5,2024-01-10 10:20:00,1704882000,2.658,2.658,2.658,2.658,1,0,1,1.0
3,-7477,MNG,MNGK24,M5,2024-01-10 12:00:00,1704888000,2.626,2.626,2.626,2.626,1,0,1,1.0
4,-7476,MNG,MNGK24,M5,2024-01-10 12:30:00,1704889800,2.649,2.649,2.649,2.649,1,0,1,1.0
5,-7475,MNG,MNGK24,M5,2024-01-10 13:35:00,1704893700,2.609,2.609,2.609,2.609,1,0,1,1.0
6,-7474,MNG,MNGK24,M5,2024-01-10 14:00:00,1704895200,2.601,2.617,2.601,2.617,2,0,2,1.0
7,-7473,MNG,MNGK24,M5,2024-01-10 15:00:00,1704898800,2.655,2.655,2.655,2.655,1,0,1,1.0
8,-7472,MNG,MNGK24,M5,2024-01-10 15:50:00,1704901800,2.625,2.625,2.625,2.625,1,0,1,1.0
9,-7471,MNG,MNGK24,M5,2024-01-10 16:15:00,1704903300,2.615,2.615,2.615,2.615,1,0,1,1.0
10,-7470,MNG,MNGK24,M5,2024-01-10 16:30:00,1704904200,2.586,2.586,2.586,2.586,1,0,1,1.0
11,-7469,MNG,MNGK24,M5,2024-01-10 19:25:00,1704914700,2.602,2.602,2.602,2.602,1,0,0,1.0
12,-7468,MNG,MNGK24,M5,2024-01-10 19:45:00,1704915900,2.588,2.588,2.588,2.588,1,0,1,1.0
13,-7467,MNG,MNGK24,M5,2024-01-11 11:25:00,1704972300,2.556,2.556,2.556,2.556,1,0,1,1.0
14,-7466,MNG,MNGK24,M5,2024-01-11 11:55:00,1704974100,2.558,2.558,2.558,2.558,1,0,1,1.0
15,-7465,MNG,MNGK24,M5,2024-01-11 12:30:00,1704976200,2.5540000000000003,2.5540000000000003,2.5540000000000003,2.5540000000000003,1,0,1,1.0
16,-7464,MNG,MNGK24,M5,2024-01-11 12:45:00,1704977100,2.571,2.571,2.571,2.571,1,0,1,1.0
17,-7463,MNG,MNGK24,M5,2024-01-11 13:00:00,1704978000,2.578,2.589,2.578,2.589,6,0,3,1.0
18,-7462,MNG,MNGK24,M5,2024-01-11 13:05:00,1704978300,2.592,2.592,2.592,2.592,1,0,1,1.0
19,-7461,MNG,MNGK24,M5,2024-01-11 13:20:00,1704979200,2.558,2.558,2.558,2.558,1,0,1,1.0
20,-7460,MNG,MNGK24,M5,2024-01-11 14:10:00,1704982200,2.594,2.594,2.594,2.594,1,0,1,1.0
21,-7459,MNG,MNGK24,M5,2024-01-11 14:45:00,1704984300,2.574,2.574,2.574,2.574,1,0,1,1.0
22,-7458,MNG,MNGK24,M5,2024-01-11 14:50:00,1704984600,2.578,2.578,2.578,2.578,1,0,1,1.0
23,-7457,MNG,MNGK24,M5,2024-01-11 14:55:00,1704984900,2.589,2.589,2.589,2.589,1,0,1,1.0
24,-7456,MNG,MNGK24,M5,2024-01-11 16:05:00,1704989100,2.655,2.655,2.655,2.655,1,0,1,1.0
25,-7455,MNG,MNGK24,M5,2024-01-11 16:10:00,1704989400,2.649,2.649,2.649,2.649,1,0,1,1.0
26,-7454,MNG,MNGK24,M5,2024-01-11 16:15:00,1704989700,2.651,2.651,2.651,2.651,1,0,1,1.0
27,-7453,MNG,MNGK24,M5,2024-01-11 16:20:00,1704990000,2.664,2.664,2.664,2.664,1,0,1,1.0
28,-7452,MNG,MNGK24,M5,2024-01-11 16:40:00,1704991200,2.6630000000000003,2.664,2.6630000000000003,2.664,2,0,2,1.0
29,-7451,MNG,MNGK24,M5,2024-01-11 18:05:00,1704996300,2.6630000000000003,2.6630000000000003,2.6630000000000003,2.6630000000000003,1,0,1,1.0
30,-7450,MNG,MNGK24,M5,2024-01-11 18:15:00,1704996900,2.664,2.664,2.664,2.664,1,0,1,1.0
31,-7449,MNG,MNGK24,M5,2024-01-11 18:30:00,1704997800,2.643,2.643,2.643,2.643,1,0,1,1.0
32,-7448,MNG,MNGK24,M5,2024-01-11 18:40:00,1704998400,2.645,2.645,2.645,2.645,1,0,1,1.0
33,-7447,MNG,MNGK24,M5,2024-01-11 18:45:00,1704998700,2.631,2.631,2.631,2.631,1,0,1,1.0
34,-7446,MNG,MNGK24,M5,2024-01-11 18:50:00,1704999000,2.631,2.631,2.631,2.631,1,0,1,1.0
35,-7445,MNG,MNGK24,M5,2024-01-11 18:55:00,1704999300,2.624,2.624,2.624,2.624,1,0,1,1.0
36,-7444,MNG,MNGK24,M5,2024-01-11 19:05:00,1704999900,2.619,2.619,2.619,2.619,1,0,1,1.0
37,-7443,MNG,MNGK24,M5,2024-01-11 19:15:00,1705000500,2.602,2.602,2.602,2.602,1,0,1,1.0
38,-7442,MNG,MNGK24,M5,2024-01-11 19:25:00,1705001100,2.59,2.59,2.58,2.58,2,0,1,1.0
39,-7441,MNG,MNGK24,M5,2024-01-11 19:50:00,1705002600,2.577,2.577,2.577,2.577,1,0,1,1.0
40,-7440,MNG,MNGK24,M5,2024-01-11 20:25:00,1705004700,2.568,2.568,2.568,2.568,1,0,1,1.0
41,-7439,MNG,MNGK24,M5,2024-01-11 20:30:00,1705005000,2.566,2.566,2.566,2.566,1,0,1,1.0
42,-7438,MNG,MNGK24,M5,2024-01-12 09:50:00,1705053000,2.586,2.586,2.579,2.579,6,0,10,1.0
43,-7437,MNG,MNGK24,M5,2024-01-12 10:00:00,1705053600,2.58,2.58,2.575,2.575,4,0,4,1.0
44,-7436,MNG,MNGK24,M5,2024-01-12 10:05:00,1705053900,2.575,2.575,2.57,2.57,4,0,3,1.0
45,-7435,MNG,MNGK24,M5,2024-01-12 10:10:00,1705054200,2.573,2.575,2.572,2.575,3,0,4,1.0
46,-7434,MNG,MNGK24,M5,2024-01-12 10:20:00,1705054800,2.585,2.585,2.585,2.585,1,0,1,1.0
47,-7433,MNG,MNGK24,M5,2024-01-12 10:45:00,1705056300,2.578,2.578,2.578,2.578,1,0,1,1.0
48,-7432,MNG,MNGK24,M5,2024-01-12 10:50:00,1705056600,2.582,2.583,2.582,2.583,2,0,3,1.0
49,-7431,MNG,MNGK24,M5,2024-01-12 10:55:00,1705056900,2.581,2.581,2.58,2.58,3,0,6,2.0
50,-7430,MNG,MNGK24,M5,2024-01-12 11:15:00,1705058100,2.596,2.596,2.596,2.596,1,0,1,2.0
51,-7429,MNG,MNGK24,M5,2024-01-12 11:55:00,1705060500,2.586,2.586,2.585,2.585,2,0,2,2.0
52,-7428,MNG,MNGK24,M5,2024-01-12 12:05:00,1705061100,2.595,2.595,2.595,2.595,1,0,1,2.0
53,-7427,MNG,MNGK24,M5,2024-01-12 12:10:00,1705061400,2.589,2.589,2.589,2.589,1,0,1,2.0
54,-7426,MNG,MNGK24,M5,2024-01-12 12:30:00,1705062600,2.598,2.598,2.598,2.598,1,0,1,2.0
55,-7425,MNG,MNGK24,M5,2024-01-12 12:40:00,1705063200,2.62,2.62,2.62,2.62,1,0,1,2.0
56,-7424,MNG,MNGK24,M5,2024-01-12 12:45:00,1705063500,2.624,2.624,2.62,2.62,5,0,3,2.0
57,-7423,MNG,MNGK24,M5,2024-01-12 12:55:00,1705064100,2.61,2.616,2.61,2.616,2,0,2,2.0
58,-7422,MNG,MNGK24,M5,2024-01-12 13:00:00,1705064400,2.598,2.598,2.598,2.598,1,0,1,2.0
59,-7421,MNG,MNGK24,M5,2024-01-12 13:10:00,1705065000,2.59,2.59,2.59,2.59,1,0,1,2.0
60,-7420,MNG,MNGK24,M5,2024-01-12 13:25:00,1705065900,2.597,2.597,2.597,2.597,1,0,1,2.0
61,-7419,MNG,MNGK24,M5,2024-01-12 13:30:00,1705066200,2.597,2.597,2.597,2.597,1,0,1,2.0
62,-7418,MNG,MNGK24,M5,2024-01-12 14:10:00,1705068600,2.62,2.621,2.617,2.621,5,0,3,2.0
63,-7417,MNG,MNGK24,M5,2024-01-12 14:15:00,1705068900,2.637,2.637,2.633,2.633,5,0,2,2.0
64,-7416,MNG,MNGK24,M5,2024-01-12 14:20:00,1705069200,2.627,2.627,2.627,2.627,1,0,1,2.0
65,-7415,MNG,MNGK24,M5,2024-01-12 14:55:00,1705071300,2.633,2.636,2.633,2.636,4,0,2,2.0
66,-7414,MNG,MNGK24,M5,2024-01-12 15:00:00,1705071600,2.627,2.627,2.627,2.627,1,0,1,2.0
67,-7413,MNG,MNGK24,M5,2024-01-12 15:20:00,1705072800,2.606,2.606,2.606,2.606,1,0,1,2.0
68,-7412,MNG,MNGK24,M5,2024-01-12 15:30:00,1705073400,2.581,2.582,2.581,2.582,2,0,2,2.0
69,-7411,MNG,MNGK24,M5,2024-01-12 15:35:00,1705073700,2.591,2.591,2.591,2.591,1,0,1,2.0
70,-7410,MNG,MNGK24,M5,2024-01-12 15:40:00,1705074000,2.595,2.595,2.595,2.595,1,0,1,2.0
71,-7409,MNG,MNGK24,M5,2024-01-12 15:45:00,1705074300,2.592,2.592,2.592,2.592,1,0,1,2.0
72,-7408,MNG,MNGK24,M5,2024-01-12 16:55:00,1705078500,2.61,2.61,2.61,2.61,1,0,1,2.0
73,-7407,MNG,MNGK24,M5,2024-01-12 17:10:00,1705079400,2.603,2.603,2.603,2.603,1,0,1,1.0
74,-7406,MNG,MNGK24,M5,2024-01-12 18:40:00,1705084800,2.598,2.604,2.597,2.604,5,0,5,2.0
75,-7405,MNG,MNGK24,M5,2024-01-12 19:00:00,1705086000,2.63,2.63,2.63,2.63,1,0,1,2.0
76,-7404,MNG,MNGK24,M5,2024-01-12 19:05:00,1705086300,2.64,2.64,2.639,2.639,2,0,2,2.0
77,-7403,MNG,MNGK24,M5,2024-01-12 19:15:00,1705086900,2.639,2.641,2.624,2.624,7,0,5,2.0
78,-7402,MNG,MNGK24,M5,2024-01-12 19:20:00,1705087200,2.627,2.627,2.627,2.627,1,0,1,2.0
79,-7401,MNG,MNGK24,M5,2024-01-12 19:25:00,1705087500,2.626,2.631,2.626,2.631,6,0,1,2.0
80,-7400,MNG,MNGK24,M5,2024-01-12 19:30:00,1705087800,2.631,2.633,2.631,2.633,2,0,2,2.0
81,-7399,MNG,MNGK24,M5,2024-01-12 21:50:00,1705096200,2.629,2.629,2.629,2.629,1,0,5,2.0
82,-7398,MNG,MNGK24,M5,2024-01-15 08:00:00,1705305600,2.545,2.545,2.545,2.545,1,0,1,2.0
83,-7397,MNG,MNGK24,M5,2024-01-15 08:05:00,1705305900,2.543,2.543,2.543,2.543,1,0,1,2.0
84,-7396,MNG,MNGK24,M5,2024-01-15 08:40:00,1705308000,2.54,2.54,2.54,2.54,1,0,1,2.0
85,-7395,MNG,MNGK24,M5,2024-01-15 10:25:00,1705314300,2.537,2.537,2.537,2.537,1,0,1,2.0
86,-7394,MNG,MNGK24,M5,2024-01-15 11:05:00,1705316700,2.534,2.534,2.534,2.534,2,0,2,2.0
87,-7393,MNG,MNGK24,M5,2024-01-15 12:15:00,1705320900,2.541,2.541,2.541,2.541,1,0,1,2.0
88,-7392,MNG,MNGK24,M5,2024-01-15 13:55:00,1705326900,2.524,2.524,2.52,2.52,5,0,2,2.0
89,-7391,MNG,MNGK24,M5,2024-01-15 14:00:00,1705327200,2.521,2.521,2.521,2.521,1,0,1,2.0
90,-7390,MNG,MNGK24,M5,2024-01-15 16:05:00,1705334700,2.532,2.532,2.532,2.532,1,0,1,2.0
91,-7389,MNG,MNGK24,M5,2024-01-15 16:15:00,1705335300,2.528,2.528,2.528,2.528,1,0,1,2.0
92,-7388,MNG,MNGK24,M5,2024-01-15 16:50:00,1705337400,2.524,2.524,2.524,2.524,1,0,1,2.0
93,-7387,MNG,MNGK24,M5,2024-01-15 16:55:00,1705337700,2.523,2.523,2.523,2.523,1,0,1,2.0
