a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-797,EP,EPZ6,H3,2016-08-01 18:00:00,1470074400,2158.25,2158.25,2153.0,2157.75,1754,0,204,204.0
2,-796,EP,EPZ6,H3,2016-08-01 21:00:00,1470085200,2158.25,2158.25,2157.25,2158.0,7,0,10,107.0
3,-795,EP,EPZ6,H3,2016-08-02 00:00:00,1470096000,2159.5,2163.0,2159.5,2161.25,213,0,23,79.0
4,-794,EP,EPZ6,H3,2016-08-02 03:00:00,1470106800,2159.75,2160.75,2159.75,2159.75,109,0,15,63.0
5,-793,EP,EPZ6,H3,2016-08-02 06:00:00,1470117600,2160.0,2161.25,2150.25,2150.25,788,0,93,69.0
6,-792,EP,EPZ6,H3,2016-08-02 09:00:00,1470128400,2151.0,2153.25,2150.75,2152.0,226,0,70,69.0
7,-791,EP,EPZ6,H3,2016-08-02 12:00:00,1470139200,2152.0,2156.0,2137.5,2137.5,6584,0,1753,310.0
8,-790,EP,EPZ6,H3,2016-08-02 15:00:00,1470150000,2138.75,2142.5,2134.0,2136.5,4970,0,1121,411.0
9,-789,EP,EPZ6,H3,2016-08-02 18:00:00,1470160800,2137.0,2146.25,2135.75,2144.75,2472,0,1982,586.0
10,-788,EP,EPZ6,H3,2016-08-02 21:00:00,1470171600,2144.5,2144.5,2143.25,2144.25,6,0,7,528.0
11,-787,EP,EPZ6,H3,2016-08-03 00:00:00,1470182400,2143.75,2145.0,2142.25,2145.0,116,0,27,482.0
12,-786,EP,EPZ6,H3,2016-08-03 03:00:00,1470193200,2143.0,2143.0,2140.5,2142.25,106,0,15,443.0
13,-785,EP,EPZ6,H3,2016-08-03 06:00:00,1470204000,2142.0,2143.5,2138.0,2140.0,217,0,96,417.0
14,-784,EP,EPZ6,H3,2016-08-03 09:00:00,1470214800,2141.75,2142.0,2140.0,2141.5,70,0,125,396.0
15,-783,EP,EPZ6,H3,2016-08-03 12:00:00,1470225600,2141.0,2147.75,2139.75,2145.25,1807,0,190,382.0
16,-782,EP,EPZ6,H3,2016-08-03 15:00:00,1470236400,2143.0,2148.25,2143.0,2146.0,438,0,166,369.0
17,-781,EP,EPZ6,H3,2016-08-03 18:00:00,1470247200,2146.5,2150.5,2143.5,2149.25,937,0,178,357.0
18,-780,EP,EPZ6,H3,2016-08-03 21:00:00,1470258000,2149.5,2150.5,2148.75,2150.5,6,0,13,338.0
19,-779,EP,EPZ6,H3,2016-08-04 00:00:00,1470268800,2152.0,2152.75,2148.0,2148.5,470,0,66,324.0
20,-778,EP,EPZ6,H3,2016-08-04 03:00:00,1470279600,2150.0,2150.25,2149.5,2150.0,9,0,9,308.0
21,-777,EP,EPZ6,H3,2016-08-04 06:00:00,1470290400,2151.0,2151.25,2148.75,2149.0,60,0,24,295.0
22,-776,EP,EPZ6,H3,2016-08-04 09:00:00,1470301200,2149.0,2156.25,2149.0,2154.25,875,0,145,288.0
23,-775,EP,EPZ6,H3,2016-08-04 12:00:00,1470312000,2154.0,2154.0,2146.25,2153.5,3062,0,543,299.0
24,-774,EP,EPZ6,H3,2016-08-04 15:00:00,1470322800,2152.75,2155.75,2150.5,2151.0,656,0,183,294.0
25,-773,EP,EPZ6,H3,2016-08-04 18:00:00,1470333600,2152.0,2153.0,2149.25,2151.75,538,0,139,291.0
26,-772,EP,EPZ6,H3,2016-08-04 21:00:00,1470344400,2152.5,2153.0,2152.5,2153.0,4,0,4,291.0
27,-771,EP,EPZ6,H3,2016-08-05 00:00:00,1470355200,2153.5,2155.75,2153.0,2155.5,221,0,32,292.0
28,-770,EP,EPZ6,H3,2016-08-05 03:00:00,1470366000,2154.5,2155.25,2154.0,2154.25,109,0,129,296.0
29,-769,EP,EPZ6,H3,2016-08-05 06:00:00,1470376800,2154.5,2157.5,2154.0,2156.25,170,0,41,294.0
30,-768,EP,EPZ6,H3,2016-08-05 09:00:00,1470387600,2155.5,2157.25,2155.25,2155.25,14,0,61,294.0
31,-767,EP,EPZ6,H3,2016-08-05 12:00:00,1470398400,2155.5,2168.0,2154.0,2168.0,6860,0,825,255.0
32,-766,EP,EPZ6,H3,2016-08-05 15:00:00,1470409200,2168.75,2170.5,2168.0,2169.5,1781,0,334,222.0
33,-765,EP,EPZ6,H3,2016-08-05 18:00:00,1470420000,2169.5,2170.75,2167.5,2169.75,799,0,327,153.0
34,-764,EP,EPZ6,H3,2016-08-07 21:00:00,1470603600,2169.0,2171.75,2169.0,2169.75,266,0,38,155.0
35,-763,EP,EPZ6,H3,2016-08-08 00:00:00,1470614400,2169.0,2171.0,2169.0,2171.0,105,0,11,154.0
36,-762,EP,EPZ6,H3,2016-08-08 03:00:00,1470625200,2170.75,2170.75,2169.75,2170.25,58,0,16,154.0
37,-761,EP,EPZ6,H3,2016-08-08 06:00:00,1470636000,2171.0,2175.25,2169.5,2174.75,627,0,82,153.0
38,-760,EP,EPZ6,H3,2016-08-08 09:00:00,1470646800,2174.5,2174.75,2172.75,2173.0,13,0,59,151.0
39,-759,EP,EPZ6,H3,2016-08-08 12:00:00,1470657600,2172.0,2173.5,2167.5,2169.0,1156,0,287,155.0
40,-758,EP,EPZ6,H3,2016-08-08 15:00:00,1470668400,2169.25,2170.5,2167.75,2168.75,386,0,109,152.0
41,-757,EP,EPZ6,H3,2016-08-08 18:00:00,1470679200,2169.25,2169.25,2166.0,2168.75,752,0,1156,193.0
42,-756,EP,EPZ6,H3,2016-08-08 21:00:00,1470690000,2169.0,2169.0,2169.0,2169.0,1,0,1,193.0
43,-755,EP,EPZ6,H3,2016-08-09 00:00:00,1470700800,2168.0,2168.5,2168.0,2168.5,7,0,8,190.0
44,-754,EP,EPZ6,H3,2016-08-09 03:00:00,1470711600,2168.75,2169.25,2168.5,2168.5,3,0,4,190.0
45,-753,EP,EPZ6,H3,2016-08-09 06:00:00,1470722400,2168.0,2169.0,2167.0,2168.25,64,0,91,193.0
