a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2533,SR3,SR3Z24,H1,2024-09-30 09:00:00,1727686800,96.005,96.01,95.995,96.0,341,0,16356,16356.0
2,-2532,SR3,SR3Z24,H1,2024-09-30 10:00:00,1727690400,96.0,96.005,95.985,95.995,687,0,23654,20005.0
3,-2531,SR3,SR3Z24,H1,2024-09-30 11:00:00,1727694000,96.0,96.015,96.0,96.015,699,0,19292,19767.0
4,-2530,SR3,SR3Z24,H1,2024-09-30 12:00:00,1727697600,96.01,96.015,95.995,96.0,1603,0,32709,23003.0
5,-2529,SR3,SR3Z24,H1,2024-09-30 13:00:00,1727701200,96.0,96.01,95.995,96.005,1351,0,40050,26412.0
6,-2528,SR3,SR3Z24,H1,2024-09-30 14:00:00,1727704800,96.0,96.01,95.995,96.0,1254,0,19282,25224.0
7,-2527,SR3,SR3Z24,H1,2024-09-30 15:00:00,1727708400,96.0,96.005,95.985,95.995,1754,0,55198,29506.0
8,-2526,SR3,SR3Z24,H1,2024-09-30 16:00:00,1727712000,95.99,96.01,95.99,96.01,2106,0,43252,31224.0
9,-2525,SR3,SR3Z24,H1,2024-09-30 17:00:00,1727715600,96.01,96.02,95.995,96.0,935,0,23025,30313.0
10,-2524,SR3,SR3Z24,H1,2024-09-30 18:00:00,1727719200,96.0,96.005,95.94,95.96,4160,0,145024,41784.0
11,-2523,SR3,SR3Z24,H1,2024-09-30 19:00:00,1727722800,95.96,95.965,95.955,95.96,2006,0,36663,41319.0
12,-2522,SR3,SR3Z24,H1,2024-09-30 20:00:00,1727726400,95.96,95.965,95.955,95.955,1600,0,29652,40346.0
13,-2521,SR3,SR3Z24,H1,2024-09-30 22:00:00,1727733600,95.955,95.96,95.955,95.96,63,0,755,37301.0
14,-2520,SR3,SR3Z24,H1,2024-09-30 23:00:00,1727737200,95.96,95.96,95.96,95.96,9,0,756,34691.0
15,-2519,SR3,SR3Z24,H1,2024-10-01 00:00:00,1727740800,95.96,95.965,95.96,95.96,69,0,5976,32776.0
16,-2518,SR3,SR3Z24,H1,2024-10-01 01:00:00,1727744400,95.965,95.97,95.965,95.97,8,0,4091,30983.0
17,-2517,SR3,SR3Z24,H1,2024-10-01 02:00:00,1727748000,95.975,95.975,95.965,95.97,62,0,1942,29275.0
