a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-92,M1OZ,M1OZM25,D1,2025-02-04,1738627200,2889.25,2901.25,2889.25,2900.75,0,0,230,230.0
2,-91,M1OZ,M1OZM25,D1,2025-02-05,1738713600,2916.75,2926.25,2908.25,2908.25,0,0,294,262.0
3,-90,M1OZ,M1OZM25,D1,2025-02-06,1738800000,2911.25,2911.25,2897.75,2902.25,0,0,103,209.0
4,-89,M1OZ,M1OZM25,D1,2025-02-07,1738886400,2916.25,2923.75,2914.0,2914.0,0,0,202,200.0
5,-88,M1OZ,M1OZM25,D1,2025-02-10,1739145600,2933.25,2966.25,2933.25,2966.25,0,0,218,174.0
6,-87,M1OZ,M1OZM25,D1,2025-02-11,1739232000,2981.25,2994.5,2947.25,2955.25,0,0,426,282.0
7,-86,M1OZ,M1OZM25,D1,2025-02-12,1739318400,2939.25,2960.75,2926.25,2952.25,0,0,155,266.0
8,-85,M1OZ,M1OZM25,D1,2025-02-13,1739404800,2958.0,2988.0,2956.25,2987.0,0,0,173,251.0
9,-84,M1OZ,M1OZM25,D1,2025-02-14,1739491200,2985.5,2989.0,2923.5,2923.5,0,0,481,270.0
10,-83,M1OZ,M1OZM25,D1,2025-02-17,1739750400,2937.25,2939.25,2936.75,2936.75,0,0,118,257.0
11,-82,M1OZ,M1OZM25,D1,2025-02-18,1739836800,2952.75,2976.75,2951.75,2976.75,0,0,31,210.0
12,-81,M1OZ,M1OZM25,D1,2025-02-19,1739923200,2986.25,2990.25,2963.5,2963.5,0,0,91,80.0
13,-80,M1OZ,M1OZM25,D1,2025-02-20,1740009600,2995.25,2999.5,2971.5,2983.0,0,0,747,290.0
14,-79,M1OZ,M1OZM25,D1,2025-02-21,1740096000,2974.5,2980.75,2960.0,2980.75,0,0,638,492.0
15,-78,M1OZ,M1OZM25,D1,2025-02-23,1740268800,2980.0,2980.0,2980.0,2980.0,0,0,1,462.0
16,-77,M1OZ,M1OZM25,D1,2025-02-24,1740355200,2985.25,3000.0,2983.25,2991.25,0,0,177,272.0
17,-76,M1OZ,M1OZM25,D1,2025-02-25,1740441600,2974.0,2983.25,2929.5,2958.75,0,0,428,202.0
18,-75,M1OZ,M1OZM25,D1,2025-02-26,1740528000,2967.5,2967.5,2934.75,2961.5,0,0,143,249.0
19,-74,M1OZ,M1OZM25,D1,2025-02-27,1740614400,2940.0,2941.0,2910.25,2914.0,0,0,314,295.0
20,-73,M1OZ,M1OZM25,D1,2025-02-28,1740700800,2918.75,2918.75,2875.5,2894.75,0,0,196,218.0
21,-72,M1OZ,M1OZM25,D1,2025-03-02,1740873600,2912.0,2913.0,2904.25,2904.25,0,0,3,171.0
22,-71,M1OZ,M1OZM25,D1,2025-03-03,1740960000,2908.0,2930.0,2897.0,2922.75,0,0,92,97.0
23,-70,M1OZ,M1OZM25,D1,2025-03-04,1741046400,2921.0,2965.25,2921.0,2953.0,0,0,154,83.0
24,-69,M1OZ,M1OZM25,D1,2025-03-05,1741132800,2946.25,2969.0,2945.5,2957.5,0,0,272,173.0
25,-68,M1OZ,M1OZM25,D1,2025-03-06,1741219200,2957.75,2962.75,2931.0,2955.25,0,0,479,302.0
26,-67,M1OZ,M1OZM25,D1,2025-03-07,1741305600,2946.5,2957.75,2942.75,2944.25,0,0,233,328.0
27,-66,M1OZ,M1OZM25,D1,2025-03-10,1741564800,2952.75,2954.0,2912.75,2912.75,0,0,270,327.0
28,-65,M1OZ,M1OZM25,D1,2025-03-11,1741651200,2952.0,2954.0,2949.0,2950.0,0,0,61,188.0
29,-64,M1OZ,M1OZM25,D1,2025-03-12,1741737600,2949.75,2974.75,2941.5,2974.75,0,0,1092,474.0
30,-63,M1OZ,M1OZM25,D1,2025-03-13,1741824000,2982.75,3027.0,2975.25,3025.0,0,0,55,403.0
31,-62,M1OZ,M1OZM25,D1,2025-03-14,1741910400,3025.25,3040.0,3024.0,3027.0,0,0,151,433.0
32,-61,M1OZ,M1OZM25,D1,2025-03-17,1742169600,3032.5,3038.75,3023.0,3038.75,0,0,757,321.0
33,-60,M1OZ,M1OZM25,D1,2025-03-18,1742256000,3048.0,3074.5,3048.0,3069.5,0,0,1221,710.0
34,-59,M1OZ,M1OZM25,D1,2025-03-19,1742342400,3065.75,3099.75,3063.75,3087.0,0,0,823,934.0
35,-58,M1OZ,M1OZM25,D1,2025-03-20,1742428800,3088.0,3091.5,3061.0,3078.5,0,0,377,807.0
36,-57,M1OZ,M1OZM25,D1,2025-03-21,1742515200,3078.75,3078.75,3034.5,3050.0,0,0,158,453.0
37,-56,M1OZ,M1OZM25,D1,2025-03-23,1742688000,3056.25,3056.25,3056.25,3056.25,0,0,1,179.0
38,-55,M1OZ,M1OZM25,D1,2025-03-24,1742774400,3056.25,3058.5,3037.25,3044.0,0,0,71,77.0
39,-54,M1OZ,M1OZM25,D1,2025-03-25,1742860800,3044.5,3070.75,3040.25,3054.5,0,0,100,57.0
40,-53,M1OZ,M1OZM25,D1,2025-03-26,1742947200,3054.5,3064.75,3033.0,3054.0,0,0,633,268.0
41,-52,M1OZ,M1OZM25,D1,2025-03-27,1743033600,3057.5,3121.5,3054.75,3099.0,0,0,1028,587.0
42,-51,M1OZ,M1OZM25,D1,2025-03-28,1743120000,3101.0,3124.5,3101.0,3117.75,0,0,4482,2048.0
43,-50,M1OZ,M1OZM25,D1,2025-03-30,1743292800,3124.75,3127.5,3107.25,3122.25,0,0,65,1858.0
44,-49,M1OZ,M1OZM25,D1,2025-03-31,1743379200,3122.0,3160.75,3113.0,3156.25,0,0,8965,4504.0
45,-48,M1OZ,M1OZM25,D1,2025-04-01,1743465600,3156.75,3177.25,3130.75,3147.0,0,0,1750,3593.0
46,-47,M1OZ,M1OZM25,D1,2025-04-02,1743552000,3145.25,3230.0,3139.75,3189.25,0,0,2279,4331.0
47,-46,M1OZ,M1OZM25,D1,2025-04-03,1743638400,3186.75,3189.5,3075.0,3134.25,0,0,4680,2903.0
48,-45,M1OZ,M1OZM25,D1,2025-04-04,1743724800,3135.5,3160.25,3032.5,3056.5,0,0,6043,4334.0
49,-44,M1OZ,M1OZM25,D1,2025-04-06,1743897600,3050.0,3069.0,2991.75,3018.5,0,0,284,3669.0
50,-43,M1OZ,M1OZM25,D1,2025-04-07,1743984000,3015.25,3081.75,2971.25,2994.75,0,0,2784,3037.0
51,-42,M1OZ,M1OZM25,D1,2025-04-08,1744070400,2997.5,3036.0,2984.25,2992.0,0,0,2817,1962.0
52,-41,M1OZ,M1OZM25,D1,2025-04-09,1744156800,2990.25,3115.0,2989.0,3098.0,0,0,7142,4248.0
53,-40,M1OZ,M1OZM25,D1,2025-04-10,1744243200,3103.0,3211.5,3094.5,3209.25,0,0,2800,4253.0
54,-39,M1OZ,M1OZM25,D1,2025-04-11,1744329600,3208.25,3267.25,3205.75,3254.75,0,0,2940,4294.0
