a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3828,MNG,MNGK24,M15,2024-01-10 04:30:00,1704861000,2.6870000000000003,2.6870000000000003,2.6870000000000003,2.6870000000000003,1,0,1,1.0
2,-3827,MNG,MNGK24,M15,2024-01-10 10:15:00,1704881700,2.658,2.658,2.658,2.658,1,0,1,1.0
3,-3826,MNG,MNGK24,M15,2024-01-10 12:00:00,1704888000,2.626,2.626,2.626,2.626,1,0,1,1.0
4,-3825,MNG,MNGK24,M15,2024-01-10 12:30:00,1704889800,2.649,2.649,2.649,2.649,1,0,1,1.0
5,-3824,MNG,MNGK24,M15,2024-01-10 13:30:00,1704893400,2.609,2.609,2.609,2.609,1,0,1,1.0
6,-3823,MNG,MNGK24,M15,2024-01-10 14:00:00,1704895200,2.601,2.617,2.601,2.617,2,0,2,1.0
7,-3822,MNG,MNGK24,M15,2024-01-10 15:00:00,1704898800,2.655,2.655,2.655,2.655,1,0,1,1.0
8,-3821,MNG,MNGK24,M15,2024-01-10 15:45:00,1704901500,2.625,2.625,2.625,2.625,1,0,1,1.0
9,-3820,MNG,MNGK24,M15,2024-01-10 16:15:00,1704903300,2.615,2.615,2.615,2.615,1,0,1,1.0
10,-3819,MNG,MNGK24,M15,2024-01-10 16:30:00,1704904200,2.586,2.586,2.586,2.586,1,0,1,1.0
11,-3818,MNG,MNGK24,M15,2024-01-10 19:15:00,1704914100,2.602,2.602,2.602,2.602,1,0,0,1.0
12,-3817,MNG,MNGK24,M15,2024-01-10 19:45:00,1704915900,2.588,2.588,2.588,2.588,1,0,1,1.0
13,-3816,MNG,MNGK24,M15,2024-01-11 11:15:00,1704971700,2.556,2.556,2.556,2.556,1,0,1,1.0
14,-3815,MNG,MNGK24,M15,2024-01-11 11:45:00,1704973500,2.558,2.558,2.558,2.558,1,0,1,1.0
15,-3814,MNG,MNGK24,M15,2024-01-11 12:30:00,1704976200,2.5540000000000003,2.5540000000000003,2.5540000000000003,2.5540000000000003,1,0,1,1.0
16,-3813,MNG,MNGK24,M15,2024-01-11 12:45:00,1704977100,2.571,2.571,2.571,2.571,1,0,1,1.0
17,-3812,MNG,MNGK24,M15,2024-01-11 13:00:00,1704978000,2.578,2.592,2.578,2.592,7,0,4,1.0
18,-3811,MNG,MNGK24,M15,2024-01-11 13:15:00,1704978900,2.558,2.558,2.558,2.558,1,0,1,1.0
19,-3810,MNG,MNGK24,M15,2024-01-11 14:00:00,1704981600,2.594,2.594,2.594,2.594,1,0,1,1.0
20,-3809,MNG,MNGK24,M15,2024-01-11 14:45:00,1704984300,2.574,2.589,2.574,2.589,3,0,3,1.0
21,-3808,MNG,MNGK24,M15,2024-01-11 16:00:00,1704988800,2.655,2.655,2.649,2.649,2,0,2,1.0
22,-3807,MNG,MNGK24,M15,2024-01-11 16:15:00,1704989700,2.651,2.664,2.651,2.664,2,0,2,1.0
23,-3806,MNG,MNGK24,M15,2024-01-11 16:30:00,1704990600,2.6630000000000003,2.664,2.6630000000000003,2.664,2,0,2,1.0
24,-3805,MNG,MNGK24,M15,2024-01-11 18:00:00,1704996000,2.6630000000000003,2.6630000000000003,2.6630000000000003,2.6630000000000003,1,0,1,1.0
25,-3804,MNG,MNGK24,M15,2024-01-11 18:15:00,1704996900,2.664,2.664,2.664,2.664,1,0,1,1.0
