a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-806,MWNA,MWNAM24,H1,2024-03-25 12:00:00,1711368000,127.375,127.625,127.34375,127.59375,9386,0,142,142.0
2,-805,MWNA,MWNAM24,H1,2024-03-25 13:00:00,1711371600,127.59375,127.59375,127.1875,127.21875,15645,0,567,354.0
3,-804,MWNA,MWNAM24,H1,2024-03-25 14:00:00,1711375200,127.25,127.4375,127.25,127.28125,19,0,462,390.0
4,-803,MWNA,MWNAM24,H1,2024-03-25 15:00:00,1711378800,127.1875,127.28125,127.1875,127.25,3142,0,478,412.0
5,-802,MWNA,MWNAM24,H1,2024-03-25 16:00:00,1711382400,127.25,127.25,127.15625,127.21875,3145,0,298,389.0
6,-801,MWNA,MWNAM24,H1,2024-03-25 17:00:00,1711386000,127.25,127.25,127.125,127.15625,3139,0,156,350.0
7,-800,MWNA,MWNAM24,H1,2024-03-25 18:00:00,1711389600,127.09375,127.09375,126.9375,127.03125,18776,0,643,392.0
8,-799,MWNA,MWNAM24,H1,2024-03-25 19:00:00,1711393200,127.03125,127.21875,127.0,127.21875,15656,0,933,460.0
9,-798,MWNA,MWNAM24,H1,2024-03-25 20:00:00,1711396800,127.1875,127.21875,127.15625,127.1875,15641,0,244,436.0
10,-797,MWNA,MWNAM24,H1,2024-03-25 22:00:00,1711404000,127.3125,127.3125,127.3125,127.3125,1,0,6,393.0
11,-796,MWNA,MWNAM24,H1,2024-03-26 07:00:00,1711436400,127.5625,127.5625,127.5625,127.5625,1,0,4,358.0
12,-795,MWNA,MWNAM24,H1,2024-03-26 09:00:00,1711443600,127.59375,127.59375,127.59375,127.59375,1,0,100,336.0
13,-794,MWNA,MWNAM24,H1,2024-03-26 11:00:00,1711450800,127.5,127.5,127.5,127.5,1,0,2,310.0
14,-793,MWNA,MWNAM24,H1,2024-03-26 14:00:00,1711461600,127.09375,127.09375,126.90625,127.03125,3137,0,75,294.0
15,-792,MWNA,MWNAM24,H1,2024-03-26 15:00:00,1711465200,127.125,127.1875,127.125,127.1875,3139,0,187,286.0
16,-791,MWNA,MWNAM24,H1,2024-03-26 16:00:00,1711468800,127.15625,127.40625,127.15625,127.3125,9397,0,261,285.0
17,-790,MWNA,MWNAM24,H1,2024-03-26 17:00:00,1711472400,127.46875,127.5625,127.4375,127.5,6266,0,280,285.0
18,-789,MWNA,MWNAM24,H1,2024-03-26 18:00:00,1711476000,127.4375,127.65625,127.40625,127.625,15650,0,413,292.0
19,-788,MWNA,MWNAM24,H1,2024-03-26 19:00:00,1711479600,127.65625,127.65625,127.53125,127.59375,6280,0,463,301.0
20,-787,MWNA,MWNAM24,H1,2024-03-26 20:00:00,1711483200,127.65625,127.65625,127.5625,127.59375,3130,0,19,287.0
21,-786,MWNA,MWNAM24,H1,2024-03-27 00:00:00,1711497600,127.59375,127.59375,127.59375,127.59375,1,0,7,273.0
