a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-906,FBTP,FBTPZ6,H1,2016-08-03 14:00:00,1470232800,142.33,142.33,142.33,142.33,1,0,1,1.0
2,-905,FBTP,FBTPZ6,H1,2016-08-04 11:00:00,1470308400,143.29,143.29,143.24,143.24,2,0,2,2.0
3,-904,FBTP,FBTPZ6,H1,2016-08-04 12:00:00,1470312000,143.12,143.12,143.12,143.12,1,0,1,1.0
4,-903,FBTP,FBTPZ6,H1,2016-08-04 14:00:00,1470319200,143.24,143.24,143.22,143.22,5,0,26,8.0
5,-902,FBTP,FBTPZ6,H1,2016-08-04 15:00:00,1470322800,143.22,143.24,143.22,143.24,2,0,24,11.0
6,-901,FBTP,FBTPZ6,H1,2016-08-04 16:00:00,1470326400,143.25,143.25,143.25,143.25,1,0,1,9.0
7,-900,FBTP,FBTPZ6,H1,2016-08-11 13:00:00,1470920400,144.33,144.33,144.33,144.33,1,0,2,8.0
8,-899,FBTP,FBTPZ6,H1,2016-08-11 14:00:00,1470924000,144.43,144.43,144.43,144.43,2,0,12,9.0
9,-898,FBTP,FBTPZ6,H1,2016-08-11 15:00:00,1470927600,144.43,144.43,144.43,144.43,2,0,38,12.0
10,-897,FBTP,FBTPZ6,H1,2016-08-12 07:00:00,1470985200,144.34,144.34,144.34,144.34,1,0,1,11.0
11,-896,FBTP,FBTPZ6,H1,2016-08-17 10:00:00,1471428000,143.48,143.48,143.48,143.48,1,0,1,10.0
12,-895,FBTP,FBTPZ6,H1,2016-08-17 12:00:00,1471435200,143.64,143.64,143.64,143.64,1,0,1,9.0
13,-894,FBTP,FBTPZ6,H1,2016-08-17 14:00:00,1471442400,143.7,143.7,143.7,143.7,1,0,8,9.0
14,-893,FBTP,FBTPZ6,H1,2016-08-17 15:00:00,1471446000,143.78,143.78,143.78,143.78,1,0,1,8.0
15,-892,FBTP,FBTPZ6,H1,2016-08-18 08:00:00,1471507200,143.8,143.8,143.8,143.8,1,0,10,9.0
16,-891,FBTP,FBTPZ6,H1,2016-08-18 15:00:00,1471532400,144.15,144.15,144.15,144.15,1,0,1,8.0
17,-890,FBTP,FBTPZ6,H1,2016-08-19 10:00:00,1471600800,143.86,143.86,143.86,143.86,1,0,5,8.0
18,-889,FBTP,FBTPZ6,H1,2016-08-19 13:00:00,1471611600,143.62,143.62,143.62,143.62,1,0,1,8.0
19,-888,FBTP,FBTPZ6,H1,2016-08-19 14:00:00,1471615200,143.63,143.63,143.63,143.63,1,0,1,7.0
20,-887,FBTP,FBTPZ6,H1,2016-08-23 11:00:00,1471950000,143.3,143.3,143.3,143.3,1,0,2,7.0
21,-886,FBTP,FBTPZ6,H1,2016-08-24 06:00:00,1472018400,143.72,143.72,143.0,143.64,163,0,74,10.0
22,-885,FBTP,FBTPZ6,H1,2016-08-24 07:00:00,1472022000,143.53,143.56,143.53,143.53,7,0,2,10.0
23,-884,FBTP,FBTPZ6,H1,2016-08-24 08:00:00,1472025600,143.7,143.7,143.7,143.7,1,0,1,9.0
