a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2042,TUA,TUAZ6,H1,2016-08-02 09:00:00,1470128400,109.3906,109.3906,109.3906,109.3906,1,0,1,1.0
2,-2041,TUA,TUAZ6,H1,2016-08-02 12:00:00,1470139200,109.3516,109.3516,109.3516,109.3516,1,0,1,1.0
3,-2040,TUA,TUAZ6,H1,2016-08-02 14:00:00,1470146400,109.3984,109.3984,109.3984,109.3984,1,0,1,1.0
4,-2039,TUA,TUAZ6,H1,2016-08-02 16:00:00,1470153600,109.4062,109.4062,109.4062,109.4062,1,0,1,1.0
5,-2038,TUA,TUAZ6,H1,2016-08-02 17:00:00,1470157200,109.4218,109.4296,109.4218,109.4296,2,0,2,1.0
6,-2037,TUA,TUAZ6,H1,2016-08-02 22:00:00,1470175200,109.3906,109.3906,109.3906,109.3906,1,0,1,1.0
7,-2036,TUA,TUAZ6,H1,2016-08-04 11:00:00,1470308400,109.4375,109.4375,109.4375,109.4375,1,0,2,1.0
8,-2035,TUA,TUAZ6,H1,2016-08-04 15:00:00,1470322800,109.4843,109.4843,109.4843,109.4843,1,0,1,1.0
9,-2034,TUA,TUAZ6,H1,2016-08-04 18:00:00,1470333600,109.4765,109.4765,109.4765,109.4765,1,0,2,1.0
10,-2033,TUA,TUAZ6,H1,2016-08-05 11:00:00,1470394800,109.4688,109.4688,109.4688,109.4688,1,0,40,5.0
11,-2032,TUA,TUAZ6,H1,2016-08-05 12:00:00,1470398400,109.4688,109.4766,109.4688,109.4688,157,0,2,5.0
12,-2031,TUA,TUAZ6,H1,2016-08-05 15:00:00,1470409200,109.2816,109.2816,109.2816,109.2816,1,0,2,5.0
13,-2030,TUA,TUAZ6,H1,2016-08-05 16:00:00,1470412800,109.2972,109.2972,109.2972,109.2972,1,0,8,5.0
14,-2029,TUA,TUAZ6,H1,2016-08-08 04:00:00,1470628800,109.2969,109.2969,109.2969,109.2969,1,0,1,5.0
15,-2028,TUA,TUAZ6,H1,2016-08-08 07:00:00,1470639600,109.2969,109.2969,109.2969,109.2969,1,0,1,4.0
16,-2027,TUA,TUAZ6,H1,2016-08-08 11:00:00,1470654000,109.2657,109.2657,109.2657,109.2657,1,0,1,4.0
17,-2026,TUA,TUAZ6,H1,2016-08-08 19:00:00,1470682800,109.2735,109.2735,109.2735,109.2735,1,0,1,4.0
18,-2025,TUA,TUAZ6,H1,2016-08-09 14:00:00,1470751200,109.2813,109.2813,109.2813,109.2813,1,0,1,4.0
19,-2024,TUA,TUAZ6,H1,2016-08-09 15:00:00,1470754800,109.2735,109.2735,109.2735,109.2735,1,0,1,4.0
20,-2023,TUA,TUAZ6,H1,2016-08-09 16:00:00,1470758400,109.2813,109.2813,109.2813,109.2813,1,0,1,4.0
