a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-5317,MHG,MHGK24,M15,2024-01-10 01:00:00,1704848400,3.8,3.8,3.8,3.8,1,0,1,1.0
2,-5316,MHG,MHGK24,M15,2024-01-10 01:30:00,1704850200,3.8005,3.8005,3.8005,3.8005,1,0,1,1.0
3,-5315,MHG,MHGK24,M15,2024-01-10 02:15:00,1704852900,3.8085,3.8085,3.8085,3.8085,1,0,1,1.0
4,-5314,MHG,MHGK24,M15,2024-01-10 02:30:00,1704853800,3.805,3.805,3.805,3.805,1,0,1,1.0
5,-5313,MHG,MHGK24,M15,2024-01-10 03:30:00,1704857400,3.7935,3.7935,3.7935,3.7935,1,0,2,1.0
6,-5312,MHG,MHGK24,M15,2024-01-10 06:45:00,1704869100,3.7945,3.7945,3.7945,3.7945,1,0,1,1.0
7,-5311,MHG,MHGK24,M15,2024-01-10 07:30:00,1704871800,3.7965,3.7985,3.7965,3.7985,2,0,3,1.0
8,-5310,MHG,MHGK24,M15,2024-01-10 07:45:00,1704872700,3.799,3.7995,3.799,3.7995,2,0,5,2.0
9,-5309,MHG,MHGK24,M15,2024-01-10 08:45:00,1704876300,3.797,3.797,3.7965,3.7965,6,0,3,2.0
10,-5308,MHG,MHGK24,M15,2024-01-10 09:00:00,1704877200,3.816,3.818,3.816,3.818,3,0,4,2.0
11,-5307,MHG,MHGK24,M15,2024-01-10 09:30:00,1704879000,3.8095,3.8095,3.8095,3.8095,1,0,1,2.0
12,-5306,MHG,MHGK24,M15,2024-01-10 09:45:00,1704879900,3.809,3.809,3.809,3.809,1,0,2,2.0
13,-5305,MHG,MHGK24,M15,2024-01-10 10:45:00,1704883500,3.8125,3.8125,3.8125,3.8125,1,0,1,2.0
14,-5304,MHG,MHGK24,M15,2024-01-10 13:00:00,1704891600,3.8145,3.8145,3.8145,3.8145,1,0,3,2.0
