a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-897,M2K,M2KZ19,H3,2019-05-03 18:00:00,1556906400,1623.3,1623.3,1623.3,1623.3,1,0,0,0.0
2,-298,M2K,M2KM19,H3,2019-05-05 21:00:00,1557090000,1591.4,1591.4,1583.1,1583.1,26,2,44,22.0
3,-297,M2K,M2KM19,H3,2019-05-06 00:00:00,1557100800,1583.1,1586.5,1578.0,1583.0,76,1,83,42.0
4,-296,M2K,M2KM19,H3,2019-05-06 03:00:00,1557111600,1585.0,1588.4,1581.0,1588.3,41,1,47,44.0
5,-295,M2K,M2KM19,H3,2019-05-06 06:00:00,1557122400,1589.8,1589.8,1585.1,1585.3,15,1,15,38.0
6,-294,M2K,M2KM19,H3,2019-05-06 09:00:00,1557133200,1585.3,1593.6,1585.3,1593.6,44,1,52,40.0
7,-293,M2K,M2KM19,H3,2019-05-06 12:00:00,1557144000,1593.9,1610.7,1590.0,1610.3,3900,1,13482,1960.0
8,-292,M2K,M2KM19,H3,2019-05-06 15:00:00,1557154800,1610.0,1614.8,1604.7,1610.9,3862,1,17724,3931.0
9,-291,M2K,M2KM19,H3,2019-05-06 18:00:00,1557165600,1611.3,1621.8,1602.9,1602.9,1256,1,2550,3777.0
10,-290,M2K,M2KM19,H3,2019-05-06 21:00:00,1557176400,1602.9,1609.6,1602.9,1609.6,36,1,47,3404.0
11,-289,M2K,M2KM19,H3,2019-05-07 00:00:00,1557187200,1609.0,1610.6,1604.7,1609.6,96,1,100,3104.0
12,-288,M2K,M2KM19,H3,2019-05-07 03:00:00,1557198000,1608.8,1609.3,1606.1,1607.5,57,1,58,2850.0
13,-287,M2K,M2KM19,H3,2019-05-07 06:00:00,1557208800,1607.9,1615.3,1607.9,1609.7,119,1,238,2649.0
14,-286,M2K,M2KM19,H3,2019-05-07 09:00:00,1557219600,1607.5,1609.3,1604.4,1604.4,60,1,70,2465.0
15,-285,M2K,M2KM19,H3,2019-05-07 12:00:00,1557230400,1604.7,1609.0,1590.9,1591.4,2662,1,5755,2684.0
16,-284,M2K,M2KM19,H3,2019-05-07 15:00:00,1557241200,1591.2,1599.1,1579.0,1584.3,2916,1,7478,2984.0
17,-283,M2K,M2KM19,H3,2019-05-07 18:00:00,1557252000,1583.7,1590.3,1572.8,1589.0,2280,0,5807,3150.0
18,-282,M2K,M2KM19,H3,2019-05-07 21:00:00,1557262800,1589.0,1589.3,1586.4,1587.4,56,1,75,2979.0
19,-281,M2K,M2KM19,H3,2019-05-08 00:00:00,1557273600,1586.0,1592.8,1586.0,1592.3,87,1,117,2829.0
20,-280,M2K,M2KM19,H3,2019-05-08 03:00:00,1557284400,1591.7,1591.8,1588.4,1590.2,42,1,53,2690.0
21,-279,M2K,M2KM19,H3,2019-05-08 06:00:00,1557295200,1590.4,1594.0,1586.8,1589.5,84,1,122,2567.0
22,-278,M2K,M2KM19,H3,2019-05-08 09:00:00,1557306000,1587.5,1588.8,1578.4,1581.4,278,1,652,2480.0
23,-277,M2K,M2KM19,H3,2019-05-08 12:00:00,1557316800,1580.6,1588.5,1576.2,1582.5,3045,1,8900,2760.0
24,-276,M2K,M2KM19,H3,2019-05-08 15:00:00,1557327600,1582.5,1590.9,1578.4,1583.3,1964,1,4359,2826.0
25,-275,M2K,M2KM19,H3,2019-05-08 18:00:00,1557338400,1583.4,1585.0,1576.6,1579.2,911,1,1960,2908.0
26,-274,M2K,M2KM19,H3,2019-05-08 21:00:00,1557349200,1579.2,1579.6,1577.9,1577.9,25,1,40,2908.0
27,-273,M2K,M2KM19,H3,2019-05-09 00:00:00,1557360000,1578.6,1578.6,1568.2,1570.5,132,1,233,2914.0
28,-272,M2K,M2KM19,H3,2019-05-09 03:00:00,1557370800,1569.9,1573.0,1568.5,1570.6,74,1,118,2917.0
29,-271,M2K,M2KM19,H3,2019-05-09 06:00:00,1557381600,1571.5,1571.5,1562.5,1568.0,67,1,80,2920.0
30,-270,M2K,M2KM19,H3,2019-05-09 09:00:00,1557392400,1568.9,1571.6,1567.4,1568.8,74,1,176,2925.0
31,-269,M2K,M2KM19,H3,2019-05-09 12:00:00,1557403200,1569.3,1569.5,1546.6,1551.3,3683,1,8691,2725.0
32,-268,M2K,M2KM19,H3,2019-05-09 15:00:00,1557414000,1551.2,1575.9,1549.0,1572.1,7381,1,15933,2650.0
33,-267,M2K,M2KM19,H3,2019-05-09 18:00:00,1557424800,1572.9,1576.3,1564.1,1572.8,1854,1,4640,2738.0
34,-266,M2K,M2KM19,H3,2019-05-09 21:00:00,1557435600,1572.8,1574.0,1569.0,1572.8,88,0,126,2741.0
35,-265,M2K,M2KM19,H3,2019-05-10 00:00:00,1557446400,1574.1,1582.5,1570.0,1570.0,345,1,746,2768.0
36,-264,M2K,M2KM19,H3,2019-05-10 03:00:00,1557457200,1570.5,1576.1,1561.8,1570.8,280,2,608,2791.0
37,-263,M2K,M2KM19,H3,2019-05-10 06:00:00,1557468000,1571.0,1574.6,1567.3,1568.9,157,1,335,2795.0
