a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2403,MTNA,MTNAM24,M15,2024-03-25 12:00:00,1711368000,114.21875,114.21875,114.21875,114.21875,1,0,10,10.0
2,-2402,MTNA,MTNAM24,M15,2024-03-25 12:15:00,1711368900,114.28125,114.28125,114.265625,114.28125,15629,0,50,30.0
3,-2401,MTNA,MTNAM24,M15,2024-03-25 12:30:00,1711369800,114.34375,114.34375,114.328125,114.34375,15627,0,81,47.0
4,-2400,MTNA,MTNAM24,M15,2024-03-25 12:45:00,1711370700,114.375,114.390625,114.375,114.375,3,0,223,91.0
5,-2399,MTNA,MTNAM24,M15,2024-03-25 13:00:00,1711371600,114.328125,114.328125,114.328125,114.328125,1,0,244,122.0
6,-2398,MTNA,MTNAM24,M15,2024-03-25 13:15:00,1711372500,114.34375,114.34375,114.3125,114.3125,5,0,72,113.0
7,-2397,MTNA,MTNAM24,M15,2024-03-25 13:30:00,1711373400,114.28125,114.296875,114.21875,114.21875,8,0,108,113.0
8,-2396,MTNA,MTNAM24,M15,2024-03-25 13:45:00,1711374300,114.234375,114.234375,114.203125,114.203125,6,0,82,109.0
9,-2395,MTNA,MTNAM24,M15,2024-03-25 14:00:00,1711375200,114.1875,114.21875,114.171875,114.171875,15633,0,132,111.0
10,-2394,MTNA,MTNAM24,M15,2024-03-25 14:15:00,1711376100,114.1875,114.203125,114.1875,114.203125,6,0,90,109.0
11,-2393,MTNA,MTNAM24,M15,2024-03-25 14:30:00,1711377000,114.15625,114.1875,114.15625,114.171875,4,0,40,103.0
12,-2392,MTNA,MTNAM24,M15,2024-03-25 14:45:00,1711377900,114.1875,114.21875,114.140625,114.140625,7,0,184,110.0
13,-2391,MTNA,MTNAM24,M15,2024-03-25 15:00:00,1711378800,114.125,114.140625,114.09375,114.140625,31256,0,182,115.0
14,-2390,MTNA,MTNAM24,M15,2024-03-25 15:15:00,1711379700,114.140625,114.140625,114.140625,114.140625,5,0,49,110.0
15,-2389,MTNA,MTNAM24,M15,2024-03-25 15:30:00,1711380600,114.109375,114.125,114.109375,114.125,5,0,71,108.0
