a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-691,MZC,MZCU25,H3,2025-02-21 18:00:00,1740160800,477.5,477.5,477.5,477.5,0,0,0,0.0
2,-513,MZC,MZCN25,H3,2025-02-24 00:00:00,1740355200,510.0,510.0,508.5,508.5,0,0,373,186.0
3,-512,MZC,MZCN25,H3,2025-02-24 03:00:00,1740366000,508.0,508.0,508.0,508.0,0,0,20,131.0
4,-511,MZC,MZCN25,H3,2025-02-24 06:00:00,1740376800,506.0,506.0,505.5,506.0,0,0,13,102.0
5,-510,MZC,MZCN25,H3,2025-02-24 09:00:00,1740387600,506.0,506.5,505.0,505.0,0,0,28,87.0
6,-509,MZC,MZCN25,H3,2025-02-24 12:00:00,1740398400,505.5,508.0,505.0,507.0,0,0,1427,310.0
7,-508,MZC,MZCN25,H3,2025-02-24 15:00:00,1740409200,507.0,507.0,500.5,501.0,0,0,2076,562.0
8,-507,MZC,MZCN25,H3,2025-02-24 18:00:00,1740420000,501.5,502.5,501.0,502.0,0,0,933,609.0
9,-506,MZC,MZCN25,H3,2025-02-25 00:00:00,1740441600,502.0,502.5,501.5,502.0,0,0,42,546.0
10,-505,MZC,MZCN25,H3,2025-02-25 03:00:00,1740452400,503.0,503.0,502.0,502.5,0,0,13,492.0
9,-683,MZC,MZCU25,H3,2025-02-25 06:00:00,1740463200,472.0,472.0,472.0,472.0,0,0,1,330.0
11,-504,MZC,MZCN25,H3,2025-02-25 09:00:00,1740474000,500.0,500.0,497.5,497.5,0,0,65,454.0
12,-503,MZC,MZCN25,H3,2025-02-25 12:00:00,1740484800,497.0,497.5,494.0,494.0,0,0,801,483.0
13,-502,MZC,MZCN25,H3,2025-02-25 15:00:00,1740495600,494.0,499.0,494.0,497.0,0,0,2195,614.0
14,-501,MZC,MZCN25,H3,2025-02-25 18:00:00,1740506400,497.0,500.0,496.5,499.5,0,0,925,636.0
15,-500,MZC,MZCN25,H3,2025-02-26 06:00:00,1740549600,499.5,500.5,499.5,500.5,0,0,16,595.0
16,-499,MZC,MZCN25,H3,2025-02-26 09:00:00,1740560400,501.0,501.0,499.5,499.5,0,0,30,560.0
17,-498,MZC,MZCN25,H3,2025-02-26 12:00:00,1740571200,499.0,504.5,498.5,503.5,0,0,1040,588.0
18,-497,MZC,MZCN25,H3,2025-02-26 15:00:00,1740582000,503.0,503.0,497.5,498.5,0,0,2495,694.0
19,-496,MZC,MZCN25,H3,2025-02-26 18:00:00,1740592800,499.0,499.5,498.0,499.0,0,0,726,696.0
20,-495,MZC,MZCN25,H3,2025-02-27 00:00:00,1740614400,499.5,501.0,499.0,500.0,0,0,97,666.0
21,-494,MZC,MZCN25,H3,2025-02-27 03:00:00,1740625200,499.5,499.5,497.5,497.5,0,0,27,635.0
22,-493,MZC,MZCN25,H3,2025-02-27 06:00:00,1740636000,499.0,499.5,498.5,499.5,0,0,55,609.0
23,-492,MZC,MZCN25,H3,2025-02-27 09:00:00,1740646800,499.0,499.5,498.0,498.0,0,0,36,584.0
24,-491,MZC,MZCN25,H3,2025-02-27 12:00:00,1740657600,498.0,499.5,489.5,490.5,0,0,2102,647.0
25,-490,MZC,MZCN25,H3,2025-02-27 15:00:00,1740668400,490.5,493.0,487.5,488.0,0,0,4526,836.0
26,-489,MZC,MZCN25,H3,2025-02-27 18:00:00,1740679200,487.5,488.0,486.0,486.5,0,0,1534,884.0
27,-488,MZC,MZCN25,H3,2025-02-28 00:00:00,1740700800,487.5,488.0,487.5,488.0,0,0,26,884.0
28,-487,MZC,MZCN25,H3,2025-02-28 03:00:00,1740711600,487.0,487.0,487.0,487.0,0,0,6,884.0
29,-486,MZC,MZCN25,H3,2025-02-28 06:00:00,1740722400,487.0,488.0,487.0,488.0,0,0,10,883.0
30,-485,MZC,MZCN25,H3,2025-02-28 09:00:00,1740733200,488.0,488.0,487.5,487.5,0,0,8,824.0
31,-484,MZC,MZCN25,H3,2025-02-28 12:00:00,1740744000,488.0,488.5,482.5,483.0,0,0,966,778.0
32,-483,MZC,MZCN25,H3,2025-02-28 15:00:00,1740754800,483.0,483.5,475.5,477.5,0,0,4876,942.0
33,-482,MZC,MZCN25,H3,2025-02-28 18:00:00,1740765600,477.5,478.5,475.5,476.0,0,0,1319,996.0
34,-481,MZC,MZCN25,H3,2025-03-03 00:00:00,1740960000,477.5,478.5,477.0,478.0,0,0,12,996.0
35,-480,MZC,MZCN25,H3,2025-03-03 03:00:00,1740970800,477.5,477.5,476.5,476.5,0,0,34,994.0
36,-479,MZC,MZCN25,H3,2025-03-03 06:00:00,1740981600,477.0,477.0,475.0,475.0,0,0,25,962.0
37,-478,MZC,MZCN25,H3,2025-03-03 09:00:00,1740992400,473.5,473.5,472.5,472.5,0,0,19,871.0
38,-477,MZC,MZCN25,H3,2025-03-03 12:00:00,1741003200,472.5,475.0,470.0,472.0,0,0,998,874.0
39,-476,MZC,MZCN25,H3,2025-03-03 15:00:00,1741014000,471.5,471.5,464.0,466.0,0,0,252,884.0
40,-475,MZC,MZCN25,H3,2025-03-03 18:00:00,1741024800,466.0,466.0,462.5,464.0,0,0,70,886.0
41,-474,MZC,MZCN25,H3,2025-03-04 00:00:00,1741046400,462.0,464.0,461.0,464.0,0,0,53,845.0
42,-473,MZC,MZCN25,H3,2025-03-04 03:00:00,1741057200,465.0,466.5,463.0,464.0,0,0,19,742.0
43,-472,MZC,MZCN25,H3,2025-03-04 06:00:00,1741068000,463.5,463.5,459.0,460.5,0,0,75,714.0
44,-471,MZC,MZCN25,H3,2025-03-04 09:00:00,1741078800,460.5,461.0,457.5,460.0,0,0,74,713.0
45,-470,MZC,MZCN25,H3,2025-03-04 12:00:00,1741089600,457.5,462.0,454.0,457.0,0,0,542,735.0
46,-469,MZC,MZCN25,H3,2025-03-04 15:00:00,1741100400,457.0,460.5,451.5,458.5,0,0,773,765.0
47,-468,MZC,MZCN25,H3,2025-03-04 18:00:00,1741111200,458.0,460.0,458.0,460.0,0,0,234,773.0
48,-467,MZC,MZCN25,H3,2025-03-05 00:00:00,1741132800,463.0,465.0,463.0,463.0,0,0,28,687.0
45,-647,MZC,MZCU25,H3,2025-03-05 03:00:00,1741143600,440.5,441.5,440.5,441.5,0,0,3,513.0
46,-646,MZC,MZCU25,H3,2025-03-05 06:00:00,1741154400,442.0,444.0,442.0,444.0,0,0,9,470.0
51,-464,MZC,MZCN25,H3,2025-03-05 09:00:00,1741165200,464.0,464.0,463.5,463.5,0,0,18,435.0
52,-463,MZC,MZCN25,H3,2025-03-05 12:00:00,1741176000,463.5,466.0,457.5,457.5,0,0,448,454.0
53,-462,MZC,MZCN25,H3,2025-03-05 15:00:00,1741186800,458.0,466.0,456.5,463.5,0,0,1170,502.0
54,-461,MZC,MZCN25,H3,2025-03-05 18:00:00,1741197600,463.0,465.0,462.5,463.5,0,0,557,525.0
55,-460,MZC,MZCN25,H3,2025-03-06 00:00:00,1741219200,465.0,466.0,465.0,466.0,0,0,16,486.0
56,-459,MZC,MZCN25,H3,2025-03-06 03:00:00,1741230000,465.5,466.0,465.5,465.5,0,0,14,283.0
57,-458,MZC,MZCN25,H3,2025-03-06 06:00:00,1741240800,465.5,465.5,465.5,465.5,0,0,3,228.0
58,-457,MZC,MZCN25,H3,2025-03-06 09:00:00,1741251600,465.0,466.0,464.0,464.0,0,0,20,228.0
59,-456,MZC,MZCN25,H3,2025-03-06 12:00:00,1741262400,462.5,463.5,460.0,460.0,0,0,473,247.0
60,-455,MZC,MZCN25,H3,2025-03-06 15:00:00,1741273200,460.0,479.5,460.0,474.0,0,0,1759,319.0
61,-454,MZC,MZCN25,H3,2025-03-06 18:00:00,1741284000,474.5,475.0,470.0,470.0,0,0,575,342.0
62,-453,MZC,MZCN25,H3,2025-03-07 00:00:00,1741305600,472.5,472.5,471.0,471.0,0,0,10,301.0
63,-452,MZC,MZCN25,H3,2025-03-07 03:00:00,1741316400,469.5,469.5,469.5,469.5,0,0,4,291.0
64,-451,MZC,MZCN25,H3,2025-03-07 06:00:00,1741327200,469.0,469.0,469.0,469.0,0,0,9,288.0
65,-450,MZC,MZCN25,H3,2025-03-07 09:00:00,1741338000,470.0,471.5,470.0,471.0,0,0,19,287.0
66,-449,MZC,MZCN25,H3,2025-03-07 12:00:00,1741348800,469.0,472.0,468.5,471.5,0,0,174,293.0
67,-448,MZC,MZCN25,H3,2025-03-07 15:00:00,1741359600,472.0,475.5,472.0,475.0,0,0,560,313.0
68,-447,MZC,MZCN25,H3,2025-03-07 18:00:00,1741370400,475.0,477.0,475.0,476.0,0,0,239,320.0
63,-629,MZC,MZCU25,H3,2025-03-10 00:00:00,1741564800,449.5,449.5,449.5,449.5,0,0,4,178.0
69,-446,MZC,MZCN25,H3,2025-03-10 06:00:00,1741586400,473.5,473.5,473.5,473.5,0,0,5,298.0
70,-445,MZC,MZCN25,H3,2025-03-10 09:00:00,1741597200,475.5,475.5,475.5,475.5,0,0,1,266.0
71,-444,MZC,MZCN25,H3,2025-03-10 12:00:00,1741608000,477.5,480.5,474.0,476.0,0,0,324,269.0
72,-443,MZC,MZCN25,H3,2025-03-10 15:00:00,1741618800,476.5,479.0,476.5,478.0,0,0,211,277.0
73,-442,MZC,MZCN25,H3,2025-03-10 18:00:00,1741629600,478.0,478.5,477.5,478.5,0,0,43,278.0
74,-441,MZC,MZCN25,H3,2025-03-11 00:00:00,1741651200,478.0,478.0,478.0,478.0,0,0,17,278.0
75,-440,MZC,MZCN25,H3,2025-03-11 06:00:00,1741672800,478.5,479.0,478.5,479.0,0,0,9,278.0
76,-439,MZC,MZCN25,H3,2025-03-11 09:00:00,1741683600,480.5,481.5,480.5,481.5,0,0,15,259.0
77,-438,MZC,MZCN25,H3,2025-03-11 12:00:00,1741694400,480.0,483.0,480.0,482.0,0,0,499,232.0
78,-437,MZC,MZCN25,H3,2025-03-11 15:00:00,1741705200,481.5,482.0,479.0,479.0,0,0,529,230.0
79,-436,MZC,MZCN25,H3,2025-03-11 18:00:00,1741716000,479.0,479.0,476.0,476.0,0,0,121,235.0
80,-435,MZC,MZCN25,H3,2025-03-12 00:00:00,1741737600,477.5,477.5,477.0,477.0,0,0,7,234.0
81,-434,MZC,MZCN25,H3,2025-03-12 06:00:00,1741759200,475.5,475.5,474.0,474.0,0,0,11,235.0
82,-433,MZC,MZCN25,H3,2025-03-12 12:00:00,1741780800,467.5,472.0,465.5,467.0,0,0,414,251.0
83,-432,MZC,MZCN25,H3,2025-03-12 15:00:00,1741791600,466.0,467.0,463.5,466.5,0,0,665,259.0
84,-431,MZC,MZCN25,H3,2025-03-12 18:00:00,1741802400,466.5,468.0,466.5,468.0,0,0,103,190.0
85,-430,MZC,MZCN25,H3,2025-03-13 00:00:00,1741824000,467.5,467.5,467.5,467.5,0,0,3,166.0
86,-429,MZC,MZCN25,H3,2025-03-13 06:00:00,1741845600,467.5,467.5,467.5,467.5,0,0,4,166.0
87,-428,MZC,MZCN25,H3,2025-03-13 09:00:00,1741856400,471.5,471.5,471.0,471.5,0,0,198,174.0
88,-427,MZC,MZCN25,H3,2025-03-13 12:00:00,1741867200,471.0,476.0,470.5,476.0,0,0,415,191.0
89,-426,MZC,MZCN25,H3,2025-03-13 15:00:00,1741878000,476.0,476.0,472.5,473.5,0,0,209,199.0
90,-425,MZC,MZCN25,H3,2025-03-13 18:00:00,1741888800,472.5,472.5,471.0,471.0,0,0,1,192.0
91,-424,MZC,MZCN25,H3,2025-03-14 00:00:00,1741910400,468.0,468.0,468.0,468.0,0,0,3,169.0
92,-423,MZC,MZCN25,H3,2025-03-14 09:00:00,1741942800,467.5,467.5,467.5,467.5,0,0,4,159.0
93,-422,MZC,MZCN25,H3,2025-03-14 12:00:00,1741953600,467.0,468.0,466.0,468.0,0,0,29,160.0
94,-421,MZC,MZCN25,H3,2025-03-14 15:00:00,1741964400,466.5,468.0,466.5,466.5,0,0,57,162.0
95,-420,MZC,MZCN25,H3,2025-03-14 18:00:00,1741975200,467.5,467.5,467.5,467.5,0,0,4,149.0
96,-419,MZC,MZCN25,H3,2025-03-17 00:00:00,1742169600,470.5,472.0,470.5,470.5,0,0,14,141.0
86,-606,MZC,MZCU25,H3,2025-03-17 06:00:00,1742191200,447.0,447.0,447.0,447.0,0,0,3,76.0
97,-418,MZC,MZCN25,H3,2025-03-17 09:00:00,1742202000,471.0,471.0,471.0,471.0,0,0,7,139.0
98,-417,MZC,MZCN25,H3,2025-03-17 12:00:00,1742212800,473.0,473.0,470.5,471.0,0,0,80,142.0
99,-416,MZC,MZCN25,H3,2025-03-17 15:00:00,1742223600,471.0,471.0,467.5,469.0,0,0,78,145.0
100,-415,MZC,MZCN25,H3,2025-03-17 18:00:00,1742234400,470.0,470.5,470.0,470.0,0,0,33,145.0
101,-414,MZC,MZCN25,H3,2025-03-18 00:00:00,1742256000,471.0,471.0,471.0,471.0,0,0,6,125.0
102,-413,MZC,MZCN25,H3,2025-03-18 03:00:00,1742266800,470.0,470.0,470.0,470.0,0,0,3,103.0
103,-412,MZC,MZCN25,H3,2025-03-18 06:00:00,1742277600,467.5,468.0,467.0,467.0,0,0,11,98.0
104,-411,MZC,MZCN25,H3,2025-03-18 09:00:00,1742288400,467.0,467.0,465.0,465.0,0,0,4,98.0
105,-410,MZC,MZCN25,H3,2025-03-18 12:00:00,1742299200,467.5,470.0,466.0,467.0,0,0,36,99.0
106,-409,MZC,MZCN25,H3,2025-03-18 15:00:00,1742310000,468.0,470.0,468.0,470.0,0,0,3,82.0
92,-600,MZC,MZCU25,H3,2025-03-18 18:00:00,1742320800,447.5,447.5,447.0,447.0,0,0,2,69.0
108,-407,MZC,MZCN25,H3,2025-03-19 00:00:00,1742342400,465.0,466.5,465.0,466.5,0,0,5,51.0
109,-406,MZC,MZCN25,H3,2025-03-19 03:00:00,1742353200,466.0,466.0,466.0,466.0,0,0,1,51.0
