a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-491,ESB,ESBZ21,H3,2021-04-26 15:00:00,1619449200,84.9,84.9,84.9,84.9,1,0,0,0.0
2,-490,ESB,ESBZ21,H3,2021-04-27 15:00:00,1619535600,86.0,86.0,86.0,86.0,1,0,0,0.0
3,-489,ESB,ESBZ21,H3,2021-04-28 15:00:00,1619622000,88.1,88.1,88.1,88.1,1,0,0,0.0
4,-488,ESB,ESBZ21,H3,2021-04-29 18:00:00,1619719200,89.0,89.0,89.0,89.0,1,0,0,0.0
5,-436,ESB,ESBU21,H3,2021-04-30 15:00:00,1619794800,91.35,91.35,91.0,91.0,2,0,3,1.0
6,-486,ESB,ESBZ21,H3,2021-05-03 15:00:00,1620054000,89.2,89.2,89.2,89.2,1,0,0,0.0
7,-434,ESB,ESBU21,H3,2021-05-04 15:00:00,1620140400,89.95,89.95,89.7,89.7,2,0,1,1.0
8,-484,ESB,ESBZ21,H3,2021-05-05 15:00:00,1620226800,90.5,90.5,90.5,90.5,1,0,0,0.0
9,-483,ESB,ESBZ21,H3,2021-05-06 15:00:00,1620313200,90.9,90.9,90.9,90.9,1,0,0,0.0
10,-482,ESB,ESBZ21,H3,2021-05-07 15:00:00,1620399600,91.2,91.2,91.2,91.2,1,0,0,0.0
11,-481,ESB,ESBZ21,H3,2021-05-10 15:00:00,1620658800,93.3,93.3,93.3,93.3,1,0,0,0.0
12,-480,ESB,ESBZ21,H3,2021-05-11 15:00:00,1620745200,92.2,92.2,92.2,92.2,1,0,0,0.0
13,-479,ESB,ESBZ21,H3,2021-05-12 15:00:00,1620831600,93.7,93.7,93.7,93.7,1,0,0,0.0
14,-478,ESB,ESBZ21,H3,2021-05-13 15:00:00,1620918000,92.9,92.9,92.9,92.9,1,0,0,0.0
15,-477,ESB,ESBZ21,H3,2021-05-14 15:00:00,1621004400,94.8,94.8,94.8,94.8,1,0,0,0.0
16,-476,ESB,ESBZ21,H3,2021-05-17 15:00:00,1621263600,94.8,94.8,94.8,94.8,1,0,0,0.0
17,-424,ESB,ESBU21,H3,2021-05-18 09:00:00,1621328400,97.2,97.2,97.2,97.2,1,0,1,0.0
17,-475,ESB,ESBZ21,H3,2021-05-18 15:00:00,1621350000,95.5,95.5,95.5,95.5,1,0,0,0.0
19,-422,ESB,ESBU21,H3,2021-05-19 12:00:00,1621425600,94.45,95.3,94.45,95.3,32,0,451,24.0
20,-421,ESB,ESBU21,H3,2021-05-19 15:00:00,1621436400,95.1,95.1,95.1,95.1,1,0,0,23.0
21,-420,ESB,ESBU21,H3,2021-05-20 09:00:00,1621501200,94.85,94.85,93.85,93.85,101,0,450,43.0
22,-419,ESB,ESBU21,H3,2021-05-20 15:00:00,1621522800,95.5,95.5,95.4,95.4,2,0,1,41.0
23,-418,ESB,ESBU21,H3,2021-05-21 18:00:00,1621620000,96.6,96.6,96.6,96.6,1,0,0,39.0
24,-417,ESB,ESBU21,H3,2021-05-24 15:00:00,1621868400,96.9,96.9,96.9,96.9,1,0,0,38.0
25,-416,ESB,ESBU21,H3,2021-05-25 15:00:00,1621954800,97.2,97.2,97.2,97.2,1,0,0,38.0
26,-415,ESB,ESBU21,H3,2021-05-26 06:00:00,1622008800,96.45,96.45,96.45,96.45,1,0,7,38.0
27,-414,ESB,ESBU21,H3,2021-05-26 15:00:00,1622041200,96.0,96.0,96.0,96.0,1,0,0,38.0
28,-413,ESB,ESBU21,H3,2021-05-27 06:00:00,1622095200,97.2,97.2,97.2,97.2,1,0,4,38.0
29,-412,ESB,ESBU21,H3,2021-05-27 15:00:00,1622127600,97.9,97.9,97.9,97.9,1,0,0,38.0
30,-411,ESB,ESBU21,H3,2021-05-28 09:00:00,1622192400,98.0,98.0,98.0,98.0,1,0,1,38.0
31,-410,ESB,ESBU21,H3,2021-05-28 12:00:00,1622203200,98.25,98.25,98.25,98.25,1,0,1,38.0
