a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1710,M6A,M6AZ6,H1,2016-08-04 16:00:00,1470326400,0.7604,0.7604,0.7604,0.7604,1,0,1,1.0
2,-1709,M6A,M6AZ6,H1,2016-08-09 00:00:00,1470700800,0.7632,0.7632,0.7632,0.7632,1,0,1,1.0
3,-1708,M6A,M6AZ6,H1,2016-08-09 02:00:00,1470708000,0.7597,0.7597,0.7597,0.7597,1,0,1,1.0
4,-1707,M6A,M6AZ6,H1,2016-08-10 01:00:00,1470790800,0.7663,0.7663,0.7663,0.7663,1,0,1,1.0
5,-1706,M6A,M6AZ6,H1,2016-08-10 08:00:00,1470816000,0.7693,0.7693,0.7693,0.7693,1,0,1,1.0
6,-1705,M6A,M6AZ6,H1,2016-08-10 13:00:00,1470834000,0.7703,0.7703,0.7703,0.7703,1,0,1,1.0
7,-1704,M6A,M6AZ6,H1,2016-08-10 14:00:00,1470837600,0.77,0.77,0.77,0.77,1,0,1,1.0
8,-1703,M6A,M6AZ6,H1,2016-08-12 03:00:00,1470970800,0.765,0.765,0.765,0.765,1,0,1,1.0
9,-1702,M6A,M6AZ6,H1,2016-08-12 07:00:00,1470985200,0.7655,0.7655,0.7655,0.7655,1,0,1,1.0
10,-1701,M6A,M6AZ6,H1,2016-08-14 22:00:00,1471212000,0.7649,0.7649,0.7649,0.7649,1,0,3,1.0
11,-1700,M6A,M6AZ6,H1,2016-08-15 01:00:00,1471222800,0.7622,0.7622,0.7622,0.7622,1,0,1,1.0
12,-1699,M6A,M6AZ6,H1,2016-08-15 07:00:00,1471244400,0.7637,0.765,0.7637,0.765,2,0,4,1.0
13,-1698,M6A,M6AZ6,H1,2016-08-15 11:00:00,1471258800,0.7609,0.7609,0.7609,0.7609,1,0,3,2.0
14,-1697,M6A,M6AZ6,H1,2016-08-16 20:00:00,1471377600,0.77,0.77,0.77,0.77,1,0,1,2.0
15,-1696,M6A,M6AZ6,H1,2016-08-17 10:00:00,1471428000,0.7604,0.7604,0.7604,0.7604,2,0,2,2.0
16,-1695,M6A,M6AZ6,H1,2016-08-17 13:00:00,1471438800,0.7629,0.7629,0.7629,0.7629,1,0,1,2.0
17,-1694,M6A,M6AZ6,H1,2016-08-17 15:00:00,1471446000,0.7599,0.7599,0.7599,0.7599,1,0,1,1.0
18,-1693,M6A,M6AZ6,H1,2016-08-17 18:00:00,1471456800,0.763,0.763,0.763,0.763,1,0,1,1.0
19,-1692,M6A,M6AZ6,H1,2016-08-18 01:00:00,1471482000,0.7671,0.7703,0.7619,0.7703,136,0,9,2.0
20,-1691,M6A,M6AZ6,H1,2016-08-18 02:00:00,1471485600,0.7655,0.7703,0.7655,0.7703,2,0,2,2.0
21,-1690,M6A,M6AZ6,H1,2016-08-18 06:00:00,1471500000,0.7703,0.7703,0.7649,0.7649,2,0,5,2.0
22,-1689,M6A,M6AZ6,H1,2016-08-19 02:00:00,1471572000,0.7589,0.7612,0.7589,0.7612,2,0,3,2.0
23,-1688,M6A,M6AZ6,H1,2016-08-19 08:00:00,1471593600,0.7585,0.7585,0.7585,0.7585,1,0,1,2.0
24,-1687,M6A,M6AZ6,H1,2016-08-22 01:00:00,1471827600,0.757,0.757,0.757,0.757,1,0,1,2.0
25,-1686,M6A,M6AZ6,H1,2016-08-22 08:00:00,1471852800,0.7619,0.7619,0.7556,0.7556,3,0,4,2.0
26,-1685,M6A,M6AZ6,H1,2016-08-22 09:00:00,1471856400,0.7589,0.7589,0.7589,0.7589,1,0,1,2.0
27,-1684,M6A,M6AZ6,H1,2016-08-22 12:00:00,1471867200,0.7592,0.7592,0.7592,0.7592,1,0,1,2.0
28,-1683,M6A,M6AZ6,H1,2016-08-22 13:00:00,1471870800,0.7604,0.7604,0.7604,0.7604,1,0,2,2.0
29,-1682,M6A,M6AZ6,H1,2016-08-24 01:00:00,1472000400,0.7595,0.7595,0.7595,0.7595,1,0,1,2.0
30,-1681,M6A,M6AZ6,H1,2016-08-26 11:00:00,1472209200,0.7611,0.7611,0.7611,0.7611,1,0,1,2.0
31,-1680,M6A,M6AZ6,H1,2016-08-26 12:00:00,1472212800,0.7622,0.7622,0.7622,0.7622,1,0,5,2.0
32,-1679,M6A,M6AZ6,H1,2016-08-26 13:00:00,1472216400,0.764,0.764,0.764,0.764,1,0,1,2.0
33,-1678,M6A,M6AZ6,H1,2016-08-26 14:00:00,1472220000,0.7632,0.7632,0.7632,0.7632,2,0,5,2.0
34,-1677,M6A,M6AZ6,H1,2016-08-26 18:00:00,1472234400,0.755,0.755,0.755,0.755,1,0,5,2.0
35,-1676,M6A,M6AZ6,H1,2016-08-26 19:00:00,1472238000,0.755,0.755,0.755,0.755,1,0,1,2.0
36,-1675,M6A,M6AZ6,H1,2016-08-29 00:00:00,1472428800,0.7519,0.7519,0.7519,0.7519,1,0,1,2.0
37,-1674,M6A,M6AZ6,H1,2016-08-29 01:00:00,1472432400,0.7519,0.7519,0.7519,0.7519,1,0,1,2.0
38,-1673,M6A,M6AZ6,H1,2016-08-29 13:00:00,1472475600,0.7534,0.7539,0.7534,0.7539,2,0,2,2.0
39,-1672,M6A,M6AZ6,H1,2016-08-30 12:00:00,1472558400,0.752,0.752,0.752,0.752,2,0,6,2.0
40,-1671,M6A,M6AZ6,H1,2016-08-30 14:00:00,1472565600,0.7504,0.7507,0.7495,0.7495,8,0,5,2.0
41,-1670,M6A,M6AZ6,H1,2016-08-30 18:00:00,1472580000,0.7485,0.7485,0.7485,0.7485,1,0,1,2.0
42,-1669,M6A,M6AZ6,H1,2016-08-31 13:00:00,1472648400,0.75,0.75,0.75,0.75,1,0,1,2.0
43,-1668,M6A,M6AZ6,H1,2016-08-31 14:00:00,1472652000,0.7485,0.7485,0.7485,0.7485,1,0,1,2.0
44,-1667,M6A,M6AZ6,H1,2016-09-01 01:00:00,1472691600,0.7517,0.7517,0.7517,0.7517,3,0,4,2.0
45,-1666,M6A,M6AZ6,H1,2016-09-01 13:00:00,1472734800,0.75,0.75,0.75,0.75,1,0,1,2.0
46,-1665,M6A,M6AZ6,H1,2016-09-01 16:00:00,1472745600,0.753,0.753,0.753,0.753,1,0,1,2.0
47,-1664,M6A,M6AZ6,H1,2016-09-02 12:00:00,1472817600,0.7545,0.758,0.7545,0.758,2,0,4,2.0
48,-1663,M6A,M6AZ6,H1,2016-09-02 14:00:00,1472824800,0.7558,0.7558,0.7546,0.7546,2,0,4,2.0
49,-1662,M6A,M6AZ6,H1,2016-09-05 04:00:00,1473048000,0.7575,0.7575,0.7575,0.7575,1,0,1,2.0
50,-1661,M6A,M6AZ6,H1,2016-09-05 05:00:00,1473051600,0.7577,0.7577,0.7577,0.7577,1,0,1,2.0
51,-1660,M6A,M6AZ6,H1,2016-09-05 06:00:00,1473055200,0.759,0.759,0.759,0.759,1,0,1,2.0
52,-1659,M6A,M6AZ6,H1,2016-09-05 11:00:00,1473073200,0.7575,0.7575,0.7575,0.7575,1,0,1,2.0
53,-1658,M6A,M6AZ6,H1,2016-09-06 01:00:00,1473123600,0.7595,0.76,0.7592,0.76,8,0,3,2.0
54,-1657,M6A,M6AZ6,H1,2016-09-06 02:00:00,1473127200,0.7604,0.7604,0.7604,0.7604,1,0,1,2.0
55,-1656,M6A,M6AZ6,H1,2016-09-06 03:00:00,1473130800,0.761,0.761,0.761,0.761,1,0,1,2.0
56,-1655,M6A,M6AZ6,H1,2016-09-06 04:00:00,1473134400,0.762,0.762,0.762,0.762,1,0,5,2.0
57,-1654,M6A,M6AZ6,H1,2016-09-06 07:00:00,1473145200,0.762,0.7631,0.762,0.7631,3,0,3,2.0
58,-1653,M6A,M6AZ6,H1,2016-09-06 14:00:00,1473170400,0.7645,0.7648,0.7645,0.7648,2,0,7,2.0
59,-1652,M6A,M6AZ6,H1,2016-09-06 15:00:00,1473174000,0.7648,0.7648,0.7648,0.7648,1,0,1,2.0
60,-1651,M6A,M6AZ6,H1,2016-09-06 20:00:00,1473192000,0.7665,0.7665,0.7665,0.7665,1,0,1,2.0
61,-1650,M6A,M6AZ6,H1,2016-09-07 00:00:00,1473206400,0.7661,0.7661,0.7661,0.7661,2,0,2,2.0
62,-1649,M6A,M6AZ6,H1,2016-09-07 03:00:00,1473217200,0.7661,0.7661,0.7661,0.7661,1,0,1,2.0
63,-1648,M6A,M6AZ6,H1,2016-09-07 09:00:00,1473238800,0.7677,0.7695,0.7675,0.7695,6,0,3,2.0
64,-1647,M6A,M6AZ6,H1,2016-09-07 11:00:00,1473246000,0.7667,0.7667,0.7666,0.7666,2,0,2,2.0
65,-1646,M6A,M6AZ6,H1,2016-09-07 12:00:00,1473249600,0.7667,0.7667,0.7664,0.7664,2,0,2,2.0
66,-1645,M6A,M6AZ6,H1,2016-09-07 13:00:00,1473253200,0.768,0.768,0.768,0.768,1,0,5,2.0
67,-1644,M6A,M6AZ6,H1,2016-09-07 14:00:00,1473256800,0.7667,0.7667,0.766,0.7662,5,0,8,2.0
68,-1643,M6A,M6AZ6,H1,2016-09-07 18:00:00,1473271200,0.7648,0.7648,0.7648,0.7648,1,0,1,2.0
69,-1642,M6A,M6AZ6,H1,2016-09-08 02:00:00,1473300000,0.7633,0.7633,0.7633,0.7633,1,0,4,2.0
70,-1641,M6A,M6AZ6,H1,2016-09-08 07:00:00,1473318000,0.7654,0.7695,0.7654,0.7694,4,0,8,2.0
71,-1640,M6A,M6AZ6,H1,2016-09-08 08:00:00,1473321600,0.7695,0.7711,0.7695,0.7711,9,0,7,2.0
