a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-78,RBE,RBEX6,D1,2016-08-01,1470009600,1.206,1.206,1.2034,1.2034,2,0,2,2.0
1,-102,RBE,RBEZ6,D1,2016-08-02,1470096000,1.199,1.2218,1.18,1.1911,5351,0,3634,3634.0
2,-101,RBE,RBEZ6,D1,2016-08-03,1470182400,1.1964,1.2328,1.1839,1.231,7529,0,5202,4418.0
3,-100,RBE,RBEZ6,D1,2016-08-04,1470268800,1.2384,1.2503,1.2028,1.2486,6638,0,4245,4360.0
4,-99,RBE,RBEZ6,D1,2016-08-05,1470355200,1.2484,1.2559,1.2345,1.2545,4542,0,3145,4197.0
6,-73,RBE,RBEX6,D1,2016-08-07,1470528000,1.2634,1.2634,1.2634,1.2634,1,0,1,2001.0
5,-98,RBE,RBEZ6,D1,2016-08-08,1470614400,1.2524,1.2782,1.2503,1.2578,4429,0,2929,3440.0
6,-97,RBE,RBEZ6,D1,2016-08-09,1470700800,1.258,1.2686,1.2457,1.2643,5295,0,3956,3343.0
9,-70,RBE,RBEX6,D1,2016-08-10,1470787200,1.2717,1.2777,1.2176,1.2218,9917,0,6068,4173.0
10,-69,RBE,RBEX6,D1,2016-08-11,1470873600,1.2198,1.2872,1.2073,1.2797,9506,0,5284,4819.0
11,-68,RBE,RBEX6,D1,2016-08-12,1470960000,1.2816,1.301,1.2669,1.2974,8199,0,3619,4990.0
12,-67,RBE,RBEX6,D1,2016-08-14,1471132800,1.2944,1.2955,1.2944,1.2955,2,0,2,2968.0
13,-66,RBE,RBEX6,D1,2016-08-15,1471219200,1.3013,1.3349,1.2854,1.3282,7393,0,3715,2445.0
12,-91,RBE,RBEZ6,D1,2016-08-16,1471305600,1.3248,1.3582,1.3197,1.3433,6361,0,4839,3062.0
13,-90,RBE,RBEZ6,D1,2016-08-17,1471392000,1.3391,1.3798,1.3306,1.3765,7934,0,6149,5110.0
14,-89,RBE,RBEZ6,D1,2016-08-18,1471478400,1.3737,1.4081,1.367,1.4031,5295,0,4405,5131.0
15,-88,RBE,RBEZ6,D1,2016-08-19,1471564800,1.406,1.4184,1.3887,1.4129,6864,0,6374,5643.0
16,-87,RBE,RBEZ6,D1,2016-08-21,1471737600,1.4055,1.4055,1.4055,1.4055,1,0,1,3593.0
17,-86,RBE,RBEZ6,D1,2016-08-22,1471824000,1.4049,1.4049,1.3746,1.3753,5588,0,3804,3393.0
20,-59,RBE,RBEX6,D1,2016-08-23,1471910400,1.3776,1.4106,1.3651,1.3904,7517,0,4962,3196.0
19,-84,RBE,RBEZ6,D1,2016-08-24,1471996800,1.3832,1.3984,1.365,1.373,8750,0,6871,5271.0
20,-83,RBE,RBEZ6,D1,2016-08-25,1472083200,1.3729,1.3919,1.3604,1.3881,7081,0,4994,5668.0
21,-82,RBE,RBEZ6,D1,2016-08-26,1472169600,1.3898,1.4127,1.3774,1.3901,7074,0,5832,5899.0
22,-81,RBE,RBEZ6,D1,2016-08-28,1472342400,1.3883,1.3883,1.3805,1.3832,10,0,13,3613.0
25,-54,RBE,RBEX6,D1,2016-08-29,1472428800,1.3966,1.398,1.3747,1.3859,5003,0,3628,2981.0
26,-53,RBE,RBEX6,D1,2016-08-30,1472515200,1.3852,1.3912,1.3494,1.3576,7039,0,5565,3070.0
27,-52,RBE,RBEX6,D1,2016-08-31,1472601600,1.3605,1.3628,1.3109,1.3259,8122,0,9576,6256.0
28,-51,RBE,RBEX6,D1,2016-09-01,1472688000,1.3276,1.3328,1.261,1.2762,10443,0,13640,9594.0
29,-50,RBE,RBEX6,D1,2016-09-02,1472774400,1.2778,1.3025,1.27,1.2843,11782,0,10934,11383.0
30,-49,RBE,RBEX6,D1,2016-09-04,1472947200,1.2802,1.2866,1.2802,1.2866,17,0,7,8194.0
31,-48,RBE,RBEX6,D1,2016-09-05,1473033600,1.284,1.3572,1.2833,1.3094,8761,0,3811,4917.0
32,-47,RBE,RBEX6,D1,2016-09-06,1473120000,1.31,1.3212,1.2876,1.3059,9399,0,7154,3657.0
33,-46,RBE,RBEX6,D1,2016-09-07,1473206400,1.3056,1.3529,1.3045,1.3529,11243,0,9603,6856.0
34,-45,RBE,RBEX6,D1,2016-09-08,1473292800,1.3522,1.4082,1.3505,1.3918,12933,0,15777,10845.0
35,-44,RBE,RBEX6,D1,2016-09-09,1473379200,1.3919,1.3919,1.3462,1.3503,11657,0,12109,12496.0
36,-43,RBE,RBEX6,D1,2016-09-11,1473552000,1.3509,1.3573,1.3405,1.3533,361,0,172,9353.0
37,-42,RBE,RBEX6,D1,2016-09-12,1473638400,1.3529,1.3827,1.3349,1.3628,14909,0,14148,8810.0
38,-41,RBE,RBEX6,D1,2016-09-13,1473724800,1.3635,1.3778,1.3398,1.355,16311,0,19899,11406.0
39,-40,RBE,RBEX6,D1,2016-09-14,1473811200,1.3534,1.3586,1.3132,1.3362,15667,0,21879,18642.0
40,-39,RBE,RBEX6,D1,2016-09-15,1473897600,1.3361,1.3878,1.3277,1.3694,17152,0,28191,23323.0
41,-38,RBE,RBEX6,D1,2016-09-16,1473984000,1.3687,1.3939,1.3611,1.3874,20704,0,28118,26063.0
42,-37,RBE,RBEX6,D1,2016-09-18,1474156800,1.3891,1.401,1.3857,1.3932,1219,0,815,19041.0
43,-36,RBE,RBEX6,D1,2016-09-19,1474243200,1.3972,1.3984,1.3468,1.3524,15245,0,24444,17792.0
44,-35,RBE,RBEX6,D1,2016-09-20,1474329600,1.3527,1.3527,1.3009,1.3454,18975,0,32548,19269.0
45,-34,RBE,RBEX6,D1,2016-09-21,1474416000,1.3457,1.3726,1.3393,1.3683,16811,0,28898,28630.0
46,-33,RBE,RBEX6,D1,2016-09-22,1474502400,1.368,1.3879,1.3642,1.3685,14734,0,24995,28814.0
47,-32,RBE,RBEX6,D1,2016-09-23,1474588800,1.368,1.3917,1.3447,1.3542,19983,0,32996,28963.0
48,-31,RBE,RBEX6,D1,2016-09-25,1474761600,1.3597,1.365,1.356,1.3631,521,0,166,19386.0
49,-30,RBE,RBEX6,D1,2016-09-26,1474848000,1.3633,1.4028,1.3499,1.38,17989,0,32587,21916.0
50,-29,RBE,RBEX6,D1,2016-09-27,1474934400,1.3799,1.3844,1.3471,1.3734,20178,0,32653,21802.0
51,-28,RBE,RBEX6,D1,2016-09-28,1475020800,1.3735,1.4468,1.3596,1.4439,27072,0,57218,40819.0
52,-27,RBE,RBEX6,D1,2016-09-29,1475107200,1.444,1.455,1.4152,1.445,19593,0,34704,41525.0
53,-26,RBE,RBEX6,D1,2016-09-30,1475193600,1.4449,1.4655,1.4163,1.4565,16421,0,31735,41219.0
54,-25,RBE,RBEX6,D1,2016-10-02,1475366400,1.4592,1.4617,1.4521,1.4545,415,0,155,22198.0
55,-24,RBE,RBEX6,D1,2016-10-03,1475452800,1.4541,1.4781,1.4421,1.4767,15437,0,23081,18324.0
56,-23,RBE,RBEX6,D1,2016-10-04,1475539200,1.4766,1.5063,1.4621,1.5009,16945,0,28515,17250.0
57,-22,RBE,RBEX6,D1,2016-10-05,1475625600,1.5018,1.5163,1.478,1.4801,15845,0,28927,26841.0
58,-21,RBE,RBEX6,D1,2016-10-06,1475712000,1.4803,1.5062,1.4672,1.5034,13756,0,23035,26826.0
59,-20,RBE,RBEX6,D1,2016-10-07,1475798400,1.5036,1.504,1.4701,1.4777,15259,0,23832,25265.0
60,-19,RBE,RBEX6,D1,2016-10-09,1475971200,1.4794,1.4822,1.4681,1.471,399,0,205,15691.0
61,-18,RBE,RBEX6,D1,2016-10-10,1476057600,1.4689,1.5107,1.465,1.4913,13290,0,19550,14529.0
62,-17,RBE,RBEX6,D1,2016-10-11,1476144000,1.4907,1.5074,1.4708,1.4835,15479,0,24756,14837.0
63,-16,RBE,RBEX6,D1,2016-10-12,1476230400,1.4838,1.4909,1.4514,1.4518,13357,0,19329,21212.0
64,-15,RBE,RBEX6,D1,2016-10-13,1476316800,1.4521,1.4845,1.448,1.481,14831,0,25632,23239.0
65,-14,RBE,RBEX6,D1,2016-10-14,1476403200,1.481,1.5001,1.4699,1.4971,13712,0,22355,22439.0
66,-13,RBE,RBEX6,D1,2016-10-16,1476576000,1.4934,1.5012,1.4905,1.4915,445,0,227,16071.0
67,-12,RBE,RBEX6,D1,2016-10-17,1476662400,1.4925,1.5072,1.4768,1.5023,13133,0,19312,13965.0
68,-11,RBE,RBEX6,D1,2016-10-18,1476748800,1.5028,1.5185,1.4925,1.504,10879,0,14529,11356.0
67,-36,RBE,RBEZ6,D1,2016-10-19,1476835200,1.4935,1.5082,1.4895,1.5021,11204,0,20019,17786.0
68,-35,RBE,RBEZ6,D1,2016-10-20,1476921600,1.502,1.5038,1.4648,1.4826,12252,0,20593,18862.0
69,-34,RBE,RBEZ6,D1,2016-10-21,1477008000,1.4827,1.5173,1.475,1.5129,13612,0,29413,23342.0
70,-33,RBE,RBEZ6,D1,2016-10-23,1477180800,1.5154,1.5165,1.5034999999999998,1.5047,439,0,207,16738.0
71,-32,RBE,RBEZ6,D1,2016-10-24,1477267200,1.505,1.5149,1.4688,1.4856,13820,0,23428,17683.0
72,-31,RBE,RBEZ6,D1,2016-10-25,1477353600,1.4871,1.5034,1.4627,1.4627,13880,0,22139,15258.0
73,-30,RBE,RBEZ6,D1,2016-10-26,1477440000,1.4621,1.4842,1.4482,1.4782,15657,0,30757,25441.0
74,-29,RBE,RBEZ6,D1,2016-10-27,1477526400,1.4781,1.488,1.4633,1.479,14350,0,25906,26267.0
75,-28,RBE,RBEZ6,D1,2016-10-28,1477612800,1.4787,1.4871,1.4444,1.4544,14239,0,29669,28777.0
76,-27,RBE,RBEZ6,D1,2016-10-30,1477785600,1.4544,1.4544,1.4452,1.4468,2474,0,5056,20210.0
77,-26,RBE,RBEZ6,D1,2016-10-31,1477872000,1.4468,1.6351,1.4105,1.5681,270285,0,670521,235082.0
78,-25,RBE,RBEZ6,D1,2016-11-01,1477958400,1.5681,1.6117,1.4614,1.4715,458872,0,998740,558106.0
79,-24,RBE,RBEZ6,D1,2016-11-02,1478044800,1.4448,1.4526,1.4431,1.4485,53722,0,138497,602586.0
