a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3130,NQG,NQGZ6,M15,2016-08-01 22:00:00,1470088800,3.225,3.225,3.225,3.225,1,0,1,1.0
2,-3129,NQG,NQGZ6,M15,2016-08-02 06:15:00,1470118500,3.265,3.265,3.265,3.265,1,0,1,1.0
3,-3128,NQG,NQGZ6,M15,2016-08-02 12:45:00,1470141900,3.245,3.245,3.245,3.245,1,0,1,1.0
1,-4120,NQG,NQGF7,M15,2016-08-02 13:00:00,1470142800,3.36,3.36,3.36,3.36,1,0,3,3.0
2,-4119,NQG,NQGF7,M15,2016-08-02 17:45:00,1470159900,3.32,3.32,3.32,3.32,1,0,1,2.0
4,-3127,NQG,NQGZ6,M15,2016-08-02 18:15:00,1470161700,3.2,3.2,3.2,3.2,1,0,2293760,573441.0
4,-4117,NQG,NQGF7,M15,2016-08-02 18:30:00,1470162600,3.31,3.31,3.31,3.31,1,0,1,2.0
5,-3126,NQG,NQGZ6,M15,2016-08-03 16:00:00,1470240000,3.28,3.28,3.28,3.28,1,0,1,458753.0
6,-3125,NQG,NQGZ6,M15,2016-08-03 16:30:00,1470241800,3.29,3.29,3.29,3.29,1,0,1,382294.0
7,-3124,NQG,NQGZ6,M15,2016-08-03 16:45:00,1470242700,3.28,3.28,3.28,3.28,1,0,1,327681.0
8,-3123,NQG,NQGZ6,M15,2016-08-04 14:45:00,1470321900,3.24,3.24,3.24,3.24,1,0,1,286721.0
6,-4115,NQG,NQGF7,M15,2016-08-05 03:30:00,1470367800,3.375,3.375,3.375,3.375,1,0,1,1.0
9,-3122,NQG,NQGZ6,M15,2016-08-05 15:00:00,1470409200,3.23,3.23,3.23,3.23,1,0,1,254863.0
10,-3121,NQG,NQGZ6,M15,2016-08-05 16:15:00,1470413700,3.23,3.23,3.23,3.23,1,0,1,229377.0
7,-4114,NQG,NQGF7,M15,2016-08-05 19:30:00,1470425400,3.325,3.325,3.325,3.325,1,0,3,2.0
11,-3120,NQG,NQGZ6,M15,2016-08-05 19:45:00,1470426300,3.2,3.2,3.2,3.2,1,0,1,208525.0
8,-4113,NQG,NQGF7,M15,2016-08-08 16:45:00,1470674700,3.315,3.315,3.315,3.315,1,0,1,2.0
9,-4112,NQG,NQGF7,M15,2016-08-08 17:45:00,1470678300,3.325,3.325,3.325,3.325,1,0,1,1.0
10,-4111,NQG,NQGF7,M15,2016-08-09 11:00:00,1470740400,3.285,3.285,3.285,3.285,1,0,1,1.0
12,-3119,NQG,NQGZ6,M15,2016-08-09 12:45:00,1470746700,3.15,3.15,3.15,3.15,1,0,1,191148.0
11,-4110,NQG,NQGF7,M15,2016-08-09 13:00:00,1470747600,3.275,3.275,3.275,3.275,1,0,1,1.0
13,-3118,NQG,NQGZ6,M15,2016-08-09 13:15:00,1470748500,3.145,3.145,3.145,3.145,1,0,12,176445.0
12,-4109,NQG,NQGF7,M15,2016-08-09 17:45:00,1470764700,3.24,3.24,3.24,3.24,1,0,1,1.0
14,-3117,NQG,NQGZ6,M15,2016-08-09 20:30:00,1470774600,3.105,3.105,3.105,3.105,1,0,1,163842.0
15,-3116,NQG,NQGZ6,M15,2016-08-09 20:45:00,1470775500,3.105,3.105,3.105,3.105,1,0,1,152919.0
16,-3115,NQG,NQGZ6,M15,2016-08-10 06:45:00,1470811500,3.1,3.1,3.1,3.1,1,0,1,143362.0
17,-3114,NQG,NQGZ6,M15,2016-08-10 12:00:00,1470830400,3.12,3.12,3.12,3.12,1,0,4,134929.0
18,-3113,NQG,NQGZ6,M15,2016-08-10 14:30:00,1470839400,3.115,3.115,3.115,3.115,1,0,1,127433.0
19,-3112,NQG,NQGZ6,M15,2016-08-10 15:30:00,1470843000,3.07,3.07,3.07,3.07,1,0,1,120726.0
15,-4106,NQG,NQGF7,M15,2016-08-10 17:15:00,1470849300,3.2,3.2,3.2,3.2,1,0,1,1.0
20,-3111,NQG,NQGZ6,M15,2016-08-10 17:45:00,1470851100,3.075,3.075,3.075,3.075,1,0,1,114690.0
21,-3110,NQG,NQGZ6,M15,2016-08-11 13:45:00,1470923100,3.05,3.05,3.05,3.05,1,0,1,109228.0
22,-3109,NQG,NQGZ6,M15,2016-08-11 14:30:00,1470925800,3.03,3.03,3.03,3.03,1,0,1,104263.0
16,-4105,NQG,NQGF7,M15,2016-08-11 15:15:00,1470928500,3.225,3.225,3.225,3.225,1,0,1,1.0
17,-4104,NQG,NQGF7,M15,2016-08-11 16:15:00,1470932100,3.195,3.195,3.195,3.195,1,0,1,1.0
23,-3108,NQG,NQGZ6,M15,2016-08-11 20:15:00,1470946500,3.04,3.04,3.04,3.04,1,0,1,99730.0
24,-3107,NQG,NQGZ6,M15,2016-08-12 10:45:00,1470998700,3.055,3.055,3.055,3.055,1,0,1,95575.0
25,-3106,NQG,NQGZ6,M15,2016-08-12 12:30:00,1471005000,3.07,3.07,3.07,3.07,1,0,1,91752.0
18,-4103,NQG,NQGF7,M15,2016-08-12 13:15:00,1471007700,3.2,3.2,3.2,3.2,1,0,1,1.0
19,-4102,NQG,NQGF7,M15,2016-08-12 13:45:00,1471009500,3.23,3.23,3.23,3.23,1,0,1,1.0
26,-3105,NQG,NQGZ6,M15,2016-08-12 14:30:00,1471012200,3.075,3.08,3.075,3.08,2,0,2,88223.0
20,-4101,NQG,NQGF7,M15,2016-08-12 16:15:00,1471018500,3.215,3.215,3.215,3.215,1,0,1,1.0
27,-3104,NQG,NQGZ6,M15,2016-08-12 18:15:00,1471025700,3.07,3.07,3.07,3.07,2,0,2,84956.0
21,-4100,NQG,NQGF7,M15,2016-08-15 15:45:00,1471275900,3.21,3.21,3.21,3.21,1,0,1,1.0
22,-4099,NQG,NQGF7,M15,2016-08-16 11:15:00,1471346100,3.225,3.225,3.225,3.225,1,0,1,1.0
23,-4098,NQG,NQGF7,M15,2016-08-16 13:15:00,1471353300,3.22,3.22,3.22,3.22,1,0,1,1.0
28,-3103,NQG,NQGZ6,M15,2016-08-16 13:45:00,1471355100,3.085,3.085,3.085,3.085,1,0,1,81922.0
24,-4097,NQG,NQGF7,M15,2016-08-17 12:00:00,1471435200,3.2,3.2,3.195,3.195,2,0,2,1.0
25,-4096,NQG,NQGF7,M15,2016-08-17 13:00:00,1471438800,3.215,3.215,3.215,3.215,1,0,1,1.0
29,-3102,NQG,NQGZ6,M15,2016-08-17 13:45:00,1471441500,3.075,3.075,3.075,3.075,1,0,1,79097.0
30,-3101,NQG,NQGZ6,M15,2016-08-17 15:00:00,1471446000,3.105,3.105,3.105,3.105,1,0,1,76460.0
26,-4095,NQG,NQGF7,M15,2016-08-17 16:15:00,1471450500,3.215,3.215,3.215,3.215,1,0,1,1.0
27,-4094,NQG,NQGF7,M15,2016-08-18 13:00:00,1471525200,3.2,3.2,3.2,3.2,1,0,1,1.0
31,-3100,NQG,NQGZ6,M15,2016-08-18 14:30:00,1471530600,3.105,3.105,3.105,3.105,1,0,1,73994.0
28,-4093,NQG,NQGF7,M15,2016-08-18 17:00:00,1471539600,3.25,3.25,3.25,3.25,1,0,4,1.0
32,-3099,NQG,NQGZ6,M15,2016-08-18 17:15:00,1471540500,3.12,3.12,3.12,3.12,1,0,1,71681.0
33,-3098,NQG,NQGZ6,M15,2016-08-18 20:00:00,1471550400,3.105,3.105,3.105,3.105,1,0,1,69509.0
34,-3097,NQG,NQGZ6,M15,2016-08-19 13:00:00,1471611600,3.055,3.055,3.055,3.055,1,0,3,67465.0
35,-3096,NQG,NQGZ6,M15,2016-08-19 13:15:00,1471612500,3.04,3.04,3.04,3.04,1,0,1,65537.0
36,-3095,NQG,NQGZ6,M15,2016-08-19 13:45:00,1471614300,3.035,3.035,3.035,3.035,1,0,1,63717.0
29,-4092,NQG,NQGF7,M15,2016-08-19 15:30:00,1471620600,3.165,3.165,3.165,3.165,1,0,4,1.0
30,-4091,NQG,NQGF7,M15,2016-08-22 00:30:00,1471825800,3.175,3.175,3.175,3.175,1,0,1,1.0
31,-4090,NQG,NQGF7,M15,2016-08-22 04:15:00,1471839300,3.175,3.175,3.175,3.175,1,0,1,1.0
37,-3094,NQG,NQGZ6,M15,2016-08-22 12:30:00,1471869000,3.075,3.075,3.075,3.075,1,0,1,61995.0
38,-3093,NQG,NQGZ6,M15,2016-08-22 13:00:00,1471870800,3.075,3.075,3.075,3.075,1,0,10,60364.0
34,-4087,NQG,NQGF7,M15,2016-08-22 14:30:00,1471876200,3.19,3.19,3.19,3.19,1,0,1,1.0
39,-3092,NQG,NQGZ6,M15,2016-08-22 17:30:00,1471887000,3.04,3.04,3.04,3.04,1,0,1,58816.0
35,-4086,NQG,NQGF7,M15,2016-08-22 17:45:00,1471887900,3.16,3.16,3.16,3.16,1,0,1,1.0
36,-4085,NQG,NQGF7,M15,2016-08-22 18:00:00,1471888800,3.17,3.17,3.17,3.17,1,0,1,1.0
40,-3091,NQG,NQGZ6,M15,2016-08-23 11:45:00,1471952700,3.085,3.085,3.085,3.085,1,0,4,57346.0
38,-4083,NQG,NQGF7,M15,2016-08-23 12:00:00,1471953600,3.19,3.19,3.19,3.19,1,0,1,1.0
39,-4082,NQG,NQGF7,M15,2016-08-23 12:45:00,1471956300,3.195,3.195,3.195,3.195,1,0,1,1.0
41,-3090,NQG,NQGZ6,M15,2016-08-23 13:00:00,1471957200,3.07,3.07,3.07,3.07,1,0,2,55947.0
42,-3089,NQG,NQGZ6,M15,2016-08-23 15:00:00,1471964400,3.1,3.1,3.1,3.1,1,0,1,54615.0
40,-4081,NQG,NQGF7,M15,2016-08-23 15:15:00,1471965300,3.21,3.21,3.21,3.21,1,0,1,1.0
43,-3088,NQG,NQGZ6,M15,2016-08-23 15:45:00,1471967100,3.095,3.095,3.095,3.095,1,0,1,53345.0
41,-4080,NQG,NQGF7,M15,2016-08-23 16:15:00,1471968900,3.21,3.21,3.21,3.21,1,0,2,1.0
42,-4079,NQG,NQGF7,M15,2016-08-23 19:30:00,1471980600,3.24,3.24,3.24,3.24,1,0,1,1.0
43,-4078,NQG,NQGF7,M15,2016-08-23 20:00:00,1471982400,3.23,3.23,3.23,3.23,1,0,2,1.0
44,-3087,NQG,NQGZ6,M15,2016-08-24 06:00:00,1472018400,3.12,3.12,3.12,3.12,1,0,4,52133.0
45,-3086,NQG,NQGZ6,M15,2016-08-24 07:15:00,1472022900,3.125,3.125,3.125,3.125,1,0,8,50974.0
46,-3085,NQG,NQGZ6,M15,2016-08-24 07:30:00,1472023800,3.125,3.125,3.125,3.125,1,0,2,49866.0
46,-4075,NQG,NQGF7,M15,2016-08-24 11:45:00,1472039100,3.235,3.235,3.235,3.235,1,0,1,2.0
47,-3084,NQG,NQGZ6,M15,2016-08-24 12:30:00,1472041800,3.16,3.16,3.155,3.16,11,0,3,48805.0
48,-3083,NQG,NQGZ6,M15,2016-08-24 14:00:00,1472047200,3.17,3.17,3.17,3.17,1,0,1,47789.0
48,-4073,NQG,NQGF7,M15,2016-08-24 15:00:00,1472050800,3.3,3.3,3.3,3.3,1,0,2,2.0
49,-4072,NQG,NQGF7,M15,2016-08-24 16:45:00,1472057100,3.3,3.3,3.3,3.3,1,0,2,2.0
50,-4071,NQG,NQGF7,M15,2016-08-24 18:15:00,1472062500,3.285,3.29,3.285,3.285,11,0,2,2.0
49,-3082,NQG,NQGZ6,M15,2016-08-24 20:00:00,1472068800,3.17,3.17,3.17,3.17,1,0,1,46813.0
50,-3081,NQG,NQGZ6,M15,2016-08-25 12:45:00,1472129100,3.2,3.2,3.2,3.2,1,0,1,45877.0
51,-3080,NQG,NQGZ6,M15,2016-08-25 13:00:00,1472130000,3.2,3.2,3.2,3.2,1,0,2,44978.0
52,-3079,NQG,NQGZ6,M15,2016-08-25 13:45:00,1472132700,3.2,3.2,3.2,3.2,1,0,1,44113.0
51,-4070,NQG,NQGF7,M15,2016-08-25 14:15:00,1472134500,3.315,3.315,3.315,3.315,1,0,1,2.0
53,-3078,NQG,NQGZ6,M15,2016-08-25 14:30:00,1472135400,3.2,3.2,3.2,3.2,1,0,1,43280.0
54,-3077,NQG,NQGZ6,M15,2016-08-25 17:30:00,1472146200,3.215,3.215,3.215,3.215,1,0,10,42479.0
55,-3076,NQG,NQGZ6,M15,2016-08-25 18:00:00,1472148000,3.22,3.22,3.22,3.22,2,0,4,41707.0
56,-3075,NQG,NQGZ6,M15,2016-08-25 19:15:00,1472152500,3.205,3.205,3.205,3.205,1,0,1,40962.0
57,-3074,NQG,NQGZ6,M15,2016-08-26 13:00:00,1472216400,3.195,3.195,3.195,3.195,1,0,3,40243.0
58,-3073,NQG,NQGZ6,M15,2016-08-26 15:30:00,1472225400,3.22,3.22,3.22,3.22,1,0,1,39550.0
