a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-114,JY6,JY6Z6,D1,2016-08-01,1470009600,0.0098275,0.0098275,0.0098165,0.009818,13,0,8,8.0
2,-113,JY6,JY6Z6,D1,2016-08-02,1470096000,0.00982,0.009981,0.009795,0.009947,372,0,154,81.0
3,-112,JY6,JY6Z6,D1,2016-08-03,1470182400,0.0099315,0.009971,0.0099075,0.009922,210,0,77,80.0
4,-111,JY6,JY6Z6,D1,2016-08-04,1470268800,0.0099305,0.009946,0.009896,0.009937,45,0,35,89.0
5,-110,JY6,JY6Z6,D1,2016-08-05,1470355200,0.00993,0.009963,0.009856,0.009884,1152,0,396,169.0
6,-109,JY6,JY6Z6,D1,2016-08-07,1470528000,0.0098325,0.009833,0.0098325,0.009833,2,0,2,144.0
7,-108,JY6,JY6Z6,D1,2016-08-08,1470614400,0.009855,0.009857,0.009795,0.009825,67,0,102,167.0
4,-163,JY6,JY6H7,D1,2016-08-09,1470700800,0.009912,0.009912,0.009912,0.009912,1,0,2555904,851969.0
9,-106,JY6,JY6Z6,D1,2016-08-10,1470787200,0.00989,0.0099565,0.009881,0.009932,948,0,209,158.0
10,-105,JY6,JY6Z6,D1,2016-08-11,1470873600,0.009947,0.00995,0.0098535,0.0098585,153,0,129,167.0
11,-104,JY6,JY6Z6,D1,2016-08-12,1470960000,0.0098625,0.0099695,0.009833,0.009924,1057,0,406,248.0
12,-103,JY6,JY6Z6,D1,2016-08-14,1471132800,0.00996,0.00996,0.009919,0.009919,7,0,13,183.0
5,-162,JY6,JY6H7,D1,2016-08-15,1471219200,0.009997,0.009997,0.009997,0.009997,1,0,1,851969.0
6,-161,JY6,JY6H7,D1,2016-08-16,1471305600,0.0101435,0.0101435,0.0100815,0.0100815,2,0,3,851969.0
15,-100,JY6,JY6Z6,D1,2016-08-17,1471392000,0.0100125,0.01008,0.0099395,0.010068,2679,0,890,591.0
16,-99,JY6,JY6Z6,D1,2016-08-18,1471478400,0.010059,0.010083,0.0099995,0.0100405,2213,0,604,729.0
8,-159,JY6,JY6H7,D1,2016-08-19,1471564800,0.01007,0.01007,0.01007,0.01007,1,0,32763,10924.0
18,-97,JY6,JY6Z6,D1,2016-08-21,1471737600,0.009985,0.010015,0.009985,0.0099915,135,0,24,329.0
19,-96,JY6,JY6Z6,D1,2016-08-22,1471824000,0.009988,0.010025,0.0099575,0.01001,1292,0,714,366.0
20,-95,JY6,JY6Z6,D1,2016-08-23,1471910400,0.0100435,0.0100525,0.010013,0.010018,567,0,309,349.0
21,-94,JY6,JY6Z6,D1,2016-08-24,1471996800,0.0100125,0.0100355,0.0099895,0.009993,984,0,764,596.0
9,-158,JY6,JY6H7,D1,2016-08-25,1472083200,0.0100395,0.0100395,0.0100395,0.0100395,1,0,1,10923.0
10,-157,JY6,JY6H7,D1,2016-08-26,1472169600,0.01004,0.01004,0.009937,0.009937,2,0,2,10922.0
24,-91,JY6,JY6Z6,D1,2016-08-28,1472342400,0.009857,0.0098605,0.0098465,0.009855,120,0,42,394.0
25,-90,JY6,JY6Z6,D1,2016-08-29,1472428800,0.009857,0.00987,0.0098135,0.00987,1117,0,715,592.0
26,-89,JY6,JY6Z6,D1,2016-08-30,1472515200,0.009869,0.009873,0.009742,0.009763,1618,0,587,448.0
27,-88,JY6,JY6Z6,D1,2016-08-31,1472601600,0.0097595,0.009761,0.009705,0.00972,1379,0,1042,781.0
28,-87,JY6,JY6Z6,D1,2016-09-01,1472688000,0.0097305,0.009742,0.0096595,0.0097275,2924,0,1253,961.0
29,-86,JY6,JY6Z6,D1,2016-09-02,1472774400,0.0097285,0.009766,0.00963,0.0096645,5989,0,1386,1227.0
30,-85,JY6,JY6Z6,D1,2016-09-04,1472947200,0.009656,0.00966,0.009645,0.009658,885,0,134,924.0
31,-84,JY6,JY6Z6,D1,2016-09-05,1473033600,0.0096715,0.009737,0.0096565,0.0097085,2422,0,1102,874.0
32,-83,JY6,JY6Z6,D1,2016-09-06,1473120000,0.0097055,0.009919,0.009677,0.0098865,11023,0,3331,1522.0
33,-82,JY6,JY6Z6,D1,2016-09-07,1473206400,0.009888,0.0099225,0.00986,0.0098625,5761,0,2301,2245.0
34,-81,JY6,JY6Z6,D1,2016-09-08,1473292800,0.00986,0.0099025,0.0097875,0.009815,9797,0,3594,3075.0
35,-80,JY6,JY6Z6,D1,2016-09-09,1473379200,0.009808,0.009848,0.009744,0.009776,17902,0,7373,4423.0
36,-79,JY6,JY6Z6,D1,2016-09-11,1473552000,0.009789,0.009815,0.009785,0.0098005,1565,0,375,3781.0
37,-78,JY6,JY6Z6,D1,2016-09-12,1473638400,0.0097965,0.0098855,0.009783,0.00987,24082,0,10679,6142.0
38,-77,JY6,JY6Z6,D1,2016-09-13,1473724800,0.0098655,0.009901,0.009772,0.009797,36025,0,20660,10571.0
39,-76,JY6,JY6Z6,D1,2016-09-14,1473811200,0.0097945,0.0098215,0.0097155,0.009791,42911,0,29361,20233.0
40,-75,JY6,JY6Z6,D1,2016-09-15,1473897600,0.009793,0.0098705,0.00977,0.009843,48552,0,42285,30769.0
41,-74,JY6,JY6Z6,D1,2016-09-16,1473984000,0.009842,0.0098655,0.0097985,0.009819,43219,0,84457,52034.0
42,-73,JY6,JY6Z6,D1,2016-09-18,1474156800,0.009819,0.009825,0.009803,0.009813,2872,0,2876,43206.0
43,-72,JY6,JY6Z6,D1,2016-09-19,1474243200,0.0098095,0.009885,0.009807,0.0098525,36289,0,77754,55029.0
44,-71,JY6,JY6Z6,D1,2016-09-20,1474329600,0.009853,0.0098905,0.0098365,0.009878,38625,0,73366,51332.0
45,-70,JY6,JY6Z6,D1,2016-09-21,1474416000,0.009879,0.0100125,0.0097645,0.0099965,110274,0,254083,135068.0
46,-69,JY6,JY6Z6,D1,2016-09-22,1474502400,0.0100005,0.0100275,0.0099435,0.009952,51456,0,100109,142519.0
47,-68,JY6,JY6Z6,D1,2016-09-23,1474588800,0.0099575,0.009968,0.0099125,0.0099355,44707,0,98133,150775.0
48,-67,JY6,JY6Z6,D1,2016-09-25,1474761600,0.0099345,0.00995,0.009931,0.009943,2041,0,1356,66533.0
49,-66,JY6,JY6Z6,D1,2016-09-26,1474848000,0.009946,0.0100105,0.0099275,0.0099975,48368,0,95572,65020.0
50,-65,JY6,JY6Z6,D1,2016-09-27,1474934400,0.01,0.0100265,0.0099365,0.0099855,58715,0,131051,75993.0
51,-64,JY6,JY6Z6,D1,2016-09-28,1475020800,0.009986,0.0099945,0.0099305,0.009937,45941,0,94418,107014.0
52,-63,JY6,JY6Z6,D1,2016-09-29,1475107200,0.0099395,0.0099475,0.0098485,0.0099115,55727,0,149401,124957.0
53,-62,JY6,JY6Z6,D1,2016-09-30,1475193600,0.009911,0.009957,0.00985,0.0098985,57178,0,140287,128035.0
54,-61,JY6,JY6Z6,D1,2016-10-02,1475366400,0.0099005,0.0099035,0.0098735,0.0098785,4530,0,5044,98244.0
55,-60,JY6,JY6Z6,D1,2016-10-03,1475452800,0.00988,0.00991,0.0098465,0.009848,41249,0,82070,75800.0
56,-59,JY6,JY6Z6,D1,2016-10-04,1475539200,0.009849,0.00985,0.009738,0.009747,54918,0,158230,81781.0
57,-58,JY6,JY6Z6,D1,2016-10-05,1475625600,0.0097485,0.0097665,0.009671,0.0096905,45346,0,127611,122637.0
58,-57,JY6,JY6Z6,D1,2016-10-06,1475712000,0.0096945,0.0097005,0.009624,0.009661,47732,0,119620,135154.0
59,-56,JY6,JY6Z6,D1,2016-10-07,1475798400,0.009661,0.0097475,0.0096405,0.009744,59762,0,164586,137272.0
60,-55,JY6,JY6Z6,D1,2016-10-09,1475971200,0.00972,0.0097385,0.0097165,0.00973,5053,0,5264,96490.0
61,-54,JY6,JY6Z6,D1,2016-10-10,1476057600,0.0097275,0.0097525,0.0096595,0.009667,30927,0,62852,77567.0
62,-53,JY6,JY6Z6,D1,2016-10-11,1476144000,0.009663,0.0097165,0.009633,0.0096985,48422,0,122611,63576.0
63,-52,JY6,JY6Z6,D1,2016-10-12,1476230400,0.009704,0.0097045,0.0095925,0.0096075,47142,0,115563,100342.0
64,-51,JY6,JY6Z6,D1,2016-10-13,1476316800,0.009606,0.009699,0.0095775,0.00966,58691,0,133753,123976.0
65,-50,JY6,JY6Z6,D1,2016-10-14,1476403200,0.0096595,0.0096705,0.009592,0.00962,50611,0,122064,123793.0
66,-49,JY6,JY6Z6,D1,2016-10-16,1476576000,0.0096095,0.0096325,0.0096055,0.0096315,2726,0,2792,86203.0
67,-48,JY6,JY6Z6,D1,2016-10-17,1476662400,0.0096275,0.0096575,0.009602,0.009648,41112,0,98287,74381.0
68,-47,JY6,JY6Z6,D1,2016-10-18,1476748800,0.0096485,0.009666,0.0096165,0.0096465,35410,0,84850,61976.0
69,-46,JY6,JY6Z6,D1,2016-10-19,1476835200,0.009644,0.0097125,0.0096395,0.0096895,36635,0,83322,88820.0
70,-45,JY6,JY6Z6,D1,2016-10-20,1476921600,0.0096865,0.009689,0.009617,0.009622,38980,0,96456,88209.0
71,-44,JY6,JY6Z6,D1,2016-10-21,1477008000,0.009621,0.0096775,0.009613,0.009647,35416,0,86592,88790.0
72,-43,JY6,JY6Z6,D1,2016-10-23,1477180800,0.009642,0.0096455,0.009633,0.00964,2582,0,2532,61860.0
73,-42,JY6,JY6Z6,D1,2016-10-24,1477267200,0.0096425,0.0096585,0.009597,0.0096015,31333,0,84043,57722.0
74,-41,JY6,JY6Z6,D1,2016-10-25,1477353600,0.009603,0.0096275,0.0095505,0.0096165,38613,0,125354,70643.0
75,-40,JY6,JY6Z6,D1,2016-10-26,1477440000,0.0096195,0.009631,0.009569,0.0095795,37829,0,87219,98872.0
76,-39,JY6,JY6Z6,D1,2016-10-27,1477526400,0.0095765,0.009604,0.0095075,0.009519,39338,0,111956,108176.0
77,-38,JY6,JY6Z6,D1,2016-10-28,1477612800,0.0095165,0.0095895,0.009491,0.009567,48084,0,150248,116474.0
78,-37,JY6,JY6Z6,D1,2016-10-30,1477785600,0.009567,0.009585,0.0095665,0.0095785,28040,0,165705,142636.0
79,-36,JY6,JY6Z6,D1,2016-10-31,1477872000,0.0095785,0.009582,0.009518,0.0095545,839480,0,11797820,4037924.0
80,-35,JY6,JY6Z6,D1,2016-11-01,1477958400,0.0095545,0.00965,0.0095275,0.009621,1200207,0,17607981,9857169.0
81,-34,JY6,JY6Z6,D1,2016-11-02,1478044800,0.0096205,0.009722,0.009614,0.009686,1400398,0,16893736,15433179.0
82,-33,JY6,JY6Z6,D1,2016-11-03,1478131200,0.009686,0.0097665,0.009681,0.0097165,1122626,0,13383286,15961668.0
83,-32,JY6,JY6Z6,D1,2016-11-04,1478217600,0.0097165,0.0097385,0.009689,0.009711,1180233,0,14916627,15064550.0
84,-31,JY6,JY6Z6,D1,2016-11-06,1478390400,0.009711,0.009711,0.009578,0.0096135,41801,0,261554,9520489.0
85,-30,JY6,JY6Z6,D1,2016-11-07,1478476800,0.0096135,0.009644,0.0095705,0.009585,970262,0,12321986,9166722.0
86,-29,JY6,JY6Z6,D1,2016-11-08,1478563200,0.0095855,0.0096015,0.009517,0.009537,978585,0,11926572,8170037.0
87,-28,JY6,JY6Z6,D1,2016-11-09,1478649600,0.0095365,0.0098965,0.009454,0.009463,3007253,0,14428972,12892510.0
88,-27,JY6,JY6Z6,D1,2016-11-10,1478736000,0.009463,0.009539,0.0093605,0.009373,2324624,0,20864745,15740096.0
89,-26,JY6,JY6Z6,D1,2016-11-11,1478822400,0.009373,0.009442,0.0093615,0.0093855,1476820,0,13320036,16204584.0
90,-25,JY6,JY6Z6,D1,2016-11-13,1478995200,0.009373,0.00938,0.0093645,0.0093665,12520,0,61552,11415444.0
91,-24,JY6,JY6Z6,D1,2016-11-14,1479081600,0.009366,0.0093695,0.0092225,0.0092505,1774709,0,18598916,10660168.0
92,-23,JY6,JY6Z6,D1,2016-11-15,1479168000,0.0092505,0.009289,0.009155,0.0091835,1463212,0,15730889,11463786.0
93,-22,JY6,JY6Z6,D1,2016-11-16,1479254400,0.0091835,0.009216,0.0091205,0.0092005,1354848,0,16407755,16912520.0
94,-21,JY6,JY6Z6,D1,2016-11-17,1479340800,0.0092005,0.0092205,0.009071,0.009077,1312171,0,14788645,15642430.0
95,-20,JY6,JY6Z6,D1,2016-11-18,1479427200,0.009077,0.0091155,0.009018,0.0090275,1491243,0,17720155,16305518.0
27,-174,JY6,JY6M7,D1,2016-11-21,1479686400,0.009105,0.009116,0.0090855,0.0091,5,0,14,20.0
28,-173,JY6,JY6M7,D1,2016-11-22,1479772800,0.0091545,0.0091545,0.009087,0.009091,6,0,10,14.0
29,-172,JY6,JY6M7,D1,2016-11-23,1479859200,0.0090765,0.0090765,0.0089805,0.0089905,7,0,11,12.0
30,-171,JY6,JY6M7,D1,2016-11-24,1479945600,0.008956,0.008956,0.00892,0.008925,3,0,11,11.0
31,-170,JY6,JY6M7,D1,2016-11-25,1480032000,0.008898,0.00897,0.008866,0.008946,128,0,32,18.0
96,-19,JY6,JY6Z6,D1,2016-11-27,1480204800,0.008847,0.008889,0.008847,0.0088835,23465,0,306787,10938529.0
97,-18,JY6,JY6Z6,D1,2016-11-28,1480291200,0.0088835,0.008987,0.0088715,0.008961,1690559,0,20655997,12894313.0
98,-17,JY6,JY6Z6,D1,2016-11-29,1480377600,0.00896,0.008961,0.008829,0.0088965,607695,0,6506549,9156444.0
99,-16,JY6,JY6Z6,D1,2016-11-30,1480464000,0.0088965,0.00893,0.0087125,0.008724,125485,0,207876,9123474.0
100,-15,JY6,JY6Z6,D1,2016-12-01,1480550400,0.008723,0.008789,0.00872,0.008784,107286,0,168256,2294227.0
