a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-200,XBT,XBTF8,H3,2017-12-11 15:00:00,1513004400,18150.0,18240.0,17700.0,17800.0,232,1000,272,272.0
2,-199,XBT,XBTF8,H3,2017-12-11 18:00:00,1513015200,17800.0,18680.0,17770.0,18590.0,339,1000,441,356.0
3,-198,XBT,XBTF8,H3,2017-12-11 21:00:00,1513026000,18600.0,18610.0,17400.0,17790.0,161,1000,187,300.0
4,-197,XBT,XBTF8,H3,2017-12-12 00:00:00,1513036800,17860.0,18060.0,17690.0,17870.0,61,1000,61,240.0
5,-196,XBT,XBTF8,H3,2017-12-12 03:00:00,1513047600,17670.0,17870.0,17450.0,17720.0,84,1000,107,214.0
6,-195,XBT,XBTF8,H3,2017-12-12 06:00:00,1513058400,17720.0,18110.0,17650.0,18110.0,46,1000,47,186.0
7,-194,XBT,XBTF8,H3,2017-12-12 09:00:00,1513069200,18050.0,18100.0,17690.0,17810.0,28,1000,28,163.0
8,-193,XBT,XBTF8,H3,2017-12-12 12:00:00,1513080000,17830.0,18560.0,17700.0,18100.0,182,1000,202,168.0
9,-192,XBT,XBTF8,H3,2017-12-12 15:00:00,1513090800,18120.0,18480.0,18020.0,18470.0,350,1000,403,194.0
10,-191,XBT,XBTF8,H3,2017-12-12 18:00:00,1513101600,18470.0,18760.0,18010.0,18090.0,447,1000,492,224.0
11,-190,XBT,XBTF8,H3,2017-12-12 21:00:00,1513112400,18080.0,18320.0,17910.0,17960.0,76,1000,79,211.0
12,-189,XBT,XBTF8,H3,2017-12-13 00:00:00,1513123200,18040.0,18290.0,17160.0,17600.0,165,1000,197,210.0
13,-188,XBT,XBTF8,H3,2017-12-13 03:00:00,1513134000,17620.0,17810.0,17090.0,17690.0,143,1000,153,205.0
14,-187,XBT,XBTF8,H3,2017-12-13 06:00:00,1513144800,17620.0,17760.0,17560.0,17750.0,55,1000,63,195.0
15,-186,XBT,XBTF8,H3,2017-12-13 09:00:00,1513155600,17750.0,17880.0,17660.0,17750.0,32,1000,34,184.0
16,-185,XBT,XBTF8,H3,2017-12-13 12:00:00,1513166400,17770.0,18130.0,17770.0,17940.0,103,1000,103,179.0
17,-184,XBT,XBTF8,H3,2017-12-13 15:00:00,1513177200,17960.0,18050.0,16890.0,17090.0,244,1000,289,186.0
18,-183,XBT,XBTF8,H3,2017-12-13 18:00:00,1513188000,17080.0,17110.0,16160.0,16630.0,540,0,652,212.0
19,-182,XBT,XBTF8,H3,2017-12-13 21:00:00,1513198800,16680.0,17190.0,16680.0,16890.0,81,1000,84,205.0
20,-181,XBT,XBTF8,H3,2017-12-14 00:00:00,1513209600,16810.0,17090.0,16670.0,16670.0,44,1000,46,197.0
