a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3327,ZWA,ZWAZ6,M30,2016-08-01 18:00:00,1470074400,436.25,436.5,431.75,431.75,195017,0,3003,3003.0
2,-3326,ZWA,ZWAZ6,M30,2016-08-02 00:00:00,1470096000,432.0,433.75,431.5,432.75,60023,0,255,1629.0
3,-3325,ZWA,ZWAZ6,M30,2016-08-02 00:30:00,1470097800,433.25,434.0,433.0,433.25,15008,0,40,1099.0
4,-3324,ZWA,ZWAZ6,M30,2016-08-02 01:00:00,1470099600,433.25,433.5,432.0,432.5,30015,0,52,838.0
5,-3323,ZWA,ZWAZ6,M30,2016-08-02 01:30:00,1470101400,432.5,432.5,431.75,432.0,15009,0,47,679.0
6,-3322,ZWA,ZWAZ6,M30,2016-08-02 02:00:00,1470103200,432.0,432.25,432.0,432.25,5,0,9,568.0
7,-3321,ZWA,ZWAZ6,M30,2016-08-02 02:30:00,1470105000,432.0,432.25,432.0,432.25,5014,0,38,492.0
8,-3320,ZWA,ZWAZ6,M30,2016-08-02 03:00:00,1470106800,432.0,432.25,432.0,432.25,7,0,20,433.0
9,-3319,ZWA,ZWAZ6,M30,2016-08-02 03:30:00,1470108600,432.25,432.5,432.25,432.5,2,0,2,385.0
10,-3318,ZWA,ZWAZ6,M30,2016-08-02 04:00:00,1470110400,432.5,433.5,432.5,433.5,15006,0,74,354.0
11,-3317,ZWA,ZWAZ6,M30,2016-08-02 04:30:00,1470112200,433.5,433.5,433.0,433.0,10002,0,11,323.0
12,-3316,ZWA,ZWAZ6,M30,2016-08-02 05:00:00,1470114000,433.5,433.5,433.5,433.5,2,0,23,298.0
13,-3315,ZWA,ZWAZ6,M30,2016-08-02 05:30:00,1470115800,433.75,433.75,433.25,433.5,10009,0,63,280.0
14,-3314,ZWA,ZWAZ6,M30,2016-08-02 06:00:00,1470117600,433.75,434.0,433.5,433.75,15015,0,62,264.0
15,-3313,ZWA,ZWAZ6,M30,2016-08-02 06:30:00,1470119400,433.5,433.75,433.25,433.5,10012,0,57,250.0
16,-3312,ZWA,ZWAZ6,M30,2016-08-02 07:00:00,1470121200,433.75,434.5,433.75,434.5,15015,0,172,246.0
