a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-476,MSF,MSFZ6,H3,2016-08-09 18:00:00,1470765600,1.0245,1.0245,1.0245,1.0245,1,0,2555904,2555904.0
2,-475,MSF,MSFZ6,H3,2016-09-02 12:00:00,1472817600,1.03,1.03,1.03,1.03,1,0,1,1277952.0
3,-474,MSF,MSFZ6,H3,2016-09-06 15:00:00,1473174000,1.035,1.035,1.035,1.035,1,0,5,851970.0
4,-473,MSF,MSFZ6,H3,2016-09-08 09:00:00,1473325200,1.04,1.04,1.04,1.04,1,0,1,638978.0
5,-472,MSF,MSFZ6,H3,2016-09-09 12:00:00,1473422400,1.0285,1.0285,1.0285,1.0285,1,0,1,511182.0
6,-471,MSF,MSFZ6,H3,2016-09-12 12:00:00,1473681600,1.03,1.03,1.03,1.03,1,0,7,425986.0
7,-470,MSF,MSFZ6,H3,2016-09-13 09:00:00,1473757200,1.0337,1.0337,1.0337,1.0337,1,0,2,365132.0
8,-469,MSF,MSFZ6,H3,2016-09-14 00:00:00,1473811200,1.029,1.029,1.029,1.029,1,0,4,319491.0
9,-468,MSF,MSFZ6,H3,2016-09-14 12:00:00,1473854400,1.0308,1.0308,1.0308,1.0308,1,0,1,283992.0
10,-467,MSF,MSFZ6,H3,2016-09-14 15:00:00,1473865200,1.035,1.035,1.028,1.028,42,0,9,255594.0
11,-466,MSF,MSFZ6,H3,2016-09-15 06:00:00,1473919200,1.0329,1.0329,1.0299,1.0299,45,0,25,232360.0
12,-465,MSF,MSFZ6,H3,2016-09-15 12:00:00,1473940800,1.0346,1.035,1.0325,1.0325,3,0,4,212997.0
13,-464,MSF,MSFZ6,H3,2016-09-15 15:00:00,1473951600,1.0333,1.0345,1.0333,1.0344,4,0,8,196613.0
14,-463,MSF,MSFZ6,H3,2016-09-15 18:00:00,1473962400,1.0345,1.0347,1.0338,1.0338,12,0,13,182570.0
15,-462,MSF,MSFZ6,H3,2016-09-16 00:00:00,1473984000,1.0343,1.0343,1.0343,1.0343,1,0,2,170399.0
16,-461,MSF,MSFZ6,H3,2016-09-16 06:00:00,1474005600,1.032,1.0327,1.0319,1.0327,28,0,32,159751.0
17,-460,MSF,MSFZ6,H3,2016-09-16 09:00:00,1474016400,1.0323,1.0324,1.0301,1.0317,40,0,48,150357.0
18,-459,MSF,MSFZ6,H3,2016-09-16 12:00:00,1474027200,1.0314,1.0314,1.0264,1.0274,11,0,33,142006.0
19,-458,MSF,MSFZ6,H3,2016-09-16 18:00:00,1474048800,1.025,1.025,1.0248,1.0248,3,0,5,134532.0
20,-457,MSF,MSFZ6,H3,2016-09-18 21:00:00,1474232400,1.025,1.0257,1.025,1.0257,5,0,6,127806.0
21,-456,MSF,MSFZ6,H3,2016-09-19 06:00:00,1474264800,1.0256,1.0256,1.0249,1.0252,9,0,13,121720.0
22,-455,MSF,MSFZ6,H3,2016-09-19 09:00:00,1474275600,1.0251,1.0251,1.0243,1.0244,4,0,18,116188.0
23,-454,MSF,MSFZ6,H3,2016-09-19 12:00:00,1474286400,1.0262,1.0262,1.0262,1.0262,1,0,1,111137.0
24,-453,MSF,MSFZ6,H3,2016-09-19 15:00:00,1474297200,1.0257,1.0257,1.0251,1.0252,4,0,6,106506.0
25,-452,MSF,MSFZ6,H3,2016-09-19 18:00:00,1474308000,1.026,1.026,1.0251,1.0251,4,0,12,11.0
26,-451,MSF,MSFZ6,H3,2016-09-20 06:00:00,1474351200,1.0273,1.029,1.0273,1.0284,13,0,22,12.0
27,-450,MSF,MSFZ6,H3,2016-09-20 09:00:00,1474362000,1.0276,1.0276,1.0266,1.0266,5,0,5,12.0
28,-449,MSF,MSFZ6,H3,2016-09-20 12:00:00,1474372800,1.0271,1.0271,1.0256,1.0256,2,0,2,12.0
29,-448,MSF,MSFZ6,H3,2016-09-20 15:00:00,1474383600,1.0265,1.027,1.026,1.026,4,0,9,12.0
30,-447,MSF,MSFZ6,H3,2016-09-20 18:00:00,1474394400,1.0266,1.0266,1.0261,1.0262,3,0,14,12.0
31,-446,MSF,MSFZ6,H3,2016-09-21 00:00:00,1474416000,1.0262,1.0262,1.0262,1.0262,1,0,8,12.0
