a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3345,FBTP,FBTPZ6,M15,2016-08-03 14:00:00,1470232800,142.33,142.33,142.33,142.33,1,0,1,1.0
2,-3344,FBTP,FBTPZ6,M15,2016-08-04 11:15:00,1470309300,143.29,143.29,143.29,143.29,1,0,1,1.0
3,-3343,FBTP,FBTPZ6,M15,2016-08-04 11:30:00,1470310200,143.24,143.24,143.24,143.24,1,0,1,1.0
4,-3342,FBTP,FBTPZ6,M15,2016-08-04 12:45:00,1470314700,143.12,143.12,143.12,143.12,1,0,1,1.0
5,-3341,FBTP,FBTPZ6,M15,2016-08-04 14:30:00,1470321000,143.24,143.24,143.22,143.22,4,0,24,6.0
6,-3340,FBTP,FBTPZ6,M15,2016-08-04 14:45:00,1470321900,143.22,143.22,143.22,143.22,1,0,2,5.0
7,-3339,FBTP,FBTPZ6,M15,2016-08-04 15:00:00,1470322800,143.22,143.24,143.22,143.24,2,0,24,8.0
8,-3338,FBTP,FBTPZ6,M15,2016-08-04 16:00:00,1470326400,143.25,143.25,143.25,143.25,1,0,1,7.0
9,-3337,FBTP,FBTPZ6,M15,2016-08-11 13:00:00,1470920400,144.33,144.33,144.33,144.33,1,0,2,6.0
10,-3336,FBTP,FBTPZ6,M15,2016-08-11 14:45:00,1470926700,144.43,144.43,144.43,144.43,2,0,12,7.0
11,-3335,FBTP,FBTPZ6,M15,2016-08-11 15:00:00,1470927600,144.43,144.43,144.43,144.43,2,0,38,10.0
12,-3334,FBTP,FBTPZ6,M15,2016-08-12 07:00:00,1470985200,144.34,144.34,144.34,144.34,1,0,1,9.0
13,-3333,FBTP,FBTPZ6,M15,2016-08-17 10:30:00,1471429800,143.48,143.48,143.48,143.48,1,0,1,8.0
14,-3332,FBTP,FBTPZ6,M15,2016-08-17 12:15:00,1471436100,143.64,143.64,143.64,143.64,1,0,1,8.0
15,-3331,FBTP,FBTPZ6,M15,2016-08-17 14:15:00,1471443300,143.7,143.7,143.7,143.7,1,0,8,8.0
16,-3330,FBTP,FBTPZ6,M15,2016-08-17 15:30:00,1471447800,143.78,143.78,143.78,143.78,1,0,1,7.0
