a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-74,XB,XBX6,D1,2016-08-01,1470009600,966.5,966.5,960.0,964.25,60012,0,30,30.0
2,-73,XB,XBX6,D1,2016-08-02,1470096000,957.5,967.5,943.0,951.0,1115241,0,638,334.0
3,-72,XB,XBX6,D1,2016-08-03,1470182400,953.125,966.625,950.375,952.875,717659,0,378,349.0
4,-71,XB,XBX6,D1,2016-08-04,1470268800,955.5,967.125,951.0,958.25,525159,0,327,448.0
5,-70,XB,XBX6,D1,2016-08-05,1470355200,958.0,979.0,956.125,972.875,827701,0,484,396.0
6,-69,XB,XBX6,D1,2016-08-08,1470614400,983.0,989.875,970.375,985.0,710189,0,491,434.0
7,-68,XB,XBX6,D1,2016-08-09,1470700800,983.25,999.25,977.5,989.0,702695,0,512,496.0
8,-67,XB,XBX6,D1,2016-08-10,1470787200,989.0,997.0,972.875,980.0,785195,0,510,504.0
9,-66,XB,XBX6,D1,2016-08-11,1470873600,982.0,989.875,978.875,984.375,542678,0,410,477.0
10,-65,XB,XBX6,D1,2016-08-12,1470960000,983.0,996.0,963.0,983.25,2977747,0,856,592.0
11,-64,XB,XBX6,D1,2016-08-15,1471219200,981.875,1010.75,980.0,1009.0,1307787,0,846,704.0
12,-63,XB,XBX6,D1,2016-08-16,1471305600,1010.0,1018.0,1001.0,1008.0,925231,0,687,796.0
13,-62,XB,XBX6,D1,2016-08-17,1471392000,1008.875,1017.375,1003.125,1016.0,655213,0,510,681.0
14,-61,XB,XBX6,D1,2016-08-18,1471478400,1016.0,1017.5,995.75,1014.0,925218,0,570,589.0
15,-60,XB,XBX6,D1,2016-08-19,1471564800,1015.0,1016.125,998.5,1003.0,625208,0,472,517.0
16,-59,XB,XBX6,D1,2016-08-22,1471824000,999.125,1019.75,999.125,1013.75,630203,0,521,521.0
17,-58,XB,XBX6,D1,2016-08-23,1471910400,1014.75,1016.5,1006.75,1012.5,470175,0,389,461.0
18,-57,XB,XBX6,D1,2016-08-24,1471996800,1012.875,1013.375,996.625,1006.0,567698,0,479,463.0
19,-56,XB,XBX6,D1,2016-08-25,1472083200,1004.75,1004.75,974.75,975.875,965262,0,675,514.0
20,-55,XB,XBX6,D1,2016-08-26,1472169600,974.25,979.875,960.625,966.75,797706,0,618,591.0
21,-54,XB,XBX6,D1,2016-08-29,1472428800,966.625,973.625,961.75,962.5,452690,0,408,567.0
22,-53,XB,XBX6,D1,2016-08-30,1472515200,964.0,968.0,946.375,951.625,597686,0,555,527.0
23,-52,XB,XBX6,D1,2016-08-31,1472601600,952.5,956.5,937.875,940.375,870215,0,671,545.0
24,-51,XB,XBX6,D1,2016-09-01,1472688000,943.25,948.75,937.125,943.875,502662,0,384,537.0
25,-50,XB,XBX6,D1,2016-09-02,1472774400,945.0,955.25,944.25,951.625,602690,0,436,497.0
26,-49,XB,XBX6,D1,2016-09-06,1473120000,954.25,963.375,946.625,961.5,657677,0,500,440.0
27,-48,XB,XBX6,D1,2016-09-07,1473206400,959.0,977.75,958.125,976.125,655197,0,517,484.0
28,-47,XB,XBX6,D1,2016-09-08,1473292800,977.0,983.375,970.25,976.5,590166,0,439,485.0
29,-46,XB,XBX6,D1,2016-09-09,1473379200,977.5,983.0,971.625,976.75,650187,0,582,513.0
30,-45,XB,XBX6,D1,2016-09-12,1473638400,976.125,989.5,959.25,966.625,2112762,0,859,627.0
31,-44,XB,XBX6,D1,2016-09-13,1473724800,963.5,971.0,943.25,945.0,537718,0,592,678.0
32,-43,XB,XBX6,D1,2016-09-14,1473811200,943.875,947.125,940.5,943.625,402646,0,490,647.0
33,-42,XB,XBX6,D1,2016-09-15,1473897600,944.125,953.0,941.125,949.75,420139,0,389,490.0
34,-41,XB,XBX6,D1,2016-09-16,1473984000,948.875,968.75,946.0,965.625,890189,0,593,491.0
35,-40,XB,XBX6,D1,2016-09-19,1474243200,969.5,981.0,966.375,972.0,885235,0,722,568.0
36,-39,XB,XBX6,D1,2016-09-20,1474329600,973.0,993.5,971.0,990.0,1090272,0,959,758.0
37,-38,XB,XBX6,D1,2016-09-21,1474416000,988.875,990.0,971.25,973.875,982711,0,1014,898.0
38,-37,XB,XBX6,D1,2016-09-22,1474502400,974.125,983.0,971.0,975.0,770222,0,723,899.0
39,-36,XB,XBX6,D1,2016-09-23,1474588800,974.5,975.875,952.625,952.625,702720,0,697,811.0
40,-35,XB,XBX6,D1,2016-09-26,1474848000,951.875,959.625,944.0,946.0,472689,0,594,671.0
41,-34,XB,XBX6,D1,2016-09-27,1474934400,946.5,953.5,933.875,950.625,1187742,0,910,734.0
42,-33,XB,XBX6,D1,2016-09-28,1475020800,951.5,955.75,943.375,943.375,1027709,0,1005,836.0
43,-32,XB,XBX6,D1,2016-09-29,1475107200,947.5,956.5,946.25,950.0,747726,0,675,863.0
44,-31,XB,XBX6,D1,2016-09-30,1475193600,949.0,958.75,936.5,951.75,1940251,0,1114,931.0
45,-30,XB,XBX6,D1,2016-10-03,1475452800,953.0,974.75,946.75,973.75,1465251,0,1137,975.0
46,-29,XB,XBX6,D1,2016-10-04,1475539200,970.0,971.875,960.5,962.625,927707,0,693,981.0
47,-28,XB,XBX6,D1,2016-10-05,1475625600,963.0,967.125,950.375,954.875,1077689,0,761,864.0
48,-27,XB,XBX6,D1,2016-10-06,1475712000,956.5,959.75,947.125,959.75,1015189,0,760,738.0
49,-26,XB,XBX6,D1,2016-10-07,1475798400,958.5,973.0,954.25,954.75,1075212,0,703,741.0
50,-25,XB,XBX6,D1,2016-10-10,1476057600,956.0,964.125,950.375,952.0,937709,0,764,742.0
51,-24,XB,XBX6,D1,2016-10-11,1476144000,953.25,960.625,951.75,953.25,742738,0,769,745.0
52,-23,XB,XBX6,D1,2016-10-12,1476230400,953.0,970.75,940.5,945.375,2520288,0,1263,932.0
53,-22,XB,XBX6,D1,2016-10-13,1476316800,945.75,959.0,937.5,953.75,1350270,0,1007,1013.0
54,-21,XB,XBX6,D1,2016-10-14,1476403200,954.0,973.75,952.875,960.0,1720309,0,1134,1135.0
55,-20,XB,XBX6,D1,2016-10-17,1476662400,961.25,978.5,961.25,977.125,1722807,0,1320,1154.0
56,-19,XB,XBX6,D1,2016-10-18,1476748800,977.125,987.0,971.5,974.0,1292809,0,1144,1199.0
57,-18,XB,XBX6,D1,2016-10-19,1476835200,972.0,982.625,971.25,982.125,927744,0,847,1104.0
58,-17,XB,XBX6,D1,2016-10-20,1476921600,981.0,990.0,973.25,976.0,975220,0,807,933.0
59,-16,XB,XBX6,D1,2016-10-21,1477008000,977.0,984.375,975.0,984.375,680225,0,735,796.0
60,-15,XB,XBX6,D1,2016-10-24,1477267200,982.0,1000.0,980.0,990.25,1760292,0,1392,978.0
61,-14,XB,XBX6,D1,2016-10-25,1477353600,990.0,997.25,981.625,989.0,1080252,0,1137,1088.0
62,-13,XB,XBX6,D1,2016-10-26,1477440000,989.625,1010.625,989.125,1010.0,1125218,0,908,1146.0
62,-57,XB,XBF7,D1,2016-10-27,1477526400,1019.0,1030.875,1013.5,1023.25,1810353,0,1237,911.0
63,-56,XB,XBF7,D1,2016-10-28,1477612800,1023.25,1028.0,1010.25,1012.5,1072751,0,876,1033.0
