a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-550,MQI,MQIZ6,H3,2016-08-02 00:00:00,1470096000,20.5,20.5,20.5,20.5,1,0,1,1.0
2,-549,MQI,MQIZ6,H3,2016-08-02 06:00:00,1470117600,20.713,20.713,20.713,20.713,1,0,1,1.0
3,-548,MQI,MQIZ6,H3,2016-08-02 09:00:00,1470128400,20.813,20.813,20.813,20.813,1,0,1,1.0
4,-547,MQI,MQIZ6,H3,2016-08-02 12:00:00,1470139200,20.838,20.875,20.838,20.875,2,0,2,1.0
5,-546,MQI,MQIZ6,H3,2016-08-03 00:00:00,1470182400,20.8,20.8,20.8,20.8,2,0,2,1.0
6,-545,MQI,MQIZ6,H3,2016-08-03 12:00:00,1470225600,20.675,20.675,20.563,20.563,2,0,2,2.0
7,-544,MQI,MQIZ6,H3,2016-08-04 00:00:00,1470268800,20.388,20.4,20.313,20.313,242,0,3,2.0
8,-543,MQI,MQIZ6,H3,2016-08-04 03:00:00,1470279600,20.338,20.338,20.238,20.238,3,0,4,2.0
9,-542,MQI,MQIZ6,H3,2016-08-04 06:00:00,1470290400,20.276,20.276,20.276,20.276,1,0,1,2.0
10,-541,MQI,MQIZ6,H3,2016-08-04 09:00:00,1470301200,20.476,20.576,20.476,20.576,2,0,2,2.0
11,-540,MQI,MQIZ6,H3,2016-08-04 12:00:00,1470312000,20.576,20.576,20.576,20.576,1,0,1,2.0
12,-539,MQI,MQIZ6,H3,2016-08-05 09:00:00,1470387600,20.413,20.438,20.413,20.438,2,0,2,2.0
13,-538,MQI,MQIZ6,H3,2016-08-05 12:00:00,1470398400,20.388,20.388,19.913,19.951,7508,0,11,3.0
14,-537,MQI,MQIZ6,H3,2016-08-05 15:00:00,1470409200,19.926,19.926,19.901,19.901,2,0,2,2.0
15,-536,MQI,MQIZ6,H3,2016-08-05 18:00:00,1470420000,19.851,19.851,19.851,19.851,1,0,1,2.0
16,-535,MQI,MQIZ6,H3,2016-08-08 09:00:00,1470646800,19.825,19.825,19.825,19.825,1,0,1,2.0
17,-534,MQI,MQIZ6,H3,2016-08-08 12:00:00,1470657600,19.938,19.938,19.938,19.938,2,0,2,2.0
18,-533,MQI,MQIZ6,H3,2016-08-08 15:00:00,1470668400,19.913,19.913,19.913,19.913,1,0,1,2.0
19,-532,MQI,MQIZ6,H3,2016-08-09 12:00:00,1470744000,19.738,19.988,19.738,19.988,2,0,7,2.0
20,-531,MQI,MQIZ6,H3,2016-08-09 15:00:00,1470754800,19.9505,19.9505,19.9505,19.9505,1,0,2,2.0
21,-530,MQI,MQIZ6,H3,2016-08-10 00:00:00,1470787200,20.213,20.213,20.213,20.213,2,0,2,2.0
22,-529,MQI,MQIZ6,H3,2016-08-10 03:00:00,1470798000,20.238,20.288,20.238,20.288,2,0,2,2.0
23,-528,MQI,MQIZ6,H3,2016-08-10 09:00:00,1470819600,20.488,20.488,20.488,20.488,1,0,1,2.0
24,-527,MQI,MQIZ6,H3,2016-08-10 12:00:00,1470830400,20.488,20.588,20.488,20.588,2,0,2,2.0
25,-526,MQI,MQIZ6,H3,2016-08-11 00:00:00,1470873600,20.375,20.375,20.2,20.2,3,0,3,2.0
26,-525,MQI,MQIZ6,H3,2016-08-11 03:00:00,1470884400,20.263,20.263,20.2,20.2,2,0,3,2.0
27,-524,MQI,MQIZ6,H3,2016-08-11 09:00:00,1470906000,20.25,20.263,20.25,20.25,251,0,3,3.0
28,-523,MQI,MQIZ6,H3,2016-08-11 12:00:00,1470916800,20.313,20.313,20.313,20.313,2,0,2,3.0
29,-522,MQI,MQIZ6,H3,2016-08-11 15:00:00,1470927600,20.3,20.3,20.2,20.2,2,0,2,3.0
30,-521,MQI,MQIZ6,H3,2016-08-12 00:00:00,1470960000,20.113,20.138,20.113,20.138,2,0,2,3.0
31,-520,MQI,MQIZ6,H3,2016-08-12 06:00:00,1470981600,20.088,20.088,20.063,20.063,2,0,2,3.0
32,-519,MQI,MQIZ6,H3,2016-08-12 09:00:00,1470992400,20.026,20.026,20.026,20.026,1,0,1,2.0
33,-518,MQI,MQIZ6,H3,2016-08-12 12:00:00,1471003200,20.126,20.313,20.126,20.301,5,0,5,3.0
34,-517,MQI,MQIZ6,H3,2016-08-12 15:00:00,1471014000,19.901,19.901,19.901,19.901,1,0,1,3.0
35,-516,MQI,MQIZ6,H3,2016-08-12 18:00:00,1471024800,19.801,19.801,19.801,19.801,1,0,1,3.0
36,-515,MQI,MQIZ6,H3,2016-08-14 21:00:00,1471208400,19.838,19.876,19.801,19.876,3,0,3,3.0
