a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-84,FGBX,FGBXZ6,D1,2016-08-05,1470355200,192.04,192.04,192.04,192.04,1,0,1,1.0
1,-127,FGBX,FGBXH7,D1,2016-08-08,1470614400,191.14,191.14,191.14,191.14,1,0,2555904,2555904.0
3,-82,FGBX,FGBXZ6,D1,2016-08-17,1471392000,190.0,191.12,190.0,191.12,7,0,12,851972.0
4,-81,FGBX,FGBXZ6,D1,2016-08-18,1471478400,192.32,193.56,192.2,193.56,28,0,10,851975.0
5,-80,FGBX,FGBXZ6,D1,2016-08-19,1471564800,192.5,192.5,191.1,191.1,7,0,36,19.0
6,-79,FGBX,FGBXZ6,D1,2016-08-22,1471824000,191.76,192.8,191.76,192.74,21,0,34,27.0
7,-78,FGBX,FGBXZ6,D1,2016-08-23,1471910400,193.04,193.52,192.7,193.28,12,0,18,29.0
8,-77,FGBX,FGBXZ6,D1,2016-08-24,1471996800,193.32,193.36,192.34,192.68,15,0,38,30.0
9,-76,FGBX,FGBXZ6,D1,2016-08-25,1472083200,192.22,192.66,190.88,191.88,14,0,28,28.0
10,-75,FGBX,FGBXZ6,D1,2016-08-26,1472169600,191.58,192.5,189.92,189.92,24,0,32,33.0
11,-74,FGBX,FGBXZ6,D1,2016-08-29,1472428800,190.16,191.92,190.06,191.9,28,0,69,43.0
12,-73,FGBX,FGBXZ6,D1,2016-08-30,1472515200,190.98,192.9,190.98,192.4,75,0,166,89.0
13,-72,FGBX,FGBXZ6,D1,2016-08-31,1472601600,192.34,192.56,190.98,190.98,225,0,481,239.0
14,-71,FGBX,FGBXZ6,D1,2016-09-01,1472688000,190.86,190.86,189.32,190.38,919,0,1640,762.0
2,-126,FGBX,FGBXH7,D1,2016-09-02,1472774400,187.3,189.3,186.4,186.4,4,0,4,1277954.0
3,-125,FGBX,FGBXH7,D1,2016-09-05,1473033600,188.5,188.66,188.5,188.66,2,0,2,851970.0
17,-68,FGBX,FGBXZ6,D1,2016-09-06,1473120000,188.8,191.82,188.56,191.14,5910,0,12056,5810.0
18,-67,FGBX,FGBXZ6,D1,2016-09-07,1473206400,191.4,193.76,191.4,192.98,8034,0,34300,16172.0
19,-66,FGBX,FGBXZ6,D1,2016-09-08,1473292800,192.92,193.26,188.76,189.28,12448,0,51782,32713.0
20,-65,FGBX,FGBXZ6,D1,2016-09-09,1473379200,189.32,189.36,185.12,185.14,11134,0,55428,47170.0
21,-64,FGBX,FGBXZ6,D1,2016-09-12,1473638400,185.3,186.34,184.26,185.14,10691,0,36014,47741.0
22,-63,FGBX,FGBXZ6,D1,2016-09-13,1473724800,185.52,187.24,182.82,184.0,10716,0,34759,42067.0
23,-62,FGBX,FGBXZ6,D1,2016-09-14,1473811200,183.82,185.94,183.32,185.28,9657,0,37430,36068.0
24,-61,FGBX,FGBXZ6,D1,2016-09-15,1473897600,184.86,185.62,183.22,184.42,9078,0,30158,34116.0
25,-60,FGBX,FGBXZ6,D1,2016-09-16,1473984000,184.8,186.36,184.28,185.22,9129,0,31262,32950.0
26,-59,FGBX,FGBXZ6,D1,2016-09-19,1474243200,185.06,185.38,183.96,185.0,7634,0,29660,30360.0
27,-58,FGBX,FGBXZ6,D1,2016-09-20,1474329600,185.16,187.68,184.9,187.02,7187,0,35640,32187.0
28,-57,FGBX,FGBXZ6,D1,2016-09-21,1474416000,186.24,188.6,185.86,188.44,9356,0,36588,33963.0
29,-56,FGBX,FGBXZ6,D1,2016-09-22,1474502400,188.56,191.42,188.44,190.92,8601,0,38170,36799.0
30,-55,FGBX,FGBXZ6,D1,2016-09-23,1474588800,190.86,191.76,190.46,191.06,6191,0,24267,33008.0
31,-54,FGBX,FGBXZ6,D1,2016-09-26,1474848000,190.92,192.56,190.84,192.38,7209,0,30161,30866.0
