a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-792,DA6,DA6Z6,H3,2016-08-01 21:00:00,1470085200,0.7495,0.7497,0.7495,0.7497,5,0,29,29.0
2,-791,DA6,DA6Z6,H3,2016-08-02 00:00:00,1470096000,0.7509,0.7509,0.7498,0.7505,6,0,38,34.0
3,-790,DA6,DA6Z6,H3,2016-08-02 03:00:00,1470106800,0.7514,0.7524,0.7476,0.7519,66,0,33,33.0
4,-789,DA6,DA6Z6,H3,2016-08-02 06:00:00,1470117600,0.7522,0.7534,0.7517,0.7529,6,0,30,32.0
5,-788,DA6,DA6Z6,H3,2016-08-02 09:00:00,1470128400,0.7537,0.7565,0.7537,0.7565,13,0,43,35.0
6,-787,DA6,DA6Z6,H3,2016-08-02 12:00:00,1470139200,0.7575,0.7605,0.7572,0.7587,30,0,140,52.0
7,-786,DA6,DA6Z6,H3,2016-08-02 15:00:00,1470150000,0.7584,0.7584,0.757,0.7575,7,0,13,47.0
8,-785,DA6,DA6Z6,H3,2016-08-02 18:00:00,1470160800,0.7576,0.7576,0.7576,0.7576,1,0,1,41.0
9,-784,DA6,DA6Z6,H3,2016-08-03 00:00:00,1470182400,0.7568,0.7573,0.7562,0.7573,8,0,25,39.0
10,-783,DA6,DA6Z6,H3,2016-08-03 03:00:00,1470193200,0.7568,0.7568,0.7559,0.7559,4,0,5,36.0
11,-782,DA6,DA6Z6,H3,2016-08-03 06:00:00,1470204000,0.7551,0.7565,0.7547,0.7565,5,0,5,33.0
12,-781,DA6,DA6Z6,H3,2016-08-03 09:00:00,1470214800,0.7552,0.7565,0.7552,0.7565,2,0,2,30.0
13,-780,DA6,DA6Z6,H3,2016-08-03 12:00:00,1470225600,0.7569,0.7569,0.7544,0.7553,10,0,12,29.0
14,-779,DA6,DA6Z6,H3,2016-08-03 15:00:00,1470236400,0.7551,0.7564,0.755,0.7558,13,0,28,29.0
15,-778,DA6,DA6Z6,H3,2016-08-03 18:00:00,1470247200,0.7552,0.7558,0.7547,0.7558,9,0,9,28.0
16,-777,DA6,DA6Z6,H3,2016-08-04 00:00:00,1470268800,0.7582,0.759,0.758,0.7588,9,0,29,28.0
17,-776,DA6,DA6Z6,H3,2016-08-04 03:00:00,1470279600,0.7577,0.7586,0.7577,0.7579,13,0,65,30.0
18,-775,DA6,DA6Z6,H3,2016-08-04 06:00:00,1470290400,0.7566,0.7589,0.7566,0.7589,15,0,43,31.0
19,-774,DA6,DA6Z6,H3,2016-08-04 09:00:00,1470301200,0.7585,0.76,0.7585,0.76,4,0,11,30.0
20,-773,DA6,DA6Z6,H3,2016-08-04 12:00:00,1470312000,0.7597,0.7598,0.7585,0.7589,22,0,15,29.0
21,-772,DA6,DA6Z6,H3,2016-08-04 15:00:00,1470322800,0.7603,0.7606,0.7601,0.7601,3,0,3,28.0
22,-771,DA6,DA6Z6,H3,2016-08-04 18:00:00,1470333600,0.7604,0.7604,0.7604,0.7604,1,0,1,26.0
23,-770,DA6,DA6Z6,H3,2016-08-05 00:00:00,1470355200,0.7615,0.7626,0.7615,0.7626,7,0,26,26.0
24,-769,DA6,DA6Z6,H3,2016-08-05 03:00:00,1470366000,0.7624,0.7632,0.7623,0.7626,5,0,28,26.0
25,-768,DA6,DA6Z6,H3,2016-08-05 06:00:00,1470376800,0.7631,0.7631,0.7624,0.763,3,0,3,25.0
26,-767,DA6,DA6Z6,H3,2016-08-05 12:00:00,1470398400,0.76,0.7602,0.7575,0.7583,20,0,62,26.0
27,-766,DA6,DA6Z6,H3,2016-08-05 15:00:00,1470409200,0.7588,0.7588,0.7585,0.7585,2,0,2,25.0
28,-765,DA6,DA6Z6,H3,2016-08-05 18:00:00,1470420000,0.7595,0.7595,0.7593,0.7595,3,0,3,24.0
29,-764,DA6,DA6Z6,H3,2016-08-08 00:00:00,1470614400,0.7584,0.7585,0.7569,0.7569,15,0,14,23.0
30,-763,DA6,DA6Z6,H3,2016-08-08 06:00:00,1470636000,0.7586,0.7605,0.7586,0.7605,5,0,27,18.0
31,-762,DA6,DA6Z6,H3,2016-08-08 09:00:00,1470646800,0.7603,0.7605,0.7603,0.7605,3,0,11,18.0
