a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4162,FVA,FVAZ6,M30,2016-08-01 18:30:00,1470076200,121.9609,121.9609,121.9609,121.9609,1,0,2,2.0
2,-4161,FVA,FVAZ6,M30,2016-08-02 14:30:00,1470148200,121.8359,121.8359,121.8359,121.8359,1,0,1,2.0
3,-4160,FVA,FVAZ6,M30,2016-08-02 16:00:00,1470153600,121.8281,121.8359,121.8125,121.8359,642,0,817,273.0
4,-4159,FVA,FVAZ6,M30,2016-08-02 16:30:00,1470155400,121.8593,121.8983,121.8593,121.8983,638,0,592,353.0
5,-4158,FVA,FVAZ6,M30,2016-08-02 17:00:00,1470157200,121.9217,121.9217,121.8983,121.8983,165,0,274,337.0
6,-4157,FVA,FVAZ6,M30,2016-08-02 17:30:00,1470159000,121.8983,121.9139,121.8905,121.8905,168,0,172,310.0
7,-4156,FVA,FVAZ6,M30,2016-08-02 18:00:00,1470160800,121.8749,121.8827,121.8671,121.8827,317,0,93,279.0
8,-4155,FVA,FVAZ6,M30,2016-08-02 18:30:00,1470162600,121.8827,121.8905,121.8671,121.8671,169,0,645,324.0
9,-4154,FVA,FVAZ6,M30,2016-08-02 19:00:00,1470164400,121.8671,121.8749,121.8593,121.8593,3,0,25,291.0
10,-4153,FVA,FVAZ6,M30,2016-08-02 19:30:00,1470166200,121.8749,121.8749,121.8515,121.8671,161,0,6,263.0
11,-4152,FVA,FVAZ6,M30,2016-08-02 20:00:00,1470168000,121.8437,121.8515,121.8203,121.8203,168,0,461,281.0
12,-4151,FVA,FVAZ6,M30,2016-08-02 20:30:00,1470169800,121.8281,121.8281,121.8125,121.8125,2,0,20,259.0
13,-4150,FVA,FVAZ6,M30,2016-08-03 11:30:00,1470223800,121.8438,121.8438,121.8438,121.8438,1,0,1,239.0
14,-4149,FVA,FVAZ6,M30,2016-08-03 13:00:00,1470229200,121.875,121.875,121.875,121.875,1,0,1,222.0
15,-4148,FVA,FVAZ6,M30,2016-08-03 13:30:00,1470231000,121.8828,121.8828,121.8828,121.8828,1,0,2,207.0
16,-4147,FVA,FVAZ6,M30,2016-08-03 14:00:00,1470232800,121.8516,121.8516,121.7424,121.7424,5,0,7,195.0
17,-4146,FVA,FVAZ6,M30,2016-08-03 14:30:00,1470234600,121.7658,121.7736,121.7658,121.7736,2,0,4,184.0
18,-4145,FVA,FVAZ6,M30,2016-08-03 16:30:00,1470241800,121.797,121.797,121.797,121.797,1,0,1,174.0
19,-4144,FVA,FVAZ6,M30,2016-08-03 18:00:00,1470247200,121.8438,121.8438,121.8438,121.8438,1,0,1,164.0
20,-4143,FVA,FVAZ6,M30,2016-08-04 00:30:00,1470270600,121.8594,121.8594,121.8594,121.8594,1,0,1,156.0
21,-4142,FVA,FVAZ6,M30,2016-08-04 11:00:00,1470308400,121.9998,121.9998,121.9998,121.9998,1,0,1,149.0
22,-4141,FVA,FVAZ6,M30,2016-08-04 11:30:00,1470310200,122.0232,122.0232,122.0232,122.0232,1,0,1,142.0
23,-4140,FVA,FVAZ6,M30,2016-08-04 12:00:00,1470312000,121.953,121.953,121.953,121.953,1,0,1,136.0
24,-4139,FVA,FVAZ6,M30,2016-08-04 12:30:00,1470313800,122.0232,122.0232,122.0232,122.0232,1,0,6,131.0
25,-4138,FVA,FVAZ6,M30,2016-08-04 13:30:00,1470317400,122.0544,122.0934,122.0544,122.0934,316,0,41,127.0
26,-4137,FVA,FVAZ6,M30,2016-08-04 14:00:00,1470319200,122.1402,122.1558,122.1402,122.1558,2,0,230,131.0
27,-4136,FVA,FVAZ6,M30,2016-08-04 14:30:00,1470321000,122.1636,122.1636,122.1636,122.1636,1,0,2,126.0
28,-4135,FVA,FVAZ6,M30,2016-08-04 15:00:00,1470322800,122.1714,122.1714,122.1714,122.1714,1,0,1,122.0
29,-4134,FVA,FVAZ6,M30,2016-08-04 17:00:00,1470330000,122.148,122.148,122.148,122.148,1,0,10,118.0
30,-4133,FVA,FVAZ6,M30,2016-08-04 18:30:00,1470335400,122.1168,122.1168,122.109,122.109,2,0,23,115.0
31,-4132,FVA,FVAZ6,M30,2016-08-04 19:30:00,1470339000,122.0856,122.0856,122.0856,122.0856,1,0,5,111.0
32,-4131,FVA,FVAZ6,M30,2016-08-05 11:00:00,1470394800,122.1172,122.1172,122.1172,122.1172,1,0,1,108.0
33,-4130,FVA,FVAZ6,M30,2016-08-05 11:30:00,1470396600,122.086,122.0938,122.086,122.0938,3,0,25,105.0
