a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-75,ZSE,ZSEX6,D1,2016-08-01,1470009600,965.0,966.75,959.5,965.0,525017,0,8228,8228.0
2,-74,ZSE,ZSEX6,D1,2016-08-02,1470096000,957.25,968.0,943.0,953.0,10610911,0,96479,52354.0
3,-73,ZSE,ZSEX6,D1,2016-08-03,1470182400,956.0,966.5,950.0,954.25,9820926,0,61789,55499.0
4,-72,ZSE,ZSEX6,D1,2016-08-04,1470268800,956.5,967.5,950.5,955.25,8410901,0,61232,73167.0
5,-71,ZSE,ZSEX6,D1,2016-08-05,1470355200,958.5,979.75,957.0,975.0,9625886,0,72014,65012.0
6,-70,ZSE,ZSEX6,D1,2016-08-08,1470614400,983.0,989.0,970.5,984.5,8455903,0,66272,66506.0
7,-69,ZSE,ZSEX6,D1,2016-08-09,1470700800,983.75,999.25,977.25,988.25,7710898,0,64297,67528.0
8,-68,ZSE,ZSEX6,D1,2016-08-10,1470787200,989.25,997.75,972.75,982.0,8555884,0,73096,67888.0
9,-67,ZSE,ZSEX6,D1,2016-08-11,1470873600,983.75,990.0,978.25,984.0,6480850,0,51418,62937.0
10,-66,ZSE,ZSEX6,D1,2016-08-12,1470960000,983.5,992.75,962.5,983.0,10815822,0,114795,79770.0
11,-65,ZSE,ZSEX6,D1,2016-08-15,1471219200,983.0,1011.0,980.0,1009.0,9215967,0,77645,81286.0
12,-64,ZSE,ZSEX6,D1,2016-08-16,1471305600,1010.5,1015.75,1001.0,1008.5,8635902,0,74904,89115.0
13,-63,ZSE,ZSEX6,D1,2016-08-17,1471392000,1009.0,1017.25,1002.75,1015.25,7300873,0,56014,69521.0
14,-62,ZSE,ZSEX6,D1,2016-08-18,1471478400,1017.0,1017.5,996.25,1014.25,7920883,0,78902,69940.0
15,-61,ZSE,ZSEX6,D1,2016-08-19,1471564800,1015.0,1017.0,998.0,1004.0,7975924,0,67037,67318.0
16,-60,ZSE,ZSEX6,D1,2016-08-22,1471824000,1000.75,1020.0,999.0,1015.0,8170879,0,74056,73332.0
17,-59,ZSE,ZSEX6,D1,2016-08-23,1471910400,1014.5,1016.75,1006.5,1012.25,7845890,0,59572,66888.0
18,-58,ZSE,ZSEX6,D1,2016-08-24,1471996800,1013.0,1014.0,996.25,1004.0,7415847,0,80247,71292.0
19,-57,ZSE,ZSEX6,D1,2016-08-25,1472083200,1004.0,1005.0,974.75,974.75,8705940,0,98978,79599.0
20,-56,ZSE,ZSEX6,D1,2016-08-26,1472169600,975.0,980.25,960.5,967.0,7635891,0,86634,88620.0
21,-55,ZSE,ZSEX6,D1,2016-08-29,1472428800,966.0,974.0,961.25,963.5,7930947,0,60431,82014.0
22,-54,ZSE,ZSEX6,D1,2016-08-30,1472515200,964.75,968.5,946.5,952.75,5390810,0,76277,74447.0
23,-53,ZSE,ZSEX6,D1,2016-08-31,1472601600,952.0,956.25,938.0,941.25,7805895,0,83163,73290.0
24,-52,ZSE,ZSEX6,D1,2016-09-01,1472688000,943.25,948.5,937.0,944.75,7250853,0,65768,75069.0
25,-51,ZSE,ZSEX6,D1,2016-09-02,1472774400,946.25,955.5,944.5,952.5,7000903,0,60291,69741.0
26,-50,ZSE,ZSEX6,D1,2016-09-06,1473120000,954.25,964.0,946.5,957.75,6465848,0,65055,63705.0
27,-49,ZSE,ZSEX6,D1,2016-09-07,1473206400,959.0,978.25,958.25,976.75,6160870,0,67786,64377.0
28,-48,ZSE,ZSEX6,D1,2016-09-08,1473292800,977.5,983.75,970.25,976.75,6345868,0,53546,62129.0
29,-47,ZSE,ZSEX6,D1,2016-09-09,1473379200,977.25,983.0,972.0,978.0,6080806,0,53280,58204.0
30,-46,ZSE,ZSEX6,D1,2016-09-12,1473638400,976.75,990.0,958.75,966.0,9730881,0,112278,73035.0
31,-45,ZSE,ZSEX6,D1,2016-09-13,1473724800,963.0,971.0,942.5,945.75,8140933,0,80155,81904.0
32,-44,ZSE,ZSEX6,D1,2016-09-14,1473811200,943.75,948.0,940.5,943.5,5610841,0,62720,85051.0
33,-43,ZSE,ZSEX6,D1,2016-09-15,1473897600,943.75,953.0,941.25,950.0,4850784,0,53476,65450.0
34,-42,ZSE,ZSEX6,D1,2016-09-16,1473984000,949.0,969.0,945.75,966.25,5620706,0,73077,63091.0
35,-41,ZSE,ZSEX6,D1,2016-09-19,1474243200,970.75,981.25,966.25,974.0,8515947,0,73371,66641.0
36,-40,ZSE,ZSEX6,D1,2016-09-20,1474329600,974.5,994.0,970.75,989.0,6900876,0,85000,77149.0
37,-39,ZSE,ZSEX6,D1,2016-09-21,1474416000,988.5,990.25,971.5,975.0,5540843,0,77364,78578.0
38,-38,ZSE,ZSEX6,D1,2016-09-22,1474502400,974.0,983.5,970.25,975.0,7000904,0,67559,76641.0
39,-37,ZSE,ZSEX6,D1,2016-09-23,1474588800,975.0,976.25,952.5,953.25,6565908,0,97625,80849.0
40,-36,ZSE,ZSEX6,D1,2016-09-26,1474848000,952.25,960.25,943.75,946.75,6685893,0,78686,81290.0
41,-35,ZSE,ZSEX6,D1,2016-09-27,1474934400,947.5,953.5,934.0,953.0,6890890,0,104885,93732.0
42,-34,ZSE,ZSEX6,D1,2016-09-28,1475020800,951.75,955.75,944.5,945.5,6555871,0,76098,86556.0
43,-33,ZSE,ZSEX6,D1,2016-09-29,1475107200,948.0,957.25,946.0,950.75,6500902,0,70461,83815.0
44,-32,ZSE,ZSEX6,D1,2016-09-30,1475193600,949.25,958.5,943.0,953.5,8580899,0,100279,82279.0
45,-31,ZSE,ZSEX6,D1,2016-10-03,1475452800,953.5,975.0,946.5,974.5,7100773,0,99203,89981.0
46,-30,ZSE,ZSEX6,D1,2016-10-04,1475539200,971.5,972.0,960.25,962.75,6235810,0,74462,91315.0
47,-29,ZSE,ZSEX6,D1,2016-10-05,1475625600,963.75,967.5,950.5,955.75,5775703,0,73235,82300.0
48,-28,ZSE,ZSEX6,D1,2016-10-06,1475712000,956.5,959.75,947.25,959.5,6340870,0,75734,74477.0
49,-27,ZSE,ZSEX6,D1,2016-10-07,1475798400,958.0,973.25,955.25,956.75,7130742,0,90873,79947.0
50,-26,ZSE,ZSEX6,D1,2016-10-10,1476057600,955.0,964.25,950.0,953.75,6975870,0,70145,78917.0
51,-25,ZSE,ZSEX6,D1,2016-10-11,1476144000,953.25,960.75,951.5,953.5,5025810,0,56336,72451.0
