a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2825,XC,XCZ6,M30,2016-08-01 18:00:00,1470074400,336.0,336.0,333.875,334.125,15009,0,17,17.0
2,-2824,XC,XCZ6,M30,2016-08-01 18:30:00,1470076200,333.625,333.625,333.625,333.625,1,0,1,9.0
3,-2823,XC,XCZ6,M30,2016-08-02 00:00:00,1470096000,333.375,334.5,333.375,333.875,15006,0,9,9.0
4,-2822,XC,XCZ6,M30,2016-08-02 00:30:00,1470097800,334.375,334.375,334.375,334.375,1,0,1,7.0
5,-2821,XC,XCZ6,M30,2016-08-02 01:00:00,1470099600,334.125,334.125,333.375,333.625,5,0,6,7.0
6,-2820,XC,XCZ6,M30,2016-08-02 01:30:00,1470101400,333.375,333.375,333.375,333.375,1,0,1,6.0
7,-2819,XC,XCZ6,M30,2016-08-02 02:00:00,1470103200,333.25,333.25,333.25,333.25,1,0,4,6.0
8,-2818,XC,XCZ6,M30,2016-08-02 02:30:00,1470105000,333.125,333.125,333.125,333.125,1,0,1,5.0
9,-2817,XC,XCZ6,M30,2016-08-02 03:00:00,1470106800,333.125,333.5,333.125,333.5,2,0,2,5.0
10,-2816,XC,XCZ6,M30,2016-08-02 03:30:00,1470108600,333.75,333.75,333.75,333.75,1,0,1,4.0
11,-2815,XC,XCZ6,M30,2016-08-02 04:00:00,1470110400,333.875,333.875,333.875,333.875,2,0,2,4.0
12,-2814,XC,XCZ6,M30,2016-08-02 05:00:00,1470114000,333.5,333.5,333.5,333.5,1,0,1,4.0
13,-2813,XC,XCZ6,M30,2016-08-02 05:30:00,1470115800,333.875,333.875,333.875,333.875,1,0,1,4.0
14,-2812,XC,XCZ6,M30,2016-08-02 06:00:00,1470117600,333.875,333.875,333.875,333.875,1,0,1,3.0
15,-2811,XC,XCZ6,M30,2016-08-02 07:00:00,1470121200,333.875,333.875,333.875,333.875,1,0,2,3.0
16,-2810,XC,XCZ6,M30,2016-08-02 08:00:00,1470124800,333.25,333.25,333.25,333.25,1,0,1,3.0
17,-2809,XC,XCZ6,M30,2016-08-02 09:00:00,1470128400,333.625,334.375,333.625,334.375,2,0,2,3.0
18,-2808,XC,XCZ6,M30,2016-08-02 09:30:00,1470130200,334.125,334.125,334.125,334.125,2,0,2,3.0
19,-2807,XC,XCZ6,M30,2016-08-02 10:00:00,1470132000,334.125,334.125,334.125,334.125,1,0,1,3.0
20,-2806,XC,XCZ6,M30,2016-08-02 10:30:00,1470133800,334.25,334.375,334.25,334.375,2,0,2,3.0
21,-2805,XC,XCZ6,M30,2016-08-02 11:30:00,1470137400,335.0,335.0,335.0,335.0,1,0,1,3.0
22,-2804,XC,XCZ6,M30,2016-08-02 12:00:00,1470139200,335.75,335.75,335.75,335.75,1,0,1,3.0
23,-2803,XC,XCZ6,M30,2016-08-02 12:30:00,1470141000,335.125,335.125,334.375,334.375,7503,0,4,3.0
24,-2802,XC,XCZ6,M30,2016-08-02 13:30:00,1470144600,334.5,336.0,333.375,333.375,67514,0,38,4.0
25,-2801,XC,XCZ6,M30,2016-08-02 14:00:00,1470146400,334.0,334.0,331.375,332.0,25015,0,40,6.0
26,-2800,XC,XCZ6,M30,2016-08-02 14:30:00,1470148200,332.25,333.0,331.875,333.0,2508,0,15,6.0
27,-2799,XC,XCZ6,M30,2016-08-02 15:00:00,1470150000,333.0,333.0,331.0,332.0,5010,0,17,6.0
28,-2798,XC,XCZ6,M30,2016-08-02 15:30:00,1470151800,330.625,332.0,330.625,331.125,22508,0,30,7.0
29,-2797,XC,XCZ6,M30,2016-08-02 16:00:00,1470153600,331.25,331.375,330.5,330.625,10007,0,8,7.0
30,-2796,XC,XCZ6,M30,2016-08-02 16:30:00,1470155400,329.625,330.375,329.0,329.625,32511,0,32,8.0
31,-2795,XC,XCZ6,M30,2016-08-02 17:00:00,1470157200,329.625,331.625,329.625,330.625,7509,0,16,8.0
32,-2794,XC,XCZ6,M30,2016-08-02 17:30:00,1470159000,330.5,332.0,330.5,331.375,9,0,20,9.0
33,-2793,XC,XCZ6,M30,2016-08-02 18:00:00,1470160800,331.875,334.0,331.875,332.875,17509,0,19,9.0
34,-2792,XC,XCZ6,M30,2016-08-02 18:30:00,1470162600,334.0,334.0,333.125,333.125,2,0,2,9.0
35,-2791,XC,XCZ6,M30,2016-08-03 00:00:00,1470182400,333.375,334.0,331.75,331.75,45005,0,10,9.0
36,-2790,XC,XCZ6,M30,2016-08-03 00:30:00,1470184200,332.875,333.5,332.875,333.5,2,0,3,9.0
37,-2789,XC,XCZ6,M30,2016-08-03 01:00:00,1470186000,333.75,333.75,333.125,333.125,4,0,5,9.0
38,-2788,XC,XCZ6,M30,2016-08-03 04:30:00,1470198600,333.625,333.625,333.625,333.625,1,0,1,8.0
39,-2787,XC,XCZ6,M30,2016-08-03 05:00:00,1470200400,334.25,334.25,334.125,334.125,2,0,2,8.0
40,-2786,XC,XCZ6,M30,2016-08-03 06:30:00,1470205800,334.625,334.625,334.625,334.625,1,0,1,8.0
41,-2785,XC,XCZ6,M30,2016-08-03 08:30:00,1470213000,334.125,334.125,334.125,334.125,1,0,1,8.0
42,-2784,XC,XCZ6,M30,2016-08-03 09:30:00,1470216600,334.5,334.5,334.375,334.375,2,0,2,8.0
43,-2783,XC,XCZ6,M30,2016-08-03 10:00:00,1470218400,334.625,334.625,334.625,334.625,2,0,3,8.0
44,-2782,XC,XCZ6,M30,2016-08-03 10:30:00,1470220200,334.625,334.625,334.625,334.625,1,0,1,8.0
45,-2781,XC,XCZ6,M30,2016-08-03 11:00:00,1470222000,334.875,334.875,334.875,334.875,4,0,5,7.0
46,-2780,XC,XCZ6,M30,2016-08-03 11:30:00,1470223800,334.625,335.0,334.625,335.0,2,0,4,7.0
47,-2779,XC,XCZ6,M30,2016-08-03 12:00:00,1470225600,335.5,336.0,335.375,335.625,12513,0,22,8.0
48,-2778,XC,XCZ6,M30,2016-08-03 13:30:00,1470231000,336.75,336.75,333.5,333.5,37509,0,27,8.0
49,-2777,XC,XCZ6,M30,2016-08-03 14:00:00,1470232800,334.25,335.875,334.25,335.125,5,0,6,8.0
50,-2776,XC,XCZ6,M30,2016-08-03 14:30:00,1470234600,337.0,338.25,335.625,335.625,40014,0,35,9.0
51,-2775,XC,XCZ6,M30,2016-08-03 15:00:00,1470236400,336.375,336.875,336.25,336.75,5,0,5,9.0
52,-2774,XC,XCZ6,M30,2016-08-03 15:30:00,1470238200,334.875,335.75,334.875,335.75,6,0,9,9.0
53,-2773,XC,XCZ6,M30,2016-08-03 16:00:00,1470240000,335.875,335.875,335.25,335.375,3,0,5,8.0
54,-2772,XC,XCZ6,M30,2016-08-03 16:30:00,1470241800,337.125,338.25,335.75,337.75,35004,0,26,9.0
55,-2771,XC,XCZ6,M30,2016-08-03 17:00:00,1470243600,336.875,336.875,336.75,336.75,4,0,18,9.0
56,-2770,XC,XCZ6,M30,2016-08-03 17:30:00,1470245400,335.375,335.375,335.125,335.125,2,0,2,9.0
57,-2769,XC,XCZ6,M30,2016-08-03 18:00:00,1470247200,334.625,336.0,334.625,336.0,2509,0,11,9.0
58,-2768,XC,XCZ6,M30,2016-08-03 18:30:00,1470249000,334.625,334.625,334.625,334.625,1,0,1,9.0
59,-2767,XC,XCZ6,M30,2016-08-04 00:00:00,1470268800,335.375,335.75,335.0,335.125,10002,0,10,9.0
60,-2766,XC,XCZ6,M30,2016-08-04 01:00:00,1470272400,335.625,335.625,335.625,335.625,1,0,1,9.0
61,-2765,XC,XCZ6,M30,2016-08-04 01:30:00,1470274200,335.75,335.75,335.125,335.125,2503,0,5,9.0
62,-2764,XC,XCZ6,M30,2016-08-04 02:00:00,1470276000,335.375,335.375,335.375,335.375,1,0,3,8.0
63,-2763,XC,XCZ6,M30,2016-08-04 03:00:00,1470279600,335.125,335.625,334.875,334.875,10002,0,9,8.0
64,-2762,XC,XCZ6,M30,2016-08-04 04:00:00,1470283200,334.625,334.625,334.625,334.625,2,0,2,8.0
65,-2761,XC,XCZ6,M30,2016-08-04 05:30:00,1470288600,334.375,334.5,334.375,334.375,2501,0,2,8.0
14,-3976,XC,XCH7,M30,2016-08-04 06:30:00,1470292200,345.75,345.75,345.75,345.75,1,0,1,2.0
66,-2760,XC,XCZ6,M30,2016-08-04 07:00:00,1470294000,336.125,336.125,336.125,336.125,1,0,1,8.0
67,-2759,XC,XCZ6,M30,2016-08-04 08:30:00,1470299400,334.625,334.625,334.625,334.625,1,0,1,8.0
68,-2758,XC,XCZ6,M30,2016-08-04 10:00:00,1470304800,335.875,335.875,335.875,335.875,1,0,3,8.0
69,-2757,XC,XCZ6,M30,2016-08-04 11:00:00,1470308400,335.875,336.375,335.375,335.375,3,0,3,8.0
70,-2756,XC,XCZ6,M30,2016-08-04 11:30:00,1470310200,335.375,335.375,335.375,335.375,1,0,1,8.0
71,-2755,XC,XCZ6,M30,2016-08-04 12:30:00,1470313800,336.125,336.125,336.125,336.125,1,0,1,8.0
72,-2754,XC,XCZ6,M30,2016-08-04 13:30:00,1470317400,334.5,336.0,332.375,333.125,60015,0,47,8.0
73,-2753,XC,XCZ6,M30,2016-08-04 14:00:00,1470319200,333.0,333.0,330.875,332.375,10011,0,23,8.0
74,-2752,XC,XCZ6,M30,2016-08-04 14:30:00,1470321000,332.75,333.5,331.625,333.125,15009,0,12,9.0
75,-2751,XC,XCZ6,M30,2016-08-04 15:00:00,1470322800,333.375,334.125,332.25,333.75,10006,0,11,9.0
76,-2750,XC,XCZ6,M30,2016-08-04 15:30:00,1470324600,334.375,335.5,334.25,334.75,2506,0,10,9.0
77,-2749,XC,XCZ6,M30,2016-08-04 16:00:00,1470326400,335.125,335.125,333.5,334.125,5003,0,5,9.0
78,-2748,XC,XCZ6,M30,2016-08-04 16:30:00,1470328200,334.25,334.375,333.0,333.375,7,0,8,9.0
79,-2747,XC,XCZ6,M30,2016-08-04 17:00:00,1470330000,333.625,333.625,333.625,333.625,2,0,2,8.0
80,-2746,XC,XCZ6,M30,2016-08-04 17:30:00,1470331800,333.5,333.5,332.125,332.375,2505,0,9,8.0
81,-2745,XC,XCZ6,M30,2016-08-04 18:00:00,1470333600,332.5,332.5,330.625,331.25,10009,0,19,9.0
82,-2744,XC,XCZ6,M30,2016-08-05 00:00:00,1470355200,331.0,331.25,331.0,331.25,2,0,2,8.0
83,-2743,XC,XCZ6,M30,2016-08-05 00:30:00,1470357000,331.875,332.125,331.125,331.125,4,0,4,8.0
84,-2742,XC,XCZ6,M30,2016-08-05 01:30:00,1470360600,332.25,332.625,332.25,332.375,3,0,3,8.0
85,-2741,XC,XCZ6,M30,2016-08-05 04:00:00,1470369600,333.0,333.0,333.0,333.0,1,0,1,8.0
86,-2740,XC,XCZ6,M30,2016-08-05 04:30:00,1470371400,332.5,332.5,332.5,332.5,1,0,3,8.0
87,-2739,XC,XCZ6,M30,2016-08-05 05:30:00,1470375000,332.875,332.875,332.875,332.875,2,0,2,8.0
88,-2738,XC,XCZ6,M30,2016-08-05 06:00:00,1470376800,333.0,333.125,333.0,333.125,2,0,3,8.0
89,-2737,XC,XCZ6,M30,2016-08-05 08:00:00,1470384000,333.0,333.0,333.0,333.0,1,0,1,8.0
90,-2736,XC,XCZ6,M30,2016-08-05 11:30:00,1470396600,332.875,332.875,332.875,332.875,1,0,1,8.0
91,-2735,XC,XCZ6,M30,2016-08-05 12:00:00,1470398400,332.625,332.625,332.5,332.5,3,0,5,8.0
92,-2734,XC,XCZ6,M30,2016-08-05 12:30:00,1470400200,332.375,332.375,331.625,332.125,4,0,4,8.0
93,-2733,XC,XCZ6,M30,2016-08-05 13:30:00,1470403800,331.0,331.25,330.375,330.625,10013,0,23,8.0
94,-2732,XC,XCZ6,M30,2016-08-05 14:00:00,1470405600,330.25,334.125,330.25,333.875,15008,0,19,8.0
95,-2731,XC,XCZ6,M30,2016-08-05 14:30:00,1470407400,334.75,334.75,332.0,332.625,10009,0,14,8.0
96,-2730,XC,XCZ6,M30,2016-08-05 15:00:00,1470409200,332.0,333.375,332.0,332.125,12504,0,14,8.0
97,-2729,XC,XCZ6,M30,2016-08-05 15:30:00,1470411000,332.375,332.875,332.0,332.625,10005,0,11,8.0
98,-2728,XC,XCZ6,M30,2016-08-05 16:00:00,1470412800,331.5,332.125,331.5,331.5,4,0,7,8.0
99,-2727,XC,XCZ6,M30,2016-08-05 16:30:00,1470414600,331.625,332.125,331.625,332.125,3,0,5,8.0
100,-2726,XC,XCZ6,M30,2016-08-05 17:00:00,1470416400,332.125,333.0,332.125,333.0,4,0,6,8.0
101,-2725,XC,XCZ6,M30,2016-08-05 17:30:00,1470418200,332.625,333.125,332.625,333.125,2,0,3,8.0
102,-2724,XC,XCZ6,M30,2016-08-05 18:00:00,1470420000,333.0,334.5,332.5,332.5,7511,0,14,8.0
103,-2723,XC,XCZ6,M30,2016-08-08 00:00:00,1470614400,335.875,336.125,334.0,336.125,47510,0,23,8.0
104,-2722,XC,XCZ6,M30,2016-08-08 00:30:00,1470616200,335.125,335.375,335.0,335.0,3,0,3,8.0
105,-2721,XC,XCZ6,M30,2016-08-08 01:00:00,1470618000,334.0,334.0,334.0,334.0,1,0,1,8.0
106,-2720,XC,XCZ6,M30,2016-08-08 01:30:00,1470619800,334.375,334.375,334.375,334.375,1,0,1,8.0
107,-2719,XC,XCZ6,M30,2016-08-08 02:00:00,1470621600,334.0,334.125,334.0,334.125,2,0,2,8.0
108,-2718,XC,XCZ6,M30,2016-08-08 02:30:00,1470623400,334.125,334.125,334.125,334.125,1,0,1,8.0
109,-2717,XC,XCZ6,M30,2016-08-08 03:30:00,1470627000,333.625,333.625,333.625,333.625,1,0,1,8.0
110,-2716,XC,XCZ6,M30,2016-08-08 05:00:00,1470632400,333.875,334.125,333.875,334.125,2,0,2,8.0
111,-2715,XC,XCZ6,M30,2016-08-08 06:00:00,1470636000,333.5,333.5,333.5,333.5,1,0,1,8.0
112,-2714,XC,XCZ6,M30,2016-08-08 07:00:00,1470639600,335.0,335.0,335.0,335.0,1,0,1,8.0
113,-2713,XC,XCZ6,M30,2016-08-08 09:00:00,1470646800,335.75,335.75,335.75,335.75,1,0,1,8.0
114,-2712,XC,XCZ6,M30,2016-08-08 09:30:00,1470648600,335.625,335.625,335.625,335.625,1,0,2,8.0
115,-2711,XC,XCZ6,M30,2016-08-08 11:30:00,1470655800,335.25,335.25,335.25,335.25,2,0,2,8.0
116,-2710,XC,XCZ6,M30,2016-08-08 12:00:00,1470657600,335.125,336.625,335.125,336.625,12502,0,5,8.0
117,-2709,XC,XCZ6,M30,2016-08-08 12:30:00,1470659400,336.0,336.0,335.625,336.0,6,0,8,8.0
118,-2708,XC,XCZ6,M30,2016-08-08 13:30:00,1470663000,335.25,336.5,332.875,333.375,65008,0,30,8.0
119,-2707,XC,XCZ6,M30,2016-08-08 14:00:00,1470664800,334.0,336.5,334.0,336.0,10006,0,17,8.0
120,-2706,XC,XCZ6,M30,2016-08-08 14:30:00,1470666600,336.625,336.625,335.875,335.875,5,0,8,8.0
121,-2705,XC,XCZ6,M30,2016-08-08 15:00:00,1470668400,336.125,336.125,335.375,335.5,5004,0,5,8.0
122,-2704,XC,XCZ6,M30,2016-08-08 15:30:00,1470670200,335.625,336.25,334.75,334.75,5,0,9,8.0
123,-2703,XC,XCZ6,M30,2016-08-08 16:00:00,1470672000,333.5,334.125,332.0,332.0,22509,0,28,8.0
124,-2702,XC,XCZ6,M30,2016-08-08 16:30:00,1470673800,333.375,333.5,332.875,333.5,3,0,3,8.0
125,-2701,XC,XCZ6,M30,2016-08-08 17:00:00,1470675600,333.125,334.0,333.125,333.625,4,0,5,8.0
126,-2700,XC,XCZ6,M30,2016-08-08 17:30:00,1470677400,334.25,334.375,333.125,334.375,2505,0,8,8.0
127,-2699,XC,XCZ6,M30,2016-08-08 18:00:00,1470679200,334.75,335.0,334.5,335.0,10005,0,22,8.0
128,-2698,XC,XCZ6,M30,2016-08-08 18:30:00,1470681000,335.0,335.0,335.0,335.0,2,0,4,8.0
129,-2697,XC,XCZ6,M30,2016-08-09 00:00:00,1470700800,335.125,335.5,334.0,335.5,10004,0,46,8.0
130,-2696,XC,XCZ6,M30,2016-08-09 00:30:00,1470702600,335.875,335.875,335.875,335.875,1,0,2,8.0
131,-2695,XC,XCZ6,M30,2016-08-09 01:30:00,1470706200,335.375,335.375,335.0,335.0,2503,0,4,8.0
132,-2694,XC,XCZ6,M30,2016-08-09 04:00:00,1470715200,335.75,335.875,335.75,335.875,2,0,2,8.0
133,-2693,XC,XCZ6,M30,2016-08-09 05:00:00,1470718800,335.875,335.875,335.875,335.875,1,0,1,8.0
134,-2692,XC,XCZ6,M30,2016-08-09 06:00:00,1470722400,335.75,335.75,335.75,335.75,1,0,1,8.0
135,-2691,XC,XCZ6,M30,2016-08-09 06:30:00,1470724200,335.125,335.125,335.125,335.125,1,0,1,8.0
136,-2690,XC,XCZ6,M30,2016-08-09 07:00:00,1470726000,334.25,334.5,333.625,333.625,5003,0,4,8.0
24,-3966,XC,XCH7,M30,2016-08-09 08:00:00,1470729600,344.0,344.0,344.0,344.0,1,0,4,2.0
137,-2689,XC,XCZ6,M30,2016-08-09 09:30:00,1470735000,334.0,334.0,333.125,333.125,3,0,6,8.0
138,-2688,XC,XCZ6,M30,2016-08-09 10:00:00,1470736800,332.625,333.0,332.625,332.625,7502,0,5,8.0
139,-2687,XC,XCZ6,M30,2016-08-09 11:00:00,1470740400,333.625,333.625,333.625,333.625,3,0,5,8.0
140,-2686,XC,XCZ6,M30,2016-08-09 11:30:00,1470742200,333.0,333.0,333.0,333.0,1,0,1,8.0
141,-2685,XC,XCZ6,M30,2016-08-09 12:30:00,1470745800,333.125,333.125,333.125,333.125,2,0,5,8.0
142,-2684,XC,XCZ6,M30,2016-08-09 13:30:00,1470749400,332.75,333.75,332.75,333.0,4,0,4,8.0
143,-2683,XC,XCZ6,M30,2016-08-09 14:00:00,1470751200,333.0,333.5,332.625,332.625,2509,0,13,8.0
144,-2682,XC,XCZ6,M30,2016-08-09 14:30:00,1470753000,332.375,334.0,332.125,334.0,12510,0,18,8.0
145,-2681,XC,XCZ6,M30,2016-08-09 15:00:00,1470754800,333.0,334.125,333.0,333.75,5,0,8,8.0
146,-2680,XC,XCZ6,M30,2016-08-09 15:30:00,1470756600,334.625,334.625,334.0,334.125,2504,0,5,8.0
147,-2679,XC,XCZ6,M30,2016-08-09 16:00:00,1470758400,334.0,334.0,332.875,333.0,7,0,10,8.0
148,-2678,XC,XCZ6,M30,2016-08-09 16:30:00,1470760200,333.125,333.875,333.125,333.75,5,0,6,8.0
149,-2677,XC,XCZ6,M30,2016-08-09 17:00:00,1470762000,334.0,334.0,333.875,334.0,2504,0,14,8.0
150,-2676,XC,XCZ6,M30,2016-08-09 17:30:00,1470763800,333.875,334.0,333.875,334.0,3,0,5,8.0
151,-2675,XC,XCZ6,M30,2016-08-09 18:00:00,1470765600,334.125,334.5,332.25,333.0,15007,0,27,8.0
152,-2674,XC,XCZ6,M30,2016-08-09 18:30:00,1470767400,332.5,332.5,332.5,332.5,1,0,1,8.0
153,-2673,XC,XCZ6,M30,2016-08-10 00:00:00,1470787200,332.5,333.25,331.875,333.25,2507,0,10,8.0
154,-2672,XC,XCZ6,M30,2016-08-10 00:30:00,1470789000,333.125,333.375,333.125,333.375,2,0,3,8.0
155,-2671,XC,XCZ6,M30,2016-08-10 01:00:00,1470790800,333.25,333.25,333.25,333.25,1,0,1,8.0
156,-2670,XC,XCZ6,M30,2016-08-10 02:30:00,1470796200,333.75,333.75,333.75,333.75,1,0,1,8.0
157,-2669,XC,XCZ6,M30,2016-08-10 03:00:00,1470798000,334.25,334.25,334.125,334.125,2,0,2,8.0
