a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-97,ZCE,ZCEZ6,D1,2016-08-01,1470009600,335.5,336.25,334.0,334.75,160017,0,11842,11842.0
2,-96,ZCE,ZCEZ6,D1,2016-08-02,1470096000,333.75,336.5,329.0,334.25,3215831,0,95849,53846.0
3,-95,ZCE,ZCEZ6,D1,2016-08-03,1470182400,334.0,338.5,332.25,335.75,2730723,0,79249,62313.0
4,-94,ZCE,ZCEZ6,D1,2016-08-04,1470268800,335.0,336.5,330.75,330.75,2795765,0,76823,83974.0
5,-93,ZCE,ZCEZ6,D1,2016-08-05,1470355200,331.0,335.0,330.0,333.25,2995804,0,83502,79858.0
6,-92,ZCE,ZCEZ6,D1,2016-08-08,1470614400,335.25,337.0,331.5,335.0,3105769,0,81645,80657.0
7,-91,ZCE,ZCEZ6,D1,2016-08-09,1470700800,335.5,336.25,331.75,333.25,2390635,0,73617,79588.0
8,-90,ZCE,ZCEZ6,D1,2016-08-10,1470787200,332.25,336.0,331.5,333.0,2550750,0,65455,73572.0
9,-89,ZCE,ZCEZ6,D1,2016-08-11,1470873600,333.0,334.25,331.0,332.0,2235669,0,65724,68265.0
10,-88,ZCE,ZCEZ6,D1,2016-08-12,1470960000,331.5,333.75,322.5,333.5,3725658,0,193480,108220.0
11,-87,ZCE,ZCEZ6,D1,2016-08-15,1471219200,332.25,339.25,331.5,338.0,3705847,0,103163,120789.0
12,-86,ZCE,ZCEZ6,D1,2016-08-16,1471305600,337.75,339.25,334.25,337.75,2985720,0,82955,126533.0
13,-85,ZCE,ZCEZ6,D1,2016-08-17,1471392000,337.25,340.0,336.0,339.75,2255712,0,67483,84534.0
14,-84,ZCE,ZCEZ6,D1,2016-08-18,1471478400,339.5,343.0,336.25,343.0,2865760,0,83752,78063.0
15,-83,ZCE,ZCEZ6,D1,2016-08-19,1471564800,342.75,344.25,340.0,344.0,2580709,0,77107,76114.0
16,-82,ZCE,ZCEZ6,D1,2016-08-22,1471824000,343.0,344.0,340.0,343.25,2545719,0,70559,77139.0
17,-81,ZCE,ZCEZ6,D1,2016-08-23,1471910400,342.0,342.25,335.25,337.5,2710743,0,110537,86068.0
18,-80,ZCE,ZCEZ6,D1,2016-08-24,1471996800,337.0,339.5,334.5,336.5,2455649,0,86791,89296.0
19,-79,ZCE,ZCEZ6,D1,2016-08-25,1472083200,336.25,337.75,331.25,332.25,2730778,0,101326,99551.0
20,-78,ZCE,ZCEZ6,D1,2016-08-26,1472169600,332.5,334.0,324.5,325.25,2790697,0,130152,106090.0
21,-77,ZCE,ZCEZ6,D1,2016-08-29,1472428800,325.25,327.25,320.0,321.0,3140813,0,131845,121108.0
22,-76,ZCE,ZCEZ6,D1,2016-08-30,1472515200,321.25,322.0,315.5,315.75,2685764,0,125929,129309.0
23,-75,ZCE,ZCEZ6,D1,2016-08-31,1472601600,316.0,319.5,314.75,315.25,2820739,0,133280,130351.0
24,-74,ZCE,ZCEZ6,D1,2016-09-01,1472688000,315.5,325.0,315.0,323.5,3410818,0,141770,133660.0
25,-73,ZCE,ZCEZ6,D1,2016-09-02,1472774400,323.75,329.75,323.5,328.75,3495886,0,121973,132341.0
26,-72,ZCE,ZCEZ6,D1,2016-09-06,1473120000,327.5,329.5,323.25,327.0,2960704,0,119958,127900.0
27,-71,ZCE,ZCEZ6,D1,2016-09-07,1473206400,327.5,334.0,326.25,333.5,2640717,0,101706,114546.0
28,-70,ZCE,ZCEZ6,D1,2016-09-08,1473292800,333.75,338.75,332.5,338.0,3205790,0,113633,111766.0
29,-69,ZCE,ZCEZ6,D1,2016-09-09,1473379200,337.75,342.0,334.5,340.0,2670691,0,111068,108802.0
30,-68,ZCE,ZCEZ6,D1,2016-09-12,1473638400,339.75,343.25,335.5,340.25,3745759,0,159599,128100.0
31,-67,ZCE,ZCEZ6,D1,2016-09-13,1473724800,338.5,341.5,329.5,330.25,3185775,0,134171,134946.0
32,-66,ZCE,ZCEZ6,D1,2016-09-14,1473811200,330.25,332.25,326.5,332.25,2905744,0,109963,134578.0
33,-65,ZCE,ZCEZ6,D1,2016-09-15,1473897600,331.75,334.75,327.5,329.25,2855804,0,90623,111586.0
34,-64,ZCE,ZCEZ6,D1,2016-09-16,1473984000,329.0,338.25,327.5,336.25,2765631,0,119511,106699.0
35,-63,ZCE,ZCEZ6,D1,2016-09-19,1474243200,337.0,340.0,332.25,337.25,3170838,0,112573,107569.0
36,-62,ZCE,ZCEZ6,D1,2016-09-20,1474329600,336.25,342.25,335.0,339.5,2600723,0,103279,111788.0
37,-61,ZCE,ZCEZ6,D1,2016-09-21,1474416000,339.0,341.0,338.0,339.0,2590740,0,80795,98882.0
38,-60,ZCE,ZCEZ6,D1,2016-09-22,1474502400,339.5,341.5,334.75,336.25,2720745,0,101791,95288.0
39,-59,ZCE,ZCEZ6,D1,2016-09-23,1474588800,336.75,338.5,333.75,335.25,2640666,0,95619,92735.0
40,-58,ZCE,ZCEZ6,D1,2016-09-26,1474848000,334.25,336.5,328.5,328.75,2555700,0,123361,106924.0
41,-57,ZCE,ZCEZ6,D1,2016-09-27,1474934400,329.5,332.5,327.25,332.0,2650679,0,122204,113728.0
42,-56,ZCE,ZCEZ6,D1,2016-09-28,1475020800,331.75,332.5,328.75,329.75,2295695,0,89357,111641.0
43,-55,ZCE,ZCEZ6,D1,2016-09-29,1475107200,329.5,333.5,328.0,329.25,2645754,0,96154,102572.0
44,-54,ZCE,ZCEZ6,D1,2016-09-30,1475193600,328.75,337.5,325.0,336.25,3305642,0,219434,134982.0
45,-53,ZCE,ZCEZ6,D1,2016-10-03,1475452800,336.5,347.75,335.25,346.0,4400870,0,193618,169735.0
46,-52,ZCE,ZCEZ6,D1,2016-10-04,1475539200,345.0,349.0,343.5,348.0,3200843,0,129468,180840.0
47,-51,ZCE,ZCEZ6,D1,2016-10-05,1475625600,347.5,349.25,345.25,347.5,3145726,0,115602,146229.0
48,-50,ZCE,ZCEZ6,D1,2016-10-06,1475712000,347.25,347.75,338.5,341.0,3330769,0,157690,134253.0
49,-49,ZCE,ZCEZ6,D1,2016-10-07,1475798400,340.5,344.75,339.5,339.75,2960710,0,122388,131893.0
50,-48,ZCE,ZCEZ6,D1,2016-10-10,1476057600,339.5,344.25,339.25,343.0,2815846,0,87728,122602.0
51,-47,ZCE,ZCEZ6,D1,2016-10-11,1476144000,342.5,347.0,341.0,345.5,2700751,0,102280,104132.0
52,-46,ZCE,ZCEZ6,D1,2016-10-12,1476230400,344.5,348.5,336.5,337.25,3435743,0,176417,122142.0
