a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2631,NQM,NQMZ6,M30,2016-08-02 02:30:00,1470105000,42.575,42.575,42.575,42.575,1,0,1,1.0
1,-2425,NQM,NQMF7,M30,2016-08-02 06:30:00,1470119400,43.275,43.275,43.275,43.275,1,0,1,1.0
2,-2630,NQM,NQMZ6,M30,2016-08-02 13:00:00,1470142800,42.7,42.7,42.7,42.7,1,0,1,1.0
3,-2629,NQM,NQMZ6,M30,2016-08-02 13:30:00,1470144600,43.2,43.2,43.2,43.2,1,0,10,4.0
4,-2628,NQM,NQMZ6,M30,2016-08-02 14:30:00,1470148200,42.775,42.775,42.775,42.775,1,0,1,3.0
5,-2627,NQM,NQMZ6,M30,2016-08-02 15:30:00,1470151800,42.1,42.1,42.1,42.1,1,0,95,22.0
6,-2626,NQM,NQMZ6,M30,2016-08-02 16:00:00,1470153600,41.9,41.9,41.9,41.9,1,0,1,18.0
7,-2625,NQM,NQMZ6,M30,2016-08-02 16:30:00,1470155400,41.9,41.9,41.9,41.9,1,0,1,16.0
8,-2624,NQM,NQMZ6,M30,2016-08-02 17:00:00,1470157200,41.7,41.7,41.7,41.7,1,0,1,14.0
3,-2423,NQM,NQMF7,M30,2016-08-03 00:30:00,1470184200,42.675,42.675,42.675,42.675,1,0,1,1.0
4,-2422,NQM,NQMF7,M30,2016-08-03 02:30:00,1470191400,42.8,42.8,42.8,42.8,1,0,1,1.0
9,-2623,NQM,NQMZ6,M30,2016-08-03 03:00:00,1470193200,42.15,42.15,42.15,42.15,1,0,1,12.0
10,-2622,NQM,NQMZ6,M30,2016-08-03 07:00:00,1470207600,41.7,41.7,41.7,41.7,1,0,1,11.0
6,-2420,NQM,NQMF7,M30,2016-08-03 09:30:00,1470216600,42.825,42.825,42.825,42.825,1,0,1,1.0
11,-2621,NQM,NQMZ6,M30,2016-08-03 13:30:00,1470231000,42.175,42.35,42.175,42.35,52,0,6,11.0
7,-2419,NQM,NQMF7,M30,2016-08-03 14:00:00,1470232800,43.025,43.275,43.025,43.275,2,0,2,1.0
12,-2620,NQM,NQMZ6,M30,2016-08-03 14:30:00,1470234600,42.0,42.525,42.0,42.525,2,0,6,10.0
13,-2619,NQM,NQMZ6,M30,2016-08-03 15:00:00,1470236400,42.575,42.575,42.575,42.575,1,0,1,10.0
14,-2618,NQM,NQMZ6,M30,2016-08-03 15:30:00,1470238200,42.75,42.8,42.725,42.75,53,0,4,9.0
15,-2617,NQM,NQMZ6,M30,2016-08-03 16:00:00,1470240000,43.1,43.1,43.025,43.025,2,0,2,9.0
16,-2616,NQM,NQMZ6,M30,2016-08-03 16:30:00,1470241800,43.15,43.15,43.15,43.15,1,0,1,8.0
10,-2416,NQM,NQMF7,M30,2016-08-03 17:30:00,1470245400,44.0,44.0,44.0,44.0,1,0,1,1.0
17,-2615,NQM,NQMZ6,M30,2016-08-03 19:30:00,1470252600,43.45,43.45,43.45,43.45,1,0,1,8.0
18,-2614,NQM,NQMZ6,M30,2016-08-04 00:30:00,1470270600,43.6,43.6,43.6,43.6,1,0,1,8.0
19,-2613,NQM,NQMZ6,M30,2016-08-04 01:00:00,1470272400,43.6,43.6,43.6,43.6,1,0,1,7.0
20,-2612,NQM,NQMZ6,M30,2016-08-04 02:30:00,1470277800,43.35,43.35,43.35,43.35,1,0,2,7.0
21,-2611,NQM,NQMZ6,M30,2016-08-04 03:30:00,1470281400,43.35,43.35,43.35,43.35,1,0,1,7.0
22,-2610,NQM,NQMZ6,M30,2016-08-04 08:30:00,1470299400,43.2,43.2,43.2,43.2,1,0,3,6.0
23,-2609,NQM,NQMZ6,M30,2016-08-04 11:00:00,1470308400,42.8,42.825,42.8,42.825,3,0,3,6.0
24,-2608,NQM,NQMZ6,M30,2016-08-04 14:00:00,1470319200,42.975,42.975,42.975,42.975,1,0,1,6.0
25,-2607,NQM,NQMZ6,M30,2016-08-04 14:30:00,1470321000,43.2,43.2,43.0,43.0,2,0,3,6.0
26,-2606,NQM,NQMZ6,M30,2016-08-04 15:30:00,1470324600,43.75,43.75,43.75,43.75,1,0,1,6.0
27,-2605,NQM,NQMZ6,M30,2016-08-04 16:00:00,1470326400,43.925,43.925,43.925,43.925,1,0,4,6.0
28,-2604,NQM,NQMZ6,M30,2016-08-04 16:30:00,1470328200,44.075,44.075,44.075,44.075,1,0,1,6.0
29,-2603,NQM,NQMZ6,M30,2016-08-04 17:30:00,1470331800,44.175,44.175,44.175,44.175,1,0,1,5.0
30,-2602,NQM,NQMZ6,M30,2016-08-04 23:00:00,1470351600,44.075,44.075,44.075,44.075,1,0,1,5.0
31,-2601,NQM,NQMZ6,M30,2016-08-05 12:00:00,1470398400,44.05,44.05,44.05,44.05,1,0,1,5.0
32,-2600,NQM,NQMZ6,M30,2016-08-05 12:30:00,1470400200,44.0,44.0,44.0,44.0,1,0,1,5.0
33,-2599,NQM,NQMZ6,M30,2016-08-05 13:30:00,1470403800,43.95,43.95,43.6,43.6,3,0,3,5.0
34,-2598,NQM,NQMZ6,M30,2016-08-05 14:30:00,1470407400,43.5,43.5,43.5,43.5,1,0,1,5.0
35,-2597,NQM,NQMZ6,M30,2016-08-08 01:00:00,1470618000,44.4,44.4,44.4,44.4,1,0,1,5.0
36,-2596,NQM,NQMZ6,M30,2016-08-08 07:30:00,1470641400,44.6,44.6,44.575,44.575,2,0,2,5.0
37,-2595,NQM,NQMZ6,M30,2016-08-08 09:00:00,1470646800,44.7,44.7,44.7,44.7,1,0,1,5.0
12,-2414,NQM,NQMF7,M30,2016-08-08 10:30:00,1470652200,45.35,45.35,45.35,45.35,1,0,1,1.0
38,-2594,NQM,NQMZ6,M30,2016-08-08 12:00:00,1470657600,44.85,44.9,44.85,44.9,2,0,6,5.0
39,-2593,NQM,NQMZ6,M30,2016-08-08 13:30:00,1470663000,44.9,45.0,44.9,45.0,3,0,4,5.0
40,-2592,NQM,NQMZ6,M30,2016-08-08 14:00:00,1470664800,45.0,45.0,45.0,45.0,1,0,1,4.0
41,-2591,NQM,NQMZ6,M30,2016-08-08 14:30:00,1470666600,45.3,45.3,45.3,45.3,1,0,1,4.0
42,-2590,NQM,NQMZ6,M30,2016-08-08 15:00:00,1470668400,45.125,45.125,45.125,45.125,1,0,1,4.0
14,-2412,NQM,NQMF7,M30,2016-08-08 16:30:00,1470673800,45.95,45.95,45.95,45.95,1,0,1,1.0
43,-2589,NQM,NQMZ6,M30,2016-08-08 17:30:00,1470677400,45.425,45.425,45.425,45.425,1,0,1,4.0
44,-2588,NQM,NQMZ6,M30,2016-08-08 19:00:00,1470682800,44.95,44.95,44.95,44.95,1,0,1,4.0
45,-2587,NQM,NQMZ6,M30,2016-08-09 01:30:00,1470706200,44.675,44.675,44.675,44.675,1,0,1,4.0
46,-2586,NQM,NQMZ6,M30,2016-08-09 02:00:00,1470708000,44.875,44.875,44.875,44.875,1,0,1,4.0
47,-2585,NQM,NQMZ6,M30,2016-08-09 10:00:00,1470736800,45.1,45.1,45.1,45.1,1,0,1,4.0
48,-2584,NQM,NQMZ6,M30,2016-08-09 12:00:00,1470744000,45.4,45.4,45.3,45.3,3,0,3,4.0
49,-2583,NQM,NQMZ6,M30,2016-08-09 14:00:00,1470751200,45.45,45.45,45.45,45.45,1,0,1,4.0
50,-2582,NQM,NQMZ6,M30,2016-08-10 07:00:00,1470812400,44.375,44.375,44.3,44.375,151,0,3,4.0
15,-2411,NQM,NQMF7,M30,2016-08-10 10:00:00,1470823200,45.075,45.075,45.075,45.075,1,0,1,1.0
51,-2581,NQM,NQMZ6,M30,2016-08-10 12:00:00,1470830400,44.725,44.725,44.725,44.725,1,0,1,4.0
52,-2580,NQM,NQMZ6,M30,2016-08-10 12:30:00,1470832200,44.75,44.75,44.75,44.75,1,0,1,4.0
53,-2579,NQM,NQMZ6,M30,2016-08-10 15:00:00,1470841200,44.85,44.85,44.15,44.15,5,0,6,4.0
54,-2578,NQM,NQMZ6,M30,2016-08-10 15:30:00,1470843000,44.1,44.2,44.1,44.2,2,0,3,4.0
55,-2577,NQM,NQMZ6,M30,2016-08-10 18:30:00,1470853800,43.6,43.6,43.6,43.6,1,0,1,4.0
56,-2576,NQM,NQMZ6,M30,2016-08-10 19:30:00,1470857400,43.575,43.775,43.575,43.775,2,0,2,4.0
57,-2575,NQM,NQMZ6,M30,2016-08-11 00:00:00,1470873600,43.675,43.675,43.675,43.675,1,0,1,4.0
58,-2574,NQM,NQMZ6,M30,2016-08-11 00:30:00,1470875400,43.875,43.875,43.875,43.875,1,0,1,4.0
59,-2573,NQM,NQMZ6,M30,2016-08-11 08:00:00,1470902400,43.5,43.5,43.5,43.5,1,0,1,4.0
16,-2410,NQM,NQMF7,M30,2016-08-11 11:30:00,1470915000,44.5,44.5,44.5,44.5,1,0,1,1.0
60,-2572,NQM,NQMZ6,M30,2016-08-11 12:00:00,1470916800,43.85,43.85,43.85,43.85,1,0,1,4.0
61,-2571,NQM,NQMZ6,M30,2016-08-11 12:30:00,1470918600,43.95,43.95,43.925,43.925,2,0,2,3.0
62,-2570,NQM,NQMZ6,M30,2016-08-11 13:00:00,1470920400,44.075,44.075,44.075,44.075,1,0,1,3.0
63,-2569,NQM,NQMZ6,M30,2016-08-11 13:30:00,1470922200,44.35,44.475,44.35,44.475,2,0,2,3.0
64,-2568,NQM,NQMZ6,M30,2016-08-11 14:00:00,1470924000,44.65,44.65,44.65,44.65,1,0,1,3.0
65,-2567,NQM,NQMZ6,M30,2016-08-11 14:30:00,1470925800,45.15,45.25,45.15,45.25,2,0,2,3.0
66,-2566,NQM,NQMZ6,M30,2016-08-11 15:00:00,1470927600,45.35,45.775,45.325,45.325,803,0,8,3.0
67,-2565,NQM,NQMZ6,M30,2016-08-11 15:30:00,1470929400,45.4,45.4,45.4,45.4,1,0,1,3.0
68,-2564,NQM,NQMZ6,M30,2016-08-11 16:00:00,1470931200,45.75,45.75,45.75,45.75,1,0,2,3.0
69,-2563,NQM,NQMZ6,M30,2016-08-11 16:30:00,1470933000,45.95,45.95,45.95,45.95,1,0,1,3.0
