a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-118,NE6,NE6Z6,D1,2016-08-02,1470096000,0.7125,0.7205,0.7125,0.7205,12,0,36,36.0
2,-117,NE6,NE6Z6,D1,2016-08-03,1470182400,0.7152,0.7152,0.7112,0.7116,8,0,10,23.0
3,-116,NE6,NE6Z6,D1,2016-08-04,1470268800,0.7145,0.7156,0.713,0.714,15,0,47,31.0
4,-115,NE6,NE6Z6,D1,2016-08-05,1470355200,0.7145,0.7169,0.7082,0.7103,9,0,15,24.0
5,-114,NE6,NE6Z6,D1,2016-08-07,1470528000,0.7081,0.7081,0.7081,0.7081,1,0,1,21.0
6,-113,NE6,NE6Z6,D1,2016-08-08,1470614400,0.7079,0.7098,0.7075,0.7098,18,0,49,22.0
1,-145,NE6,NE6H7,D1,2016-08-09,1470700800,0.7095,0.7095,0.7095,0.7095,1,0,327680,327680.0
8,-111,NE6,NE6Z6,D1,2016-08-10,1470787200,0.715,0.7258,0.715,0.7258,11,0,11,31.0
9,-110,NE6,NE6Z6,D1,2016-08-11,1470873600,0.7268,0.7268,0.7179,0.7179,17,0,163,69.0
10,-109,NE6,NE6Z6,D1,2016-08-12,1470960000,0.7164,0.7211,0.7161,0.7168,14,0,73,82.0
11,-108,NE6,NE6Z6,D1,2016-08-15,1471219200,0.715,0.7178,0.7136,0.7175,7,0,17,84.0
12,-107,NE6,NE6Z6,D1,2016-08-16,1471305600,0.7185,0.7268,0.7183,0.7268,31,0,64,51.0
13,-106,NE6,NE6Z6,D1,2016-08-17,1471392000,0.7235,0.7235,0.7168,0.7232,31,0,51,44.0
14,-105,NE6,NE6Z6,D1,2016-08-18,1471478400,0.7225,0.7261,0.7225,0.7252,32,0,68,61.0
2,-144,NE6,NE6H7,D1,2016-08-19,1471564800,0.721,0.721,0.721,0.721,1,0,41,163860.0
16,-103,NE6,NE6Z6,D1,2016-08-21,1471737600,0.7218,0.7218,0.7218,0.7218,1,0,1,33.0
17,-102,NE6,NE6Z6,D1,2016-08-22,1471824000,0.7212,0.7249,0.7188,0.7239,13,0,63,31.0
18,-101,NE6,NE6Z6,D1,2016-08-23,1471910400,0.7265,0.7305,0.724,0.7242,70,0,130,65.0
19,-100,NE6,NE6Z6,D1,2016-08-24,1471996800,0.7245,0.73,0.7239,0.7267,26,0,35,76.0
20,-99,NE6,NE6Z6,D1,2016-08-25,1472083200,0.7296,0.73,0.7265,0.7265,17,0,26,64.0
21,-98,NE6,NE6Z6,D1,2016-08-26,1472169600,0.728,0.7345,0.7192,0.7203,185,0,321,127.0
22,-97,NE6,NE6Z6,D1,2016-08-28,1472342400,0.7188,0.7197,0.7188,0.7197,2,0,3,117.0
23,-96,NE6,NE6Z6,D1,2016-08-29,1472428800,0.7201,0.723,0.719,0.7228,27,0,64,129.0
24,-95,NE6,NE6Z6,D1,2016-08-30,1472515200,0.723,0.723,0.7175,0.72,34,0,81,49.0
25,-94,NE6,NE6Z6,D1,2016-08-31,1472601600,0.7201,0.7232,0.7194,0.7212,122,0,116,87.0
26,-93,NE6,NE6Z6,D1,2016-09-01,1472688000,0.7217,0.7262,0.7202,0.7259,102,0,133,110.0
27,-92,NE6,NE6Z6,D1,2016-09-02,1472774400,0.7255,0.7325,0.7238,0.7261,152,0,178,142.0
28,-91,NE6,NE6Z6,D1,2016-09-04,1472947200,0.7259,0.7267,0.7258,0.7261,16,0,16,109.0
29,-90,NE6,NE6Z6,D1,2016-09-05,1473033600,0.7268,0.7311,0.7268,0.7279,77,0,119,104.0
30,-89,NE6,NE6Z6,D1,2016-09-06,1473120000,0.7276,0.739,0.7276,0.7386,320,0,540,225.0
31,-88,NE6,NE6Z6,D1,2016-09-07,1473206400,0.7369,0.7455,0.7369,0.7419,464,0,907,522.0
32,-87,NE6,NE6Z6,D1,2016-09-08,1473292800,0.7415,0.7453,0.7356,0.7376,463,0,844,764.0
3,-143,NE6,NE6H7,D1,2016-09-09,1473379200,0.7281,0.7281,0.7281,0.7281,1,0,1,109241.0
34,-85,NE6,NE6Z6,D1,2016-09-11,1473552000,0.7298,0.7307,0.7289,0.7307,33,0,33,727.0
35,-84,NE6,NE6Z6,D1,2016-09-12,1473638400,0.7304,0.7333,0.7262,0.7331,823,0,1987,1108.0
36,-83,NE6,NE6Z6,D1,2016-09-13,1473724800,0.7331,0.7335,0.7209,0.7218,1423,0,3821,1947.0
37,-82,NE6,NE6Z6,D1,2016-09-14,1473811200,0.7215,0.7285,0.7215,0.7246,2022,0,5288,3699.0
