a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2744,ZSE,ZSEX6,M30,2016-08-01 18:00:00,1470074400,965.0,966.75,959.5,965.0,525017,0,8228,8228.0
2,-2743,ZSE,ZSEX6,M30,2016-08-02 00:00:00,1470096000,957.25,961.0,956.0,958.0,450029,0,3272,5750.0
3,-2742,ZSE,ZSEX6,M30,2016-08-02 00:30:00,1470097800,957.5,960.75,957.25,960.5,230024,0,770,4090.0
4,-2741,ZSE,ZSEX6,M30,2016-08-02 01:00:00,1470099600,959.75,961.5,956.0,958.25,465029,0,2099,3592.0
5,-2740,ZSE,ZSEX6,M30,2016-08-02 01:30:00,1470101400,958.25,958.75,956.5,957.0,265030,0,645,3003.0
6,-2739,ZSE,ZSEX6,M30,2016-08-02 02:00:00,1470103200,956.75,957.75,956.0,956.25,140030,0,951,2661.0
7,-2738,ZSE,ZSEX6,M30,2016-08-02 02:30:00,1470105000,956.0,957.75,955.5,956.5,210029,0,989,2422.0
8,-2737,ZSE,ZSEX6,M30,2016-08-02 03:00:00,1470106800,956.5,959.0,956.25,958.25,165025,0,386,2168.0
9,-2736,ZSE,ZSEX6,M30,2016-08-02 03:30:00,1470108600,958.5,958.75,958.0,958.5,40016,0,83,1936.0
10,-2735,ZSE,ZSEX6,M30,2016-08-02 04:00:00,1470110400,958.5,959.0,958.5,958.5,5009,0,34,1746.0
11,-2734,ZSE,ZSEX6,M30,2016-08-02 04:30:00,1470112200,958.75,959.0,958.75,958.75,5,0,21,1589.0
12,-2733,ZSE,ZSEX6,M30,2016-08-02 05:00:00,1470114000,959.0,959.0,958.5,958.75,5010,0,58,1461.0
13,-2732,ZSE,ZSEX6,M30,2016-08-02 05:30:00,1470115800,958.75,962.75,958.0,961.25,265026,0,1426,1459.0
14,-2731,ZSE,ZSEX6,M30,2016-08-02 06:00:00,1470117600,962.5,965.0,961.25,963.0,375030,0,1275,1446.0
15,-2730,ZSE,ZSEX6,M30,2016-08-02 06:30:00,1470119400,962.5,963.0,957.5,961.5,390030,0,1161,1427.0
16,-2729,ZSE,ZSEX6,M30,2016-08-02 07:00:00,1470121200,961.25,962.0,959.25,961.25,235025,0,480,1367.0
17,-2728,ZSE,ZSEX6,M30,2016-08-02 07:30:00,1470123000,961.25,961.25,957.0,957.25,205024,0,482,1315.0
18,-2727,ZSE,ZSEX6,M30,2016-08-02 08:00:00,1470124800,957.0,960.0,956.25,959.5,140023,0,489,1269.0
19,-2726,ZSE,ZSEX6,M30,2016-08-02 08:30:00,1470126600,959.5,959.75,958.75,959.5,60016,0,91,1207.0
20,-2725,ZSE,ZSEX6,M30,2016-08-02 09:00:00,1470128400,959.5,961.5,959.5,961.25,115023,0,306,1162.0
21,-2724,ZSE,ZSEX6,M30,2016-08-02 09:30:00,1470130200,961.25,962.0,956.5,957.75,195025,0,696,1140.0
22,-2723,ZSE,ZSEX6,M30,2016-08-02 10:00:00,1470132000,957.75,960.25,957.25,958.75,250029,0,685,1119.0
23,-2722,ZSE,ZSEX6,M30,2016-08-02 10:30:00,1470133800,959.25,959.5,957.75,958.75,150030,0,245,1081.0
24,-2721,ZSE,ZSEX6,M30,2016-08-02 11:00:00,1470135600,958.75,960.0,958.5,958.75,135030,0,391,1053.0
25,-2720,ZSE,ZSEX6,M30,2016-08-02 11:30:00,1470137400,958.5,959.25,957.75,959.25,140029,0,350,1025.0
26,-2719,ZSE,ZSEX6,M30,2016-08-02 12:00:00,1470139200,959.75,959.75,956.0,956.25,300030,0,1733,1052.0
27,-2718,ZSE,ZSEX6,M30,2016-08-02 12:30:00,1470141000,956.0,957.0,955.0,956.75,165015,0,1294,1061.0
28,-2717,ZSE,ZSEX6,M30,2016-08-02 13:30:00,1470144600,964.5,968.0,957.5,962.5,990030,0,17134,1635.0
29,-2716,ZSE,ZSEX6,M30,2016-08-02 14:00:00,1470146400,962.25,964.5,959.5,962.5,550030,0,7881,1850.0
30,-2715,ZSE,ZSEX6,M30,2016-08-02 14:30:00,1470148200,961.75,963.0,959.0,960.25,515030,0,6119,1992.0
31,-2714,ZSE,ZSEX6,M30,2016-08-02 15:00:00,1470150000,961.5,962.75,952.0,952.25,565030,0,8317,2196.0
32,-2713,ZSE,ZSEX6,M30,2016-08-02 15:30:00,1470151800,951.5,952.25,945.0,947.75,655030,0,12908,2531.0
33,-2712,ZSE,ZSEX6,M30,2016-08-02 16:00:00,1470153600,948.0,950.75,947.25,947.5,440030,0,6113,2640.0
34,-2711,ZSE,ZSEX6,M30,2016-08-02 16:30:00,1470155400,947.25,947.75,943.25,944.0,555030,0,5423,2722.0
35,-2710,ZSE,ZSEX6,M30,2016-08-02 17:00:00,1470157200,943.5,946.75,943.0,944.5,450030,0,4065,2760.0
36,-2709,ZSE,ZSEX6,M30,2016-08-02 17:30:00,1470159000,944.5,949.25,944.25,948.75,390030,0,2881,2763.0
37,-2708,ZSE,ZSEX6,M30,2016-08-02 18:00:00,1470160800,948.5,953.75,947.75,953.0,405020,0,5226,2830.0
38,-2707,ZSE,ZSEX6,M30,2016-08-03 00:00:00,1470182400,956.0,956.5,951.0,952.5,430030,0,1688,2800.0
39,-2706,ZSE,ZSEX6,M30,2016-08-03 00:30:00,1470184200,952.75,954.5,952.5,954.5,195025,0,375,2738.0
40,-2705,ZSE,ZSEX6,M30,2016-08-03 01:00:00,1470186000,955.5,956.5,950.0,952.75,565030,0,1576,2709.0
41,-2704,ZSE,ZSEX6,M30,2016-08-03 01:30:00,1470187800,953.0,956.75,952.75,955.75,325029,0,690,2659.0
42,-2703,ZSE,ZSEX6,M30,2016-08-03 02:00:00,1470189600,956.0,956.25,953.25,953.75,150021,0,194,2601.0
43,-2702,ZSE,ZSEX6,M30,2016-08-03 02:30:00,1470191400,954.25,956.25,953.0,953.5,220028,0,594,2554.0
44,-2701,ZSE,ZSEX6,M30,2016-08-03 03:00:00,1470193200,953.0,954.5,952.75,953.0,145027,0,436,2506.0
45,-2700,ZSE,ZSEX6,M30,2016-08-03 03:30:00,1470195000,953.0,954.0,951.5,953.0,120022,0,215,2455.0
46,-2699,ZSE,ZSEX6,M30,2016-08-03 04:00:00,1470196800,953.0,954.25,952.5,952.5,135026,0,185,2406.0
47,-2698,ZSE,ZSEX6,M30,2016-08-03 04:30:00,1470198600,952.5,953.0,952.0,952.5,25026,0,80,2356.0
48,-2697,ZSE,ZSEX6,M30,2016-08-03 05:00:00,1470200400,952.75,954.0,952.75,953.0,25016,0,42,2308.0
49,-2696,ZSE,ZSEX6,M30,2016-08-03 05:30:00,1470202200,953.0,954.0,952.0,953.5,175026,0,357,2268.0
50,-2695,ZSE,ZSEX6,M30,2016-08-03 06:00:00,1470204000,953.0,955.5,952.5,955.25,120028,0,694,2237.0
51,-2694,ZSE,ZSEX6,M30,2016-08-03 06:30:00,1470205800,955.25,956.75,954.75,956.0,160026,0,303,2199.0
52,-2693,ZSE,ZSEX6,M30,2016-08-03 07:00:00,1470207600,956.25,956.5,955.25,955.5,105023,0,314,2162.0
53,-2692,ZSE,ZSEX6,M30,2016-08-03 07:30:00,1470209400,955.75,956.25,954.5,955.5,125019,0,354,2128.0
54,-2691,ZSE,ZSEX6,M30,2016-08-03 08:00:00,1470211200,955.5,956.75,955.25,956.5,40020,0,116,2091.0
55,-2690,ZSE,ZSEX6,M30,2016-08-03 08:30:00,1470213000,956.5,958.0,956.5,958.0,90022,0,552,2063.0
