a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-946,MZM,MZMQ25,H1,2025-02-21 19:00:00,1740164400,313.2,313.2,313.2,313.2,0,0,0,0.0
2,-945,MZM,MZMQ25,H1,2025-02-24 01:00:00,1740358800,312.8,313.8,312.8,313.8,0,0,156,78.0
3,-867,MZM,MZMN25,H1,2025-02-24 02:00:00,1740362400,311.6,311.6,311.6,311.6,0,0,10,45.0
4,-866,MZM,MZMN25,H1,2025-02-24 06:00:00,1740376800,310.4,310.4,310.4,310.4,0,0,3,35.0
3,-944,MZM,MZMQ25,H1,2025-02-24 09:00:00,1740387600,311.4,311.4,311.4,311.4,0,0,3,53.0
4,-943,MZM,MZMQ25,H1,2025-02-24 12:00:00,1740398400,313.0,313.0,313.0,313.0,0,0,3,40.0
7,-863,MZM,MZMN25,H1,2025-02-24 13:00:00,1740402000,311.6,312.0,311.4,312.0,0,0,72,31.0
5,-942,MZM,MZMQ25,H1,2025-02-24 14:00:00,1740405600,314.2,314.6,313.0,313.0,0,0,89,50.0
9,-861,MZM,MZMN25,H1,2025-02-24 15:00:00,1740409200,311.0,311.2,310.0,310.6,0,0,110,51.0
10,-860,MZM,MZMN25,H1,2025-02-24 16:00:00,1740412800,310.2,310.2,309.0,309.4,0,0,136,60.0
11,-859,MZM,MZMN25,H1,2025-02-24 17:00:00,1740416400,309.6,309.6,309.0,309.0,0,0,133,66.0
12,-858,MZM,MZMN25,H1,2025-02-24 18:00:00,1740420000,309.2,310.0,309.0,309.0,0,0,180,76.0
13,-857,MZM,MZMN25,H1,2025-02-24 19:00:00,1740423600,308.8,308.8,308.4,308.8,0,0,76,76.0
14,-856,MZM,MZMN25,H1,2025-02-25 01:00:00,1740445200,308.6,309.4,308.4,309.4,0,0,22,72.0
15,-855,MZM,MZMN25,H1,2025-02-25 10:00:00,1740477600,308.2,308.2,308.2,308.2,0,0,20,68.0
16,-854,MZM,MZMN25,H1,2025-02-25 11:00:00,1740481200,307.8,307.8,307.8,307.8,0,0,1,64.0
17,-853,MZM,MZMN25,H1,2025-02-25 12:00:00,1740484800,307.2,307.2,307.2,307.2,0,0,2,61.0
18,-852,MZM,MZMN25,H1,2025-02-25 14:00:00,1740492000,308.4,308.4,306.2,306.2,0,0,75,61.0
19,-851,MZM,MZMN25,H1,2025-02-25 15:00:00,1740495600,307.0,310.4,307.0,309.6,0,0,45,60.0
20,-850,MZM,MZMN25,H1,2025-02-25 16:00:00,1740499200,309.8,310.0,308.8,309.6,0,0,37,59.0
21,-849,MZM,MZMN25,H1,2025-02-25 17:00:00,1740502800,310.0,310.0,309.2,309.6,0,0,18,57.0
22,-848,MZM,MZMN25,H1,2025-02-25 18:00:00,1740506400,309.8,310.8,309.8,310.0,0,0,16,55.0
23,-847,MZM,MZMN25,H1,2025-02-25 19:00:00,1740510000,310.4,310.4,310.4,310.4,0,0,10,53.0
24,-846,MZM,MZMN25,H1,2025-02-26 01:00:00,1740531600,311.4,311.4,311.4,311.4,0,0,1,51.0
25,-845,MZM,MZMN25,H1,2025-02-26 14:00:00,1740578400,310.6,311.6,309.6,309.6,0,0,66,52.0
26,-844,MZM,MZMN25,H1,2025-02-26 15:00:00,1740582000,308.8,309.2,308.4,308.4,0,0,76,53.0
