a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-78,GF,GFX6,D1,2016-08-01,1470009600,139.23,139.23,139.11,139.11,2,0,2,2.0
2,-77,GF,GFX6,D1,2016-08-02,1470096000,139.03,140.37,137.97,139.07,1536,0,488,245.0
3,-76,GF,GFX6,D1,2016-08-03,1470182400,138.68,140.84,138.58,140.5,901,0,473,321.0
4,-75,GF,GFX6,D1,2016-08-04,1470268800,140.58,142.22,139.46,139.58,1266,0,527,496.0
5,-74,GF,GFX6,D1,2016-08-05,1470355200,140.85,141.23,139.79,140.73,1521,0,510,503.0
6,-73,GF,GFX6,D1,2016-08-08,1470614400,141.05,141.85,140.23,141.03,700,0,301,446.0
7,-72,GF,GFX6,D1,2016-08-09,1470700800,141.53,143.43,140.53,142.93,1565,0,571,461.0
8,-71,GF,GFX6,D1,2016-08-10,1470787200,142.95,143.65,142.25,142.99,846,0,322,398.0
9,-70,GF,GFX6,D1,2016-08-11,1470873600,142.65,143.09,139.79,140.83,1534,0,489,461.0
10,-69,GF,GFX6,D1,2016-08-12,1470960000,141.13,141.77,139.67,141.15,956,0,300,370.0
11,-68,GF,GFX6,D1,2016-08-15,1471219200,141.45,141.97,140.65,140.69,697,0,225,338.0
12,-67,GF,GFX6,D1,2016-08-16,1471305600,140.45,141.07,139.21,139.57,1434,0,461,329.0
13,-66,GF,GFX6,D1,2016-08-17,1471392000,139.15,140.05,138.6,139.01,1225,0,384,357.0
14,-65,GF,GFX6,D1,2016-08-18,1471478400,138.98,139.78,137.42,137.42,1295,0,502,449.0
15,-64,GF,GFX6,D1,2016-08-19,1471564800,137.28,138.48,136.6,137.72,1256,0,431,439.0
16,-63,GF,GFX6,D1,2016-08-22,1471824000,137.8,139.8,136.7,138.04,1680,0,508,480.0
17,-62,GF,GFX6,D1,2016-08-23,1471910400,137.85,138.41,137.07,137.31,844,0,271,403.0
18,-61,GF,GFX6,D1,2016-08-24,1471996800,136.7,137.23,135.22,135.9,1610,0,498,426.0
19,-60,GF,GFX6,D1,2016-08-25,1472083200,135.38,135.81,134.16,134.84,1476,0,603,457.0
20,-59,GF,GFX6,D1,2016-08-26,1472169600,134.28,135.58,132.1,132.94,2399,0,975,692.0
21,-58,GF,GFX6,D1,2016-08-29,1472428800,132.13,132.71,130.79,132.09,2535,0,927,835.0
22,-57,GF,GFX6,D1,2016-08-30,1472515200,131.93,136.65,130.67,136.37,3756,0,1243,1048.0
23,-56,GF,GFX6,D1,2016-08-31,1472601600,136.8,137.05,132.86,135.3,3523,0,1030,1067.0
24,-55,GF,GFX6,D1,2016-09-01,1472688000,134.75,135.1,131.07,131.65,4236,0,1291,1188.0
25,-54,GF,GFX6,D1,2016-09-02,1472774400,131.25,133.25,129.55,129.79,6029,0,1737,1353.0
26,-53,GF,GFX6,D1,2016-09-06,1473120000,128.73,129.48,125.49,125.53,5460,0,1724,1584.0
27,-52,GF,GFX6,D1,2016-09-07,1473206400,125.28,129.06,125.28,128.06,4219,0,1388,1616.0
28,-51,GF,GFX6,D1,2016-09-08,1473292800,128.05,128.81,124.99,126.13,6239,0,1707,1606.0
29,-50,GF,GFX6,D1,2016-09-09,1473379200,125.98,129.38,124.52,128.04,5693,0,1909,1668.0
30,-49,GF,GFX6,D1,2016-09-12,1473638400,128.38,130.84,128.34,129.92,3767,0,1704,1773.0
31,-48,GF,GFX6,D1,2016-09-13,1473724800,129.65,129.81,127.33,128.47,3978,0,1587,1733.0
32,-47,GF,GFX6,D1,2016-09-14,1473811200,128.25,128.83,126.42,128.31,4277,0,1483,1591.0
33,-46,GF,GFX6,D1,2016-09-15,1473897600,128.65,129.99,128.52,129.29,3294,0,1653,1574.0
34,-45,GF,GFX6,D1,2016-09-16,1473984000,129.18,131.28,128.52,130.42,4200,0,1562,1566.0
35,-44,GF,GFX6,D1,2016-09-19,1474243200,130.83,131.38,129.05,129.79,3008,0,1222,1479.0
36,-43,GF,GFX6,D1,2016-09-20,1474329600,129.98,130.18,128.44,128.78,2577,0,1156,1313.0
37,-42,GF,GFX6,D1,2016-09-21,1474416000,129.85,131.27,128.95,129.81,3311,0,1392,1257.0
38,-41,GF,GFX6,D1,2016-09-22,1474502400,130.05,131.39,129.45,129.45,2636,0,1299,1282.0
39,-40,GF,GFX6,D1,2016-09-23,1474588800,127.88,130.14,125.28,129.76,7596,0,3448,2046.0
40,-39,GF,GFX6,D1,2016-09-26,1474848000,128.15,129.47,126.91,127.71,4998,0,2310,2352.0
41,-38,GF,GFX6,D1,2016-09-27,1474934400,127.4,127.45,123.36,123.36,4992,0,2695,2818.0
42,-37,GF,GFX6,D1,2016-09-28,1475020800,122.6,126.84,122.04,124.48,8555,0,4178,3061.0
43,-36,GF,GFX6,D1,2016-09-29,1475107200,125.25,125.4,123.45,123.91,5118,0,2313,3062.0
44,-35,GF,GFX6,D1,2016-09-30,1475193600,123.15,123.87,119.61,119.63,6862,0,4239,3577.0
45,-34,GF,GFX6,D1,2016-10-03,1475452800,119.35,121.53,118.09,119.47,8605,0,4555,3702.0
46,-33,GF,GFX6,D1,2016-10-04,1475539200,119.95,123.79,119.62,123.59,7268,0,4454,4416.0
47,-32,GF,GFX6,D1,2016-10-05,1475625600,124.33,124.46,121.45,122.93,5793,0,3259,4089.0
48,-31,GF,GFX6,D1,2016-10-06,1475712000,121.93,123.59,120.87,122.37,6063,0,3008,3574.0
49,-30,GF,GFX6,D1,2016-10-07,1475798400,121.53,123.17,121.38,122.79,3281,0,1759,2675.0
50,-29,GF,GFX6,D1,2016-10-10,1476057600,122.65,123.65,118.47,119.75,6667,0,4015,2927.0
51,-28,GF,GFX6,D1,2016-10-11,1476144000,119.53,121.69,118.89,119.13,5987,0,3143,2972.0
52,-27,GF,GFX6,D1,2016-10-12,1476230400,118.68,119.86,116.96,116.96,8323,0,4909,4022.0
53,-26,GF,GFX6,D1,2016-10-13,1476316800,117.43,117.63,114.65,114.73,7078,0,4454,4169.0
54,-25,GF,GFX6,D1,2016-10-14,1476403200,114.88,117.22,114.82,115.42,4211,0,2533,3965.0
55,-24,GF,GFX6,D1,2016-10-17,1476662400,116.05,117.73,115.3,117.33,3762,0,2137,3041.0
56,-23,GF,GFX6,D1,2016-10-18,1476748800,117.13,118.11,116.21,117.85,3925,0,2794,2488.0
57,-22,GF,GFX6,D1,2016-10-19,1476835200,117.55,118.15,114.79,114.79,5029,0,3142,2691.0
58,-21,GF,GFX6,D1,2016-10-20,1476921600,115.45,119.13,114.92,118.77,6245,0,3988,3308.0
59,-20,GF,GFX6,D1,2016-10-21,1477008000,119.53,121.65,118.85,119.85,6299,0,4098,3743.0
60,-19,GF,GFX6,D1,2016-10-24,1477267200,122.93,123.35,121.65,122.63,4263,0,2675,3587.0
61,-18,GF,GFX6,D1,2016-10-25,1477353600,122.7,124.74,122.24,122.54,5208,0,3226,3333.0
62,-17,GF,GFX6,D1,2016-10-26,1477440000,122.8,124.26,122.34,123.3,2988,0,2167,2689.0
63,-16,GF,GFX6,D1,2016-10-27,1477526400,124.05,125.39,123.75,123.81,3414,0,2392,2595.0
64,-65,GF,GFF7,D1,2016-10-28,1477612800,118.88,119.56,115.78,116.3,4707,0,3108,2503.0
65,-14,GF,GFX6,D1,2016-10-31,1477872000,121.98,122.88,120.84,122.15,14423,0,36073,13758.0
66,-63,GF,GFF7,D1,2016-11-01,1477958400,116.28,120.5,116.1,120.33,23802,0,54151,29582.0
67,-62,GF,GFF7,D1,2016-11-02,1478044800,120.33,121.37,119.61,120.88,18794,0,43644,43094.0
68,-61,GF,GFF7,D1,2016-11-03,1478131200,120.88,120.96,117.53,118.83,23575,0,52334,50043.0
69,-60,GF,GFF7,D1,2016-11-04,1478217600,118.83,118.83,116.23,117.63,19267,0,42346,46108.0
70,-59,GF,GFF7,D1,2016-11-06,1478390400,117.63,117.63,117.63,117.63,179,1500,343,31674.0
71,-58,GF,GFF7,D1,2016-11-07,1478476800,117.63,118.21,115.13,116.1,24833,0,50382,31024.0
72,-57,GF,GFF7,D1,2016-11-08,1478563200,116.1,119.5,115.76,119.48,24820,0,55060,35262.0
73,-56,GF,GFF7,D1,2016-11-09,1478649600,118.88,120.5,118.22,119.8,18159,0,38469,47970.0
74,-55,GF,GFF7,D1,2016-11-10,1478736000,119.9,121.12,119.54,120.5,15377,0,34767,42765.0
75,-54,GF,GFF7,D1,2016-11-11,1478822400,120.55,121.2,120.05,121.05,11756,0,26629,33288.0
76,-53,GF,GFF7,D1,2016-11-14,1479081600,121.25,123.82,121.13,122.8,20740,0,50468,37288.0
77,-52,GF,GFF7,D1,2016-11-15,1479168000,122.73,123.28,121.62,123.18,14610,0,36485,37861.0
78,-51,GF,GFF7,D1,2016-11-16,1479254400,122.78,125.68,122.65,125.43,22089,0,58826,48593.0
79,-50,GF,GFF7,D1,2016-11-17,1479340800,125.4,126.45,124.45,124.9,19572,0,53171,49494.0
80,-49,GF,GFF7,D1,2016-11-18,1479427200,124.9,125.73,123.99,125.38,14827,0,34794,48930.0
81,-48,GF,GFF7,D1,2016-11-21,1479686400,125.0,126.5,123.55,124.15,16692,0,36756,41574.0
82,-47,GF,GFF7,D1,2016-11-22,1479772800,124.15,124.7,123.1,124.15,14940,0,30455,34002.0
83,-46,GF,GFF7,D1,2016-11-23,1479859200,124.025,125.125,123.6,124.925,13916,0,31261,32824.0
84,-45,GF,GFF7,D1,2016-11-24,1479945600,124.925,124.925,124.925,124.925,186,1600,312,20676.0
85,-44,GF,GFF7,D1,2016-11-25,1480032000,125.75,127.5,125.75,126.975,13244,0,32135,21236.0
86,-43,GF,GFF7,D1,2016-11-28,1480291200,126.975,128.225,125.85,126.2,19677,0,46890,26446.0
87,-42,GF,GFF7,D1,2016-11-29,1480377600,126.225,127.75,125.575,126.825,2826,0,3381,27469.0
88,-41,GF,GFF7,D1,2016-11-30,1480464000,126.95,128.725,126.95,128.225,3224,0,4011,18094.0
89,-40,GF,GFF7,D1,2016-12-01,1480550400,129.25,129.6,127.325,127.475,3743,0,4555,3982.0
90,-39,GF,GFF7,D1,2016-12-02,1480636800,127.775,128.1,124.2,124.7,3818,0,4551,4372.0
91,-38,GF,GFF7,D1,2016-12-05,1480896000,124.775,125.5,124.025,124.7,2261,0,2665,3924.0
92,-37,GF,GFF7,D1,2016-12-06,1480982400,124.7,127.425,122.925,126.55,3983,0,4868,4028.0
93,-36,GF,GFF7,D1,2016-12-07,1481068800,126.7,127.55,125.4,126.675,3160,0,3697,3743.0
