a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-188,Z5YY,Z5YYU21,M30,2021-08-13 18:30:00,1628879400,0.789,0.789,0.789,0.789,1,0,0,0.0
2,-71,Z5YY,Z5YYQ21,M30,2021-08-16 20:30:00,1629145800,0.761,0.761,0.761,0.761,1,0,1,0.0
3,-70,Z5YY,Z5YYQ21,M30,2021-08-16 22:00:00,1629151200,0.758,0.758,0.758,0.758,1,0,1,1.0
4,-69,Z5YY,Z5YYQ21,M30,2021-08-17 19:00:00,1629226800,0.758,0.758,0.758,0.758,1,0,1,1.0
5,-68,Z5YY,Z5YYQ21,M30,2021-08-18 14:00:00,1629295200,0.77,0.77,0.768,0.768,2,0,2,1.0
6,-67,Z5YY,Z5YYQ21,M30,2021-08-18 18:00:00,1629309600,0.785,0.785,0.785,0.785,1,0,10,2.0
7,-66,Z5YY,Z5YYQ21,M30,2021-08-18 18:30:00,1629311400,0.771,0.771,0.771,0.771,1,0,49,9.0
8,-65,Z5YY,Z5YYQ21,M30,2021-08-18 19:00:00,1629313200,0.771,0.774,0.771,0.774,4,0,193,32.0
9,-64,Z5YY,Z5YYQ21,M30,2021-08-18 19:30:00,1629315000,0.784,0.784,0.784,0.784,2,0,10,30.0
10,-63,Z5YY,Z5YYQ21,M30,2021-08-18 20:00:00,1629316800,0.779,0.779,0.776,0.776,11,0,124,39.0
11,-62,Z5YY,Z5YYQ21,M30,2021-08-18 20:30:00,1629318600,0.771,0.771,0.771,0.771,3,0,3,36.0
12,-61,Z5YY,Z5YYQ21,M30,2021-08-19 05:30:00,1629351000,0.778,0.778,0.764,0.764,2,0,2,33.0
13,-60,Z5YY,Z5YYQ21,M30,2021-08-19 12:30:00,1629376200,0.742,0.742,0.742,0.742,1,0,1,31.0
14,-59,Z5YY,Z5YYQ21,M30,2021-08-19 13:00:00,1629378000,0.76,0.76,0.76,0.76,2,0,100,36.0
15,-58,Z5YY,Z5YYQ21,M30,2021-08-19 13:30:00,1629379800,0.766,0.766,0.766,0.766,2,0,98,40.0
16,-57,Z5YY,Z5YYQ21,M30,2021-08-19 14:00:00,1629381600,0.766,0.767,0.765,0.765,3,0,98,43.0
17,-56,Z5YY,Z5YYQ21,M30,2021-08-19 14:30:00,1629383400,0.762,0.762,0.762,0.762,1,0,48,44.0
18,-55,Z5YY,Z5YYQ21,M30,2021-08-19 15:30:00,1629387000,0.762,0.762,0.762,0.762,3,0,150,50.0
19,-54,Z5YY,Z5YYQ21,M30,2021-08-19 16:30:00,1629390600,0.763,0.763,0.762,0.762,4,0,200,57.0
20,-53,Z5YY,Z5YYQ21,M30,2021-08-19 17:00:00,1629392400,0.762,0.762,0.762,0.762,3,0,150,62.0
21,-52,Z5YY,Z5YYQ21,M30,2021-08-19 18:00:00,1629396000,0.77,0.77,0.77,0.77,1,0,50,61.0
22,-51,Z5YY,Z5YYQ21,M30,2021-08-19 19:00:00,1629399600,0.77,0.77,0.77,0.77,1,0,50,61.0
23,-50,Z5YY,Z5YYQ21,M30,2021-08-20 09:00:00,1629450000,0.769,0.769,0.769,0.769,2,0,10,59.0
24,-49,Z5YY,Z5YYQ21,M30,2021-08-20 17:00:00,1629478800,0.793,0.793,0.793,0.793,1,0,50,58.0
25,-48,Z5YY,Z5YYQ21,M30,2021-08-20 19:00:00,1629486000,0.793,0.793,0.793,0.793,1,0,50,58.0
26,-47,Z5YY,Z5YYQ21,M30,2021-08-20 19:30:00,1629487800,0.796,0.796,0.794,0.794,2,0,90,59.0
27,-46,Z5YY,Z5YYQ21,M30,2021-08-23 13:30:00,1629725400,0.795,0.795,0.795,0.795,1,4,10,57.0
28,-45,Z5YY,Z5YYQ21,M30,2021-08-23 18:30:00,1629743400,0.795,0.795,0.795,0.795,1,5,10,56.0
29,-44,Z5YY,Z5YYQ21,M30,2021-08-23 20:30:00,1629750600,0.787,0.787,0.787,0.787,1,6,2,54.0
30,-43,Z5YY,Z5YYQ21,M30,2021-08-24 12:00:00,1629806400,0.791,0.791,0.791,0.791,3,1,10,52.0
31,-42,Z5YY,Z5YYQ21,M30,2021-08-24 12:30:00,1629808200,0.792,0.792,0.792,0.792,1,1,5,51.0
32,-41,Z5YY,Z5YYQ21,M30,2021-08-24 13:00:00,1629810000,0.788,0.788,0.788,0.788,1,5,5,49.0
33,-40,Z5YY,Z5YYQ21,M30,2021-08-24 13:30:00,1629811800,0.802,0.802,0.799,0.799,2,1,6,48.0
34,-39,Z5YY,Z5YYQ21,M30,2021-08-24 14:30:00,1629815400,0.8,0.8,0.8,0.8,1,1,5,47.0
35,-38,Z5YY,Z5YYQ21,M30,2021-08-24 15:00:00,1629817200,0.8,0.8,0.798,0.798,5,1,13,46.0
36,-37,Z5YY,Z5YYQ21,M30,2021-08-24 15:30:00,1629819000,0.794,0.794,0.794,0.794,1,2,30,45.0
37,-36,Z5YY,Z5YYQ21,M30,2021-08-24 17:00:00,1629824400,0.804,0.804,0.804,0.804,1,2,10,45.0
38,-35,Z5YY,Z5YYQ21,M30,2021-08-24 18:30:00,1629829800,0.804,0.804,0.804,0.804,1,1,10,44.0
39,-34,Z5YY,Z5YYQ21,M30,2021-08-24 20:30:00,1629837000,0.809,0.809,0.809,0.809,1,4,7,43.0
40,-33,Z5YY,Z5YYQ21,M30,2021-08-25 12:00:00,1629892800,0.815,0.815,0.815,0.815,1,1,1,42.0
41,-32,Z5YY,Z5YYQ21,M30,2021-08-25 14:30:00,1629901800,0.833,0.836,0.833,0.836,2,1,2,41.0
42,-31,Z5YY,Z5YYQ21,M30,2021-08-25 15:30:00,1629905400,0.831,0.832,0.831,0.832,2,1,2,40.0
43,-30,Z5YY,Z5YYQ21,M30,2021-08-25 18:30:00,1629916200,0.832,0.832,0.832,0.832,1,4,1,39.0
44,-29,Z5YY,Z5YYQ21,M30,2021-08-25 19:00:00,1629918000,0.836,0.836,0.836,0.836,6,1,230,43.0
45,-28,Z5YY,Z5YYQ21,M30,2021-08-25 19:30:00,1629919800,0.833,0.843,0.833,0.834,7,3,152,46.0
46,-27,Z5YY,Z5YYQ21,M30,2021-08-26 11:00:00,1629975600,0.836,0.836,0.836,0.836,1,3,1,45.0
47,-26,Z5YY,Z5YYQ21,M30,2021-08-26 12:00:00,1629979200,0.839,0.839,0.839,0.839,2,1,120,46.0
48,-25,Z5YY,Z5YYQ21,M30,2021-08-26 12:30:00,1629981000,0.846,0.849,0.845,0.848,6,2,151,48.0
49,-24,Z5YY,Z5YYQ21,M30,2021-08-26 13:30:00,1629984600,0.848,0.848,0.848,0.848,2,1,2,47.0
