a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1373,DSX,DSXZ6,H1,2016-08-02 06:00:00,1470117600,2940.0,2940.0,2940.0,2940.0,1,0,1,1.0
2,-1372,DSX,DSXZ6,H1,2016-08-02 07:00:00,1470121200,2943.0,2943.0,2910.0,2910.0,52,0,24,12.0
3,-1371,DSX,DSXZ6,H1,2016-08-02 08:00:00,1470124800,2908.0,2908.0,2898.0,2903.0,4,0,5,10.0
4,-1370,DSX,DSXZ6,H1,2016-08-02 09:00:00,1470128400,2900.0,2908.0,2898.0,2907.0,28,0,15,11.0
5,-1369,DSX,DSXZ6,H1,2016-08-02 10:00:00,1470132000,2907.0,2907.0,2906.0,2906.0,2,0,2,9.0
6,-1368,DSX,DSXZ6,H1,2016-08-02 11:00:00,1470135600,2900.0,2901.0,2899.0,2901.0,5,0,7,9.0
7,-1367,DSX,DSXZ6,H1,2016-08-02 12:00:00,1470139200,2902.0,2905.0,2902.0,2905.0,2,0,6,9.0
8,-1366,DSX,DSXZ6,H1,2016-08-02 13:00:00,1470142800,2902.0,2902.0,2902.0,2902.0,1,0,1,8.0
9,-1365,DSX,DSXZ6,H1,2016-08-02 14:00:00,1470146400,2897.0,2897.0,2882.0,2882.0,91,0,738,89.0
10,-1364,DSX,DSXZ6,H1,2016-08-02 15:00:00,1470150000,2888.0,2891.0,2888.0,2891.0,26,0,34,83.0
11,-1363,DSX,DSXZ6,H1,2016-08-02 19:00:00,1470164400,2891.0,2891.0,2887.0,2889.0,4,0,4,76.0
12,-1362,DSX,DSXZ6,H1,2016-08-03 06:00:00,1470204000,2890.0,2900.0,2890.0,2900.0,5,0,5,70.0
13,-1361,DSX,DSXZ6,H1,2016-08-03 07:00:00,1470207600,2886.0,2888.0,2874.0,2878.0,69,0,57,69.0
14,-1360,DSX,DSXZ6,H1,2016-08-03 08:00:00,1470211200,2879.0,2888.0,2876.0,2888.0,4,0,19,66.0
15,-1359,DSX,DSXZ6,H1,2016-08-03 09:00:00,1470214800,2881.0,2895.0,2881.0,2894.0,64,0,77,66.0
16,-1358,DSX,DSXZ6,H1,2016-08-03 10:00:00,1470218400,2889.0,2889.0,2885.0,2885.0,2,0,2,62.0
17,-1357,DSX,DSXZ6,H1,2016-08-03 11:00:00,1470222000,2885.0,2885.0,2885.0,2885.0,1,0,1,59.0
18,-1356,DSX,DSXZ6,H1,2016-08-03 12:00:00,1470225600,2880.0,2880.0,2878.0,2878.0,2,0,2,56.0
19,-1355,DSX,DSXZ6,H1,2016-08-03 13:00:00,1470229200,2885.0,2885.0,2885.0,2885.0,2,0,5,53.0
20,-1354,DSX,DSXZ6,H1,2016-08-03 14:00:00,1470232800,2891.0,2897.0,2889.0,2889.0,5,0,15,51.0
21,-1353,DSX,DSXZ6,H1,2016-08-03 15:00:00,1470236400,2892.0,2893.0,2892.0,2892.0,22,0,37,50.0
22,-1352,DSX,DSXZ6,H1,2016-08-03 16:00:00,1470240000,2895.0,2895.0,2895.0,2895.0,1,0,1,48.0
23,-1351,DSX,DSXZ6,H1,2016-08-03 18:00:00,1470247200,2894.0,2894.0,2894.0,2894.0,1,0,1,46.0
24,-1350,DSX,DSXZ6,H1,2016-08-03 19:00:00,1470250800,2896.0,2903.0,2896.0,2903.0,2,0,4,44.0
25,-1349,DSX,DSXZ6,H1,2016-08-04 06:00:00,1470290400,2914.0,2914.0,2907.0,2907.0,66,0,14,43.0
26,-1348,DSX,DSXZ6,H1,2016-08-04 07:00:00,1470294000,2915.0,2915.0,2907.0,2907.0,24,0,8,42.0
27,-1347,DSX,DSXZ6,H1,2016-08-04 08:00:00,1470297600,2909.0,2915.0,2909.0,2915.0,3,0,4,40.0
28,-1346,DSX,DSXZ6,H1,2016-08-04 09:00:00,1470301200,2911.0,2916.0,2911.0,2916.0,2,0,2,39.0
29,-1345,DSX,DSXZ6,H1,2016-08-04 10:00:00,1470304800,2911.0,2911.0,2911.0,2911.0,1,0,1,38.0
30,-1344,DSX,DSXZ6,H1,2016-08-04 11:00:00,1470308400,2918.0,2928.0,2918.0,2927.0,46,0,9,37.0
31,-1343,DSX,DSXZ6,H1,2016-08-04 12:00:00,1470312000,2922.0,2922.0,2903.0,2903.0,64,0,7,36.0
32,-1342,DSX,DSXZ6,H1,2016-08-04 13:00:00,1470315600,2907.0,2907.0,2904.0,2904.0,2,0,2,35.0
33,-1341,DSX,DSXZ6,H1,2016-08-04 14:00:00,1470319200,2903.0,2914.0,2901.0,2914.0,4,0,4,34.0
34,-1340,DSX,DSXZ6,H1,2016-08-04 15:00:00,1470322800,2913.0,2915.0,2910.0,2915.0,4,0,18,33.0
35,-1339,DSX,DSXZ6,H1,2016-08-05 06:00:00,1470376800,2922.0,2922.0,2921.0,2921.0,2,0,2,32.0
