a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-261,GF,GFX6,H3,2016-08-01 18:00:00,1470074400,139.23,139.23,139.11,139.11,2,0,2,2.0
2,-260,GF,GFX6,H3,2016-08-02 12:00:00,1470139200,139.03,140.25,138.65,140.05,696,0,181,92.0
3,-259,GF,GFX6,H3,2016-08-02 15:00:00,1470150000,140.37,140.37,137.97,139.25,797,0,296,160.0
4,-258,GF,GFX6,H3,2016-08-02 18:00:00,1470160800,139.01,139.27,139.01,139.07,43,0,11,122.0
5,-257,GF,GFX6,H3,2016-08-03 12:00:00,1470225600,138.68,140.38,138.58,140.08,460,0,214,141.0
6,-256,GF,GFX6,H3,2016-08-03 15:00:00,1470236400,139.98,140.84,139.98,140.74,413,0,252,159.0
7,-255,GF,GFX6,H3,2016-08-03 18:00:00,1470247200,140.66,140.7,140.5,140.5,28,0,7,138.0
8,-254,GF,GFX6,H3,2016-08-04 12:00:00,1470312000,140.58,142.2,139.88,141.76,858,0,318,160.0
9,-253,GF,GFX6,H3,2016-08-04 15:00:00,1470322800,141.74,142.22,139.82,140.06,364,0,196,164.0
10,-252,GF,GFX6,H3,2016-08-04 18:00:00,1470333600,139.72,139.8,139.46,139.58,44,0,13,149.0
11,-251,GF,GFX6,H3,2016-08-05 12:00:00,1470398400,140.85,141.23,139.79,140.83,1041,0,308,163.0
12,-250,GF,GFX6,H3,2016-08-05 15:00:00,1470409200,141.05,141.09,140.37,140.73,438,0,192,166.0
13,-249,GF,GFX6,H3,2016-08-05 18:00:00,1470420000,140.45,140.73,140.45,140.73,42,0,10,154.0
14,-248,GF,GFX6,H3,2016-08-08 12:00:00,1470657600,141.05,141.63,140.23,141.39,354,0,138,153.0
15,-247,GF,GFX6,H3,2016-08-08 15:00:00,1470668400,141.35,141.85,140.63,141.31,282,0,149,152.0
16,-246,GF,GFX6,H3,2016-08-08 18:00:00,1470679200,141.17,141.25,141.03,141.03,64,0,14,144.0
17,-245,GF,GFX6,H3,2016-08-09 12:00:00,1470744000,141.53,143.09,140.53,142.83,920,0,281,152.0
18,-244,GF,GFX6,H3,2016-08-09 15:00:00,1470754800,142.81,143.43,142.43,142.91,597,0,275,159.0
19,-243,GF,GFX6,H3,2016-08-09 18:00:00,1470765600,142.77,142.97,142.77,142.93,48,0,15,151.0
20,-242,GF,GFX6,H3,2016-08-10 12:00:00,1470830400,142.95,143.65,142.89,143.17,338,0,147,151.0
21,-241,GF,GFX6,H3,2016-08-10 15:00:00,1470841200,143.29,143.29,142.25,142.79,498,0,172,152.0
22,-240,GF,GFX6,H3,2016-08-10 18:00:00,1470852000,142.73,142.99,142.73,142.99,10,0,3,145.0
23,-239,GF,GFX6,H3,2016-08-11 12:00:00,1470916800,142.65,143.09,141.43,141.79,480,0,183,147.0
24,-238,GF,GFX6,H3,2016-08-11 15:00:00,1470927600,141.67,142.25,139.79,141.39,1050,0,295,153.0
25,-237,GF,GFX6,H3,2016-08-11 18:00:00,1470938400,141.21,141.21,140.83,140.83,4,0,11,153.0
26,-236,GF,GFX6,H3,2016-08-12 12:00:00,1471003200,141.13,141.51,139.67,141.07,459,0,119,151.0
27,-235,GF,GFX6,H3,2016-08-12 15:00:00,1471014000,140.97,141.77,140.31,141.21,495,0,179,146.0
28,-234,GF,GFX6,H3,2016-08-12 18:00:00,1471024800,141.21,141.21,141.15,141.15,2,0,2,146.0
29,-233,GF,GFX6,H3,2016-08-15 12:00:00,1471262400,141.45,141.97,140.75,140.93,348,0,95,141.0
30,-232,GF,GFX6,H3,2016-08-15 15:00:00,1471273200,140.97,141.63,140.65,140.91,326,0,125,135.0
31,-231,GF,GFX6,H3,2016-08-15 18:00:00,1471284000,140.77,140.87,140.69,140.69,23,0,5,135.0
32,-230,GF,GFX6,H3,2016-08-16 12:00:00,1471348800,140.45,140.65,139.21,139.97,831,0,210,131.0
33,-229,GF,GFX6,H3,2016-08-16 15:00:00,1471359600,139.87,141.07,139.59,139.71,566,0,238,132.0
34,-228,GF,GFX6,H3,2016-08-16 18:00:00,1471370400,139.83,139.87,139.45,139.57,37,0,13,132.0
35,-227,GF,GFX6,H3,2016-08-17 12:00:00,1471435200,139.15,139.43,138.6,139.33,428,0,137,125.0
36,-226,GF,GFX6,H3,2016-08-17 15:00:00,1471446000,139.31,140.05,138.99,139.21,768,0,234,127.0
37,-225,GF,GFX6,H3,2016-08-17 18:00:00,1471456800,139.07,139.17,138.99,139.01,29,0,13,127.0
38,-224,GF,GFX6,H3,2016-08-18 12:00:00,1471521600,138.98,139.78,138.9,139.36,614,0,188,129.0
39,-223,GF,GFX6,H3,2016-08-18 15:00:00,1471532400,139.28,139.48,137.42,137.7,669,0,307,136.0
40,-222,GF,GFX6,H3,2016-08-18 18:00:00,1471543200,137.6,137.64,137.42,137.42,12,0,7,136.0
41,-221,GF,GFX6,H3,2016-08-19 12:00:00,1471608000,137.28,137.98,136.6,136.98,537,0,136,130.0
42,-220,GF,GFX6,H3,2016-08-19 15:00:00,1471618800,137.48,138.48,137.28,137.96,718,0,294,130.0
43,-219,GF,GFX6,H3,2016-08-19 18:00:00,1471629600,137.72,137.72,137.72,137.72,1,0,1,130.0
44,-218,GF,GFX6,H3,2016-08-22 12:00:00,1471867200,137.8,137.93,136.7,136.92,746,0,228,133.0
45,-217,GF,GFX6,H3,2016-08-22 15:00:00,1471878000,137.26,139.8,137.12,138.28,932,0,277,138.0
46,-216,GF,GFX6,H3,2016-08-22 18:00:00,1471888800,138.12,138.12,138.04,138.04,2,0,3,138.0
47,-215,GF,GFX6,H3,2016-08-23 12:00:00,1471953600,137.85,138.17,137.37,138.15,543,0,109,134.0
48,-214,GF,GFX6,H3,2016-08-23 15:00:00,1471964400,138.37,138.41,137.11,137.21,286,0,154,129.0
49,-213,GF,GFX6,H3,2016-08-23 18:00:00,1471975200,137.07,137.31,137.07,137.31,15,0,8,128.0
50,-212,GF,GFX6,H3,2016-08-24 12:00:00,1472040000,136.7,137.23,135.74,136.04,955,0,245,134.0
51,-211,GF,GFX6,H3,2016-08-24 15:00:00,1472050800,136.04,136.56,135.22,135.88,614,0,236,136.0
52,-210,GF,GFX6,H3,2016-08-24 18:00:00,1472061600,135.88,136.0,135.88,135.9,41,0,17,137.0
53,-209,GF,GFX6,H3,2016-08-25 12:00:00,1472126400,135.38,135.81,134.74,135.2,584,0,173,140.0
54,-208,GF,GFX6,H3,2016-08-25 15:00:00,1472137200,135.12,135.36,134.16,134.78,869,0,414,152.0
55,-207,GF,GFX6,H3,2016-08-25 18:00:00,1472148000,134.92,134.92,134.82,134.84,23,0,16,152.0
