a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-7464,MES,MESU19,M15,2019-05-03 20:00:00,1556913600,2953.5,2953.5,2953.5,2953.5,1,0,0,0.0
2,-3196,MES,MESM19,M15,2019-05-05 22:00:00,1557093600,2925.75,2926.75,2895.5,2896.0,44,25,56,28.0
3,-3195,MES,MESM19,M15,2019-05-05 22:15:00,1557094500,2899.25,2902.0,2894.75,2899.0,28,25,30,29.0
4,-3194,MES,MESM19,M15,2019-05-05 22:30:00,1557095400,2900.0,2906.0,2900.0,2906.0,41,25,55,35.0
5,-3193,MES,MESM19,M15,2019-05-05 22:45:00,1557096300,2905.75,2908.5,2905.0,2908.5,45,25,61,40.0
6,-3192,MES,MESM19,M15,2019-05-05 23:00:00,1557097200,2909.0,2909.0,2904.75,2906.25,70,25,100,50.0
7,-3191,MES,MESM19,M15,2019-05-05 23:15:00,1557098100,2906.25,2908.75,2905.75,2907.5,63,25,82,55.0
8,-3190,MES,MESM19,M15,2019-05-05 23:30:00,1557099000,2907.0,2908.75,2907.0,2907.5,67,25,78,58.0
9,-3189,MES,MESM19,M15,2019-05-05 23:45:00,1557099900,2907.25,2908.75,2892.75,2893.75,258,25,325,87.0
10,-3188,MES,MESM19,M15,2019-05-06 00:00:00,1557100800,2895.25,2900.0,2891.0,2898.25,202,25,369,116.0
11,-3187,MES,MESM19,M15,2019-05-06 00:15:00,1557101700,2898.5,2899.5,2894.0,2896.25,176,25,219,125.0
12,-3186,MES,MESM19,M15,2019-05-06 00:30:00,1557102600,2895.75,2897.75,2891.25,2893.75,281,25,437,151.0
13,-3185,MES,MESM19,M15,2019-05-06 00:45:00,1557103500,2894.25,2895.5,2888.0,2888.0,157,25,299,162.0
14,-3184,MES,MESM19,M15,2019-05-06 01:00:00,1557104400,2888.0,2889.25,2883.75,2887.75,192,25,225,167.0
15,-3183,MES,MESM19,M15,2019-05-06 01:15:00,1557105300,2887.0,2891.0,2886.0,2890.5,172,25,304,176.0
16,-3182,MES,MESM19,M15,2019-05-06 01:30:00,1557106200,2890.75,2892.5,2889.25,2892.0,106,25,141,174.0
17,-3181,MES,MESM19,M15,2019-05-06 01:45:00,1557107100,2892.0,2894.5,2891.5,2894.0,115,25,145,172.0
18,-3180,MES,MESM19,M15,2019-05-06 02:00:00,1557108000,2894.0,2896.0,2892.75,2895.75,181,25,331,181.0
19,-3179,MES,MESM19,M15,2019-05-06 02:15:00,1557108900,2895.75,2895.75,2891.25,2892.5,171,25,214,183.0
20,-3178,MES,MESM19,M15,2019-05-06 02:30:00,1557109800,2892.0,2893.0,2891.0,2892.25,89,25,130,180.0
21,-3177,MES,MESM19,M15,2019-05-06 02:45:00,1557110700,2892.0,2892.0,2890.0,2891.0,62,25,87,176.0
22,-3176,MES,MESM19,M15,2019-05-06 03:00:00,1557111600,2891.0,2893.75,2891.0,2893.5,73,25,105,172.0
23,-3175,MES,MESM19,M15,2019-05-06 03:15:00,1557112500,2893.5,2893.75,2890.25,2890.25,65,25,102,169.0
24,-3174,MES,MESM19,M15,2019-05-06 03:30:00,1557113400,2891.0,2891.0,2888.5,2888.75,70,25,103,167.0
25,-3173,MES,MESM19,M15,2019-05-06 03:45:00,1557114300,2889.0,2889.5,2885.25,2886.75,133,25,372,175.0
26,-3172,MES,MESM19,M15,2019-05-06 04:00:00,1557115200,2886.75,2888.25,2886.25,2888.0,37,25,52,170.0
27,-3171,MES,MESM19,M15,2019-05-06 04:15:00,1557116100,2888.0,2889.5,2887.25,2889.0,64,25,83,167.0
