a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2091,MSF,MSFZ6,M30,2016-08-09 18:30:00,1470767400,1.0245,1.0245,1.0245,1.0245,1,0,2555904,2555904.0
2,-2090,MSF,MSFZ6,M30,2016-09-02 12:30:00,1472819400,1.03,1.03,1.03,1.03,1,0,1,1277952.0
3,-2089,MSF,MSFZ6,M30,2016-09-06 16:00:00,1473177600,1.035,1.035,1.035,1.035,1,0,5,851970.0
4,-2088,MSF,MSFZ6,M30,2016-09-08 11:30:00,1473334200,1.04,1.04,1.04,1.04,1,0,1,638978.0
5,-2087,MSF,MSFZ6,M30,2016-09-09 13:30:00,1473427800,1.0285,1.0285,1.0285,1.0285,1,0,1,511182.0
6,-2086,MSF,MSFZ6,M30,2016-09-12 13:30:00,1473687000,1.03,1.03,1.03,1.03,1,0,7,425986.0
7,-2085,MSF,MSFZ6,M30,2016-09-13 10:30:00,1473762600,1.0337,1.0337,1.0337,1.0337,1,0,2,365132.0
8,-2084,MSF,MSFZ6,M30,2016-09-14 00:00:00,1473811200,1.029,1.029,1.029,1.029,1,0,4,319491.0
9,-2083,MSF,MSFZ6,M30,2016-09-14 13:30:00,1473859800,1.0308,1.0308,1.0308,1.0308,1,0,1,283992.0
10,-2082,MSF,MSFZ6,M30,2016-09-14 15:30:00,1473867000,1.035,1.035,1.035,1.035,1,0,2,255593.0
11,-2081,MSF,MSFZ6,M30,2016-09-14 16:30:00,1473870600,1.028,1.03,1.028,1.028,41,0,7,232358.0
12,-2080,MSF,MSFZ6,M30,2016-09-15 06:30:00,1473921000,1.0329,1.0329,1.0309,1.0329,41,0,7,212995.0
13,-2079,MSF,MSFZ6,M30,2016-09-15 08:00:00,1473926400,1.0299,1.03,1.0299,1.0299,4,0,18,196612.0
14,-2078,MSF,MSFZ6,M30,2016-09-15 12:30:00,1473942600,1.0346,1.035,1.0346,1.035,2,0,3,182569.0
