a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-8742,EEU,EEUH7,M15,2016-09-21 19:30:00,1474486200,1.1272,1.1272,1.1272,1.1272,1,0,1,1.0
2,-8741,EEU,EEUH7,M15,2016-09-22 00:45:00,1474505100,1.128,1.128,1.128,1.128,1,0,1,1.0
3,-8740,EEU,EEUH7,M15,2016-09-22 08:45:00,1474533900,1.1323,1.1323,1.1323,1.1323,1,0,1,1.0
4,-8739,EEU,EEUH7,M15,2016-09-22 17:45:00,1474566300,1.1301,1.1301,1.1301,1.1301,1,0,1,1.0
5,-8738,EEU,EEUH7,M15,2016-09-23 14:00:00,1474639200,1.1309,1.1309,1.1309,1.1309,1,0,1,1.0
6,-8737,EEU,EEUH7,M15,2016-09-26 01:00:00,1474851600,1.1317,1.1317,1.1317,1.1317,1,0,1,1.0
7,-8736,EEU,EEUH7,M15,2016-09-26 11:30:00,1474889400,1.1334,1.1334,1.1334,1.1334,1,0,1,1.0
8,-8735,EEU,EEUH7,M15,2016-09-27 12:00:00,1474977600,1.1305,1.1305,1.1305,1.1305,1,0,1,1.0
9,-8734,EEU,EEUH7,M15,2016-09-28 15:15:00,1475075700,1.1273,1.1276,1.1272,1.1276,4,0,12,2.0
10,-8733,EEU,EEUH7,M15,2016-09-30 07:00:00,1475218800,1.1295,1.1295,1.1295,1.1295,1,0,2,2.0
11,-8732,EEU,EEUH7,M15,2016-09-30 08:15:00,1475223300,1.1267,1.1267,1.1267,1.1267,1,0,2,2.0
12,-8731,EEU,EEUH7,M15,2016-09-30 12:00:00,1475236800,1.1245,1.1245,1.1245,1.1245,1,0,2,2.0
13,-8730,EEU,EEUH7,M15,2016-09-30 12:15:00,1475237700,1.1244,1.1244,1.1244,1.1244,1,0,1,2.0
14,-8729,EEU,EEUH7,M15,2016-09-30 12:45:00,1475239500,1.1251,1.1251,1.1251,1.1251,1,0,2,2.0
15,-8728,EEU,EEUH7,M15,2016-09-30 13:45:00,1475243100,1.1301,1.1301,1.13,1.13,2,0,3,2.0
16,-8727,EEU,EEUH7,M15,2016-09-30 14:15:00,1475244900,1.1292,1.1292,1.1292,1.1292,1,0,2,2.0
17,-8726,EEU,EEUH7,M15,2016-09-30 14:45:00,1475246700,1.1316,1.1316,1.1316,1.1316,1,0,2,2.0
18,-8725,EEU,EEUH7,M15,2016-09-30 15:15:00,1475248500,1.1321,1.1321,1.1321,1.1321,1,0,2,2.0
19,-8724,EEU,EEUH7,M15,2016-10-02 22:45:00,1475448300,1.1317,1.1317,1.1317,1.1317,1,0,2,2.0
20,-8723,EEU,EEUH7,M15,2016-10-03 14:00:00,1475503200,1.1297,1.1297,1.1297,1.1297,1,0,2,2.0
21,-8722,EEU,EEUH7,M15,2016-10-04 06:45:00,1475563500,1.126,1.126,1.126,1.126,1,0,1,2.0
22,-8721,EEU,EEUH7,M15,2016-10-04 12:00:00,1475582400,1.1244,1.1244,1.1244,1.1244,1,0,2,2.0
23,-8720,EEU,EEUH7,M15,2016-10-04 12:15:00,1475583300,1.124,1.124,1.1237,1.1237,3,0,6,2.0
24,-8719,EEU,EEUH7,M15,2016-10-04 12:30:00,1475584200,1.1238,1.1238,1.1238,1.1238,1,0,2,2.0
25,-8718,EEU,EEUH7,M15,2016-10-04 14:30:00,1475591400,1.1225,1.1227,1.1225,1.1227,2,0,2,2.0
26,-8717,EEU,EEUH7,M15,2016-10-04 14:45:00,1475592300,1.123,1.123,1.123,1.123,1,0,1,2.0
27,-8716,EEU,EEUH7,M15,2016-10-04 15:00:00,1475593200,1.124,1.124,1.124,1.124,1,0,1,2.0
28,-8715,EEU,EEUH7,M15,2016-10-04 15:15:00,1475594100,1.1239,1.1239,1.1239,1.1239,1,0,1,2.0
29,-8714,EEU,EEUH7,M15,2016-10-04 15:30:00,1475595000,1.125,1.1292,1.1243,1.1273,844,0,16,3.0
30,-8713,EEU,EEUH7,M15,2016-10-04 15:45:00,1475595900,1.13,1.131,1.1287,1.131,262,0,6,3.0
31,-8712,EEU,EEUH7,M15,2016-10-04 16:30:00,1475598600,1.1276,1.1276,1.1276,1.1276,1,0,2,3.0
32,-8711,EEU,EEUH7,M15,2016-10-05 07:00:00,1475650800,1.1305,1.1306,1.1305,1.1306,2,0,3,3.0
33,-8710,EEU,EEUH7,M15,2016-10-05 14:00:00,1475676000,1.1279,1.128,1.1275,1.1275,62,0,26,3.0
34,-8709,EEU,EEUH7,M15,2016-10-05 14:30:00,1475677800,1.1277,1.1277,1.1277,1.1277,1,0,2,3.0
35,-8708,EEU,EEUH7,M15,2016-10-06 05:00:00,1475730000,1.1277,1.1277,1.1277,1.1277,1,0,1,3.0
36,-8707,EEU,EEUH7,M15,2016-10-06 09:30:00,1475746200,1.1258,1.1258,1.1258,1.1258,1,0,2,3.0
37,-8706,EEU,EEUH7,M15,2016-10-06 12:45:00,1475757900,1.1253,1.1253,1.1253,1.1253,1,0,2,3.0
38,-8705,EEU,EEUH7,M15,2016-10-06 13:45:00,1475761500,1.1257,1.1257,1.1256,1.1256,2,0,4,3.0
39,-8704,EEU,EEUH7,M15,2016-10-06 14:30:00,1475764200,1.1245,1.1246,1.1245,1.1245,21,0,14,3.0
40,-8703,EEU,EEUH7,M15,2016-10-06 15:15:00,1475766900,1.1242,1.1246,1.1242,1.1246,2,0,3,3.0
41,-8702,EEU,EEUH7,M15,2016-10-06 15:30:00,1475767800,1.1246,1.1246,1.1246,1.1246,1,0,2,3.0
42,-8701,EEU,EEUH7,M15,2016-10-06 15:45:00,1475768700,1.1233,1.124,1.1233,1.1233,141,0,4,3.0
43,-8700,EEU,EEUH7,M15,2016-10-06 17:45:00,1475775900,1.1236,1.1236,1.1236,1.1236,1,0,1,3.0
44,-8699,EEU,EEUH7,M15,2016-10-06 23:15:00,1475795700,1.1217,1.1217,1.1217,1.1217,1,0,2,3.0
45,-8698,EEU,EEUH7,M15,2016-10-07 08:15:00,1475828100,1.1194,1.1196,1.1194,1.1196,2,0,2,3.0
46,-8697,EEU,EEUH7,M15,2016-10-07 11:00:00,1475838000,1.1213,1.1213,1.1213,1.1213,1,0,2,3.0
47,-8696,EEU,EEUH7,M15,2016-10-07 12:45:00,1475844300,1.1224,1.1224,1.1224,1.1224,1,0,2,3.0
48,-8695,EEU,EEUH7,M15,2016-10-07 13:00:00,1475845200,1.126,1.126,1.1252,1.126,161,0,4,3.0
49,-8694,EEU,EEUH7,M15,2016-10-07 13:15:00,1475846100,1.1265,1.127,1.1265,1.127,2,0,3,3.0
50,-8693,EEU,EEUH7,M15,2016-10-07 14:45:00,1475851500,1.1268,1.1268,1.1268,1.1268,1,0,2,3.0
51,-8692,EEU,EEUH7,M15,2016-10-07 15:30:00,1475854200,1.1231,1.1231,1.1231,1.1231,1,0,1,3.0
52,-8691,EEU,EEUH7,M15,2016-10-07 20:45:00,1475873100,1.1277,1.1277,1.1277,1.1277,1,0,1,3.0
53,-8690,EEU,EEUH7,M15,2016-10-10 06:15:00,1476080100,1.1252,1.1252,1.1252,1.1252,1,0,1,3.0
54,-8689,EEU,EEUH7,M15,2016-10-10 07:00:00,1476082800,1.1248,1.1248,1.1248,1.1248,1,0,2,3.0
55,-8688,EEU,EEUH7,M15,2016-10-10 13:15:00,1476105300,1.1229,1.1229,1.1229,1.1229,1,0,1,3.0
56,-8687,EEU,EEUH7,M15,2016-10-10 14:45:00,1476110700,1.1239,1.1239,1.1239,1.1239,1,0,2,3.0
57,-8686,EEU,EEUH7,M15,2016-10-10 17:45:00,1476121500,1.121,1.121,1.121,1.121,1,0,6,3.0
58,-8685,EEU,EEUH7,M15,2016-10-10 19:30:00,1476127800,1.121,1.121,1.121,1.121,1,0,1,3.0
59,-8684,EEU,EEUH7,M15,2016-10-11 08:30:00,1476174600,1.119,1.119,1.1188,1.1188,2,0,4,3.0
60,-8683,EEU,EEUH7,M15,2016-10-11 10:15:00,1476180900,1.117,1.117,1.117,1.117,1,0,2,3.0
61,-8682,EEU,EEUH7,M15,2016-10-11 10:30:00,1476181800,1.1159,1.1159,1.1159,1.1159,1,0,2,3.0
62,-8681,EEU,EEUH7,M15,2016-10-11 11:00:00,1476183600,1.1154,1.1154,1.1154,1.1154,1,0,2,3.0
63,-8680,EEU,EEUH7,M15,2016-10-11 11:15:00,1476184500,1.1152,1.1152,1.1152,1.1152,1,0,2,3.0
64,-8679,EEU,EEUH7,M15,2016-10-11 11:30:00,1476185400,1.1146,1.1147,1.1146,1.1146,21,0,3,3.0
65,-8678,EEU,EEUH7,M15,2016-10-11 12:00:00,1476187200,1.115,1.115,1.115,1.115,1,0,2,3.0
66,-8677,EEU,EEUH7,M15,2016-10-11 14:45:00,1476197100,1.1134,1.1134,1.1129,1.1129,42,0,3,3.0
67,-8676,EEU,EEUH7,M15,2016-10-11 15:00:00,1476198000,1.1137,1.1137,1.1137,1.1137,1,0,2,3.0
68,-8675,EEU,EEUH7,M15,2016-10-11 16:45:00,1476204300,1.1144,1.1144,1.1144,1.1144,1,0,2,3.0
69,-8674,EEU,EEUH7,M15,2016-10-11 18:00:00,1476208800,1.1133,1.1133,1.1132,1.1132,2,0,4,3.0
70,-8673,EEU,EEUH7,M15,2016-10-11 18:15:00,1476209700,1.1126,1.1126,1.1126,1.1126,1,0,1,3.0
71,-8672,EEU,EEUH7,M15,2016-10-11 18:30:00,1476210600,1.1124,1.1124,1.1124,1.1124,1,0,1,3.0
72,-8671,EEU,EEUH7,M15,2016-10-11 23:00:00,1476226800,1.1131,1.1131,1.1131,1.1131,1,0,1,3.0
73,-8670,EEU,EEUH7,M15,2016-10-12 02:30:00,1476239400,1.1121,1.1121,1.1121,1.1121,1,0,1,3.0
74,-8669,EEU,EEUH7,M15,2016-10-12 07:00:00,1476255600,1.1114,1.1114,1.1114,1.1114,1,0,2,3.0
