a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-679,MQO,MQOZ6,H3,2016-08-01 18:00:00,1470074400,1360.0,1362.0,1359.5,1359.5,211,0,21,21.0
2,-678,MQO,MQOZ6,H3,2016-08-01 21:00:00,1470085200,1360.25,1360.25,1359.75,1360.0,5,0,5,13.0
3,-677,MQO,MQOZ6,H3,2016-08-02 00:00:00,1470096000,1360.0,1360.0,1354.5,1355.25,122,0,32,19.0
4,-676,MQO,MQOZ6,H3,2016-08-02 03:00:00,1470106800,1355.5,1357.0,1355.5,1357.0,6,0,6,16.0
5,-675,MQO,MQOZ6,H3,2016-08-02 06:00:00,1470117600,1359.25,1367.5,1359.0,1366.0,1030,0,60,25.0
6,-674,MQO,MQOZ6,H3,2016-08-02 09:00:00,1470128400,1365.5,1367.0,1363.5,1364.75,271,0,29,26.0
7,-673,MQO,MQOZ6,H3,2016-08-02 12:00:00,1470139200,1367.0,1373.75,1366.75,1373.0,1521,0,117,39.0
8,-672,MQO,MQOZ6,H3,2016-08-02 15:00:00,1470150000,1372.5,1374.0,1371.5,1372.0,122,0,27,37.0
9,-671,MQO,MQOZ6,H3,2016-08-02 18:00:00,1470160800,1372.5,1372.5,1370.0,1370.25,6,0,7,34.0
10,-670,MQO,MQOZ6,H3,2016-08-02 21:00:00,1470171600,1370.25,1370.75,1368.75,1370.5,114,0,20,32.0
11,-669,MQO,MQOZ6,H3,2016-08-03 00:00:00,1470182400,1369.25,1372.5,1369.0,1370.0,877,0,45,34.0
12,-668,MQO,MQOZ6,H3,2016-08-03 03:00:00,1470193200,1369.0,1371.75,1369.0,1370.5,8,0,8,31.0
13,-667,MQO,MQOZ6,H3,2016-08-03 06:00:00,1470204000,1371.75,1372.0,1370.5,1371.0,22,0,30,31.0
14,-666,MQO,MQOZ6,H3,2016-08-03 09:00:00,1470214800,1371.0,1372.0,1370.25,1372.0,9,0,12,30.0
15,-665,MQO,MQOZ6,H3,2016-08-03 12:00:00,1470225600,1372.5,1373.0,1361.5,1363.5,851,0,81,33.0
16,-664,MQO,MQOZ6,H3,2016-08-03 15:00:00,1470236400,1363.25,1365.5,1362.5,1365.0,16,0,17,32.0
17,-663,MQO,MQOZ6,H3,2016-08-03 18:00:00,1470247200,1363.5,1363.5,1363.25,1363.25,3,0,3,31.0
18,-662,MQO,MQOZ6,H3,2016-08-03 21:00:00,1470258000,1364.25,1364.25,1362.5,1362.5,208,0,12,30.0
19,-661,MQO,MQOZ6,H3,2016-08-04 00:00:00,1470268800,1362.0,1365.25,1359.25,1359.5,938,0,57,31.0
20,-660,MQO,MQOZ6,H3,2016-08-04 03:00:00,1470279600,1359.0,1360.0,1356.25,1358.0,177,0,36,31.0
21,-659,MQO,MQOZ6,H3,2016-08-04 06:00:00,1470290400,1358.25,1359.75,1355.75,1358.5,416,0,28,31.0
22,-658,MQO,MQOZ6,H3,2016-08-04 09:00:00,1470301200,1357.5,1370.0,1357.25,1366.0,2128,0,50,32.0
23,-657,MQO,MQOZ6,H3,2016-08-04 12:00:00,1470312000,1364.75,1371.25,1364.75,1369.5,2054,0,92,35.0
24,-656,MQO,MQOZ6,H3,2016-08-04 15:00:00,1470322800,1370.0,1370.25,1367.75,1367.75,62,0,15,34.0
25,-655,MQO,MQOZ6,H3,2016-08-04 18:00:00,1470333600,1368.0,1368.0,1367.5,1368.0,4,0,6,33.0
26,-654,MQO,MQOZ6,H3,2016-08-04 21:00:00,1470344400,1367.25,1367.5,1366.25,1366.25,104,0,7,33.0
27,-653,MQO,MQOZ6,H3,2016-08-05 00:00:00,1470355200,1367.0,1368.0,1366.5,1366.5,111,0,14,32.0
28,-652,MQO,MQOZ6,H3,2016-08-05 03:00:00,1470366000,1367.25,1370.0,1366.75,1370.0,164,0,17,33.0
29,-651,MQO,MQOZ6,H3,2016-08-05 06:00:00,1470376800,1370.0,1370.0,1368.25,1369.0,6,0,7,31.0
30,-650,MQO,MQOZ6,H3,2016-08-05 09:00:00,1470387600,1369.0,1369.0,1366.5,1368.0,108,0,10,30.0
31,-649,MQO,MQOZ6,H3,2016-08-05 12:00:00,1470398400,1368.0,1370.0,1342.5,1344.0,7561,0,152,31.0
32,-648,MQO,MQOZ6,H3,2016-08-05 15:00:00,1470409200,1344.0,1346.25,1343.5,1344.5,60,0,19,31.0
33,-647,MQO,MQOZ6,H3,2016-08-05 18:00:00,1470420000,1343.75,1344.5,1341.0,1341.75,160,0,14,31.0
34,-646,MQO,MQOZ6,H3,2016-08-07 21:00:00,1470603600,1342.0,1342.0,1337.5,1338.0,7,0,13,31.0
35,-645,MQO,MQOZ6,H3,2016-08-08 00:00:00,1470614400,1339.75,1343.5,1338.75,1342.0,218,0,22,30.0
36,-644,MQO,MQOZ6,H3,2016-08-08 03:00:00,1470625200,1342.0,1343.75,1339.25,1342.5,519,0,33,31.0
37,-643,MQO,MQOZ6,H3,2016-08-08 06:00:00,1470636000,1340.0,1340.0,1336.0,1337.0,474,0,41,32.0
38,-642,MQO,MQOZ6,H3,2016-08-08 09:00:00,1470646800,1336.75,1339.75,1336.0,1339.75,115,0,22,32.0
39,-641,MQO,MQOZ6,H3,2016-08-08 12:00:00,1470657600,1338.5,1343.5,1338.5,1341.0,437,0,64,31.0
40,-640,MQO,MQOZ6,H3,2016-08-08 15:00:00,1470668400,1341.0,1343.0,1341.0,1342.75,61,0,16,31.0
41,-639,MQO,MQOZ6,H3,2016-08-08 18:00:00,1470679200,1341.75,1341.75,1340.75,1341.25,9,0,15,32.0
42,-638,MQO,MQOZ6,H3,2016-08-08 21:00:00,1470690000,1341.0,1342.5,1340.25,1342.5,6,0,11,32.0
43,-637,MQO,MQOZ6,H3,2016-08-09 00:00:00,1470700800,1342.0,1342.0,1339.5,1339.5,10,0,17,30.0
44,-636,MQO,MQOZ6,H3,2016-08-09 03:00:00,1470711600,1340.5,1340.5,1338.0,1338.0,159,0,14,29.0
45,-635,MQO,MQOZ6,H3,2016-08-09 06:00:00,1470722400,1338.0,1340.0,1336.25,1340.0,176,0,40,30.0
46,-634,MQO,MQOZ6,H3,2016-08-09 09:00:00,1470733200,1339.25,1339.5,1338.0,1338.0,12,0,19,28.0
47,-633,MQO,MQOZ6,H3,2016-08-09 12:00:00,1470744000,1337.5,1348.0,1336.5,1347.0,1848,0,85,28.0
48,-632,MQO,MQOZ6,H3,2016-08-09 15:00:00,1470754800,1347.75,1347.75,1344.5,1347.25,61,0,17,28.0
49,-631,MQO,MQOZ6,H3,2016-08-09 18:00:00,1470765600,1346.75,1346.75,1345.25,1346.75,8,0,12,28.0
50,-630,MQO,MQOZ6,H3,2016-08-09 21:00:00,1470776400,1346.5,1348.5,1346.5,1348.0,4,0,4,28.0
51,-629,MQO,MQOZ6,H3,2016-08-10 00:00:00,1470787200,1347.75,1355.0,1347.25,1354.5,1086,0,64,30.0
52,-628,MQO,MQOZ6,H3,2016-08-10 03:00:00,1470798000,1354.75,1359.25,1354.5,1358.0,167,0,26,31.0
53,-627,MQO,MQOZ6,H3,2016-08-10 06:00:00,1470808800,1357.25,1361.0,1357.25,1358.25,284,0,55,33.0
54,-626,MQO,MQOZ6,H3,2016-08-10 09:00:00,1470819600,1358.5,1360.5,1358.0,1360.5,234,0,46,34.0
55,-625,MQO,MQOZ6,H3,2016-08-10 12:00:00,1470830400,1359.0,1363.0,1351.0,1351.0,1675,0,139,34.0
56,-624,MQO,MQOZ6,H3,2016-08-10 15:00:00,1470841200,1349.0,1352.75,1349.0,1352.75,468,0,28,34.0
57,-623,MQO,MQOZ6,H3,2016-08-10 18:00:00,1470852000,1353.5,1353.5,1352.0,1352.75,4,0,5,34.0
58,-622,MQO,MQOZ6,H3,2016-08-10 21:00:00,1470862800,1351.5,1353.75,1351.5,1353.5,59,0,15,34.0
59,-621,MQO,MQOZ6,H3,2016-08-11 00:00:00,1470873600,1353.0,1353.0,1347.5,1349.5,776,0,47,35.0
60,-620,MQO,MQOZ6,H3,2016-08-11 03:00:00,1470884400,1348.75,1348.75,1346.0,1348.5,369,0,35,35.0
