a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-98,DSX,DSXZ6,D1,2016-08-02,1470096000,2940.0,2943.0,2882.0,2889.0,216,0,837,837.0
2,-97,DSX,DSXZ6,D1,2016-08-03,1470182400,2890.0,2903.0,2874.0,2903.0,180,0,226,532.0
3,-96,DSX,DSXZ6,D1,2016-08-04,1470268800,2914.0,2928.0,2901.0,2915.0,216,0,69,377.0
4,-95,DSX,DSXZ6,D1,2016-08-05,1470355200,2922.0,2960.0,2915.0,2956.0,164,0,143,146.0
5,-94,DSX,DSXZ6,D1,2016-08-08,1470614400,2972.0,2980.0,2961.0,2963.0,72,0,44,85.0
6,-93,DSX,DSXZ6,D1,2016-08-09,1470700800,2962.0,3011.0,2960.0,3000.0,262,0,60,82.0
7,-92,DSX,DSXZ6,D1,2016-08-10,1470787200,3001.0,3013.0,2998.0,2998.0,17,0,44,49.0
8,-91,DSX,DSXZ6,D1,2016-08-11,1470873600,3007.0,3033.0,3000.0,3008.0,217,0,377,160.0
9,-90,DSX,DSXZ6,D1,2016-08-12,1470960000,3026.0,3032.0,3020.0,3023.0,21,0,698,373.0
10,-89,DSX,DSXZ6,D1,2016-08-15,1471219200,3029.0,3049.0,3027.0,3033.0,105,0,79,385.0
11,-88,DSX,DSXZ6,D1,2016-08-16,1471305600,3021.0,3022.0,2995.0,2995.0,127,0,836,538.0
12,-87,DSX,DSXZ6,D1,2016-08-17,1471392000,3009.0,3009.0,2963.0,2986.0,125,0,104,340.0
13,-86,DSX,DSXZ6,D1,2016-08-18,1471478400,2987.0,2987.0,2963.0,2974.0,73,0,57,332.0
14,-85,DSX,DSXZ6,D1,2016-08-19,1471564800,2977.0,2979.0,2934.0,2958.0,299,0,205,122.0
15,-84,DSX,DSXZ6,D1,2016-08-22,1471824000,2948.0,2980.0,2934.0,2951.0,551,0,411,224.0
16,-83,DSX,DSXZ6,D1,2016-08-23,1471910400,2951.0,2985.0,2951.0,2973.0,110,0,166,261.0
17,-82,DSX,DSXZ6,D1,2016-08-24,1471996800,2966.0,3001.0,2956.0,2983.0,150,0,130,236.0
18,-81,DSX,DSXZ6,D1,2016-08-25,1472083200,2985.0,2985.0,2958.0,2962.0,161,0,130,142.0
19,-80,DSX,DSXZ6,D1,2016-08-26,1472169600,2966.0,2998.0,2957.0,2972.0,340,0,138,133.0
20,-79,DSX,DSXZ6,D1,2016-08-29,1472428800,2979.0,2992.0,2960.0,2991.0,297,0,112,127.0
21,-78,DSX,DSXZ6,D1,2016-08-30,1472515200,2996.0,3025.0,2994.0,3015.0,562,0,1130,460.0
22,-77,DSX,DSXZ6,D1,2016-08-31,1472601600,3012.0,3033.0,2998.0,3010.0,294,0,519,587.0
23,-76,DSX,DSXZ6,D1,2016-09-01,1472688000,3014.0,3039.0,2989.0,3011.0,774,0,3162,1604.0
24,-75,DSX,DSXZ6,D1,2016-09-02,1472774400,3010.0,3071.0,3004.0,3067.0,1288,0,3094,2258.0
25,-74,DSX,DSXZ6,D1,2016-09-05,1473033600,3078.0,3086.0,3061.0,3069.0,1940,0,2673,2976.0
26,-73,DSX,DSXZ6,D1,2016-09-06,1473120000,3072.0,3079.0,3052.0,3060.0,2284,0,10089,5285.0
27,-72,DSX,DSXZ6,D1,2016-09-07,1473206400,3066.0,3081.0,3049.0,3072.0,2760,0,9136,7299.0
28,-71,DSX,DSXZ6,D1,2016-09-08,1473292800,3077.0,3086.0,3027.0,3070.0,9211,0,24531,14585.0
29,-70,DSX,DSXZ6,D1,2016-09-09,1473379200,3068.0,3071.0,3008.0,3009.0,11422,0,53878,29182.0
30,-69,DSX,DSXZ6,D1,2016-09-12,1473638400,2991.0,3032.0,2966.0,3032.0,17115,0,158264,78891.0
31,-68,DSX,DSXZ6,D1,2016-09-13,1473724800,3020.0,3021.0,2948.0,2968.0,23494,0,176340,129494.0
32,-67,DSX,DSXZ6,D1,2016-09-14,1473811200,2979.0,2979.0,2938.0,2944.0,23189,0,243493,192699.0
33,-66,DSX,DSXZ6,D1,2016-09-15,1473897600,2943.0,2969.0,2930.0,2964.0,27119,0,425247,281693.0
34,-65,DSX,DSXZ6,D1,2016-09-16,1473984000,2957.0,2959.0,2908.0,2924.0,29719,0,1375680,681473.0
35,-64,DSX,DSXZ6,D1,2016-09-19,1474243200,2943.0,2958.0,2936.0,2942.0,23176,0,811839,870922.0
36,-63,DSX,DSXZ6,D1,2016-09-20,1474329600,2948.0,2972.0,2943.0,2948.0,22939,0,798030,995183.0
37,-62,DSX,DSXZ6,D1,2016-09-21,1474416000,2969.0,2996.0,2958.0,2988.0,28620,0,946811,852227.0
38,-61,DSX,DSXZ6,D1,2016-09-22,1474502400,2985.0,3050.0,2982.0,3036.0,26260,0,1219760,988200.0
39,-60,DSX,DSXZ6,D1,2016-09-23,1474588800,3030.0,3035.0,3011.0,3011.0,21987,0,730912,965828.0
40,-59,DSX,DSXZ6,D1,2016-09-26,1474848000,3003.0,3006.0,2958.0,2963.0,26353,0,1020622,990431.0
41,-58,DSX,DSXZ6,D1,2016-09-27,1474934400,2984.0,2988.0,2934.0,2971.0,28618,0,1071114,940883.0
42,-57,DSX,DSXZ6,D1,2016-09-28,1475020800,2964.0,3005.0,2962.0,3003.0,28040,0,1046643,1046126.0
43,-56,DSX,DSXZ6,D1,2016-09-29,1475107200,3013.0,3022.0,2935.0,2947.0,32020,0,1119209,1078989.0
44,-55,DSX,DSXZ6,D1,2016-09-30,1475193600,2932.0,3000.0,2909.0,2995.0,35156,0,1623032,1262961.0
45,-54,DSX,DSXZ6,D1,2016-10-03,1475452800,2990.0,2999.0,2967.0,2984.0,21627,0,387161,1043134.0
46,-53,DSX,DSXZ6,D1,2016-10-04,1475539200,2990.0,3030.0,2983.0,2994.0,31940,0,1251256,1087150.0
47,-52,DSX,DSXZ6,D1,2016-10-05,1475625600,3005.0,3022.0,2979.0,3017.0,24304,0,863251,833889.0
48,-51,DSX,DSXZ6,D1,2016-10-06,1475712000,3024.0,3034.0,3004.0,3026.0,25127,0,886970,1000492.0
49,-50,DSX,DSXZ6,D1,2016-10-07,1475798400,3014.0,3019.0,2977.0,2988.0,32519,0,1139932,963384.0
50,-49,DSX,DSXZ6,D1,2016-10-10,1476057600,2992.0,3030.0,2972.0,3020.0,24857,0,795520,940807.0
51,-48,DSX,DSXZ6,D1,2016-10-11,1476144000,3013.0,3040.0,2997.0,3005.0,24620,0,821759,919070.0
52,-47,DSX,DSXZ6,D1,2016-10-12,1476230400,3007.0,3019.0,2994.0,3004.0,25116,0,762443,793241.0
53,-46,DSX,DSXZ6,D1,2016-10-13,1476316800,2978.0,2984.0,2944.0,2980.0,29577,0,1111650,898617.0
54,-45,DSX,DSXZ6,D1,2016-10-14,1476403200,2983.0,3029.0,2973.0,3014.0,23737,0,972447,948847.0
55,-44,DSX,DSXZ6,D1,2016-10-17,1476662400,3002.0,3017.0,2992.0,3001.0,24171,0,692632,925576.0
56,-43,DSX,DSXZ6,D1,2016-10-18,1476748800,3017.0,3047.0,3013.0,3040.0,22211,0,710421,791833.0
57,-42,DSX,DSXZ6,D1,2016-10-19,1476835200,3041.0,3055.0,3028.0,3048.0,19803,0,563588,655547.0
58,-41,DSX,DSXZ6,D1,2016-10-20,1476921600,3059.0,3079.0,3036.0,3071.0,25798,0,964338,746116.0
59,-40,DSX,DSXZ6,D1,2016-10-21,1477008000,3065.0,3079.0,3055.0,3075.0,20044,0,676631,734852.0
60,-39,DSX,DSXZ6,D1,2016-10-24,1477267200,3076.0,3102.0,3071.0,3085.0,19922,0,686263,775744.0
