const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M1,2025-06-10 09:53:00,1749549180,5572.0,5573.0,5570.0,5571.5,1318,500,4005
WDO$N,M1,2025-06-10 09:54:00,1749549240,5571.5,5572.5,5570.0,5572.0,1470,500,5791
WDO$N,M1,2025-06-10 09:55:00,1749549300,5571.5,5574.5,5570.5,5574.0,2940,500,14529
WDO$N,M1,2025-06-10 09:56:00,1749549360,5574.0,5578.5,5574.0,5578.5,4326,500,9837
WDO$N,M1,2025-06-10 09:57:00,1749549420,5578.5,5580.0,5575.5,5575.5,3118,500,8947
WDO$N,M1,2025-06-10 09:58:00,1749549480,5575.5,5579.0,5575.0,5578.5,1739,500,5061
WDO$N,M1,2025-06-10 09:59:00,1749549540,5578.0,5578.5,5573.0,5576.0,3175,500,8962
WDO$N,M1,2025-06-10 10:00:00,1749549600,5576.5,5576.5,5574.0,5575.0,1763,500,5539
WDO$N,M1,2025-06-10 10:01:00,1749549660,5575.0,5576.5,5573.5,5575.0,1476,500,5512
WDO$N,M1,2025-06-10 10:02:00,1749549720,5575.0,5576.5,5575.0,5576.0,929,500,2840
WDO$N,M1,2025-06-10 10:03:00,1749549780,5576.0,5577.0,5574.5,5576.0,1122,500,4106
WDO$N,M1,2025-06-10 10:04:00,1749549840,5575.5,5576.5,5573.0,5573.5,1369,500,4379
WDO$N,M1,2025-06-10 10:05:00,1749549900,5573.5,5577.5,5573.5,5577.5,1507,500,4418
WDO$N,M1,2025-06-10 10:06:00,1749549960,5577.5,5578.0,5573.5,5575.0,2295,500,7184
WDO$N,M1,2025-06-10 10:07:00,1749550020,5575.5,5575.5,5573.0,5574.5,1136,500,3628
WDO$N,M1,2025-06-10 10:08:00,1749550080,5574.0,5576.0,5574.0,5575.0,1000,500,3325
WDO$N,M1,2025-06-10 10:09:00,1749550140,5575.0,5577.0,5573.5,5574.0,1001,500,2467
WDO$N,M1,2025-06-10 10:10:00,1749550200,5574.0,5577.0,5573.5,5575.5,979,500,2837
WDO$N,M1,2025-06-10 10:11:00,1749550260,5575.5,5577.0,5574.5,5577.0,894,500,2871
WDO$N,M1,2025-06-10 10:12:00,1749550320,5576.5,5577.0,5574.5,5576.5,1256,500,3911
WDO$N,M1,2025-06-10 10:13:00,1749550380,5576.5,5577.0,5575.0,5576.0,615,500,2047
WDO$N,M1,2025-06-10 10:14:00,1749550440,5576.0,5576.0,5572.5,5573.0,1711,500,4990
WDO$N,M1,2025-06-10 10:15:00,1749550500,5573.0,5574.0,5571.0,5571.5,2326,500,6895
WDO$N,M1,2025-06-10 10:16:00,1749550560,5571.5,5572.0,5570.0,5572.0,2473,500,7343
WDO$N,M1,2025-06-10 10:17:00,1749550620,5572.0,5573.0,5570.5,5570.5,1608,500,4658
WDO$N,M1,2025-06-10 10:18:00,1749550680,5570.5,5571.5,5569.5,5569.5,2026,500,7608
WDO$N,M1,2025-06-10 10:19:00,1749550740,5569.5,5572.0,5569.0,5571.0,2483,500,7615
WDO$N,M1,2025-06-10 10:20:00,1749550800,5571.5,5573.5,5571.0,5572.0,2339,500,7029
